Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/8/7 14:31,1.114,0.0783,0.1072,-289,-61
2025/8/7 14:32,1.115,0.0798,0.1072,-274,-46
2025/8/7 14:33,1.116,0.08,0.1071,-271,-43
2025/8/7 14:34,1.116,0.0807,0.1071,-264,-36
2025/8/7 14:36,1.116,0.0802,0.1071,-269,-41
2025/8/7 14:37,1.116,0.08,0.1071,-271,-43
2025/8/7 14:38,1.114,0.0801,0.1071,-270,-42
2025/8/7 14:39,1.115,0.0801,0.1071,-270,-42
2025/8/7 14:41,1.114,0.0788,0.1071,-283,-55
2025/8/7 14:42,1.114,0.0788,0.1071,-283,-55
2025/8/7 14:43,1.113,0.0784,0.1071,-287,-59
2025/8/7 14:45,1.113,0.0783,0.1071,-288,-60
2025/8/7 14:46,1.113,0.0783,0.1071,-288,-60
2025/8/7 14:48,1.114,0.0784,0.1071,-287,-59
2025/8/7 14:49,1.112,0.0782,0.1071,-289,-61
2025/8/7 14:50,1.112,0.0782,0.1051,-269,-41
2025/8/7 14:51,1.112,0.0775,0.1051,-276,-48
2025/8/7 14:53,1.112,0.0773,0.1038,-265,-37
2025/8/7 14:54,1.112,0.0773,0.1044,-271,-43
2025/8/7 14:55,1.112,0.0775,0.1044,-269,-41
2025/8/7 14:57,1.111,0.0773,0.104,-267,-39
2025/8/7 14:58,1.112,0.0773,0.104,-267,-39
2025/8/7 14:59,1.111,0.0773,0.104,-267,-39
2025/8/8 9:42,1.098,0.0667,0.0956,-289,-61
2025/8/8 9:43,1.099,0.0667,0.0964,-297,-69
2025/8/8 9:44,1.098,0.066,0.096,-300,-72
2025/8/8 9:45,1.098,0.0664,0.096,-296,-68
2025/8/8 9:46,1.097,0.066,0.096,-300,-72
2025/8/8 9:48,1.097,0.0652,0.0945,-293,-65
2025/8/8 9:49,1.098,0.0663,0.0956,-293,-65
2025/8/8 9:50,1.097,0.0669,0.0956,-287,-59
2025/8/8 9:51,1.097,0.0667,0.0956,-289,-61
2025/8/8 9:53,1.099,0.0677,0.0961,-284,-56
2025/8/8 9:54,1.099,0.0677,0.0961,-284,-56
2025/8/8 9:55,1.1,0.0669,0.0963,-294,-66
2025/8/8 9:56,1.1,0.068,0.0963,-283,-55
2025/8/8 9:58,1.099,0.0668,0.0965,-297,-69
2025/8/8 9:59,1.098,0.0663,0.096,-297,-69
2025/8/8 10:00,1.098,0.0663,0.0959,-296,-68
2025/8/8 10:01,1.098,0.0662,0.0959,-297,-69
2025/8/8 10:02,1.098,0.066,0.0959,-299,-71
2025/8/8 10:04,1.099,0.0669,0.0959,-290,-62
2025/8/8 10:05,1.1,0.0671,0.0959,-288,-60
2025/8/8 10:06,1.1,0.0675,0.0959,-284,-56
2025/8/8 10:07,1.1,0.068,0.0959,-279,-51
2025/8/8 10:09,1.101,0.0677,0.0978,-301,-73
2025/8/8 10:10,1.101,0.0683,0.0978,-295,-67
2025/8/8 10:11,1.1,0.068,0.0977,-297,-69
2025/8/8 10:12,1.1,0.0675,0.0972,-297,-69
2025/8/8 10:14,1.099,0.0669,0.0968,-299,-71
2025/8/8 10:15,1.101,0.069,0.0968,-278,-50
2025/8/8 10:16,1.103,0.0694,0.099,-296,-68
2025/8/8 10:17,1.102,0.0685,0.099,-305,-77
2025/8/8 10:18,1.102,0.0687,0.099,-303,-75
2025/8/8 10:20,1.103,0.0695,0.099,-295,-67
2025/8/8 10:21,1.103,0.0694,0.099,-296,-68
2025/8/8 10:22,1.103,0.0699,0.099,-291,-63
2025/8/8 10:23,1.103,0.0691,0.0989,-298,-70
2025/8/8 10:25,1.102,0.0694,0.0987,-293,-65
2025/8/8 10:26,1.103,0.0694,0.0987,-293,-65
2025/8/8 10:27,1.103,0.0695,0.0989,-294,-66
2025/8/8 10:28,1.103,0.0697,0.0989,-292,-64
2025/8/8 10:30,1.102,0.0697,0.0989,-292,-64
2025/8/8 10:31,1.102,0.0694,0.0985,-291,-63
2025/8/8 10:32,1.102,0.0696,0.0985,-289,-61
2025/8/8 10:33,1.102,0.0693,0.0985,-292,-64
2025/8/8 10:34,1.102,0.0693,0.0985,-292,-64
2025/8/8 10:36,1.104,0.0701,0.0985,-284,-56
2025/8/8 10:37,1.103,0.0707,0.0985,-278,-50
2025/8/8 10:38,1.105,0.071,0.0985,-275,-47
2025/8/8 10:40,1.106,0.0717,0.0985,-268,-40
2025/8/8 10:41,1.104,0.0706,0.0985,-279,-51
2025/8/8 10:42,1.105,0.0706,0.0985,-279,-51
2025/8/8 10:43,1.105,0.0706,0.0985,-279,-51
2025/8/8 10:45,1.104,0.0708,0.0985,-277,-49
2025/8/8 10:46,1.104,0.0709,0.0985,-276,-48
2025/8/8 10:47,1.104,0.0712,0.0985,-273,-45
2025/8/8 10:48,1.105,0.0712,0.0985,-273,-45
2025/8/8 10:50,1.105,0.0712,0.0985,-273,-45
2025/8/8 10:51,1.105,0.0712,0.0985,-273,-45
2025/8/8 10:52,1.105,0.0712,0.1001,-289,-61
2025/8/8 10:53,1.105,0.0715,0.1001,-286,-58
2025/8/8 10:55,1.105,0.0713,0.1001,-288,-60
2025/8/8 10:56,1.106,0.0714,0.1001,-287,-59
2025/8/8 10:57,1.106,0.0719,0.1001,-282,-54
2025/8/8 10:58,1.105,0.0719,0.1002,-283,-55
2025/8/8 11:00,1.104,0.072,0.1006,-286,-58
2025/8/8 11:01,1.104,0.0716,0.1006,-290,-62
2025/8/8 11:02,1.104,0.0708,0.1006,-298,-70
2025/8/8 11:03,1.103,0.0708,0.1006,-298,-70
2025/8/8 11:05,1.102,0.0693,0.1006,-313,-85
2025/8/8 11:06,1.103,0.0692,0.1006,-314,-86
2025/8/8 11:07,1.102,0.0688,0.1006,-318,-90
2025/8/8 11:09,1.101,0.0688,0.1006,-318,-90
2025/8/8 11:10,1.102,0.0687,0.0977,-290,-62
2025/8/8 11:11,1.101,0.0684,0.0979,-295,-67
2025/8/8 11:12,1.102,0.0684,0.0979,-295,-67
2025/8/8 11:14,1.102,0.0687,0.098,-293,-65
2025/8/8 11:15,1.101,0.0684,0.0979,-295,-67
2025/8/8 11:16,1.101,0.0672,0.0974,-302,-74
2025/8/8 11:17,1.101,0.0679,0.0974,-295,-67
2025/8/8 11:19,1.101,0.0693,0.0974,-281,-53
2025/8/8 11:20,1.102,0.069,0.0974,-284,-56
2025/8/8 11:21,1.102,0.069,0.0974,-284,-56
2025/8/8 11:22,1.102,0.0691,0.0974,-283,-55
2025/8/8 11:24,1.101,0.069,0.0974,-284,-56
2025/8/8 11:25,1.102,0.0695,0.0974,-279,-51
2025/8/8 11:26,1.103,0.0699,0.098,-281,-53
2025/8/8 11:28,1.104,0.0701,0.0987,-286,-58
2025/8/8 11:29,1.103,0.0696,0.0987,-291,-63
2025/8/8 13:10,1.102,0.0697,0.0973,-276,-48
2025/8/8 13:11,1.102,0.0696,0.098,-284,-56
2025/8/8 13:13,1.102,0.0696,0.098,-284,-56
2025/8/8 13:14,1.102,0.0697,0.098,-283,-55
2025/8/8 13:15,1.103,0.0693,0.0982,-289,-61
2025/8/8 13:16,1.102,0.0695,0.0982,-287,-59
2025/8/8 13:18,1.102,0.0694,0.0982,-288,-60
2025/8/8 13:19,1.101,0.0696,0.0982,-286,-58
2025/8/8 13:20,1.102,0.0696,0.0982,-286,-58
2025/8/8 13:22,1.101,0.0697,0.0982,-285,-57
2025/8/8 13:23,1.101,0.0695,0.0982,-287,-59
2025/8/8 13:24,1.102,0.0696,0.0982,-286,-58
2025/8/8 13:25,1.101,0.0692,0.0982,-290,-62
2025/8/8 13:27,1.1,0.0694,0.0975,-281,-53
2025/8/8 13:28,1.099,0.0673,0.0975,-302,-74
2025/8/8 13:29,1.1,0.0673,0.0956,-283,-55
2025/8/8 13:30,1.1,0.0676,0.0956,-280,-52
2025/8/8 13:32,1.1,0.0686,0.0962,-276,-48
2025/8/8 13:33,1.1,0.0687,0.0962,-275,-47
2025/8/8 13:34,1.101,0.0698,0.0962,-264,-36
2025/8/8 13:36,1.1,0.0689,0.0962,-273,-45
2025/8/8 13:37,1.102,0.0697,0.0971,-274,-46
2025/8/8 13:38,1.101,0.07,0.0971,-271,-43
2025/8/8 13:39,1.101,0.0696,0.0971,-275,-47
2025/8/8 13:41,1.102,0.0697,0.0971,-274,-46
2025/8/8 13:42,1.102,0.0696,0.0971,-275,-47
2025/8/8 13:43,1.1,0.0693,0.0974,-281,-53
2025/8/8 13:44,1.1,0.0689,0.0974,-285,-57
2025/8/8 13:46,1.1,0.0679,0.0967,-288,-60
2025/8/8 13:47,1.1,0.0685,0.0967,-282,-54
2025/8/8 13:48,1.1,0.0678,0.0967,-289,-61
2025/8/8 13:49,1.1,0.0684,0.0967,-283,-55
2025/8/8 13:51,1.102,0.0695,0.0967,-272,-44
2025/8/8 13:52,1.1,0.0684,0.0967,-283,-55
2025/8/8 13:53,1.1,0.0686,0.0967,-281,-53
2025/8/8 13:54,1.1,0.068,0.0967,-287,-59
2025/8/8 13:56,1.101,0.0684,0.0967,-283,-55
2025/8/8 13:57,1.099,0.0679,0.0961,-282,-54
2025/8/8 13:58,1.1,0.0683,0.0961,-278,-50
2025/8/8 13:59,1.1,0.0679,0.0961,-282,-54
2025/8/8 14:01,1.101,0.0688,0.0967,-279,-51
2025/8/8 14:02,1.101,0.0691,0.097,-279,-51
2025/8/8 14:03,1.1,0.0692,0.0973,-281,-53
2025/8/8 14:04,1.1,0.0691,0.0973,-282,-54
2025/8/8 14:06,1.101,0.0692,0.0973,-281,-53
2025/8/8 14:07,1.102,0.0692,0.0973,-281,-53
2025/8/8 14:08,1.102,0.0697,0.0977,-280,-52
2025/8/8 14:10,1.101,0.07,0.0977,-277,-49
2025/8/8 14:11,1.101,0.0696,0.0977,-281,-53
2025/8/8 14:12,1.101,0.0699,0.0977,-278,-50
2025/8/8 14:13,1.101,0.0691,0.0973,-282,-54
2025/8/8 14:15,1.1,0.0687,0.0973,-286,-58
2025/8/8 14:16,1.101,0.0686,0.0973,-287,-59
2025/8/8 14:17,1.101,0.0688,0.0973,-285,-57
2025/8/8 14:18,1.099,0.0679,0.0961,-282,-54
2025/8/8 14:20,1.099,0.0681,0.0961,-280,-52
2025/8/8 14:21,1.099,0.0676,0.0961,-285,-57
2025/8/8 14:22,1.099,0.0671,0.0953,-282,-54
2025/8/8 14:23,1.099,0.0674,0.0953,-279,-51
2025/8/8 14:25,1.098,0.0666,0.095,-284,-56
2025/8/8 14:26,1.099,0.0666,0.095,-284,-56
2025/8/8 14:27,1.098,0.0668,0.0949,-281,-53
2025/8/8 14:28,1.1,0.0673,0.0949,-276,-48
2025/8/8 14:30,1.1,0.0674,0.0952,-278,-50
2025/8/8 14:31,1.1,0.0672,0.0952,-280,-52
2025/8/8 14:32,1.099,0.0674,0.0952,-278,-50
2025/8/8 14:34,1.099,0.0668,0.0952,-284,-56
2025/8/8 14:35,1.099,0.0664,0.0952,-288,-60
2025/8/8 14:36,1.098,0.0664,0.0952,-288,-60
2025/8/8 14:37,1.099,0.0663,0.0952,-289,-61
2025/8/8 14:39,1.098,0.0661,0.0952,-291,-63
2025/8/8 14:40,1.098,0.0661,0.0952,-291,-63
2025/8/8 14:41,1.099,0.0665,0.0952,-287,-59
2025/8/8 14:42,1.098,0.0661,0.0952,-291,-63
2025/8/8 14:44,1.098,0.0661,0.0952,-291,-63
2025/8/8 14:45,1.097,0.0659,0.0952,-293,-65
2025/8/8 14:46,1.098,0.0662,0.0936,-274,-46
2025/8/8 14:47,1.098,0.0663,0.0938,-275,-47
2025/8/8 14:49,1.098,0.0663,0.0944,-281,-53
2025/8/8 14:50,1.097,0.0662,0.0944,-282,-54
2025/8/8 14:51,1.097,0.0658,0.0944,-286,-58
2025/8/8 14:52,1.097,0.0655,0.0936,-281,-53
2025/8/8 14:54,1.097,0.0651,0.0933,-282,-54
2025/8/8 14:55,1.096,0.0648,0.0927,-279,-51
2025/8/8 14:56,1.096,0.0647,0.0927,-280,-52
2025/8/8 14:57,1.096,0.0649,0.0927,-278,-50
2025/8/8 14:59,1.096,0.0649,0.0927,-278,-50
2025/8/11 9:41,1.1,0.0674,0.0965,-291,-63
2025/8/11 9:42,1.098,0.0676,0.0963,-287,-59
2025/8/11 9:44,1.1,0.0674,0.0952,-278,-50
2025/8/11 9:45,1.099,0.0669,0.0952,-283,-55
2025/8/11 9:46,1.098,0.0663,0.0952,-289,-61
2025/8/11 9:47,1.098,0.0657,0.0947,-290,-62
2025/8/11 9:48,1.099,0.0656,0.0944,-288,-60
2025/8/11 9:50,1.099,0.0664,0.0944,-280,-52
2025/8/11 9:51,1.099,0.0667,0.0944,-277,-49
2025/8/11 9:52,1.101,0.0676,0.0944,-268,-40
2025/8/11 9:53,1.102,0.0686,0.0944,-258,-30
2025/8/11 9:55,1.102,0.0699,0.0977,-278,-50
2025/8/11 9:56,1.103,0.0705,0.0981,-276,-48
2025/8/11 9:57,1.104,0.0696,0.0975,-279,-51
2025/8/11 9:58,1.104,0.071,0.0984,-274,-46
2025/8/11 10:00,1.104,0.0706,0.0988,-282,-54
2025/8/11 10:01,1.104,0.0707,0.0988,-281,-53
2025/8/11 10:02,1.104,0.0709,0.0988,-279,-51
2025/8/11 10:03,1.105,0.0716,0.0988,-272,-44
2025/8/11 10:04,1.104,0.0712,0.0988,-276,-48
2025/8/11 10:06,1.106,0.0721,0.099,-269,-41
2025/8/11 10:07,1.104,0.0719,0.099,-271,-43
2025/8/11 10:08,1.104,0.0712,0.0998,-286,-58
2025/8/11 10:09,1.103,0.071,0.0998,-288,-60
2025/8/11 10:11,1.103,0.0698,0.098,-282,-54
2025/8/11 10:12,1.103,0.0692,0.097,-278,-50
2025/8/11 10:13,1.103,0.069,0.097,-280,-52
2025/8/11 10:14,1.104,0.0702,0.0975,-273,-45
2025/8/11 10:15,1.102,0.0701,0.0975,-274,-46
2025/8/11 10:17,1.103,0.0687,0.0975,-288,-60
2025/8/11 10:18,1.102,0.0691,0.0975,-284,-56
2025/8/11 10:19,1.101,0.0683,0.0975,-292,-64
2025/8/11 10:20,1.102,0.0678,0.0959,-281,-53
2025/8/11 10:22,1.102,0.0682,0.0959,-277,-49
2025/8/11 10:23,1.102,0.069,0.0959,-269,-41
2025/8/11 10:24,1.103,0.0692,0.0959,-267,-39
2025/8/11 10:25,1.102,0.0692,0.0959,-267,-39
2025/8/11 10:27,1.102,0.0685,0.0959,-274,-46
2025/8/11 10:28,1.102,0.069,0.0959,-269,-41
2025/8/11 10:29,1.102,0.0692,0.097,-278,-50
2025/8/11 10:30,1.101,0.0689,0.097,-281,-53
2025/8/11 10:32,1.102,0.0689,0.0967,-278,-50
2025/8/11 10:33,1.101,0.0689,0.0967,-278,-50
2025/8/11 10:34,1.1,0.0682,0.0967,-285,-57
2025/8/11 10:35,1.101,0.0676,0.096,-284,-56
2025/8/11 10:37,1.102,0.0682,0.096,-278,-50
2025/8/11 10:38,1.101,0.0682,0.096,-278,-50
2025/8/11 10:39,1.102,0.0687,0.096,-273,-45
2025/8/11 10:41,1.103,0.0699,0.096,-261,-33
2025/8/11 10:42,1.103,0.0698,0.096,-262,-34
2025/8/11 10:43,1.103,0.0705,0.096,-255,-27
2025/8/11 10:44,1.103,0.0704,0.096,-256,-28
2025/8/11 10:46,1.102,0.0697,0.096,-263,-35
2025/8/11 10:47,1.101,0.069,0.096,-270,-42
2025/8/11 10:48,1.101,0.0686,0.096,-274,-46
2025/8/11 10:49,1.101,0.0686,0.096,-274,-46
2025/8/11 10:51,1.102,0.0688,0.096,-272,-44
2025/8/11 10:52,1.102,0.0688,0.096,-272,-44
2025/8/11 10:53,1.102,0.0688,0.096,-272,-44
2025/8/11 10:54,1.103,0.0694,0.096,-266,-38
2025/8/11 10:56,1.102,0.0693,0.096,-267,-39
2025/8/11 10:57,1.102,0.0693,0.096,-267,-39
2025/8/11 10:58,1.102,0.0693,0.096,-267,-39
2025/8/11 10:59,1.102,0.0697,0.096,-263,-35
2025/8/11 11:01,1.103,0.0703,0.0981,-278,-50
2025/8/11 11:02,1.104,0.0703,0.0981,-278,-50
2025/8/11 11:03,1.105,0.0704,0.0981,-277,-49
2025/8/11 11:04,1.104,0.0704,0.0981,-277,-49
2025/8/11 11:06,1.103,0.0702,0.0978,-276,-48
2025/8/11 11:07,1.104,0.0703,0.0978,-275,-47
2025/8/11 11:08,1.103,0.0705,0.0978,-273,-45
2025/8/11 11:10,1.103,0.0696,0.0978,-282,-54
2025/8/11 11:11,1.103,0.0701,0.0978,-277,-49
2025/8/11 11:12,1.104,0.0701,0.0978,-277,-49
2025/8/11 11:13,1.104,0.0701,0.0978,-277,-49
2025/8/11 11:15,1.105,0.0706,0.0978,-272,-44
2025/8/11 11:16,1.104,0.0712,0.0978,-266,-38
2025/8/11 11:17,1.105,0.0708,0.0978,-270,-42
2025/8/11 11:18,1.105,0.0715,0.0985,-270,-42
2025/8/11 11:20,1.105,0.0713,0.0985,-272,-44
2025/8/11 11:21,1.106,0.0713,0.0989,-276,-48
2025/8/11 11:22,1.105,0.0712,0.0989,-277,-49
2025/8/11 11:23,1.106,0.0716,0.0989,-273,-45
2025/8/11 11:25,1.106,0.0718,0.0989,-271,-43
2025/8/11 11:26,1.106,0.0716,0.0989,-273,-45
2025/8/11 11:27,1.107,0.0717,0.0989,-272,-44
2025/8/11 11:29,1.107,0.0727,0.0995,-268,-40
2025/8/11 13:10,1.106,0.072,0.0995,-275,-47
2025/8/11 13:11,1.105,0.0714,0.0995,-281,-53
2025/8/11 13:13,1.105,0.0714,0.0995,-281,-53
2025/8/11 13:14,1.105,0.0718,0.0995,-277,-49
2025/8/11 13:15,1.104,0.071,0.0991,-281,-53
2025/8/11 13:17,1.104,0.0706,0.0991,-285,-57
2025/8/11 13:18,1.103,0.0698,0.0991,-293,-65
2025/8/11 13:19,1.103,0.07,0.0991,-291,-63
2025/8/11 13:20,1.103,0.0705,0.0991,-286,-58
2025/8/11 13:22,1.104,0.0707,0.0983,-276,-48
2025/8/11 13:23,1.104,0.0704,0.0983,-279,-51
2025/8/11 13:24,1.104,0.0709,0.0984,-275,-47
2025/8/11 13:25,1.104,0.0714,0.0985,-271,-43
2025/8/11 13:27,1.105,0.0715,0.0989,-274,-46
2025/8/11 13:28,1.104,0.0711,0.0983,-272,-44
2025/8/11 13:29,1.104,0.0711,0.0982,-271,-43
2025/8/11 13:30,1.103,0.0711,0.0982,-271,-43
2025/8/11 13:32,1.103,0.0707,0.0982,-275,-47
2025/8/11 13:33,1.103,0.0707,0.0982,-275,-47
2025/8/11 13:34,1.103,0.0702,0.0975,-273,-45
2025/8/11 13:35,1.104,0.0704,0.0975,-271,-43
2025/8/11 13:37,1.104,0.0702,0.0975,-273,-45
2025/8/11 13:38,1.104,0.0714,0.0975,-261,-33
2025/8/11 13:39,1.106,0.0715,0.0975,-260,-32
2025/8/11 13:40,1.104,0.0714,0.0975,-261,-33
2025/8/11 13:42,1.104,0.0712,0.0983,-271,-43
2025/8/11 13:43,1.104,0.0709,0.0983,-274,-46
2025/8/11 13:44,1.104,0.0709,0.0983,-274,-46
2025/8/11 13:45,1.103,0.0706,0.0984,-278,-50
2025/8/11 13:47,1.103,0.0703,0.0984,-281,-53
2025/8/11 13:48,1.103,0.0704,0.0984,-280,-52
2025/8/11 13:49,1.103,0.0702,0.0984,-282,-54
2025/8/11 13:50,1.103,0.0704,0.0984,-280,-52
2025/8/11 13:52,1.104,0.0704,0.098,-276,-48
2025/8/11 13:53,1.102,0.0702,0.098,-278,-50
2025/8/11 13:54,1.103,0.0702,0.0979,-277,-49
2025/8/11 13:56,1.103,0.0702,0.0979,-277,-49
2025/8/11 13:57,1.103,0.0702,0.0982,-280,-52
2025/8/11 13:58,1.104,0.0706,0.0982,-276,-48
2025/8/11 13:59,1.104,0.0706,0.0982,-276,-48
2025/8/11 14:01,1.106,0.0709,0.0982,-273,-45
2025/8/11 14:02,1.104,0.0714,0.1,-286,-58
2025/8/11 14:03,1.106,0.0714,0.1,-286,-58
2025/8/11 14:04,1.105,0.0714,0.1,-286,-58
2025/8/11 14:06,1.104,0.0712,0.1,-288,-60
2025/8/11 14:07,1.104,0.0704,0.1,-296,-68
2025/8/11 14:08,1.102,0.0696,0.1,-304,-76
2025/8/11 14:09,1.101,0.0681,0.0962,-281,-53
2025/8/11 14:11,1.103,0.0686,0.0962,-276,-48
2025/8/11 14:12,1.102,0.0695,0.097,-275,-47
2025/8/11 14:13,1.104,0.0702,0.0975,-273,-45
2025/8/11 14:14,1.103,0.0699,0.0979,-280,-52
2025/8/11 14:16,1.101,0.069,0.0975,-285,-57
2025/8/11 14:17,1.101,0.0688,0.0975,-287,-59
2025/8/11 14:18,1.1,0.0688,0.0975,-287,-59
2025/8/11 14:19,1.101,0.0682,0.0953,-271,-43
2025/8/11 14:21,1.103,0.0693,0.0967,-274,-46
2025/8/11 14:22,1.102,0.0692,0.0968,-276,-48
2025/8/11 14:23,1.102,0.0688,0.0965,-277,-49
2025/8/11 14:25,1.102,0.0686,0.0971,-285,-57
2025/8/11 14:26,1.103,0.0701,0.0969,-268,-40
2025/8/11 14:27,1.102,0.0695,0.0969,-274,-46
2025/8/11 14:28,1.103,0.0695,0.0969,-274,-46
2025/8/11 14:30,1.102,0.0694,0.0969,-275,-47
2025/8/11 14:31,1.103,0.0692,0.0969,-277,-49
2025/8/11 14:32,1.102,0.0691,0.0969,-278,-50
2025/8/11 14:33,1.102,0.0685,0.0969,-284,-56
2025/8/11 14:35,1.102,0.0685,0.0969,-284,-56
2025/8/11 14:36,1.103,0.0695,0.0965,-270,-42
2025/8/11 14:37,1.103,0.0695,0.0965,-270,-42
2025/8/11 14:38,1.102,0.0691,0.0961,-270,-42
2025/8/11 14:40,1.102,0.0688,0.0961,-273,-45
2025/8/11 14:41,1.101,0.0689,0.0961,-272,-44
2025/8/11 14:42,1.102,0.0688,0.0961,-273,-45
2025/8/11 14:43,1.101,0.0684,0.0961,-277,-49
2025/8/11 14:45,1.101,0.0684,0.0958,-274,-46
2025/8/11 14:46,1.102,0.0682,0.0959,-277,-49
2025/8/11 14:47,1.103,0.0684,0.0965,-281,-53
2025/8/11 14:48,1.102,0.0684,0.0966,-282,-54
2025/8/11 14:50,1.102,0.0684,0.0966,-282,-54
2025/8/11 14:51,1.103,0.0684,0.0966,-282,-54
2025/8/11 14:52,1.102,0.0683,0.096,-277,-49
2025/8/11 14:53,1.103,0.0686,0.096,-274,-46
2025/8/11 14:55,1.102,0.0688,0.096,-272,-44
2025/8/11 14:56,1.102,0.0689,0.096,-271,-43
2025/8/11 14:57,1.102,0.0685,0.096,-275,-47
2025/8/11 14:58,1.102,0.0685,0.096,-275,-47
2025/8/11 15:00,1.103,0.0685,0.096,-275,-47
2025/8/12 9:41,1.1,0.0672,0.0954,-282,-54
2025/8/12 9:42,1.102,0.0676,0.0955,-279,-51
2025/8/12 9:44,1.101,0.0672,0.0953,-281,-53
2025/8/12 9:45,1.098,0.0661,0.0946,-285,-57
2025/8/12 9:46,1.098,0.0654,0.0936,-282,-54
2025/8/12 9:48,1.1,0.0662,0.0936,-274,-46
2025/8/12 9:49,1.1,0.0673,0.0936,-263,-35
2025/8/12 9:50,1.1,0.0675,0.0966,-291,-63
2025/8/12 9:52,1.101,0.0673,0.0962,-289,-61
2025/8/12 9:53,1.101,0.0682,0.0962,-280,-52
2025/8/12 9:54,1.101,0.0683,0.0962,-279,-51
2025/8/12 9:56,1.102,0.0679,0.0965,-286,-58
2025/8/12 9:57,1.101,0.068,0.0965,-285,-57
2025/8/12 9:58,1.102,0.0688,0.0965,-277,-49
2025/8/12 9:59,1.102,0.0688,0.0964,-276,-48
2025/8/12 10:01,1.101,0.0683,0.0964,-281,-53
2025/8/12 10:02,1.102,0.0681,0.0964,-283,-55
2025/8/12 10:03,1.102,0.069,0.0964,-274,-46
2025/8/12 10:04,1.102,0.0689,0.0964,-275,-47
2025/8/12 10:06,1.102,0.0686,0.0964,-278,-50
2025/8/12 10:07,1.102,0.0689,0.0964,-275,-47
2025/8/12 10:08,1.102,0.0683,0.0964,-281,-53
2025/8/12 10:09,1.1,0.0688,0.0964,-276,-48
2025/8/12 10:11,1.1,0.068,0.0962,-282,-54
2025/8/12 10:12,1.1,0.068,0.0958,-278,-50
2025/8/12 10:13,1.102,0.0676,0.0958,-282,-54
2025/8/12 10:15,1.103,0.0695,0.0977,-282,-54
2025/8/12 10:16,1.105,0.071,0.099,-280,-52
2025/8/12 10:17,1.103,0.0704,0.0996,-292,-64
2025/8/12 10:18,1.105,0.0707,0.0996,-289,-61
2025/8/12 10:20,1.105,0.0712,0.0996,-284,-56
2025/8/12 10:21,1.107,0.0717,0.0995,-278,-50
2025/8/12 10:22,1.107,0.0725,0.1007,-282,-54
2025/8/12 10:23,1.107,0.0721,0.1007,-286,-58
2025/8/12 10:25,1.106,0.072,0.1006,-286,-58
2025/8/12 10:26,1.105,0.0712,0.0986,-274,-46
2025/8/12 10:27,1.106,0.0712,0.0986,-274,-46
2025/8/12 10:28,1.105,0.0721,0.0996,-275,-47
2025/8/12 10:30,1.106,0.071,0.0985,-275,-47
2025/8/12 10:31,1.106,0.0714,0.0987,-273,-45
2025/8/12 10:32,1.107,0.0724,0.1004,-280,-52
2025/8/12 10:33,1.107,0.072,0.1004,-284,-56
2025/8/12 10:35,1.11,0.0737,0.1014,-277,-49
2025/8/12 10:36,1.11,0.0744,0.1023,-279,-51
2025/8/12 10:37,1.11,0.0749,0.1029,-280,-52
2025/8/12 10:39,1.112,0.075,0.1035,-285,-57
2025/8/12 10:40,1.112,0.075,0.1035,-285,-57
2025/8/12 10:41,1.112,0.0763,0.1045,-282,-54
2025/8/12 10:42,1.113,0.0746,0.1045,-299,-71
2025/8/12 10:44,1.113,0.0768,0.1045,-277,-49
2025/8/12 10:45,1.113,0.0775,0.1061,-286,-58
2025/8/12 10:46,1.112,0.0751,0.1061,-310,-82
2025/8/12 10:47,1.112,0.0763,0.1036,-273,-45
2025/8/12 10:49,1.113,0.0778,0.1036,-258,-30
2025/8/12 10:50,1.113,0.0769,0.1036,-267,-39
2025/8/12 10:51,1.113,0.0766,0.1036,-270,-42
2025/8/12 10:52,1.11,0.0753,0.104,-287,-59
2025/8/12 10:54,1.11,0.0738,0.102,-282,-54
2025/8/12 10:55,1.11,0.0745,0.103,-285,-57
2025/8/12 10:56,1.108,0.0741,0.1019,-278,-50
2025/8/12 10:57,1.109,0.0733,0.1009,-276,-48
2025/8/12 10:59,1.109,0.0729,0.1007,-278,-50
2025/8/12 11:00,1.111,0.0743,0.1019,-276,-48
2025/8/12 11:01,1.112,0.076,0.1036,-276,-48
2025/8/12 11:03,1.113,0.0758,0.1038,-280,-52
2025/8/12 11:04,1.113,0.077,0.1048,-278,-50
2025/8/12 11:05,1.114,0.077,0.1047,-277,-49
2025/8/12 11:06,1.113,0.0761,0.1047,-286,-58
2025/8/12 11:08,1.113,0.0773,0.1047,-274,-46
2025/8/12 11:09,1.113,0.0768,0.104,-272,-44
2025/8/12 11:10,1.113,0.0763,0.1032,-269,-41
2025/8/12 11:11,1.114,0.077,0.1047,-277,-49
2025/8/12 11:13,1.113,0.0758,0.1049,-291,-63
2025/8/12 11:14,1.113,0.0748,0.1035,-287,-59
2025/8/12 11:15,1.113,0.0754,0.1037,-283,-55
2025/8/12 11:16,1.113,0.0748,0.103,-282,-54
2025/8/12 11:18,1.114,0.0765,0.1044,-279,-51
2025/8/12 11:19,1.113,0.0758,0.1036,-278,-50
2025/8/12 11:20,1.114,0.0765,0.1037,-272,-44
2025/8/12 11:21,1.114,0.0765,0.1037,-272,-44
2025/8/12 11:23,1.114,0.0769,0.1043,-274,-46
