Now Time,300ETF,call_202509_4.0,call_202512_4.0,call_reverse_value,call_reverse_profit_4.0
2025/8/12 14:48,4.225,0.2403,0.2889,-486,18
2025/8/12 14:50,4.225,0.239,0.2889,-499,5
2025/8/12 14:51,4.224,0.239,0.2889,-499,5
2025/8/12 14:52,4.223,0.239,0.2889,-499,5
2025/8/12 14:54,4.224,0.239,0.288,-490,14
2025/8/12 14:55,4.224,0.24,0.2889,-489,15
2025/8/12 14:56,4.223,0.24,0.2889,-489,15
2025/8/12 14:57,4.226,0.239,0.2889,-499,5
2025/8/12 14:59,4.227,0.239,0.2889,-499,5
2025/8/13 9:42,4.242,0.2562,0.3046,-484,20
2025/8/13 9:43,4.247,0.2608,0.307,-462,42
2025/8/13 9:44,4.244,0.2623,0.307,-447,57
2025/8/13 9:45,4.245,0.2582,0.307,-488,16
2025/8/13 9:46,4.245,0.2594,0.307,-476,28
2025/8/13 9:48,4.245,0.2604,0.3073,-469,35
2025/8/13 9:49,4.239,0.2573,0.3073,-500,4
2025/8/13 9:50,4.242,0.256,0.3049,-489,15
2025/8/13 9:51,4.242,0.2578,0.3065,-487,17
2025/8/13 9:53,4.243,0.2572,0.3058,-486,18
2025/8/13 9:54,4.245,0.2621,0.3083,-462,42
2025/8/13 9:55,4.242,0.2606,0.3083,-477,27
2025/8/13 9:56,4.239,0.256,0.3068,-508,-4
2025/8/13 9:58,4.239,0.2539,0.3068,-529,-25
2025/8/13 9:59,4.242,0.2566,0.3045,-479,25
2025/8/13 10:00,4.24,0.2566,0.3045,-479,25
2025/8/13 10:01,4.234,0.255,0.3045,-495,9
2025/8/13 10:03,4.237,0.2526,0.3008,-482,22
2025/8/13 10:04,4.244,0.2567,0.3019,-452,52
2025/8/13 10:05,4.244,0.2568,0.3063,-495,9
2025/8/13 10:06,4.243,0.2577,0.3063,-486,18
2025/8/13 10:08,4.24,0.2548,0.3063,-515,-11
2025/8/13 10:09,4.235,0.252,0.3063,-543,-39
2025/8/13 10:10,4.235,0.2482,0.3063,-581,-77
2025/8/13 10:12,4.232,0.248,0.2988,-508,-4
2025/8/13 10:13,4.231,0.246,0.2984,-524,-20
2025/8/13 10:14,4.235,0.2468,0.2975,-507,-3
2025/8/13 10:15,4.236,0.2471,0.2975,-504,0
2025/8/13 10:17,4.236,0.2509,0.2975,-466,38
2025/8/13 10:18,4.235,0.2496,0.2975,-479,25
2025/8/13 10:19,4.236,0.2506,0.2975,-469,35
2025/8/13 10:20,4.239,0.2506,0.2975,-469,35
2025/8/13 10:22,4.239,0.2547,0.2975,-428,76
2025/8/13 10:23,4.239,0.2547,0.2975,-428,76
2025/8/13 10:24,4.241,0.2547,0.2975,-428,76
2025/8/13 10:25,4.24,0.2553,0.2975,-422,82
2025/8/13 10:27,4.241,0.2564,0.2975,-411,93
2025/8/13 10:28,4.241,0.2561,0.2975,-414,90
2025/8/13 10:29,4.24,0.2555,0.2975,-420,84
2025/8/13 10:31,4.24,0.2549,0.2975,-426,78
2025/8/13 10:32,4.242,0.2557,0.3043,-486,18
2025/8/13 10:33,4.24,0.2557,0.3043,-486,18
2025/8/13 10:34,4.241,0.2557,0.3043,-486,18
2025/8/13 10:36,4.243,0.2557,0.3043,-486,18
2025/8/13 10:37,4.245,0.2604,0.3043,-439,65
2025/8/13 10:38,4.248,0.2632,0.31,-468,36
2025/8/13 10:39,4.25,0.2636,0.31,-464,40
2025/8/13 10:41,4.25,0.2668,0.3116,-448,56
2025/8/13 10:42,4.251,0.266,0.3116,-456,48
2025/8/13 10:43,4.248,0.2629,0.3104,-475,29
2025/8/13 10:44,4.25,0.2617,0.3104,-487,17
2025/8/13 10:46,4.248,0.2658,0.3104,-446,58
2025/8/13 10:47,4.251,0.2658,0.3104,-446,58
2025/8/13 10:48,4.255,0.2658,0.315,-492,12
2025/8/13 10:49,4.254,0.2696,0.315,-454,50
2025/8/13 10:51,4.256,0.27,0.3178,-478,26
2025/8/13 10:52,4.255,0.2716,0.3178,-462,42
2025/8/13 10:53,4.25,0.2649,0.3152,-503,1
2025/8/13 10:54,4.249,0.2655,0.3131,-476,28
2025/8/13 10:56,4.246,0.2609,0.3131,-522,-18
2025/8/13 10:57,4.247,0.263,0.3131,-501,3
2025/8/13 10:58,4.246,0.2599,0.3131,-532,-28
2025/8/13 11:00,4.251,0.2631,0.3131,-500,4
2025/8/13 11:01,4.249,0.2655,0.3131,-476,28
2025/8/13 11:02,4.25,0.2661,0.3131,-470,34
2025/8/13 11:03,4.249,0.2634,0.3135,-501,3
2025/8/13 11:05,4.247,0.2634,0.3105,-471,33
2025/8/13 11:06,4.251,0.2658,0.3105,-447,57
2025/8/13 11:07,4.254,0.267,0.3105,-435,69
2025/8/13 11:08,4.257,0.267,0.3105,-435,69
2025/8/13 11:10,4.256,0.2722,0.3173,-451,53
2025/8/13 11:11,4.26,0.275,0.32,-450,54
2025/8/13 11:12,4.263,0.2783,0.3225,-442,62
2025/8/13 11:13,4.261,0.2756,0.3228,-472,32
2025/8/13 11:15,4.264,0.2788,0.325,-462,42
2025/8/13 11:16,4.268,0.2837,0.3275,-438,66
2025/8/13 11:17,4.267,0.2813,0.3294,-481,23
2025/8/13 11:18,4.267,0.2828,0.3282,-454,50
2025/8/13 11:20,4.266,0.2817,0.3291,-474,30
2025/8/13 11:21,4.262,0.2792,0.3291,-499,5
2025/8/13 11:22,4.259,0.2763,0.3291,-528,-24
2025/8/13 11:23,4.261,0.2756,0.3226,-470,34
2025/8/13 11:25,4.261,0.2764,0.3226,-462,42
2025/8/13 11:26,4.263,0.2776,0.3226,-450,54
2025/8/13 11:27,4.266,0.2773,0.3226,-453,51
2025/8/13 11:28,4.266,0.2809,0.3273,-464,40
2025/8/13 13:10,4.266,0.282,0.327,-450,54
2025/8/13 13:11,4.264,0.2807,0.327,-463,41
2025/8/13 13:12,4.266,0.2788,0.3263,-475,29
2025/8/13 13:14,4.267,0.2816,0.3267,-451,53
2025/8/13 13:15,4.265,0.2796,0.3273,-477,27
2025/8/13 13:16,4.267,0.2796,0.328,-484,20
2025/8/13 13:17,4.271,0.2796,0.3294,-498,6
2025/8/13 13:19,4.271,0.2862,0.3316,-454,50
2025/8/13 13:20,4.268,0.2862,0.3316,-454,50
2025/8/13 13:21,4.269,0.2854,0.3316,-462,42
2025/8/13 13:22,4.263,0.2845,0.3306,-461,43
2025/8/13 13:24,4.262,0.2781,0.3306,-525,-21
2025/8/13 13:25,4.263,0.277,0.3306,-536,-32
2025/8/13 13:26,4.265,0.28,0.3306,-506,-2
2025/8/13 13:27,4.264,0.2796,0.3306,-510,-6
2025/8/13 13:29,4.263,0.2781,0.3269,-488,16
2025/8/13 13:30,4.262,0.278,0.3269,-489,15
2025/8/13 13:31,4.262,0.278,0.325,-470,34
2025/8/13 13:32,4.264,0.2768,0.325,-482,22
2025/8/13 13:34,4.264,0.281,0.325,-440,64
2025/8/13 13:35,4.263,0.2786,0.325,-464,40
2025/8/13 13:36,4.264,0.28,0.325,-450,54
2025/8/13 13:38,4.266,0.2821,0.325,-429,75
2025/8/13 13:39,4.266,0.2816,0.325,-434,70
2025/8/13 13:40,4.264,0.2827,0.325,-423,81
2025/8/13 13:42,4.263,0.2819,0.325,-431,73
2025/8/13 13:43,4.266,0.2819,0.3265,-446,58
2025/8/13 13:44,4.264,0.2829,0.3265,-436,68
2025/8/13 13:46,4.264,0.2818,0.327,-452,52
2025/8/13 13:47,4.263,0.2798,0.327,-472,32
2025/8/13 13:48,4.264,0.2798,0.327,-472,32
2025/8/13 13:49,4.265,0.2805,0.327,-465,39
2025/8/13 13:51,4.265,0.2805,0.3275,-470,34
2025/8/13 13:52,4.263,0.2816,0.3275,-459,45
2025/8/13 13:53,4.262,0.2798,0.325,-452,52
2025/8/13 13:55,4.262,0.28,0.325,-450,54
2025/8/13 13:56,4.263,0.2792,0.325,-458,46
2025/8/13 13:57,4.261,0.2798,0.3249,-451,53
2025/8/13 13:58,4.261,0.2785,0.3249,-464,40
2025/8/13 14:00,4.261,0.2794,0.3249,-455,49
2025/8/13 14:01,4.265,0.2817,0.3249,-432,72
2025/8/13 14:02,4.264,0.2827,0.3249,-422,82
2025/8/13 14:03,4.264,0.2821,0.3249,-428,76
2025/8/13 14:05,4.264,0.282,0.3249,-429,75
2025/8/13 14:06,4.264,0.282,0.3249,-429,75
2025/8/13 14:07,4.264,0.2821,0.3249,-428,76
2025/8/13 14:08,4.262,0.2821,0.3249,-428,76
2025/8/13 14:20,4.258,0.2795,0.3271,-476,28
2025/8/13 14:21,4.253,0.2736,0.3238,-502,2
2025/8/13 14:22,4.255,0.2713,0.3217,-504,0
2025/8/13 14:24,4.255,0.2725,0.32,-475,29
2025/8/13 14:25,4.256,0.2752,0.32,-448,56
2025/8/13 14:26,4.254,0.2742,0.32,-458,46
2025/8/13 14:28,4.247,0.2723,0.3194,-471,33
2025/8/13 14:29,4.247,0.2631,0.315,-519,-15
2025/8/13 14:30,4.251,0.2675,0.315,-475,29
2025/8/13 14:31,4.249,0.2691,0.315,-459,45
2025/8/13 14:33,4.249,0.2697,0.3185,-488,16
2025/8/13 14:34,4.249,0.2659,0.3166,-507,-3
2025/8/13 14:35,4.248,0.2671,0.3166,-495,9
2025/8/13 14:37,4.251,0.2671,0.3166,-495,9
2025/8/13 14:38,4.254,0.2707,0.3166,-459,45
2025/8/13 14:39,4.253,0.2725,0.32,-475,29
2025/8/13 14:40,4.255,0.2723,0.32,-477,27
2025/8/13 14:42,4.255,0.2738,0.3236,-498,6
2025/8/13 14:43,4.256,0.2739,0.3236,-497,7
2025/8/13 14:44,4.257,0.2744,0.3236,-492,12
2025/8/13 14:45,4.258,0.2748,0.3236,-488,16
2025/8/13 14:47,4.26,0.2775,0.3236,-461,43
2025/8/13 14:48,4.259,0.2775,0.3236,-461,43
2025/8/13 14:49,4.257,0.2775,0.3236,-461,43
2025/8/13 14:50,4.256,0.2769,0.3236,-467,37
2025/8/13 14:52,4.258,0.2751,0.3236,-485,19
2025/8/13 14:53,4.26,0.2768,0.3236,-468,36
2025/8/13 14:54,4.261,0.2783,0.3236,-453,51
2025/8/13 14:56,4.26,0.2795,0.3236,-441,63
2025/8/13 14:57,4.262,0.2799,0.3236,-437,67
2025/8/13 14:58,4.263,0.2799,0.3236,-437,67
2025/8/14 9:40,4.277,0.2945,0.3402,-457,47
2025/8/14 9:41,4.278,0.2962,0.3402,-440,64
2025/8/14 9:42,4.275,0.2961,0.3402,-441,63
2025/8/14 9:44,4.277,0.2963,0.3428,-465,39
2025/8/14 9:45,4.276,0.2963,0.3428,-465,39
2025/8/14 9:46,4.278,0.2941,0.3428,-487,17
2025/8/14 9:47,4.276,0.2941,0.3428,-487,17
2025/8/14 9:49,4.282,0.2999,0.3459,-460,44
2025/8/14 9:50,4.287,0.305,0.35,-450,54
2025/8/14 9:51,4.284,0.3042,0.35,-458,46
2025/8/14 9:52,4.279,0.3,0.3481,-481,23
2025/8/14 9:53,4.279,0.2972,0.3435,-463,41
2025/8/14 9:55,4.283,0.3015,0.3479,-464,40
2025/8/14 9:56,4.283,0.3032,0.349,-458,46
2025/8/14 9:57,4.281,0.2998,0.349,-492,12
2025/8/14 9:58,4.281,0.2975,0.349,-515,-11
2025/8/14 10:00,4.283,0.3002,0.349,-488,16
2025/8/14 10:01,4.284,0.2995,0.349,-495,9
2025/8/14 10:02,4.286,0.2994,0.349,-496,8
2025/8/14 10:03,4.287,0.3011,0.3471,-460,44
2025/8/14 10:04,4.289,0.304,0.35,-460,44
2025/8/14 10:06,4.289,0.3072,0.35,-428,76
2025/8/14 10:07,4.289,0.306,0.35,-440,64
2025/8/14 10:08,4.291,0.3044,0.35,-456,48
2025/8/14 10:09,4.296,0.309,0.353,-440,64
2025/8/14 10:11,4.297,0.3133,0.355,-417,87
2025/8/14 10:12,4.296,0.3109,0.355,-441,63
2025/8/14 10:13,4.293,0.3137,0.3584,-447,57
2025/8/14 10:14,4.29,0.3092,0.3584,-492,12
2025/8/14 10:16,4.292,0.309,0.3584,-494,10
2025/8/14 10:17,4.291,0.3093,0.3552,-459,45
2025/8/14 10:18,4.292,0.308,0.3552,-472,32
2025/8/14 10:19,4.289,0.3104,0.3552,-448,56
2025/8/14 10:21,4.289,0.3075,0.3552,-477,27
2025/8/14 10:22,4.29,0.3063,0.3555,-492,12
2025/8/14 10:23,4.292,0.3078,0.3559,-481,23
2025/8/14 10:24,4.295,0.3095,0.3559,-464,40
2025/8/14 10:25,4.295,0.3124,0.3576,-452,52
2025/8/14 10:27,4.295,0.3106,0.3576,-470,34
2025/8/14 10:28,4.296,0.3139,0.36,-461,43
2025/8/14 10:29,4.297,0.3139,0.3593,-454,50
2025/8/14 10:30,4.298,0.3139,0.3605,-466,38
2025/8/14 10:32,4.299,0.3169,0.3605,-436,68
2025/8/14 10:33,4.3,0.3169,0.3645,-476,28
2025/8/14 10:34,4.298,0.3178,0.3645,-467,37
2025/8/14 10:35,4.302,0.316,0.3651,-491,13
2025/8/14 10:37,4.299,0.318,0.3651,-471,33
2025/8/14 10:38,4.292,0.3152,0.3651,-499,5
2025/8/14 10:39,4.294,0.3099,0.36,-501,3
2025/8/14 10:41,4.29,0.3089,0.3577,-488,16
2025/8/14 10:42,4.289,0.3073,0.3577,-504,0
2025/8/14 10:43,4.288,0.3056,0.3577,-521,-17
2025/8/14 10:44,4.288,0.3047,0.3577,-530,-26
2025/8/14 10:46,4.286,0.3045,0.355,-505,-1
2025/8/14 10:47,4.283,0.3017,0.354,-523,-19
2025/8/14 10:48,4.282,0.2992,0.354,-548,-44
2025/8/14 10:49,4.28,0.2955,0.3468,-513,-9
2025/8/14 10:51,4.285,0.3027,0.3468,-441,63
2025/8/14 10:52,4.289,0.3047,0.3531,-484,20
2025/8/14 10:53,4.289,0.3074,0.3531,-457,47
2025/8/14 10:54,4.29,0.3057,0.3531,-474,30
2025/8/14 10:56,4.288,0.307,0.355,-480,24
2025/8/14 10:57,4.289,0.308,0.3565,-485,19
2025/8/14 10:58,4.289,0.3063,0.3565,-502,2
2025/8/14 10:59,4.29,0.3079,0.3565,-486,18
2025/8/14 11:01,4.294,0.3118,0.3597,-479,25
2025/8/14 11:02,4.293,0.3113,0.36,-487,17
2025/8/14 11:03,4.295,0.3122,0.36,-478,26
2025/8/14 11:05,4.297,0.3122,0.36,-478,26
2025/8/14 11:06,4.299,0.3159,0.363,-471,33
2025/8/14 11:07,4.297,0.3158,0.365,-492,12
2025/8/14 11:08,4.298,0.3151,0.365,-499,5
2025/8/14 11:10,4.296,0.3138,0.3622,-484,20
2025/8/14 11:11,4.3,0.3167,0.3622,-455,49
2025/8/14 11:12,4.298,0.3168,0.3622,-454,50
2025/8/14 11:13,4.295,0.3154,0.3622,-468,36
2025/8/14 11:15,4.297,0.3131,0.3639,-508,-4
2025/8/14 11:16,4.295,0.3118,0.3639,-521,-17
2025/8/14 11:17,4.292,0.3112,0.3639,-527,-23
2025/8/14 11:19,4.293,0.3095,0.36,-505,-1
2025/8/14 11:20,4.291,0.3083,0.359,-507,-3
2025/8/14 11:21,4.292,0.3077,0.3573,-496,8
2025/8/14 11:22,4.29,0.3053,0.3573,-520,-16
2025/8/14 11:24,4.292,0.3078,0.3573,-495,9
2025/8/14 11:25,4.287,0.3058,0.3573,-515,-11
2025/8/14 11:26,4.283,0.3028,0.353,-502,2
2025/8/14 11:27,4.281,0.2981,0.35,-519,-15
2025/8/14 11:29,4.282,0.2994,0.35,-506,-2
2025/8/14 13:10,4.263,0.2814,0.3325,-511,-7
2025/8/14 13:11,4.266,0.2799,0.3325,-526,-22
2025/8/14 13:13,4.267,0.2839,0.3347,-508,-4
2025/8/14 13:14,4.265,0.2853,0.3347,-494,10
2025/8/14 13:15,4.264,0.281,0.3325,-515,-11
2025/8/14 13:16,4.258,0.2803,0.3325,-522,-18
2025/8/14 13:18,4.262,0.2794,0.33,-506,-2
2025/8/14 13:19,4.263,0.2779,0.33,-521,-17
2025/8/14 13:20,4.26,0.2789,0.33,-511,-7
2025/8/14 13:22,4.259,0.277,0.33,-530,-26
2025/8/14 13:23,4.255,0.2751,0.325,-499,5
2025/8/14 13:24,4.252,0.2721,0.325,-529,-25
2025/8/14 13:25,4.248,0.27,0.3228,-528,-24
2025/8/14 13:27,4.255,0.2717,0.3221,-504,0
2025/8/14 13:28,4.256,0.2741,0.3221,-480,24
2025/8/14 13:29,4.258,0.2733,0.3221,-488,16
2025/8/14 13:30,4.258,0.2733,0.3221,-488,16
2025/8/14 13:32,4.261,0.2781,0.3221,-440,64
2025/8/14 13:33,4.263,0.2803,0.331,-507,-3
2025/8/14 13:34,4.26,0.2807,0.331,-503,1
2025/8/14 13:36,4.262,0.2808,0.3308,-500,4
2025/8/14 13:37,4.266,0.2829,0.3308,-479,25
2025/8/14 13:38,4.267,0.2842,0.335,-508,-4
2025/8/14 13:39,4.267,0.2849,0.335,-501,3
2025/8/14 13:41,4.269,0.2854,0.335,-496,8
2025/8/14 13:42,4.268,0.2862,0.335,-488,16
2025/8/14 13:43,4.264,0.2806,0.3342,-536,-32
2025/8/14 13:44,4.267,0.283,0.3355,-525,-21
2025/8/14 13:46,4.268,0.2855,0.3383,-528,-24
2025/8/14 13:47,4.271,0.2879,0.3401,-522,-18
2025/8/14 13:48,4.27,0.2879,0.3408,-529,-25
2025/8/14 13:49,4.27,0.2889,0.3391,-502,2
2025/8/14 13:51,4.271,0.2889,0.3396,-507,-3
2025/8/14 13:52,4.271,0.2895,0.3399,-504,0
2025/8/14 13:53,4.268,0.2898,0.3403,-505,-1
2025/8/14 13:54,4.269,0.2874,0.3384,-510,-6
2025/8/14 13:56,4.272,0.2886,0.3399,-513,-9
2025/8/14 13:57,4.268,0.2888,0.3399,-511,-7
2025/8/14 13:58,4.27,0.2861,0.3399,-538,-34
2025/8/14 13:59,4.27,0.2861,0.3399,-538,-34
2025/8/14 14:01,4.275,0.292,0.3399,-479,25
2025/8/14 14:02,4.276,0.2914,0.3399,-485,19
2025/8/14 14:03,4.278,0.2959,0.345,-491,13
2025/8/14 14:04,4.278,0.2959,0.345,-491,13
2025/8/14 14:06,4.279,0.2977,0.346,-483,21
2025/8/14 14:07,4.279,0.2977,0.3462,-485,19
2025/8/14 14:08,4.277,0.2979,0.3463,-484,20
2025/8/14 14:10,4.277,0.2979,0.3462,-483,21
2025/8/14 14:11,4.278,0.2942,0.3462,-520,-16
2025/8/14 14:12,4.273,0.2942,0.3462,-520,-16
2025/8/14 14:13,4.27,0.2927,0.3462,-535,-31
2025/8/14 14:15,4.27,0.2878,0.338,-502,2
2025/8/14 14:16,4.27,0.2878,0.338,-502,2
2025/8/14 14:17,4.273,0.2878,0.338,-502,2
2025/8/14 14:18,4.275,0.29,0.338,-480,24
2025/8/14 14:20,4.271,0.2921,0.338,-459,45
2025/8/14 14:21,4.271,0.2921,0.338,-459,45
2025/8/14 14:22,4.273,0.29,0.3394,-494,10
2025/8/14 14:23,4.273,0.29,0.3394,-494,10
2025/8/14 14:25,4.276,0.2935,0.3394,-459,45
2025/8/14 14:26,4.274,0.2935,0.3394,-459,45
2025/8/14 14:27,4.275,0.2926,0.3422,-496,8
2025/8/14 14:29,4.275,0.2926,0.3422,-496,8
2025/8/14 14:30,4.274,0.2926,0.3422,-496,8
2025/8/14 14:31,4.275,0.2926,0.3422,-496,8
2025/8/14 14:32,4.272,0.2926,0.3422,-496,8
2025/8/14 14:34,4.273,0.2904,0.3422,-518,-14
2025/8/14 14:35,4.271,0.2904,0.3422,-518,-14
2025/8/14 14:36,4.269,0.2885,0.3422,-537,-33
2025/8/14 14:38,4.267,0.2851,0.335,-499,5
2025/8/14 14:39,4.271,0.289,0.337,-480,24
2025/8/14 14:40,4.268,0.2859,0.337,-511,-7
2025/8/14 14:41,4.27,0.2859,0.337,-511,-7
2025/8/14 14:43,4.267,0.2881,0.3353,-472,32
2025/8/14 14:44,4.263,0.2825,0.3312,-487,17
2025/8/14 14:45,4.261,0.2815,0.3312,-497,7
2025/8/14 14:46,4.26,0.2787,0.3307,-520,-16
2025/8/14 14:48,4.259,0.2764,0.3307,-543,-39
2025/8/14 14:49,4.263,0.2776,0.3307,-531,-27
2025/8/14 14:50,4.259,0.278,0.3307,-527,-23
2025/8/14 14:51,4.257,0.2766,0.328,-514,-10
2025/8/14 14:53,4.257,0.2755,0.328,-525,-21
2025/8/14 14:54,4.256,0.2745,0.3251,-506,-2
2025/8/14 14:55,4.253,0.2745,0.3251,-506,-2
2025/8/14 14:56,4.255,0.2745,0.323,-485,19
2025/8/14 14:58,4.256,0.2732,0.323,-498,6
2025/8/14 14:59,4.257,0.2732,0.323,-498,6
2025/8/15 9:40,4.252,0.269,0.3182,-492,12
2025/8/15 9:41,4.254,0.2694,0.3182,-488,16
2025/8/15 9:42,4.255,0.2702,0.3182,-480,24
2025/8/15 9:43,4.253,0.2735,0.3182,-447,57
2025/8/15 9:45,4.255,0.2719,0.3182,-463,41
2025/8/15 9:46,4.257,0.2739,0.3182,-443,61
2025/8/15 9:47,4.257,0.275,0.3182,-432,72
2025/8/15 9:48,4.261,0.2799,0.3182,-383,121
2025/8/15 9:50,4.266,0.2831,0.33,-469,35
2025/8/15 9:51,4.263,0.2847,0.3326,-479,25
2025/8/15 9:52,4.265,0.2847,0.3326,-479,25
2025/8/15 9:53,4.265,0.2859,0.3326,-467,37
2025/8/15 9:54,4.266,0.283,0.3326,-496,8
2025/8/15 9:56,4.263,0.2808,0.331,-502,2
2025/8/15 9:57,4.263,0.2808,0.331,-502,2
2025/8/15 9:58,4.262,0.2808,0.331,-502,2
2025/8/15 9:59,4.265,0.2824,0.331,-486,18
2025/8/15 10:01,4.264,0.2823,0.331,-487,17
2025/8/15 10:02,4.265,0.2824,0.331,-486,18
2025/8/15 10:03,4.26,0.2846,0.331,-464,40
2025/8/15 10:04,4.259,0.2779,0.331,-531,-27
2025/8/15 10:06,4.259,0.2768,0.331,-542,-38
2025/8/15 10:07,4.259,0.2768,0.331,-542,-38
2025/8/15 10:08,4.26,0.2771,0.331,-539,-35
2025/8/15 10:09,4.261,0.2799,0.331,-511,-7
2025/8/15 10:10,4.263,0.2799,0.3317,-518,-14
2025/8/15 10:12,4.266,0.2799,0.3317,-518,-14
2025/8/15 10:13,4.268,0.2859,0.335,-491,13
2025/8/15 10:14,4.271,0.2879,0.335,-471,33
2025/8/15 10:15,4.272,0.2919,0.34,-481,23
2025/8/15 10:17,4.268,0.2873,0.3401,-528,-24
2025/8/15 10:18,4.269,0.2873,0.3401,-528,-24
2025/8/15 10:19,4.268,0.2884,0.3401,-517,-13
2025/8/15 10:20,4.268,0.2859,0.3401,-542,-38
2025/8/15 10:21,4.265,0.2842,0.3401,-559,-55
2025/8/15 10:23,4.262,0.2816,0.3401,-585,-81
2025/8/15 10:24,4.26,0.2795,0.333,-535,-31
2025/8/15 10:25,4.259,0.2795,0.333,-535,-31
2025/8/15 10:26,4.26,0.2795,0.333,-535,-31
2025/8/15 10:28,4.258,0.2773,0.33,-527,-23
2025/8/15 10:29,4.255,0.2766,0.33,-534,-30
2025/8/15 10:30,4.254,0.2766,0.33,-534,-30
2025/8/15 10:31,4.257,0.272,0.33,-580,-76
2025/8/15 10:33,4.257,0.2768,0.33,-532,-28
2025/8/15 10:34,4.26,0.2777,0.33,-523,-19
2025/8/15 10:35,4.261,0.2798,0.33,-502,2
2025/8/15 10:36,4.263,0.2818,0.33,-482,22
2025/8/15 10:38,4.263,0.2823,0.33,-477,27
2025/8/15 10:39,4.262,0.2823,0.335,-527,-23
2025/8/15 10:40,4.262,0.2834,0.335,-516,-12
2025/8/15 10:41,4.266,0.2853,0.335,-497,7
2025/8/15 10:43,4.264,0.2841,0.3356,-515,-11
2025/8/15 10:44,4.265,0.2841,0.3356,-515,-11
2025/8/15 10:45,4.265,0.2851,0.3356,-505,-1
2025/8/15 10:46,4.266,0.2842,0.3356,-514,-10
2025/8/15 10:48,4.264,0.283,0.3356,-526,-22
2025/8/15 10:49,4.265,0.283,0.3356,-526,-22
2025/8/15 10:50,4.264,0.283,0.3356,-526,-22
2025/8/15 10:52,4.265,0.283,0.3356,-526,-22
2025/8/15 10:53,4.263,0.283,0.3356,-526,-22
2025/8/15 10:54,4.265,0.283,0.3356,-526,-22
2025/8/15 10:55,4.267,0.283,0.3356,-526,-22
2025/8/15 10:57,4.269,0.2884,0.3356,-472,32
2025/8/15 10:58,4.266,0.2877,0.3356,-479,25
2025/8/15 10:59,4.266,0.2873,0.3356,-483,21
2025/8/15 11:00,4.265,0.2873,0.3356,-483,21
2025/8/15 11:02,4.264,0.2833,0.3356,-523,-19
2025/8/15 11:03,4.266,0.2873,0.3356,-483,21
2025/8/15 11:04,4.264,0.2862,0.3356,-494,10
2025/8/15 11:05,4.265,0.2855,0.3356,-501,3
2025/8/15 11:07,4.262,0.2816,0.3356,-540,-36
2025/8/15 11:08,4.261,0.2816,0.3356,-540,-36
2025/8/15 11:09,4.257,0.2805,0.3356,-551,-47
2025/8/15 11:10,4.257,0.2776,0.3356,-580,-76
2025/8/15 11:12,4.257,0.2775,0.3356,-581,-77
2025/8/15 11:13,4.259,0.2775,0.3356,-581,-77
2025/8/15 11:14,4.257,0.2783,0.3356,-573,-69
2025/8/15 11:15,4.26,0.2783,0.3356,-573,-69
2025/8/15 11:17,4.26,0.2783,0.3356,-573,-69
2025/8/15 11:18,4.265,0.2783,0.3356,-573,-69
2025/8/15 11:19,4.264,0.2848,0.3356,-508,-4
2025/8/15 11:21,4.263,0.2867,0.3356,-489,15
2025/8/15 11:22,4.265,0.2858,0.3356,-498,6
2025/8/15 11:23,4.27,0.2885,0.3356,-471,33
2025/8/15 11:24,4.273,0.2912,0.3408,-496,8
2025/8/15 11:26,4.272,0.2933,0.3408,-475,29
2025/8/15 11:27,4.273,0.2918,0.345,-532,-28
2025/8/15 11:28,4.276,0.2959,0.345,-491,13
2025/8/15 11:29,4.279,0.2979,0.345,-471,33
2025/8/15 13:11,4.288,0.307,0.3613,-543,-39
2025/8/15 13:12,4.286,0.307,0.3613,-543,-39
2025/8/15 13:13,4.286,0.307,0.3613,-543,-39
2025/8/15 13:15,4.288,0.3039,0.3613,-574,-70
2025/8/15 13:16,4.292,0.3102,0.3575,-473,31
2025/8/15 13:17,4.289,0.3102,0.3575,-473,31
2025/8/15 13:18,4.29,0.3087,0.3575,-488,16
2025/8/15 13:20,4.294,0.3143,0.3601,-458,46
2025/8/15 13:21,4.295,0.3144,0.3601,-457,47
2025/8/15 13:22,4.294,0.3144,0.3601,-457,47
2025/8/15 13:23,4.3,0.3163,0.365,-487,17
2025/8/15 13:25,4.293,0.3189,0.365,-461,43
2025/8/15 13:26,4.295,0.3173,0.3662,-489,15
2025/8/15 13:27,4.296,0.3159,0.3662,-503,1
2025/8/15 13:28,4.295,0.3181,0.3662,-481,23
2025/8/15 13:30,4.296,0.3181,0.3662,-481,23
2025/8/15 13:31,4.293,0.3145,0.3662,-517,-13
2025/8/15 13:32,4.29,0.3114,0.3662,-548,-44
2025/8/15 13:34,4.294,0.3149,0.36,-451,53
2025/8/15 13:35,4.295,0.3149,0.365,-501,3
2025/8/15 13:36,4.296,0.3149,0.365,-501,3
2025/8/15 13:37,4.295,0.3169,0.365,-481,23
2025/8/15 13:39,4.291,0.3111,0.365,-539,-35
2025/8/15 13:40,4.293,0.3111,0.365,-539,-35
2025/8/15 13:41,4.298,0.3138,0.365,-512,-8
2025/8/15 13:42,4.293,0.3168,0.3645,-477,27
2025/8/15 13:44,4.295,0.3116,0.3645,-529,-25
2025/8/15 13:45,4.294,0.3116,0.3645,-529,-25
2025/8/15 13:46,4.293,0.3134,0.3645,-511,-7
2025/8/15 13:47,4.295,0.3134,0.3645,-511,-7
