Now Time,50ETF,call_202509_2.8,call_202512_2.8,call_reverse_value,call_reverse_profit_2.8
2025/8/19 10:04,2.967,0.19,0.2414,-514,-60
2025/8/19 10:05,2.966,0.1875,0.2414,-539,-85
2025/8/19 10:06,2.965,0.187,0.2414,-544,-90
2025/8/19 10:08,2.966,0.1857,0.2377,-520,-66
2025/8/19 10:09,2.971,0.1857,0.2377,-520,-66
2025/8/19 10:10,2.971,0.1917,0.2377,-460,-6
2025/8/19 10:11,2.972,0.1925,0.2377,-452,2
2025/8/19 10:12,2.972,0.1925,0.2377,-452,2
2025/8/19 10:14,2.972,0.1933,0.2425,-492,-38
2025/8/19 10:15,2.971,0.1926,0.2425,-499,-45
2025/8/19 10:16,2.972,0.1918,0.2425,-507,-53
2025/8/19 10:17,2.971,0.1921,0.2425,-504,-50
2025/8/19 10:19,2.969,0.1917,0.242,-503,-49
2025/8/19 10:20,2.968,0.1896,0.242,-524,-70
2025/8/19 10:21,2.968,0.1896,0.2395,-499,-45
2025/8/19 10:22,2.968,0.188,0.239,-510,-56
2025/8/19 10:24,2.966,0.1889,0.2376,-487,-33
2025/8/19 10:25,2.966,0.1875,0.2375,-500,-46
2025/8/19 10:26,2.967,0.1875,0.2375,-500,-46
2025/8/19 10:27,2.969,0.1888,0.2375,-487,-33
2025/8/19 10:28,2.968,0.1888,0.2375,-487,-33
2025/8/19 10:30,2.968,0.1888,0.2383,-495,-41
2025/8/19 10:31,2.968,0.1892,0.2383,-491,-37
2025/8/19 10:32,2.967,0.1884,0.2383,-499,-45
2025/8/19 10:33,2.969,0.1882,0.2383,-501,-47
2025/8/19 10:35,2.971,0.1882,0.2402,-520,-66
2025/8/19 10:36,2.97,0.1882,0.2415,-533,-79
2025/8/19 10:37,2.97,0.1882,0.241,-528,-74
2025/8/19 10:38,2.969,0.1899,0.241,-511,-57
2025/8/19 10:39,2.969,0.1894,0.24,-506,-52
2025/8/19 10:41,2.97,0.1894,0.24,-506,-52
2025/8/19 10:42,2.97,0.1901,0.24,-499,-45
2025/8/19 10:43,2.969,0.1901,0.24,-499,-45
2025/8/19 10:44,2.968,0.1901,0.2395,-494,-40
2025/8/19 10:46,2.967,0.1901,0.2388,-487,-33
2025/8/19 10:47,2.968,0.1869,0.238,-511,-57
2025/8/19 10:48,2.967,0.1869,0.2385,-516,-62
2025/8/19 10:49,2.966,0.186,0.2375,-515,-61
2025/8/19 10:51,2.965,0.186,0.2375,-515,-61
2025/8/19 10:52,2.966,0.1854,0.2375,-521,-67
2025/8/19 10:53,2.965,0.1854,0.2365,-511,-57
2025/8/19 10:54,2.965,0.185,0.2361,-511,-57
2025/8/19 10:55,2.964,0.185,0.2355,-505,-51
2025/8/19 10:57,2.965,0.186,0.2355,-495,-41
2025/8/19 10:58,2.965,0.186,0.237,-510,-56
2025/8/19 10:59,2.963,0.1852,0.237,-518,-64
2025/8/19 11:00,2.964,0.1852,0.237,-518,-64
2025/8/19 11:02,2.965,0.1847,0.237,-523,-69
2025/8/19 11:03,2.965,0.1847,0.237,-523,-69
2025/8/19 11:04,2.966,0.1847,0.2379,-532,-78
2025/8/19 11:05,2.964,0.1847,0.2374,-527,-73
2025/8/19 11:06,2.966,0.1866,0.2374,-508,-54
2025/8/19 11:08,2.965,0.1863,0.237,-507,-53
2025/8/19 11:09,2.966,0.1863,0.237,-507,-53
2025/8/19 11:10,2.966,0.1863,0.237,-507,-53
2025/8/19 11:12,2.968,0.1874,0.237,-496,-42
2025/8/19 11:13,2.968,0.1883,0.237,-487,-33
2025/8/19 11:14,2.969,0.1883,0.237,-487,-33
2025/8/19 11:15,2.967,0.1883,0.237,-487,-33
2025/8/19 11:17,2.967,0.1892,0.237,-478,-24
2025/8/19 11:18,2.965,0.1892,0.237,-478,-24
2025/8/19 11:19,2.963,0.1892,0.237,-478,-24
2025/8/19 11:20,2.962,0.1835,0.237,-535,-81
2025/8/19 11:22,2.962,0.1835,0.237,-535,-81
2025/8/19 11:23,2.963,0.1835,0.237,-535,-81
2025/8/19 11:24,2.963,0.1854,0.237,-516,-62
2025/8/19 11:26,2.964,0.1854,0.237,-516,-62
2025/8/19 11:27,2.962,0.1833,0.237,-537,-83
2025/8/19 11:28,2.96,0.1825,0.237,-545,-91
2025/8/19 11:29,2.96,0.1825,0.237,-545,-91
2025/8/19 13:11,2.963,0.1856,0.23,-444,10
2025/8/19 13:12,2.964,0.186,0.23,-440,14
2025/8/19 13:13,2.963,0.186,0.23,-440,14
2025/8/19 13:14,2.96,0.1853,0.23,-447,7
2025/8/19 13:16,2.96,0.1819,0.23,-481,-27
2025/8/19 13:17,2.96,0.1829,0.23,-471,-17
2025/8/19 13:18,2.959,0.1819,0.23,-481,-27
2025/8/19 13:20,2.961,0.1818,0.23,-482,-28
2025/8/19 13:21,2.961,0.1827,0.23,-473,-19
2025/8/19 13:22,2.96,0.183,0.2335,-505,-51
2025/8/19 13:23,2.959,0.1823,0.2333,-510,-56
2025/8/19 13:25,2.959,0.1817,0.2333,-516,-62
2025/8/19 13:26,2.958,0.1817,0.2333,-516,-62
2025/8/19 13:27,2.957,0.18,0.2333,-533,-79
2025/8/19 13:28,2.958,0.1793,0.2333,-540,-86
2025/8/19 13:30,2.958,0.1812,0.2321,-509,-55
2025/8/19 13:31,2.958,0.1812,0.2321,-509,-55
2025/8/19 13:32,2.957,0.1805,0.2321,-516,-62
2025/8/19 13:33,2.956,0.1801,0.2321,-520,-66
2025/8/19 13:35,2.956,0.178,0.23,-520,-66
2025/8/19 13:36,2.954,0.1763,0.2268,-505,-51
2025/8/19 13:37,2.954,0.1769,0.2268,-499,-45
2025/8/19 13:38,2.955,0.1769,0.2268,-499,-45
2025/8/19 13:40,2.954,0.1772,0.2268,-496,-42
2025/8/19 13:41,2.954,0.1768,0.2268,-500,-46
2025/8/19 13:42,2.955,0.176,0.2268,-508,-54
2025/8/19 13:43,2.954,0.1777,0.2268,-491,-37
2025/8/19 13:45,2.953,0.1758,0.2268,-510,-56
2025/8/19 13:46,2.951,0.1743,0.2263,-520,-66
2025/8/19 13:47,2.951,0.1731,0.225,-519,-65
2025/8/19 13:48,2.952,0.1731,0.224,-509,-55
2025/8/19 13:50,2.952,0.1745,0.224,-495,-41
2025/8/19 13:51,2.95,0.1734,0.224,-506,-52
2025/8/19 13:52,2.947,0.1702,0.224,-538,-84
2025/8/19 13:53,2.946,0.1687,0.2214,-527,-73
2025/8/19 13:55,2.948,0.1691,0.2214,-523,-69
2025/8/19 13:56,2.947,0.1691,0.2214,-523,-69
2025/8/19 13:57,2.947,0.1688,0.2214,-526,-72
2025/8/19 13:59,2.944,0.1666,0.22,-534,-80
2025/8/19 14:00,2.945,0.1658,0.22,-542,-88
2025/8/19 14:01,2.948,0.1658,0.22,-542,-88
2025/8/19 14:02,2.949,0.1706,0.22,-494,-40
2025/8/19 14:04,2.951,0.1727,0.22,-473,-19
2025/8/19 14:05,2.952,0.1728,0.22,-472,-18
2025/8/19 14:06,2.951,0.1745,0.22,-455,-1
2025/8/19 14:07,2.951,0.1741,0.22,-459,-5
2025/8/19 14:09,2.95,0.1732,0.2249,-517,-63
2025/8/19 14:10,2.947,0.1732,0.2249,-517,-63
2025/8/19 14:11,2.947,0.1698,0.2249,-551,-97
2025/8/19 14:12,2.946,0.169,0.2249,-559,-105
2025/8/19 14:14,2.948,0.169,0.2249,-559,-105
2025/8/19 14:15,2.949,0.169,0.2249,-559,-105
2025/8/19 14:16,2.947,0.171,0.2249,-539,-85
2025/8/19 14:17,2.946,0.1688,0.2249,-561,-107
2025/8/19 14:19,2.945,0.167,0.2249,-579,-125
2025/8/19 14:20,2.943,0.1672,0.2249,-577,-123
2025/8/19 14:21,2.94,0.1656,0.2249,-593,-139
2025/8/19 14:22,2.942,0.1635,0.2138,-503,-49
2025/8/19 14:24,2.94,0.162,0.214,-520,-66
2025/8/19 14:25,2.939,0.1624,0.214,-516,-62
2025/8/19 14:26,2.937,0.1616,0.2136,-520,-66
2025/8/19 14:28,2.937,0.1608,0.212,-512,-58
2025/8/19 14:29,2.94,0.163,0.212,-490,-36
2025/8/19 14:30,2.943,0.165,0.2151,-501,-47
2025/8/19 14:31,2.942,0.1652,0.2151,-499,-45
2025/8/19 14:33,2.944,0.1663,0.217,-507,-53
2025/8/19 14:34,2.945,0.167,0.217,-500,-46
2025/8/19 14:35,2.945,0.1675,0.217,-495,-41
2025/8/19 14:36,2.945,0.169,0.217,-480,-26
2025/8/19 14:38,2.946,0.1688,0.2192,-504,-50
2025/8/19 14:39,2.944,0.1688,0.2192,-504,-50
2025/8/19 14:40,2.942,0.1688,0.2192,-504,-50
2025/8/19 14:41,2.944,0.1651,0.216,-509,-55
2025/8/19 14:43,2.943,0.1651,0.216,-509,-55
2025/8/19 14:44,2.945,0.1651,0.216,-509,-55
2025/8/19 14:45,2.944,0.1651,0.216,-509,-55
2025/8/19 14:46,2.944,0.1651,0.218,-529,-75
2025/8/19 14:48,2.942,0.1668,0.218,-512,-58
2025/8/19 14:49,2.941,0.1645,0.216,-515,-61
2025/8/19 14:50,2.94,0.1643,0.216,-517,-63
2025/8/19 14:51,2.94,0.1625,0.216,-535,-81
2025/8/19 14:53,2.939,0.1633,0.2158,-525,-71
2025/8/19 14:54,2.939,0.1622,0.2158,-536,-82
2025/8/19 14:55,2.938,0.1624,0.2158,-534,-80
2025/8/19 14:56,2.937,0.1604,0.213,-526,-72
2025/8/19 14:58,2.938,0.16,0.213,-530,-76
2025/8/19 14:59,2.938,0.16,0.213,-530,-76
2025/8/20 9:40,2.927,0.1483,0.201,-527,-73
2025/8/20 9:41,2.933,0.148,0.2015,-535,-81
2025/8/20 9:43,2.933,0.1549,0.2025,-476,-22
2025/8/20 9:44,2.935,0.1566,0.2072,-506,-52
2025/8/20 9:45,2.938,0.1575,0.2072,-497,-43
2025/8/20 9:46,2.94,0.159,0.2099,-509,-55
2025/8/20 9:48,2.941,0.1625,0.2142,-517,-63
2025/8/20 9:49,2.941,0.1626,0.2142,-516,-62
2025/8/20 9:50,2.941,0.1626,0.2142,-516,-62
2025/8/20 9:51,2.942,0.1626,0.2142,-516,-62
2025/8/20 9:52,2.943,0.164,0.2142,-502,-48
2025/8/20 9:54,2.943,0.165,0.2142,-492,-38
2025/8/20 9:55,2.941,0.165,0.2142,-492,-38
2025/8/20 9:56,2.942,0.1631,0.2142,-511,-57
2025/8/20 9:57,2.944,0.1631,0.2142,-511,-57
2025/8/20 9:59,2.945,0.1668,0.2142,-474,-20
2025/8/20 10:00,2.943,0.1661,0.2142,-481,-27
2025/8/20 10:01,2.942,0.1642,0.2142,-500,-46
2025/8/20 10:02,2.941,0.1629,0.2142,-513,-59
2025/8/20 10:04,2.942,0.163,0.2131,-501,-47
2025/8/20 10:05,2.942,0.1632,0.2131,-499,-45
2025/8/20 10:06,2.941,0.1632,0.2131,-499,-45
2025/8/20 10:07,2.94,0.1632,0.2131,-499,-45
2025/8/20 10:08,2.941,0.1614,0.2131,-517,-63
2025/8/20 10:10,2.941,0.162,0.213,-510,-56
2025/8/20 10:11,2.94,0.162,0.213,-510,-56
2025/8/20 10:12,2.944,0.1623,0.213,-507,-53
2025/8/20 10:13,2.942,0.1623,0.213,-507,-53
2025/8/20 10:15,2.944,0.1632,0.213,-498,-44
2025/8/20 10:16,2.943,0.1638,0.2152,-514,-60
2025/8/20 10:17,2.943,0.1618,0.2145,-527,-73
2025/8/20 10:18,2.943,0.1618,0.2145,-527,-73
2025/8/20 10:20,2.942,0.165,0.2165,-515,-61
2025/8/20 10:21,2.941,0.165,0.2165,-515,-61
2025/8/20 10:22,2.942,0.165,0.213,-480,-26
2025/8/20 10:23,2.941,0.1618,0.213,-512,-58
2025/8/20 10:25,2.94,0.1615,0.213,-515,-61
2025/8/20 10:26,2.941,0.1615,0.2116,-501,-47
2025/8/20 10:27,2.942,0.162,0.2116,-496,-42
2025/8/20 10:28,2.943,0.1628,0.2116,-488,-34
2025/8/20 10:30,2.945,0.165,0.2116,-466,-12
2025/8/20 10:31,2.948,0.168,0.2116,-436,18
2025/8/20 10:32,2.949,0.168,0.2116,-436,18
2025/8/20 10:33,2.951,0.1684,0.2116,-432,22
2025/8/20 10:34,2.95,0.1706,0.2116,-410,44
2025/8/20 10:36,2.95,0.1695,0.2216,-521,-67
2025/8/20 10:37,2.95,0.169,0.2197,-507,-53
2025/8/20 10:38,2.95,0.17,0.2197,-497,-43
2025/8/20 10:39,2.95,0.1668,0.2197,-529,-75
2025/8/20 10:41,2.95,0.1668,0.2197,-529,-75
2025/8/20 10:42,2.952,0.1668,0.2197,-529,-75
2025/8/20 10:43,2.95,0.1708,0.2197,-489,-35
2025/8/20 10:44,2.951,0.17,0.2215,-515,-61
2025/8/20 10:46,2.951,0.17,0.2215,-515,-61
2025/8/20 10:47,2.951,0.1689,0.2215,-526,-72
2025/8/20 10:48,2.951,0.17,0.2215,-515,-61
2025/8/20 10:49,2.952,0.1704,0.2215,-511,-57
2025/8/20 10:51,2.951,0.1705,0.2215,-510,-56
2025/8/20 10:52,2.949,0.168,0.2215,-535,-81
2025/8/20 10:53,2.947,0.1667,0.2215,-548,-94
2025/8/20 10:54,2.946,0.1667,0.2215,-548,-94
2025/8/20 10:55,2.947,0.165,0.2215,-565,-111
2025/8/20 10:57,2.944,0.1638,0.2215,-577,-123
2025/8/20 10:58,2.945,0.1638,0.2162,-524,-70
2025/8/20 10:59,2.943,0.1635,0.2162,-527,-73
2025/8/20 11:00,2.942,0.162,0.2162,-542,-88
2025/8/20 11:02,2.94,0.161,0.2162,-552,-98
2025/8/20 11:03,2.94,0.1597,0.2162,-565,-111
2025/8/20 11:04,2.942,0.159,0.2162,-572,-118
2025/8/20 11:05,2.944,0.1615,0.2162,-547,-93
2025/8/20 11:07,2.942,0.163,0.2162,-532,-78
2025/8/20 11:08,2.941,0.163,0.2162,-532,-78
2025/8/20 11:09,2.942,0.16,0.2162,-562,-108
2025/8/20 11:10,2.941,0.16,0.2162,-562,-108
2025/8/20 11:12,2.941,0.1605,0.2162,-557,-103
2025/8/20 11:13,2.941,0.1608,0.2162,-554,-100
2025/8/20 11:14,2.941,0.1604,0.2162,-558,-104
2025/8/20 11:16,2.937,0.159,0.2162,-572,-118
2025/8/20 11:17,2.938,0.155,0.21,-550,-96
2025/8/20 11:18,2.936,0.1566,0.21,-534,-80
2025/8/20 11:19,2.938,0.1566,0.21,-534,-80
2025/8/20 11:21,2.939,0.1587,0.21,-513,-59
2025/8/20 11:22,2.94,0.1587,0.21,-513,-59
2025/8/20 11:23,2.938,0.1581,0.21,-519,-65
2025/8/20 11:25,2.935,0.1581,0.21,-519,-65
2025/8/20 11:26,2.931,0.1531,0.21,-569,-115
2025/8/20 11:27,2.934,0.1512,0.21,-588,-134
2025/8/20 11:28,2.937,0.1557,0.209,-533,-79
2025/8/20 13:10,2.937,0.1558,0.209,-532,-78
2025/8/20 13:11,2.941,0.1585,0.2097,-512,-58
2025/8/20 13:12,2.941,0.1594,0.2097,-503,-49
2025/8/20 13:13,2.94,0.1594,0.2117,-523,-69
2025/8/20 13:15,2.939,0.1588,0.2117,-529,-75
2025/8/20 13:16,2.938,0.1578,0.2117,-539,-85
2025/8/20 13:17,2.94,0.1576,0.21,-524,-70
2025/8/20 13:18,2.941,0.1595,0.2109,-514,-60
2025/8/20 13:20,2.941,0.1597,0.2114,-517,-63
2025/8/20 13:21,2.941,0.1597,0.2123,-526,-72
2025/8/20 13:22,2.942,0.1613,0.2123,-510,-56
2025/8/20 13:23,2.943,0.1606,0.2123,-517,-63
2025/8/20 13:25,2.943,0.1619,0.2123,-504,-50
2025/8/20 13:26,2.942,0.1619,0.2123,-504,-50
2025/8/20 13:27,2.942,0.1619,0.2123,-504,-50
2025/8/20 13:28,2.944,0.162,0.2123,-503,-49
2025/8/20 13:30,2.945,0.1633,0.2152,-519,-65
2025/8/20 13:31,2.946,0.1639,0.214,-501,-47
2025/8/20 13:32,2.945,0.1641,0.2158,-517,-63
2025/8/20 13:33,2.946,0.164,0.2158,-518,-64
2025/8/20 13:35,2.948,0.165,0.2158,-508,-54
2025/8/20 13:36,2.948,0.1669,0.2158,-489,-35
2025/8/20 13:37,2.949,0.1663,0.2158,-495,-41
2025/8/20 13:39,2.948,0.1663,0.2158,-495,-41
2025/8/20 13:40,2.949,0.1677,0.2174,-497,-43
2025/8/20 13:41,2.95,0.1686,0.2174,-488,-34
2025/8/20 13:42,2.948,0.1679,0.2174,-495,-41
2025/8/20 13:44,2.948,0.166,0.2174,-514,-60
2025/8/20 13:45,2.947,0.166,0.2174,-514,-60
2025/8/20 13:46,2.948,0.1678,0.2174,-496,-42
2025/8/20 13:47,2.946,0.1678,0.2174,-496,-42
2025/8/20 13:49,2.95,0.1687,0.2174,-487,-33
2025/8/20 13:50,2.949,0.1687,0.2174,-487,-33
2025/8/20 13:51,2.95,0.1687,0.2174,-487,-33
2025/8/20 13:52,2.951,0.1692,0.221,-518,-64
2025/8/20 13:54,2.951,0.1692,0.221,-518,-64
2025/8/20 13:55,2.949,0.1692,0.221,-518,-64
2025/8/20 13:56,2.948,0.1666,0.221,-544,-90
2025/8/20 13:58,2.949,0.1666,0.221,-544,-90
2025/8/20 13:59,2.95,0.1686,0.221,-524,-70
2025/8/20 14:00,2.954,0.17,0.221,-510,-56
2025/8/20 14:01,2.954,0.1719,0.2244,-525,-71
2025/8/20 14:03,2.954,0.1717,0.2231,-514,-60
2025/8/20 14:04,2.956,0.1731,0.2244,-513,-59
2025/8/20 14:05,2.955,0.1736,0.2264,-528,-74
2025/8/20 14:06,2.956,0.174,0.2264,-524,-70
2025/8/20 14:08,2.956,0.1731,0.2264,-533,-79
2025/8/20 14:09,2.957,0.1751,0.2264,-513,-59
2025/8/20 14:10,2.957,0.1746,0.2264,-518,-64
2025/8/20 14:11,2.958,0.176,0.2265,-505,-51
2025/8/20 14:13,2.958,0.1762,0.2265,-503,-49
2025/8/20 14:14,2.958,0.1762,0.229,-528,-74
2025/8/20 14:15,2.959,0.1756,0.2272,-516,-62
2025/8/20 14:17,2.961,0.1779,0.23,-521,-67
2025/8/20 14:18,2.96,0.1758,0.23,-542,-88
2025/8/20 14:19,2.962,0.1775,0.23,-525,-71
2025/8/20 14:20,2.962,0.18,0.23,-500,-46
2025/8/20 14:22,2.959,0.1786,0.23,-514,-60
2025/8/20 14:23,2.96,0.1786,0.2302,-516,-62
2025/8/20 14:24,2.962,0.1786,0.2302,-516,-62
2025/8/20 14:25,2.96,0.1786,0.2302,-516,-62
2025/8/20 14:27,2.962,0.1768,0.2302,-534,-80
2025/8/20 14:28,2.963,0.1784,0.2302,-518,-64
2025/8/20 14:29,2.963,0.179,0.2302,-512,-58
2025/8/20 14:31,2.965,0.1786,0.2302,-516,-62
2025/8/20 14:32,2.965,0.1818,0.2333,-515,-61
2025/8/20 14:33,2.964,0.1815,0.2333,-518,-64
2025/8/20 14:34,2.964,0.182,0.2335,-515,-61
2025/8/20 14:36,2.962,0.1785,0.2335,-550,-96
2025/8/20 14:37,2.964,0.179,0.2335,-545,-91
2025/8/20 14:38,2.965,0.1819,0.2335,-516,-62
2025/8/20 14:39,2.964,0.181,0.2335,-525,-71
2025/8/20 14:41,2.964,0.1815,0.2335,-520,-66
2025/8/20 14:42,2.963,0.1815,0.2335,-520,-66
2025/8/20 14:43,2.964,0.1797,0.2335,-538,-84
2025/8/20 14:45,2.967,0.1836,0.235,-514,-60
2025/8/20 14:46,2.968,0.185,0.235,-500,-46
2025/8/20 14:47,2.97,0.1888,0.235,-462,-8
2025/8/20 14:48,2.973,0.1869,0.2395,-526,-72
2025/8/20 14:50,2.973,0.1904,0.2419,-515,-61
2025/8/20 14:51,2.972,0.1899,0.2408,-509,-55
2025/8/20 14:53,2.972,0.188,0.2412,-532,-78
2025/8/20 14:54,2.972,0.1886,0.2412,-526,-72
2025/8/20 14:55,2.973,0.1896,0.2412,-516,-62
2025/8/20 14:56,2.975,0.1889,0.2421,-532,-78
2025/8/20 14:58,2.974,0.1926,0.2456,-530,-76
2025/8/20 14:59,2.975,0.1926,0.2456,-530,-76
2025/8/21 9:40,2.988,0.205,0.2551,-501,-47
2025/8/21 9:41,2.988,0.2026,0.2515,-489,-35
2025/8/21 9:42,2.989,0.2026,0.2514,-488,-34
2025/8/21 9:44,2.985,0.203,0.2505,-475,-21
2025/8/21 9:45,2.986,0.2004,0.2505,-501,-47
2025/8/21 9:46,2.989,0.2021,0.2505,-484,-30
2025/8/21 9:47,2.99,0.2054,0.2542,-488,-34
2025/8/21 9:49,2.989,0.2054,0.2542,-488,-34
2025/8/21 9:50,2.986,0.2,0.2524,-524,-70
2025/8/21 9:51,2.988,0.2008,0.2524,-516,-62
2025/8/21 9:52,2.989,0.2002,0.2524,-522,-68
2025/8/21 9:54,2.987,0.201,0.2534,-524,-70
2025/8/21 9:55,2.984,0.1979,0.2534,-555,-101
2025/8/21 9:56,2.985,0.1979,0.2534,-555,-101
2025/8/21 9:57,2.984,0.1996,0.2534,-538,-84
2025/8/21 9:59,2.98,0.195,0.2461,-511,-57
2025/8/21 10:00,2.981,0.1948,0.2461,-513,-59
2025/8/21 10:01,2.984,0.1958,0.2461,-503,-49
2025/8/21 10:02,2.986,0.1988,0.2461,-473,-19
2025/8/21 10:03,2.986,0.2013,0.2502,-489,-35
2025/8/21 10:05,2.985,0.1999,0.25,-501,-47
2025/8/21 10:06,2.99,0.2018,0.25,-482,-28
2025/8/21 10:07,2.989,0.2048,0.255,-502,-48
2025/8/21 10:08,2.988,0.203,0.255,-520,-66
2025/8/21 10:10,2.989,0.2043,0.255,-507,-53
2025/8/21 10:11,2.989,0.2027,0.255,-523,-69
2025/8/21 10:12,2.987,0.2041,0.255,-509,-55
2025/8/21 10:13,2.988,0.2018,0.2541,-523,-69
2025/8/21 10:15,2.989,0.2018,0.2541,-523,-69
2025/8/21 10:16,2.987,0.2002,0.2541,-539,-85
2025/8/21 10:17,2.986,0.1991,0.2541,-550,-96
2025/8/21 10:18,2.986,0.1991,0.2541,-550,-96
2025/8/21 10:20,2.986,0.1991,0.2541,-550,-96
2025/8/21 10:21,2.986,0.1991,0.2541,-550,-96
2025/8/21 10:22,2.989,0.1991,0.2541,-550,-96
2025/8/21 10:23,2.99,0.1991,0.2541,-550,-96
2025/8/21 10:24,2.991,0.2042,0.2541,-499,-45
2025/8/21 10:26,2.993,0.206,0.2541,-481,-27
2025/8/21 10:27,2.994,0.2088,0.2578,-490,-36
2025/8/21 10:28,2.997,0.21,0.2588,-488,-34
2025/8/21 10:29,2.995,0.2106,0.2598,-492,-38
2025/8/21 10:31,2.995,0.2077,0.2597,-520,-66
2025/8/21 10:32,2.997,0.213,0.2597,-467,-13
2025/8/21 10:33,2.997,0.2125,0.2597,-472,-18
2025/8/21 10:34,2.996,0.2108,0.2597,-489,-35
2025/8/21 10:36,2.997,0.2097,0.2597,-500,-46
2025/8/21 10:37,2.995,0.2114,0.2597,-483,-29
2025/8/21 10:38,2.994,0.2083,0.2597,-514,-60
2025/8/21 10:39,2.995,0.2083,0.2597,-514,-60
2025/8/21 10:40,2.994,0.209,0.2597,-507,-53
2025/8/21 10:42,2.992,0.2066,0.2593,-527,-73
2025/8/21 10:43,2.994,0.2071,0.2558,-487,-33
2025/8/21 10:44,2.992,0.2071,0.2558,-487,-33
2025/8/21 10:45,2.994,0.2071,0.2558,-487,-33
2025/8/21 10:47,2.994,0.2088,0.2558,-470,-16
2025/8/21 10:48,2.993,0.2088,0.2558,-470,-16
2025/8/21 10:49,2.989,0.2069,0.256,-491,-37
2025/8/21 10:51,2.992,0.2033,0.256,-527,-73
2025/8/21 10:52,2.994,0.2033,0.256,-527,-73
2025/8/21 10:53,2.994,0.2033,0.256,-527,-73
2025/8/21 10:55,2.993,0.2087,0.256,-473,-19
2025/8/21 10:56,2.992,0.2085,0.256,-475,-21
2025/8/21 10:57,2.994,0.2085,0.256,-475,-21
2025/8/21 10:58,2.991,0.2088,0.256,-472,-18
2025/8/21 11:00,2.99,0.2088,0.256,-472,-18
2025/8/21 11:01,2.989,0.2055,0.256,-505,-51
2025/8/21 11:02,2.99,0.2041,0.256,-519,-65
2025/8/21 11:03,2.991,0.205,0.256,-510,-56
2025/8/21 11:04,2.992,0.205,0.256,-510,-56
2025/8/21 11:06,2.993,0.2072,0.2572,-500,-46
2025/8/21 11:07,2.991,0.2072,0.2572,-500,-46
2025/8/21 11:08,2.989,0.2054,0.2572,-518,-64
2025/8/21 11:09,2.99,0.2032,0.2572,-540,-86
2025/8/21 11:11,2.993,0.2044,0.2572,-528,-74
2025/8/21 11:12,2.992,0.2075,0.2572,-497,-43
2025/8/21 11:13,2.99,0.2075,0.2572,-497,-43
2025/8/21 11:14,2.989,0.2031,0.2572,-541,-87
2025/8/21 11:15,2.99,0.2031,0.2572,-541,-87
2025/8/21 11:17,2.988,0.2021,0.2572,-551,-97
2025/8/21 11:18,2.988,0.2032,0.2572,-540,-86
2025/8/21 11:19,2.987,0.2025,0.2572,-547,-93
2025/8/21 11:20,2.984,0.2025,0.2572,-547,-93
2025/8/21 11:22,2.985,0.1991,0.2489,-498,-44
2025/8/21 11:23,2.988,0.1991,0.251,-519,-65
2025/8/21 11:24,2.99,0.2006,0.2531,-525,-71
2025/8/21 11:25,2.991,0.2006,0.2531,-525,-71
2025/8/21 11:27,2.995,0.2065,0.2531,-466,-12
2025/8/21 11:28,2.993,0.2067,0.2531,-464,-10
2025/8/21 11:29,2.993,0.2067,0.2531,-464,-10
2025/8/21 13:10,2.992,0.2098,0.2531,-433,21
2025/8/21 13:12,2.991,0.2055,0.2531,-476,-22
2025/8/21 13:13,2.991,0.2055,0.2531,-476,-22
2025/8/21 13:14,2.991,0.2042,0.2531,-489,-35
2025/8/21 13:15,2.99,0.2042,0.2531,-489,-35
2025/8/21 13:17,2.991,0.2043,0.2531,-488,-34
2025/8/21 13:18,2.993,0.205,0.2531,-481,-27
2025/8/21 13:19,2.993,0.2058,0.2531,-473,-19
2025/8/21 13:20,2.995,0.2078,0.2531,-453,1
2025/8/21 13:21,2.994,0.2088,0.2531,-443,11
2025/8/21 13:23,2.995,0.208,0.2568,-488,-34
2025/8/21 13:24,2.997,0.2102,0.2568,-466,-12
2025/8/21 13:25,2.997,0.2102,0.2568,-466,-12
2025/8/21 13:26,2.996,0.211,0.2568,-458,-4
2025/8/21 13:28,2.994,0.2078,0.2568,-490,-36
2025/8/21 13:29,2.994,0.2078,0.2568,-490,-36
2025/8/21 13:30,2.995,0.2078,0.2568,-490,-36
2025/8/21 13:31,2.995,0.2078,0.2573,-495,-41
2025/8/21 13:32,2.993,0.2088,0.2573,-485,-31
2025/8/21 13:34,2.993,0.2069,0.2564,-495,-41
2025/8/21 13:35,2.993,0.2078,0.2564,-486,-32
2025/8/21 13:36,2.995,0.2078,0.2564,-486,-32
2025/8/21 13:37,2.993,0.2078,0.2564,-486,-32
2025/8/21 13:39,2.995,0.2082,0.2564,-482,-28
2025/8/21 13:40,2.994,0.2082,0.2564,-482,-28
2025/8/21 13:41,2.991,0.2066,0.2564,-498,-44
2025/8/21 13:42,2.993,0.2061,0.2564,-503,-49
2025/8/21 13:43,2.995,0.2059,0.255,-491,-37
2025/8/21 13:45,2.995,0.2092,0.2572,-480,-26
2025/8/21 13:46,2.996,0.2102,0.2572,-470,-16
2025/8/21 13:47,2.995,0.2105,0.2572,-467,-13
2025/8/21 13:48,2.995,0.2107,0.2572,-465,-11
2025/8/21 13:50,2.992,0.2094,0.2567,-473,-19
2025/8/21 13:51,2.99,0.2055,0.2567,-512,-58
2025/8/21 13:52,2.99,0.2042,0.2567,-525,-71
2025/8/21 13:53,2.99,0.2043,0.2567,-524,-70
