Now Time,500ETF,call_202509_6.0,call_202512_6.0,call_reverse_value,call_reverse_profit_6.0
2025/8/5 9:43,6.36,0.3232,0.3363,-131,327
2025/8/5 9:44,6.355,0.3207,0.3396,-189,269
2025/8/5 9:45,6.356,0.319,0.3386,-196,262
2025/8/5 9:46,6.352,0.3191,0.3369,-178,280
2025/8/5 9:48,6.36,0.3173,0.337,-197,261
2025/8/5 9:49,6.351,0.317,0.3352,-182,276
2025/8/5 9:50,6.352,0.3151,0.3352,-201,257
2025/8/5 9:51,6.351,0.3149,0.3338,-189,269
2025/8/5 9:53,6.351,0.3114,0.3307,-193,265
2025/8/5 9:54,6.353,0.3154,0.3307,-153,305
2025/8/5 9:55,6.356,0.3147,0.3307,-160,298
2025/8/5 9:56,6.35,0.3135,0.3307,-172,286
2025/8/5 9:57,6.348,0.3101,0.3314,-213,245
2025/8/5 9:59,6.348,0.3102,0.3307,-205,253
2025/8/5 10:00,6.35,0.3113,0.3277,-164,294
2025/8/5 10:01,6.35,0.308,0.3281,-201,257
2025/8/5 10:02,6.351,0.3087,0.3289,-202,256
2025/8/5 10:04,6.354,0.3147,0.329,-143,315
2025/8/5 10:05,6.358,0.3151,0.333,-179,279
2025/8/5 10:06,6.36,0.3185,0.3331,-146,312
2025/8/5 10:07,6.363,0.3213,0.3362,-149,309
2025/8/5 10:09,6.36,0.3187,0.3362,-175,283
2025/8/5 10:10,6.364,0.3196,0.3362,-166,292
2025/8/5 10:11,6.365,0.3213,0.3362,-149,309
2025/8/5 10:12,6.366,0.3208,0.3362,-154,304
2025/8/5 10:14,6.362,0.3203,0.3353,-150,308
2025/8/5 10:15,6.361,0.3194,0.3353,-159,299
2025/8/5 10:16,6.356,0.3152,0.3353,-201,257
2025/8/5 10:17,6.352,0.3132,0.3353,-221,237
2025/8/5 10:19,6.348,0.3094,0.3275,-181,277
2025/8/5 10:20,6.351,0.3106,0.327,-164,294
2025/8/5 10:21,6.354,0.3106,0.327,-164,294
2025/8/5 10:23,6.355,0.3128,0.329,-162,296
2025/8/5 10:24,6.355,0.3142,0.3299,-157,301
2025/8/5 10:25,6.356,0.3133,0.3299,-166,292
2025/8/5 10:26,6.352,0.3144,0.3299,-155,303
2025/8/5 10:28,6.351,0.3094,0.3257,-163,295
2025/8/5 10:29,6.349,0.3098,0.3257,-159,299
2025/8/5 10:30,6.347,0.3081,0.3257,-176,282
2025/8/5 10:31,6.349,0.3061,0.3232,-171,287
2025/8/5 10:33,6.35,0.3094,0.3232,-138,320
2025/8/5 10:34,6.351,0.3103,0.3256,-153,305
2025/8/5 10:35,6.349,0.3104,0.3253,-149,309
2025/8/5 10:36,6.351,0.3095,0.3253,-158,300
2025/8/5 10:38,6.349,0.3098,0.3253,-155,303
2025/8/5 10:39,6.35,0.307,0.322,-150,308
2025/8/5 10:40,6.348,0.3058,0.3217,-159,299
2025/8/5 10:41,6.347,0.3049,0.3217,-168,290
2025/8/5 10:43,6.346,0.3043,0.3206,-163,295
2025/8/5 10:44,6.347,0.3051,0.3209,-158,300
2025/8/5 10:45,6.345,0.3051,0.3209,-158,300
2025/8/5 10:46,6.344,0.306,0.3218,-158,300
2025/8/5 10:48,6.344,0.3039,0.3214,-175,283
2025/8/5 10:49,6.343,0.3022,0.3214,-192,266
2025/8/5 10:50,6.343,0.3018,0.3214,-196,262
2025/8/5 10:51,6.343,0.3016,0.3214,-198,260
2025/8/5 10:53,6.344,0.3016,0.3199,-183,275
2025/8/5 10:54,6.343,0.3036,0.3199,-163,295
2025/8/5 10:55,6.345,0.3036,0.3199,-163,295
2025/8/5 10:56,6.348,0.3056,0.3199,-143,315
2025/8/5 10:58,6.348,0.3071,0.3199,-128,330
2025/8/5 10:59,6.348,0.3071,0.3242,-171,287
2025/8/5 11:00,6.348,0.3066,0.3227,-161,297
2025/8/5 11:01,6.35,0.3068,0.325,-182,276
2025/8/5 11:03,6.349,0.3091,0.325,-159,299
2025/8/5 11:04,6.349,0.31,0.3263,-163,295
2025/8/5 11:05,6.348,0.308,0.3259,-179,279
2025/8/5 11:06,6.346,0.305,0.3259,-209,249
2025/8/5 11:08,6.345,0.3061,0.3212,-151,307
2025/8/5 11:09,6.345,0.3061,0.3212,-151,307
2025/8/5 11:10,6.346,0.3061,0.3204,-143,315
2025/8/5 11:12,6.338,0.2998,0.3181,-183,275
2025/8/5 11:13,6.341,0.302,0.3191,-171,287
2025/8/5 11:14,6.341,0.3016,0.3187,-171,287
2025/8/5 11:15,6.342,0.3016,0.3199,-183,275
2025/8/5 11:17,6.344,0.3038,0.3208,-170,288
2025/8/5 11:18,6.346,0.3038,0.3198,-160,298
2025/8/5 11:19,6.348,0.3034,0.3198,-164,294
2025/8/5 11:20,6.349,0.307,0.3198,-128,330
2025/8/5 11:22,6.35,0.3085,0.3258,-173,285
2025/8/5 11:23,6.352,0.31,0.3276,-176,282
2025/8/5 11:24,6.352,0.3086,0.327,-184,274
2025/8/5 11:26,6.351,0.3083,0.327,-187,271
2025/8/5 11:27,6.35,0.3083,0.3261,-178,280
2025/8/5 11:28,6.35,0.3071,0.3251,-180,278
2025/8/5 11:29,6.349,0.3057,0.3251,-194,264
2025/8/5 13:11,6.35,0.3068,0.3255,-187,271
2025/8/5 13:12,6.355,0.3106,0.3255,-149,309
2025/8/5 13:13,6.355,0.3117,0.3269,-152,306
2025/8/5 13:15,6.357,0.3137,0.3289,-152,306
2025/8/5 13:16,6.359,0.3163,0.33,-137,321
2025/8/5 13:17,6.358,0.3167,0.3322,-155,303
2025/8/5 13:18,6.358,0.3149,0.3322,-173,285
2025/8/5 13:20,6.358,0.3154,0.3322,-168,290
2025/8/5 13:21,6.359,0.3182,0.3322,-140,318
2025/8/5 13:22,6.357,0.3168,0.3322,-154,304
2025/8/5 13:24,6.356,0.3164,0.3328,-164,294
2025/8/5 13:25,6.356,0.3159,0.3327,-168,290
2025/8/5 13:26,6.356,0.3148,0.3327,-179,279
2025/8/5 13:27,6.358,0.3178,0.3336,-158,300
2025/8/5 13:29,6.358,0.3164,0.3336,-172,286
2025/8/5 13:30,6.356,0.3146,0.3305,-159,299
2025/8/5 13:31,6.354,0.3132,0.3288,-156,302
2025/8/5 13:32,6.355,0.3118,0.3287,-169,289
2025/8/5 13:34,6.35,0.3089,0.3244,-155,303
2025/8/5 13:35,6.351,0.3106,0.3254,-148,310
2025/8/5 13:36,6.351,0.3116,0.3259,-143,315
2025/8/5 13:37,6.356,0.3131,0.3277,-146,312
2025/8/5 13:39,6.358,0.3177,0.332,-143,315
2025/8/5 13:40,6.358,0.3189,0.3323,-134,324
2025/8/5 13:41,6.363,0.3217,0.3352,-135,323
2025/8/5 13:42,6.365,0.3207,0.3359,-152,306
2025/8/5 13:44,6.362,0.3214,0.335,-136,322
2025/8/5 13:45,6.362,0.3213,0.3351,-138,320
2025/8/5 13:46,6.361,0.3214,0.3351,-137,321
2025/8/5 13:47,6.361,0.3209,0.3344,-135,323
2025/8/5 13:49,6.361,0.3202,0.3344,-142,316
2025/8/5 13:50,6.36,0.3178,0.3332,-154,304
2025/8/5 13:51,6.36,0.318,0.3332,-152,306
2025/8/5 13:52,6.362,0.3182,0.3328,-146,312
2025/8/5 13:54,6.36,0.3182,0.333,-148,310
2025/8/5 13:55,6.357,0.317,0.333,-160,298
2025/8/5 13:56,6.357,0.3139,0.329,-151,307
2025/8/5 13:57,6.358,0.3172,0.3303,-131,327
2025/8/5 13:59,6.358,0.3168,0.3319,-151,307
2025/8/5 14:00,6.359,0.3181,0.3319,-138,320
2025/8/5 14:01,6.359,0.3188,0.3319,-131,327
2025/8/5 14:03,6.361,0.3197,0.3319,-122,336
2025/8/5 14:04,6.364,0.3225,0.3319,-94,364
2025/8/5 14:05,6.364,0.3231,0.3319,-88,370
2025/8/5 14:06,6.364,0.3234,0.3319,-85,373
2025/8/5 14:08,6.365,0.3233,0.3319,-86,372
2025/8/5 14:09,6.367,0.3264,0.3386,-122,336
2025/8/5 14:10,6.367,0.3264,0.3399,-135,323
2025/8/5 14:11,6.371,0.3309,0.344,-131,327
2025/8/5 14:13,6.369,0.327,0.3443,-173,285
2025/8/5 14:14,6.368,0.3288,0.3435,-147,311
2025/8/5 14:15,6.367,0.3265,0.3435,-170,288
2025/8/5 14:16,6.367,0.3262,0.3406,-144,314
2025/8/5 14:18,6.368,0.3256,0.3406,-150,308
2025/8/5 14:19,6.368,0.3298,0.3424,-126,332
2025/8/5 14:20,6.367,0.3272,0.3424,-152,306
2025/8/5 14:21,6.368,0.329,0.3428,-138,320
2025/8/5 14:23,6.368,0.3302,0.3428,-126,332
2025/8/5 14:24,6.37,0.3304,0.3426,-122,336
2025/8/5 14:25,6.37,0.3296,0.3426,-130,328
2025/8/5 14:26,6.37,0.3316,0.3426,-110,348
2025/8/5 14:28,6.371,0.3308,0.3426,-118,340
2025/8/5 14:29,6.371,0.3317,0.3425,-108,350
2025/8/5 14:30,6.37,0.3288,0.3425,-137,321
2025/8/5 14:31,6.366,0.3252,0.3392,-140,318
2025/8/5 14:33,6.367,0.3261,0.3392,-131,327
2025/8/5 14:34,6.368,0.3273,0.339,-117,341
2025/8/5 14:35,6.369,0.3262,0.3387,-125,333
2025/8/5 14:36,6.369,0.329,0.3401,-111,347
2025/8/5 14:38,6.368,0.3279,0.3387,-108,350
2025/8/5 14:39,6.368,0.3295,0.3387,-92,366
2025/8/5 14:40,6.368,0.3276,0.3381,-105,353
2025/8/5 14:42,6.368,0.3282,0.3381,-99,359
2025/8/5 14:43,6.371,0.3303,0.3381,-78,380
2025/8/5 14:44,6.37,0.3302,0.3381,-79,379
2025/8/5 14:45,6.371,0.3309,0.3381,-72,386
2025/8/5 14:47,6.371,0.3292,0.3417,-125,333
2025/8/5 14:48,6.37,0.3309,0.3417,-108,350
2025/8/5 14:49,6.372,0.3308,0.3417,-109,349
2025/8/5 14:50,6.373,0.3314,0.3423,-109,349
2025/8/5 14:52,6.374,0.3324,0.3425,-101,357
2025/8/5 14:53,6.376,0.3313,0.3432,-119,339
2025/8/5 14:54,6.373,0.3318,0.3444,-126,332
2025/8/5 14:55,6.372,0.333,0.3442,-112,346
2025/8/5 14:57,6.374,0.332,0.3452,-132,326
2025/8/5 14:58,6.374,0.332,0.3452,-132,326
2025/8/5 14:59,6.377,0.332,0.3452,-132,326
2025/8/6 9:40,6.377,0.3347,0.348,-133,325
2025/8/6 9:41,6.379,0.3355,0.3477,-122,336
2025/8/6 9:43,6.381,0.34,0.35,-100,358
2025/8/6 9:44,6.382,0.3404,0.351,-106,352
2025/8/6 9:45,6.388,0.342,0.351,-90,368
2025/8/6 9:46,6.387,0.3451,0.3544,-93,365
2025/8/6 9:47,6.385,0.3439,0.3539,-100,358
2025/8/6 9:49,6.376,0.3365,0.3481,-116,342
2025/8/6 9:50,6.38,0.3383,0.3482,-99,359
2025/8/6 9:51,6.381,0.3395,0.3482,-87,371
2025/8/6 9:52,6.39,0.3415,0.3482,-67,391
2025/8/6 9:54,6.384,0.3416,0.3519,-103,355
2025/8/6 9:55,6.379,0.3407,0.3519,-112,346
2025/8/6 9:56,6.38,0.3388,0.3504,-116,342
2025/8/6 9:57,6.382,0.3393,0.3504,-111,347
2025/8/6 9:59,6.383,0.3428,0.3504,-76,382
2025/8/6 10:00,6.387,0.3468,0.3545,-77,381
2025/8/6 10:01,6.388,0.3453,0.3545,-92,366
2025/8/6 10:02,6.391,0.3468,0.3557,-89,369
2025/8/6 10:03,6.39,0.3471,0.3555,-84,374
2025/8/6 10:05,6.39,0.3466,0.356,-94,364
2025/8/6 10:06,6.393,0.35,0.3567,-67,391
2025/8/6 10:07,6.388,0.3456,0.3567,-111,347
2025/8/6 10:08,6.388,0.3448,0.3534,-86,372
2025/8/6 10:10,6.389,0.3475,0.3532,-57,401
2025/8/6 10:11,6.393,0.3487,0.3579,-92,366
2025/8/6 10:12,6.393,0.3514,0.3579,-65,393
2025/8/6 10:13,6.392,0.3478,0.3563,-85,373
2025/8/6 10:14,6.388,0.3466,0.3563,-97,361
2025/8/6 10:16,6.392,0.3497,0.3563,-66,392
2025/8/6 10:17,6.392,0.3497,0.3572,-75,383
2025/8/6 10:18,6.39,0.3467,0.3572,-105,353
2025/8/6 10:19,6.39,0.3476,0.357,-94,364
2025/8/6 10:21,6.389,0.3479,0.3562,-83,375
2025/8/6 10:22,6.39,0.3503,0.3562,-59,399
2025/8/6 10:23,6.386,0.3476,0.3563,-87,371
2025/8/6 10:24,6.385,0.3469,0.3571,-102,356
2025/8/6 10:26,6.384,0.3455,0.3559,-104,354
2025/8/6 10:27,6.382,0.341,0.3524,-114,344
2025/8/6 10:28,6.38,0.3409,0.354,-131,327
2025/8/6 10:29,6.381,0.3418,0.3514,-96,362
2025/8/6 10:30,6.377,0.342,0.3515,-95,363
2025/8/6 10:32,6.377,0.3404,0.3519,-115,343
2025/8/6 10:33,6.38,0.343,0.3537,-107,351
2025/8/6 10:34,6.383,0.343,0.3526,-96,362
2025/8/6 10:35,6.388,0.345,0.356,-110,348
2025/8/6 10:37,6.387,0.3484,0.36,-116,342
2025/8/6 10:38,6.388,0.3484,0.36,-116,342
2025/8/6 10:39,6.389,0.3487,0.36,-113,345
2025/8/6 10:40,6.389,0.3496,0.36,-104,354
2025/8/6 10:41,6.391,0.3496,0.36,-104,354
2025/8/6 10:43,6.392,0.3497,0.3605,-108,350
2025/8/6 10:44,6.392,0.3513,0.3605,-92,366
2025/8/6 10:45,6.393,0.3521,0.3612,-91,367
2025/8/6 10:46,6.394,0.3521,0.3612,-91,367
2025/8/6 10:48,6.395,0.3521,0.3618,-97,361
2025/8/6 10:49,6.396,0.3538,0.3618,-80,378
2025/8/6 10:50,6.398,0.357,0.3618,-48,410
2025/8/6 10:51,6.399,0.3589,0.3661,-72,386
2025/8/6 10:53,6.403,0.3612,0.3666,-54,404
2025/8/6 10:54,6.4,0.3612,0.3693,-81,377
2025/8/6 10:55,6.403,0.3611,0.3681,-70,388
2025/8/6 10:57,6.403,0.3613,0.3681,-68,390
2025/8/6 10:58,6.404,0.361,0.3693,-83,375
2025/8/6 10:59,6.405,0.3614,0.3685,-71,387
2025/8/6 11:00,6.407,0.3658,0.3748,-90,368
2025/8/6 11:02,6.41,0.3675,0.3745,-70,388
2025/8/6 11:03,6.404,0.3648,0.374,-92,366
2025/8/6 11:04,6.404,0.3626,0.374,-114,344
2025/8/6 11:05,6.402,0.3623,0.37,-77,381
2025/8/6 11:07,6.405,0.3652,0.3718,-66,392
2025/8/6 11:08,6.401,0.3638,0.3717,-79,379
2025/8/6 11:09,6.4,0.36,0.3685,-85,373
2025/8/6 11:10,6.399,0.358,0.3685,-105,353
2025/8/6 11:12,6.399,0.3564,0.3661,-97,361
2025/8/6 11:13,6.4,0.3564,0.3672,-108,350
2025/8/6 11:14,6.404,0.3623,0.3685,-62,396
2025/8/6 11:15,6.404,0.3646,0.3685,-39,419
2025/8/6 11:17,6.406,0.3618,0.3714,-96,362
2025/8/6 11:18,6.406,0.3634,0.3714,-80,378
2025/8/6 11:19,6.404,0.3634,0.3714,-80,378
2025/8/6 11:21,6.403,0.3634,0.3682,-48,410
2025/8/6 11:22,6.406,0.36,0.3698,-98,360
2025/8/6 11:23,6.409,0.366,0.3724,-64,394
2025/8/6 11:24,6.411,0.3678,0.3724,-46,412
2025/8/6 11:26,6.409,0.3653,0.3731,-78,380
2025/8/6 11:27,6.417,0.371,0.3731,-21,437
2025/8/6 11:28,6.419,0.3739,0.3769,-30,428
2025/8/6 11:30,6.418,0.3736,0.38,-64,394
2025/8/6 13:11,6.415,0.3683,0.3697,-14,444
2025/8/6 13:12,6.415,0.3698,0.3697,1,459
2025/8/6 13:13,6.414,0.3706,0.3697,9,467
2025/8/6 13:15,6.414,0.3706,0.3697,9,467
2025/8/6 13:16,6.413,0.3706,0.3697,9,467
2025/8/6 13:17,6.414,0.3695,0.3697,-2,456
2025/8/6 13:19,6.413,0.37,0.3756,-56,402
2025/8/6 13:20,6.415,0.3706,0.3756,-50,408
2025/8/6 13:21,6.415,0.3712,0.377,-58,400
2025/8/6 13:22,6.413,0.37,0.3768,-68,390
2025/8/6 13:24,6.411,0.3651,0.3732,-81,377
2025/8/6 13:25,6.41,0.3648,0.3732,-84,374
2025/8/6 13:26,6.409,0.3634,0.3732,-98,360
2025/8/6 13:27,6.408,0.3623,0.3732,-109,349
2025/8/6 13:29,6.404,0.3603,0.3693,-90,368
2025/8/6 13:30,6.404,0.3578,0.3693,-115,343
2025/8/6 13:31,6.403,0.3596,0.3693,-97,361
2025/8/6 13:32,6.402,0.3598,0.3693,-95,363
2025/8/6 13:34,6.407,0.3642,0.3687,-45,413
2025/8/6 13:35,6.406,0.3636,0.3707,-71,387
2025/8/6 13:36,6.405,0.3636,0.3707,-71,387
2025/8/6 13:38,6.406,0.3636,0.3707,-71,387
2025/8/6 13:39,6.406,0.3634,0.3707,-73,385
2025/8/6 13:40,6.406,0.3635,0.3707,-72,386
2025/8/6 13:41,6.406,0.3644,0.3708,-64,394
2025/8/6 13:43,6.409,0.3647,0.3708,-61,397
2025/8/6 13:44,6.41,0.3672,0.373,-58,400
2025/8/6 13:45,6.411,0.3705,0.3735,-30,428
2025/8/6 13:46,6.416,0.3716,0.3735,-19,439
2025/8/6 13:48,6.421,0.3789,0.3814,-25,433
2025/8/6 13:49,6.425,0.38,0.3835,-35,423
2025/8/6 13:50,6.424,0.3809,0.3873,-64,394
2025/8/6 13:51,6.426,0.3809,0.3873,-64,394
2025/8/6 13:53,6.428,0.3863,0.389,-27,431
2025/8/6 13:54,6.428,0.382,0.3886,-66,392
2025/8/6 13:55,6.422,0.3814,0.3886,-72,386
2025/8/6 13:56,6.423,0.3798,0.3886,-88,370
2025/8/6 13:58,6.424,0.38,0.3824,-24,434
2025/8/6 13:59,6.421,0.38,0.3838,-38,420
2025/8/6 14:00,6.422,0.3768,0.3838,-70,388
2025/8/6 14:02,6.425,0.3828,0.3834,-6,452
2025/8/6 14:03,6.426,0.3812,0.3834,-22,436
2025/8/6 14:04,6.424,0.3833,0.3834,-1,457
2025/8/6 14:05,6.425,0.3807,0.3834,-27,431
2025/8/6 14:07,6.427,0.3815,0.3834,-19,439
2025/8/6 14:08,6.429,0.3872,0.39,-28,430
2025/8/6 14:09,6.426,0.3866,0.3899,-33,425
2025/8/6 14:10,6.425,0.3852,0.3875,-23,435
2025/8/6 14:12,6.423,0.381,0.3868,-58,400
2025/8/6 14:13,6.425,0.3832,0.3868,-36,422
2025/8/6 14:14,6.422,0.3828,0.3868,-40,418
2025/8/6 14:16,6.422,0.3828,0.384,-12,446
2025/8/6 14:17,6.424,0.3777,0.384,-63,395
2025/8/6 14:18,6.427,0.3819,0.384,-21,437
2025/8/6 14:19,6.427,0.3823,0.384,-17,441
2025/8/6 14:21,6.429,0.3852,0.3879,-27,431
2025/8/6 14:22,6.428,0.3849,0.3879,-30,428
2025/8/6 14:23,6.43,0.386,0.3879,-19,439
2025/8/6 14:24,6.433,0.3896,0.3916,-20,438
2025/8/6 14:26,6.433,0.3888,0.3904,-16,442
2025/8/6 14:27,6.431,0.3867,0.389,-23,435
2025/8/6 14:28,6.43,0.3863,0.389,-27,431
2025/8/6 14:29,6.429,0.387,0.389,-20,438
2025/8/6 14:31,6.429,0.3854,0.3897,-43,415
2025/8/6 14:32,6.428,0.3839,0.3871,-32,426
2025/8/6 14:33,6.429,0.3835,0.387,-35,423
2025/8/6 14:34,6.431,0.3835,0.387,-35,423
2025/8/6 14:36,6.429,0.384,0.387,-30,428
2025/8/6 14:37,6.429,0.3827,0.387,-43,415
2025/8/6 14:38,6.43,0.3833,0.3858,-25,433
2025/8/6 14:39,6.428,0.3832,0.3867,-35,423
2025/8/6 14:41,6.429,0.3828,0.3863,-35,423
2025/8/6 14:42,6.43,0.3863,0.3862,1,459
2025/8/6 14:43,6.429,0.3863,0.3862,1,459
2025/8/6 14:44,6.426,0.3863,0.3851,12,470
2025/8/6 14:46,6.428,0.3848,0.3848,0,458
2025/8/6 14:47,6.428,0.385,0.3848,2,460
2025/8/6 14:48,6.43,0.3847,0.386,-13,445
2025/8/6 14:50,6.432,0.3864,0.3879,-15,443
2025/8/6 14:51,6.43,0.384,0.389,-50,408
2025/8/6 14:52,6.429,0.3839,0.389,-51,407
2025/8/6 14:53,6.429,0.3843,0.3872,-29,429
2025/8/6 14:55,6.43,0.3846,0.3861,-15,443
2025/8/6 14:56,6.428,0.3809,0.3861,-52,406
2025/8/6 14:57,6.428,0.3845,0.3861,-16,442
2025/8/6 14:58,6.428,0.3845,0.3861,-16,442
2025/8/6 15:00,6.428,0.3845,0.3861,-16,442
2025/8/7 9:42,6.421,0.3758,0.38,-42,416
2025/8/7 9:43,6.426,0.3786,0.38,-14,444
2025/8/7 9:44,6.424,0.3802,0.38,2,460
2025/8/7 9:45,6.419,0.3775,0.3826,-51,407
2025/8/7 9:47,6.419,0.375,0.3819,-69,389
2025/8/7 9:48,6.421,0.3771,0.3819,-48,410
2025/8/7 9:49,6.424,0.3767,0.3819,-52,406
2025/8/7 9:50,6.424,0.3835,0.383,5,463
2025/8/7 9:51,6.426,0.3788,0.385,-62,396
2025/8/7 9:53,6.427,0.383,0.3852,-22,436
2025/8/7 9:54,6.426,0.3821,0.3857,-36,422
2025/8/7 9:55,6.423,0.3776,0.3835,-59,399
2025/8/7 9:56,6.423,0.3782,0.3835,-53,405
2025/8/7 9:58,6.427,0.381,0.385,-40,418
2025/8/7 9:59,6.425,0.3797,0.3867,-70,388
2025/8/7 10:00,6.42,0.3772,0.383,-58,400
2025/8/7 10:01,6.419,0.3758,0.383,-72,386
2025/8/7 10:03,6.42,0.377,0.382,-50,408
2025/8/7 10:04,6.417,0.3766,0.382,-54,404
2025/8/7 10:05,6.409,0.369,0.377,-80,378
2025/8/7 10:06,6.409,0.3686,0.377,-84,374
2025/8/7 10:08,6.405,0.3667,0.374,-73,385
2025/8/7 10:09,6.408,0.3679,0.374,-61,397
2025/8/7 10:10,6.404,0.3656,0.374,-84,374
2025/8/7 10:11,6.405,0.3649,0.3734,-85,373
2025/8/7 10:12,6.403,0.3631,0.371,-79,379
2025/8/7 10:14,6.395,0.3545,0.3662,-117,341
2025/8/7 10:15,6.388,0.3505,0.3638,-133,325
2025/8/7 10:16,6.381,0.3495,0.362,-125,333
2025/8/7 10:17,6.383,0.3479,0.36,-121,337
2025/8/7 10:19,6.38,0.3436,0.3571,-135,323
2025/8/7 10:20,6.384,0.3494,0.3571,-77,381
2025/8/7 10:21,6.378,0.3446,0.3571,-125,333
2025/8/7 10:22,6.378,0.3415,0.3571,-156,302
2025/8/7 10:24,6.378,0.3426,0.3568,-142,316
2025/8/7 10:25,6.38,0.3442,0.3568,-126,332
2025/8/7 10:26,6.379,0.3403,0.356,-157,301
2025/8/7 10:27,6.372,0.339,0.356,-170,288
2025/8/7 10:29,6.372,0.335,0.3521,-171,287
2025/8/7 10:30,6.37,0.333,0.3521,-191,267
2025/8/7 10:31,6.368,0.3345,0.3501,-156,302
2025/8/7 10:32,6.375,0.3347,0.3501,-154,304
2025/8/7 10:34,6.374,0.3366,0.3515,-149,309
2025/8/7 10:35,6.377,0.3383,0.3546,-163,295
2025/8/7 10:36,6.379,0.3378,0.3546,-168,290
2025/8/7 10:38,6.382,0.342,0.3558,-138,320
2025/8/7 10:39,6.384,0.3444,0.3558,-114,344
2025/8/7 10:40,6.379,0.341,0.3559,-149,309
2025/8/7 10:41,6.384,0.3408,0.3557,-149,309
2025/8/7 10:43,6.382,0.3436,0.3567,-131,327
2025/8/7 10:44,6.38,0.342,0.3567,-147,311
2025/8/7 10:45,6.379,0.3404,0.3567,-163,295
2025/8/7 10:46,6.382,0.3388,0.3567,-179,279
2025/8/7 10:48,6.386,0.3408,0.3567,-159,299
2025/8/7 10:49,6.383,0.344,0.3567,-127,331
2025/8/7 10:50,6.386,0.3417,0.3551,-134,324
2025/8/7 10:52,6.381,0.3392,0.3551,-159,299
2025/8/7 10:53,6.381,0.339,0.3553,-163,295
2025/8/7 10:54,6.381,0.3389,0.3553,-164,294
2025/8/7 10:56,6.378,0.34,0.3553,-153,305
2025/8/7 10:57,6.377,0.3367,0.351,-143,315
2025/8/7 10:58,6.382,0.3396,0.351,-114,344
2025/8/7 10:59,6.38,0.338,0.351,-130,328
2025/8/7 11:01,6.379,0.3353,0.3508,-155,303
2025/8/7 11:02,6.381,0.3412,0.3508,-96,362
2025/8/7 11:03,6.378,0.3367,0.3508,-141,317
2025/8/7 11:05,6.37,0.3342,0.3508,-166,292
2025/8/7 11:06,6.369,0.3301,0.35,-199,259
2025/8/7 11:07,6.372,0.3333,0.35,-167,291
2025/8/7 11:08,6.377,0.3342,0.3532,-190,268
2025/8/7 11:10,6.378,0.337,0.3529,-159,299
2025/8/7 11:11,6.376,0.3356,0.3551,-195,263
2025/8/7 11:12,6.379,0.3408,0.3551,-143,315
2025/8/7 11:13,6.382,0.3427,0.3551,-124,334
2025/8/7 11:15,6.383,0.3424,0.3551,-127,331
2025/8/7 11:16,6.386,0.345,0.3551,-101,357
2025/8/7 11:17,6.387,0.345,0.356,-110,348
2025/8/7 11:18,6.391,0.348,0.356,-80,378
2025/8/7 11:20,6.394,0.348,0.356,-80,378
2025/8/7 11:21,6.396,0.352,0.36,-80,378
2025/8/7 11:22,6.399,0.3522,0.36,-78,380
2025/8/7 11:23,6.401,0.3535,0.36,-65,393
2025/8/7 11:25,6.405,0.358,0.36,-20,438
2025/8/7 11:26,6.407,0.3576,0.36,-24,434
2025/8/7 11:27,6.408,0.3583,0.36,-17,441
2025/8/7 11:29,6.407,0.3566,0.36,-34,424
2025/8/7 13:10,6.405,0.3588,0.3697,-109,349
2025/8/7 13:11,6.403,0.3566,0.3697,-131,327
2025/8/7 13:12,6.403,0.3555,0.3626,-71,387
2025/8/7 13:14,6.4,0.3505,0.36,-95,363
2025/8/7 13:15,6.399,0.3501,0.36,-99,359
2025/8/7 13:16,6.398,0.3505,0.36,-95,363
2025/8/7 13:17,6.398,0.3493,0.36,-107,351
2025/8/7 13:19,6.398,0.3526,0.36,-74,384
2025/8/7 13:20,6.4,0.3487,0.3592,-105,353
2025/8/7 13:21,6.404,0.3487,0.3592,-105,353
2025/8/7 13:22,6.405,0.3487,0.3636,-149,309
2025/8/7 13:24,6.401,0.3487,0.3616,-129,329
2025/8/7 13:25,6.398,0.3487,0.3616,-129,329
2025/8/7 13:26,6.395,0.3516,0.3614,-98,360
2025/8/7 13:27,6.397,0.348,0.3614,-134,324
2025/8/7 13:29,6.395,0.3487,0.3601,-114,344
2025/8/7 13:30,6.397,0.3481,0.3601,-120,338
2025/8/7 13:31,6.398,0.3492,0.3601,-109,349
2025/8/7 13:32,6.397,0.3527,0.3601,-74,384
2025/8/7 13:34,6.4,0.3526,0.3601,-75,383
2025/8/7 13:35,6.399,0.354,0.3601,-61,397
2025/8/7 13:36,6.399,0.353,0.3601,-71,387
2025/8/7 13:37,6.398,0.353,0.3601,-71,387
2025/8/7 13:39,6.401,0.3547,0.3601,-54,404
2025/8/7 13:40,6.402,0.3542,0.3631,-89,369
2025/8/7 13:41,6.399,0.3542,0.364,-98,360
2025/8/7 13:43,6.399,0.3514,0.3622,-108,350
2025/8/7 13:44,6.401,0.3525,0.3622,-97,361
2025/8/7 13:45,6.403,0.3525,0.3622,-97,361
2025/8/7 13:46,6.401,0.3545,0.3622,-77,381
2025/8/7 13:48,6.403,0.3545,0.3622,-77,381
2025/8/7 13:49,6.404,0.3543,0.3622,-79,379
2025/8/7 13:50,6.404,0.3545,0.3648,-103,355
2025/8/7 13:51,6.399,0.3504,0.3648,-144,314
2025/8/7 13:53,6.401,0.3521,0.3648,-127,331
2025/8/7 13:54,6.402,0.3508,0.3648,-140,318
