Now Time,50ETF,call_202312_2.65,call_202403_2.65,call_reverse_value,call_reverse_profit_2.65
2023/11/24 13:58,2.467,0.0041,0.031,-269,105
2023/11/24 13:59,2.467,0.0041,0.031,-269,105
2023/11/24 14:00,2.467,0.0041,0.031,-269,105
2023/11/24 14:01,2.467,0.0041,0.031,-269,105
2023/11/24 14:03,2.465,0.0041,0.0307,-266,108
2023/11/24 14:04,2.465,0.0042,0.0308,-266,108
2023/11/24 14:05,2.465,0.004,0.0307,-267,107
2023/11/24 14:06,2.466,0.0041,0.0308,-267,107
2023/11/24 14:08,2.465,0.004,0.0307,-267,107
2023/11/24 14:09,2.465,0.004,0.0308,-268,106
2023/11/24 14:10,2.466,0.0041,0.0307,-266,108
2023/11/24 14:11,2.465,0.0041,0.031,-269,105
2023/11/24 14:13,2.467,0.0042,0.0311,-269,105
2023/11/24 14:14,2.466,0.0041,0.0309,-268,106
2023/11/24 14:15,2.464,0.0041,0.0309,-268,106
2023/11/24 14:16,2.465,0.004,0.0307,-267,107
2023/11/24 14:18,2.465,0.004,0.0306,-266,108
2023/11/24 14:19,2.465,0.004,0.0307,-267,107
2023/11/24 14:20,2.464,0.004,0.0304,-264,110
2023/11/24 14:21,2.464,0.0039,0.0303,-264,110
2023/11/24 14:23,2.465,0.0039,0.0304,-265,109
2023/11/24 14:24,2.466,0.004,0.0308,-268,106
2023/11/24 14:25,2.467,0.0041,0.0314,-273,101
2023/11/24 14:26,2.466,0.004,0.0312,-272,102
2023/11/24 14:28,2.466,0.004,0.0307,-267,107
2023/11/24 14:29,2.466,0.004,0.0308,-268,106
2023/11/24 14:30,2.467,0.0039,0.0308,-269,105
2023/11/24 14:31,2.466,0.004,0.0308,-268,106
2023/11/24 14:33,2.466,0.004,0.031,-270,104
2023/11/24 14:34,2.466,0.004,0.0309,-269,105
2023/11/24 14:35,2.467,0.004,0.0312,-272,102
2023/11/24 14:36,2.467,0.0041,0.0312,-271,103
2023/11/24 14:38,2.467,0.0041,0.0314,-273,101
2023/11/24 14:39,2.466,0.0041,0.0314,-273,101
2023/11/24 14:40,2.464,0.004,0.0309,-269,105
2023/11/24 14:41,2.465,0.0039,0.0309,-270,104
2023/11/24 14:43,2.466,0.004,0.0312,-272,102
2023/11/24 14:44,2.466,0.0041,0.031,-269,105
2023/11/24 14:45,2.468,0.0041,0.031,-269,105
2023/11/24 14:46,2.468,0.004,0.0312,-272,102
2023/11/24 14:48,2.467,0.0041,0.0313,-272,102
2023/11/24 14:49,2.467,0.0041,0.0312,-271,103
2023/11/24 14:50,2.467,0.0041,0.0312,-271,103
2023/11/24 14:51,2.467,0.0041,0.0311,-270,104
2023/11/24 14:53,2.467,0.004,0.0309,-269,105
2023/11/24 14:54,2.465,0.0041,0.031,-269,105
2023/11/24 14:55,2.467,0.0041,0.0311,-270,104
2023/11/24 14:56,2.468,0.0042,0.0313,-271,103
2023/11/24 14:58,2.465,0.0041,0.0312,-271,103
2023/11/24 14:59,2.467,0.0041,0.0312,-271,103
2023/11/27 9:41,2.406,0.0021,0.0202,-181,193
2023/11/27 9:42,2.405,0.0022,0.0204,-182,192
2023/11/27 9:44,2.404,0.0021,0.0201,-180,194
2023/11/27 9:45,2.403,0.0021,0.0204,-183,191
2023/11/27 9:46,2.402,0.0021,0.02,-179,195
2023/11/27 9:48,2.404,0.0021,0.0201,-180,194
2023/11/27 9:49,2.402,0.0021,0.02,-179,195
2023/11/27 9:50,2.403,0.0021,0.0202,-181,193
2023/11/27 9:51,2.405,0.0022,0.0203,-181,193
2023/11/27 9:53,2.406,0.0022,0.0205,-183,191
2023/11/27 9:54,2.406,0.0022,0.0206,-184,190
2023/11/27 9:55,2.405,0.0021,0.0206,-185,189
2023/11/27 9:56,2.404,0.002,0.0204,-184,190
2023/11/27 9:58,2.404,0.0021,0.0206,-185,189
2023/11/27 9:59,2.401,0.002,0.0203,-183,191
2023/11/27 10:00,2.401,0.0021,0.0202,-181,193
2023/11/27 10:01,2.402,0.0021,0.0203,-182,192
2023/11/27 10:03,2.4,0.0021,0.02,-179,195
2023/11/27 10:04,2.398,0.0021,0.0198,-177,197
2023/11/27 10:05,2.396,0.0021,0.0195,-174,200
2023/11/27 10:07,2.397,0.002,0.0196,-176,198
2023/11/27 10:08,2.397,0.0019,0.0197,-178,196
2023/11/27 10:09,2.394,0.002,0.0194,-174,200
2023/11/27 10:10,2.396,0.002,0.0195,-175,199
2023/11/27 10:12,2.398,0.002,0.0199,-179,195
2023/11/27 10:13,2.397,0.002,0.0197,-177,197
2023/11/27 10:14,2.395,0.002,0.0197,-177,197
2023/11/27 10:15,2.394,0.002,0.0195,-175,199
2023/11/27 10:17,2.396,0.002,0.0198,-178,196
2023/11/27 10:18,2.395,0.0019,0.0195,-176,198
2023/11/27 10:19,2.396,0.0019,0.0197,-178,196
2023/11/27 10:21,2.396,0.0019,0.0194,-175,199
2023/11/27 10:22,2.397,0.0019,0.0196,-177,197
2023/11/27 10:23,2.397,0.0019,0.0198,-179,195
2023/11/27 10:24,2.398,0.0019,0.0198,-179,195
2023/11/27 10:26,2.399,0.0019,0.0198,-179,195
2023/11/27 10:27,2.399,0.0019,0.0199,-180,194
2023/11/27 10:28,2.4,0.0019,0.0199,-180,194
2023/11/27 10:29,2.4,0.0019,0.0199,-180,194
2023/11/27 10:31,2.397,0.0018,0.0199,-181,193
2023/11/27 10:32,2.397,0.0018,0.0199,-181,193
2023/11/27 10:33,2.397,0.0018,0.02,-182,192
2023/11/27 10:35,2.398,0.0018,0.0201,-183,191
2023/11/27 10:36,2.399,0.0018,0.0201,-183,191
2023/11/27 10:37,2.398,0.0018,0.0202,-184,190
2023/11/27 10:38,2.398,0.0019,0.02,-181,193
2023/11/27 10:40,2.399,0.0019,0.0203,-184,190
2023/11/27 10:41,2.398,0.0019,0.0202,-183,191
2023/11/27 10:42,2.397,0.0019,0.0202,-183,191
2023/11/27 10:43,2.396,0.0019,0.0201,-182,192
2023/11/27 10:45,2.397,0.0019,0.0199,-180,194
2023/11/27 10:46,2.397,0.0019,0.0199,-180,194
2023/11/27 10:47,2.397,0.0019,0.02,-181,193
2023/11/27 10:48,2.397,0.0019,0.0199,-180,194
2023/11/27 10:50,2.396,0.0019,0.0199,-180,194
2023/11/27 10:51,2.395,0.0019,0.0197,-178,196
2023/11/27 10:52,2.395,0.0019,0.0199,-180,194
2023/11/27 10:54,2.396,0.0019,0.02,-181,193
2023/11/27 10:55,2.397,0.0019,0.0202,-183,191
2023/11/27 10:56,2.397,0.0018,0.0199,-181,193
2023/11/27 10:57,2.397,0.0018,0.02,-182,192
2023/11/27 10:59,2.397,0.0018,0.02,-182,192
2023/11/27 11:00,2.394,0.0018,0.02,-182,192
2023/11/27 11:01,2.395,0.0018,0.0198,-180,194
2023/11/27 11:02,2.396,0.0018,0.0198,-180,194
2023/11/27 11:04,2.394,0.0018,0.0199,-181,193
2023/11/27 11:05,2.393,0.0018,0.0198,-180,194
2023/11/27 11:06,2.393,0.0018,0.0197,-179,195
2023/11/27 11:08,2.394,0.0018,0.0199,-181,193
2023/11/27 11:09,2.394,0.0018,0.0197,-179,195
2023/11/27 11:10,2.394,0.0018,0.0197,-179,195
2023/11/27 11:11,2.393,0.0018,0.0195,-177,197
2023/11/27 11:13,2.393,0.0018,0.0196,-178,196
2023/11/27 11:14,2.395,0.0018,0.0196,-178,196
2023/11/27 11:15,2.396,0.0018,0.0197,-179,195
2023/11/27 11:16,2.395,0.0018,0.0197,-179,195
2023/11/27 11:18,2.395,0.0017,0.0196,-179,195
2023/11/27 11:19,2.395,0.0017,0.0195,-178,196
2023/11/27 11:20,2.395,0.0017,0.0196,-179,195
2023/11/27 11:22,2.394,0.0017,0.0195,-178,196
2023/11/27 11:23,2.394,0.0018,0.0196,-178,196
2023/11/27 11:24,2.394,0.0018,0.0196,-178,196
2023/11/27 11:25,2.393,0.0018,0.0194,-176,198
2023/11/27 11:27,2.391,0.0019,0.0191,-172,202
2023/11/27 11:28,2.393,0.0018,0.0193,-175,199
2023/11/27 11:29,2.393,0.0017,0.0194,-177,197
2023/11/27 13:11,2.397,0.0019,0.0199,-180,194
2023/11/27 13:12,2.398,0.0019,0.0197,-178,196
2023/11/27 13:13,2.399,0.0018,0.0197,-179,195
2023/11/27 13:14,2.401,0.0018,0.0197,-179,195
2023/11/27 13:16,2.399,0.0017,0.0195,-178,196
2023/11/27 13:17,2.398,0.0017,0.0193,-176,198
2023/11/27 13:18,2.4,0.0017,0.0196,-179,195
2023/11/27 13:19,2.401,0.0017,0.0199,-182,192
2023/11/27 13:21,2.401,0.0018,0.0199,-181,193
2023/11/27 13:22,2.4,0.0018,0.0198,-180,194
2023/11/27 13:23,2.398,0.0018,0.0198,-180,194
2023/11/27 13:25,2.399,0.0018,0.0194,-176,198
2023/11/27 13:26,2.402,0.0018,0.02,-182,192
2023/11/27 13:27,2.402,0.0018,0.0199,-181,193
2023/11/27 13:28,2.403,0.0018,0.0201,-183,191
2023/11/27 13:30,2.402,0.0018,0.0198,-180,194
2023/11/27 13:31,2.404,0.0019,0.02,-181,193
2023/11/27 13:32,2.405,0.0019,0.02,-181,193
2023/11/27 13:33,2.405,0.0018,0.0201,-183,191
2023/11/27 13:35,2.405,0.0019,0.0201,-182,192
2023/11/27 13:36,2.405,0.002,0.0201,-181,193
2023/11/27 13:37,2.404,0.002,0.02,-180,194
2023/11/27 13:39,2.406,0.002,0.0202,-182,192
2023/11/27 13:40,2.407,0.002,0.0203,-183,191
2023/11/27 13:41,2.407,0.002,0.0204,-184,190
2023/11/27 13:42,2.407,0.002,0.0204,-184,190
2023/11/27 13:44,2.407,0.002,0.0204,-184,190
2023/11/27 13:45,2.406,0.002,0.0203,-183,191
2023/11/27 13:46,2.405,0.002,0.0202,-182,192
2023/11/27 13:47,2.405,0.002,0.02,-180,194
2023/11/27 13:49,2.406,0.002,0.0201,-181,193
2023/11/27 13:50,2.406,0.002,0.0201,-181,193
2023/11/27 13:51,2.405,0.002,0.0202,-182,192
2023/11/27 13:53,2.403,0.002,0.02,-180,194
2023/11/27 13:54,2.402,0.0019,0.0199,-180,194
2023/11/27 13:55,2.401,0.0019,0.0199,-180,194
2023/11/27 13:56,2.402,0.0019,0.0198,-179,195
2023/11/27 13:58,2.401,0.0019,0.0197,-178,196
2023/11/27 13:59,2.401,0.0019,0.0195,-176,198
2023/11/27 14:00,2.399,0.0019,0.0194,-175,199
2023/11/27 14:01,2.401,0.0019,0.0196,-177,197
2023/11/27 14:03,2.401,0.0019,0.0197,-178,196
2023/11/27 14:04,2.401,0.0019,0.0197,-178,196
2023/11/27 14:05,2.401,0.0019,0.0197,-178,196
2023/11/27 14:06,2.4,0.0019,0.0194,-175,199
2023/11/27 14:08,2.4,0.0019,0.0194,-175,199
2023/11/27 14:09,2.401,0.0019,0.0194,-175,199
2023/11/27 14:10,2.4,0.0019,0.0196,-177,197
2023/11/27 14:12,2.4,0.0019,0.0197,-178,196
2023/11/27 14:13,2.4,0.0019,0.0196,-177,197
2023/11/27 14:14,2.401,0.0019,0.0197,-178,196
2023/11/27 14:15,2.4,0.0019,0.0198,-179,195
2023/11/27 14:17,2.401,0.0019,0.0198,-179,195
2023/11/27 14:18,2.401,0.0019,0.0199,-180,194
2023/11/27 14:19,2.401,0.0019,0.0199,-180,194
2023/11/27 14:20,2.4,0.0019,0.0198,-179,195
2023/11/27 14:22,2.402,0.0019,0.0197,-178,196
2023/11/27 14:23,2.402,0.0019,0.0197,-178,196
2023/11/27 14:24,2.401,0.0019,0.0197,-178,196
2023/11/27 14:25,2.401,0.0018,0.0197,-179,195
2023/11/27 14:27,2.402,0.0018,0.0198,-180,194
2023/11/27 14:28,2.403,0.0018,0.0198,-180,194
2023/11/27 14:29,2.404,0.0018,0.0198,-180,194
2023/11/27 14:31,2.405,0.0018,0.0199,-181,193
2023/11/27 14:32,2.405,0.0018,0.0199,-181,193
2023/11/27 14:33,2.406,0.0018,0.0202,-184,190
2023/11/27 14:34,2.406,0.0018,0.02,-182,192
2023/11/27 14:36,2.405,0.0017,0.0199,-182,192
2023/11/27 14:37,2.406,0.0017,0.02,-183,191
2023/11/27 14:38,2.406,0.0017,0.02,-183,191
2023/11/27 14:39,2.405,0.0018,0.02,-182,192
2023/11/27 14:41,2.406,0.0018,0.02,-182,192
2023/11/27 14:42,2.405,0.0018,0.0201,-183,191
2023/11/27 14:43,2.406,0.0018,0.0202,-184,190
2023/11/27 14:44,2.407,0.0018,0.0205,-187,187
2023/11/27 14:46,2.406,0.0019,0.0204,-185,189
2023/11/27 14:47,2.406,0.0019,0.0203,-184,190
2023/11/27 14:48,2.406,0.0019,0.0203,-184,190
2023/11/27 14:50,2.406,0.0019,0.0204,-185,189
2023/11/27 14:51,2.408,0.0019,0.0206,-187,187
2023/11/27 14:52,2.407,0.0019,0.0205,-186,188
2023/11/27 14:53,2.407,0.0019,0.0204,-185,189
2023/11/27 14:55,2.409,0.0019,0.0204,-185,189
2023/11/27 14:56,2.408,0.0019,0.0206,-187,187
2023/11/27 14:57,2.408,0.002,0.0206,-186,188
2023/11/27 14:58,2.408,0.002,0.0206,-186,188
2023/11/28 9:41,2.4,0.0019,0.0199,-180,194
2023/11/28 9:42,2.4,0.0019,0.0197,-178,196
2023/11/28 9:43,2.4,0.0018,0.0197,-179,195
2023/11/28 9:44,2.401,0.0018,0.0198,-180,194
2023/11/28 9:46,2.402,0.0018,0.0198,-180,194
2023/11/28 9:47,2.405,0.0018,0.0204,-186,188
2023/11/28 9:48,2.407,0.0019,0.0203,-184,190
2023/11/28 9:49,2.407,0.0019,0.0204,-185,189
2023/11/28 9:51,2.407,0.002,0.0202,-182,192
2023/11/28 9:52,2.403,0.0019,0.0193,-174,200
2023/11/28 9:53,2.403,0.0019,0.0194,-175,199
2023/11/28 9:54,2.403,0.0019,0.0194,-175,199
2023/11/28 9:56,2.4,0.0018,0.0192,-174,200
2023/11/28 9:57,2.402,0.0018,0.0193,-175,199
2023/11/28 9:58,2.403,0.0018,0.0193,-175,199
2023/11/28 9:59,2.404,0.0018,0.0194,-176,198
2023/11/28 10:01,2.403,0.0019,0.0194,-175,199
2023/11/28 10:02,2.404,0.0019,0.0194,-175,199
2023/11/28 10:03,2.402,0.0019,0.0196,-177,197
2023/11/28 10:04,2.402,0.0019,0.0195,-176,198
2023/11/28 10:06,2.402,0.0019,0.0195,-176,198
2023/11/28 10:07,2.406,0.0019,0.0195,-176,198
2023/11/28 10:08,2.404,0.0019,0.0197,-178,196
2023/11/28 10:10,2.403,0.0019,0.0195,-176,198
2023/11/28 10:11,2.403,0.0019,0.0194,-175,199
2023/11/28 10:12,2.402,0.0019,0.0194,-175,199
2023/11/28 10:13,2.402,0.0019,0.0194,-175,199
2023/11/28 10:15,2.401,0.0019,0.0191,-172,202
2023/11/28 10:16,2.401,0.0018,0.0192,-174,200
2023/11/28 10:17,2.4,0.0018,0.0192,-174,200
2023/11/28 10:19,2.401,0.0018,0.019,-172,202
2023/11/28 10:20,2.401,0.0018,0.0193,-175,199
2023/11/28 10:21,2.401,0.0018,0.0192,-174,200
2023/11/28 10:22,2.401,0.0018,0.0193,-175,199
2023/11/28 10:24,2.402,0.0018,0.0193,-175,199
2023/11/28 10:25,2.403,0.0018,0.0196,-178,196
2023/11/28 10:26,2.403,0.0018,0.0195,-177,197
2023/11/28 10:27,2.404,0.0018,0.0195,-177,197
2023/11/28 10:29,2.404,0.0018,0.0195,-177,197
2023/11/28 10:30,2.404,0.0018,0.0195,-177,197
2023/11/28 10:31,2.404,0.0018,0.0196,-178,196
2023/11/28 10:33,2.405,0.0018,0.0199,-181,193
2023/11/28 10:34,2.405,0.0018,0.0199,-181,193
2023/11/28 10:35,2.403,0.0018,0.0199,-181,193
2023/11/28 10:36,2.402,0.0018,0.0199,-181,193
2023/11/28 10:38,2.401,0.0018,0.0199,-181,193
2023/11/28 10:39,2.402,0.0018,0.0194,-176,198
2023/11/28 10:40,2.402,0.0018,0.0194,-176,198
2023/11/28 10:41,2.403,0.0018,0.0195,-177,197
2023/11/28 10:43,2.403,0.0018,0.0195,-177,197
2023/11/28 10:44,2.403,0.0018,0.0195,-177,197
2023/11/28 10:45,2.402,0.0018,0.0194,-176,198
2023/11/28 10:47,2.403,0.0018,0.0194,-176,198
2023/11/28 10:48,2.404,0.0018,0.0196,-178,196
2023/11/28 10:49,2.405,0.0019,0.0197,-178,196
2023/11/28 10:50,2.404,0.0019,0.0197,-178,196
2023/11/28 10:52,2.404,0.0019,0.0197,-178,196
2023/11/28 10:53,2.403,0.0019,0.0196,-177,197
2023/11/28 10:54,2.404,0.0019,0.0196,-177,197
2023/11/28 10:55,2.403,0.0019,0.0196,-177,197
2023/11/28 10:57,2.405,0.0019,0.0195,-176,198
2023/11/28 10:58,2.403,0.0019,0.0195,-176,198
2023/11/28 10:59,2.403,0.0019,0.0195,-176,198
2023/11/28 11:01,2.402,0.0019,0.0195,-176,198
2023/11/28 11:02,2.4,0.0019,0.0195,-176,198
2023/11/28 11:03,2.402,0.0019,0.0195,-176,198
2023/11/28 11:04,2.402,0.0019,0.0192,-173,201
2023/11/28 11:06,2.402,0.0019,0.0192,-173,201
2023/11/28 11:07,2.403,0.0019,0.0193,-174,200
2023/11/28 11:08,2.404,0.0019,0.0193,-174,200
2023/11/28 11:09,2.403,0.0019,0.0193,-174,200
2023/11/28 11:11,2.403,0.0017,0.0191,-174,200
2023/11/28 11:12,2.403,0.0017,0.0191,-174,200
2023/11/28 11:13,2.402,0.0018,0.0191,-173,201
2023/11/28 11:14,2.402,0.0017,0.0191,-174,200
2023/11/28 11:16,2.403,0.0017,0.0192,-175,199
2023/11/28 11:17,2.402,0.0017,0.0192,-175,199
2023/11/28 11:18,2.401,0.0017,0.0191,-174,200
2023/11/28 11:20,2.401,0.0017,0.0188,-171,203
2023/11/28 11:21,2.401,0.0018,0.0188,-170,204
2023/11/28 11:22,2.401,0.0018,0.0188,-170,204
2023/11/28 11:23,2.4,0.0017,0.0188,-171,203
2023/11/28 11:25,2.4,0.0017,0.0186,-169,205
2023/11/28 11:26,2.401,0.0017,0.0187,-170,204
2023/11/28 11:27,2.402,0.0017,0.0188,-171,203
2023/11/28 11:29,2.402,0.0017,0.0189,-172,202
2023/11/28 13:10,2.401,0.0018,0.0188,-170,204
2023/11/28 13:11,2.402,0.0018,0.0188,-170,204
2023/11/28 13:12,2.401,0.0018,0.0188,-170,204
2023/11/28 13:14,2.401,0.0018,0.0185,-167,207
2023/11/28 13:15,2.402,0.0018,0.0185,-167,207
2023/11/28 13:16,2.403,0.0018,0.0187,-169,205
2023/11/28 13:18,2.403,0.0018,0.0187,-169,205
2023/11/28 13:19,2.403,0.0018,0.0187,-169,205
2023/11/28 13:20,2.401,0.0018,0.0187,-169,205
2023/11/28 13:21,2.401,0.0018,0.0187,-169,205
2023/11/28 13:23,2.4,0.0018,0.0186,-168,206
2023/11/28 13:24,2.401,0.0017,0.0187,-170,204
2023/11/28 13:25,2.401,0.0017,0.0187,-170,204
2023/11/28 13:26,2.401,0.0017,0.0187,-170,204
2023/11/28 13:28,2.401,0.0017,0.0188,-171,203
2023/11/28 13:29,2.4,0.0017,0.0188,-171,203
2023/11/28 13:30,2.399,0.0017,0.0188,-171,203
2023/11/28 13:32,2.399,0.0017,0.0185,-168,206
2023/11/28 13:33,2.399,0.0017,0.0185,-168,206
2023/11/28 13:34,2.399,0.0017,0.0184,-167,207
2023/11/28 13:35,2.399,0.0017,0.0186,-169,205
2023/11/28 13:37,2.398,0.0016,0.0183,-167,207
2023/11/28 13:38,2.398,0.0016,0.0183,-167,207
2023/11/28 13:39,2.397,0.0016,0.0183,-167,207
2023/11/28 13:40,2.398,0.0016,0.0183,-167,207
2023/11/28 13:42,2.398,0.0016,0.0183,-167,207
2023/11/28 13:43,2.397,0.0016,0.0181,-165,209
2023/11/28 13:44,2.397,0.0016,0.0181,-165,209
2023/11/28 13:46,2.398,0.0016,0.0183,-167,207
2023/11/28 13:47,2.398,0.0016,0.0184,-168,206
2023/11/28 13:48,2.398,0.0015,0.0184,-169,205
2023/11/28 13:49,2.398,0.0015,0.0185,-170,204
2023/11/28 13:51,2.398,0.0015,0.0184,-169,205
2023/11/28 13:52,2.399,0.0015,0.0184,-169,205
2023/11/28 13:53,2.399,0.0016,0.0184,-168,206
2023/11/28 13:54,2.399,0.0016,0.0184,-168,206
2023/11/28 13:56,2.4,0.0016,0.0185,-169,205
2023/11/28 13:57,2.4,0.0016,0.0185,-169,205
2023/11/28 13:58,2.399,0.0016,0.0185,-169,205
2023/11/28 14:00,2.399,0.0016,0.0185,-169,205
2023/11/28 14:01,2.397,0.0016,0.0182,-166,208
2023/11/28 14:02,2.4,0.0016,0.0182,-166,208
2023/11/28 14:03,2.401,0.0016,0.0185,-169,205
2023/11/28 14:05,2.403,0.0016,0.0188,-172,202
2023/11/28 14:06,2.402,0.0016,0.0188,-172,202
2023/11/28 14:07,2.401,0.0016,0.0186,-170,204
2023/11/28 14:08,2.403,0.0016,0.0186,-170,204
2023/11/28 14:10,2.403,0.0016,0.0186,-170,204
2023/11/28 14:11,2.402,0.0016,0.0186,-170,204
2023/11/28 14:12,2.402,0.0016,0.0186,-170,204
2023/11/28 14:13,2.402,0.0016,0.0186,-170,204
2023/11/28 14:15,2.4,0.0016,0.0186,-170,204
2023/11/28 14:16,2.401,0.0016,0.0186,-170,204
2023/11/28 14:17,2.402,0.0016,0.0184,-168,206
2023/11/28 14:19,2.402,0.0016,0.0187,-171,203
2023/11/28 14:20,2.402,0.0016,0.0188,-172,202
2023/11/28 14:21,2.402,0.0016,0.0188,-172,202
2023/11/28 14:22,2.403,0.0016,0.0188,-172,202
2023/11/28 14:24,2.402,0.0016,0.0188,-172,202
2023/11/28 14:25,2.403,0.0016,0.0188,-172,202
2023/11/28 14:26,2.402,0.0016,0.0188,-172,202
2023/11/28 14:27,2.402,0.0016,0.0188,-172,202
2023/11/28 14:29,2.402,0.0016,0.0188,-172,202
2023/11/28 14:30,2.404,0.0016,0.0188,-172,202
2023/11/28 14:31,2.405,0.0016,0.019,-174,200
2023/11/28 14:33,2.404,0.0016,0.019,-174,200
2023/11/28 14:34,2.405,0.0016,0.019,-174,200
2023/11/28 14:35,2.405,0.0016,0.019,-174,200
2023/11/28 14:36,2.405,0.0016,0.019,-174,200
2023/11/28 14:38,2.405,0.0017,0.0191,-174,200
2023/11/28 14:39,2.404,0.0017,0.019,-173,201
2023/11/28 14:40,2.406,0.0017,0.019,-173,201
2023/11/28 14:41,2.405,0.0017,0.019,-173,201
2023/11/28 14:43,2.406,0.0017,0.019,-173,201
2023/11/28 14:44,2.406,0.0017,0.019,-173,201
2023/11/28 14:45,2.407,0.0017,0.019,-173,201
2023/11/28 14:47,2.407,0.0017,0.0192,-175,199
2023/11/28 14:48,2.407,0.0017,0.0192,-175,199
2023/11/28 14:49,2.408,0.0017,0.0193,-176,198
2023/11/28 14:50,2.408,0.0017,0.0193,-176,198
2023/11/28 14:52,2.406,0.0016,0.019,-174,200
2023/11/28 14:53,2.407,0.0016,0.019,-174,200
2023/11/28 14:54,2.407,0.0016,0.019,-174,200
2023/11/28 14:55,2.407,0.0017,0.019,-173,201
2023/11/28 14:57,2.406,0.0017,0.019,-173,201
2023/11/28 14:58,2.407,0.0017,0.019,-173,201
2023/11/28 14:59,2.406,0.0017,0.019,-173,201
2023/11/29 9:40,2.399,0.0016,0.0181,-165,209
2023/11/29 9:41,2.398,0.0016,0.0181,-165,209
2023/11/29 9:43,2.399,0.0016,0.0178,-162,212
2023/11/29 9:44,2.397,0.0016,0.0178,-162,212
2023/11/29 9:45,2.396,0.0016,0.0179,-163,211
2023/11/29 9:47,2.395,0.0016,0.0178,-162,212
2023/11/29 9:48,2.394,0.0015,0.0178,-163,211
2023/11/29 9:49,2.393,0.0015,0.0175,-160,214
2023/11/29 9:50,2.391,0.0016,0.0173,-157,217
2023/11/29 9:52,2.393,0.0016,0.0174,-158,216
2023/11/29 9:53,2.394,0.0016,0.0176,-160,214
2023/11/29 9:54,2.394,0.0016,0.0177,-161,213
2023/11/29 9:55,2.396,0.0016,0.0177,-161,213
2023/11/29 9:57,2.396,0.0016,0.0179,-163,211
2023/11/29 9:58,2.397,0.0016,0.018,-164,210
2023/11/29 9:59,2.397,0.0016,0.0179,-163,211
2023/11/29 10:01,2.397,0.0016,0.0179,-163,211
2023/11/29 10:02,2.397,0.0016,0.0179,-163,211
2023/11/29 10:03,2.396,0.0016,0.0179,-163,211
2023/11/29 10:04,2.395,0.0016,0.0178,-162,212
2023/11/29 10:06,2.397,0.0016,0.0182,-166,208
2023/11/29 10:07,2.399,0.0016,0.0182,-166,208
2023/11/29 10:08,2.398,0.0016,0.0181,-165,209
2023/11/29 10:09,2.396,0.0016,0.0181,-165,209
2023/11/29 10:11,2.398,0.0016,0.018,-164,210
2023/11/29 10:12,2.398,0.0016,0.0184,-168,206
2023/11/29 10:13,2.398,0.0016,0.0184,-168,206
2023/11/29 10:15,2.398,0.0016,0.0182,-166,208
2023/11/29 10:16,2.399,0.0016,0.0182,-166,208
2023/11/29 10:17,2.398,0.0016,0.0182,-166,208
2023/11/29 10:18,2.397,0.0016,0.0182,-166,208
2023/11/29 10:20,2.397,0.0016,0.0184,-168,206
2023/11/29 10:21,2.397,0.0016,0.0184,-168,206
2023/11/29 10:22,2.397,0.0016,0.0184,-168,206
2023/11/29 10:23,2.397,0.0016,0.0183,-167,207
2023/11/29 10:25,2.397,0.0016,0.0182,-166,208
2023/11/29 10:26,2.398,0.0016,0.0183,-167,207
2023/11/29 10:27,2.398,0.0016,0.0184,-168,206
2023/11/29 10:29,2.398,0.0016,0.0183,-167,207
2023/11/29 10:30,2.398,0.0016,0.0183,-167,207
2023/11/29 10:31,2.398,0.0016,0.0183,-167,207
2023/11/29 10:32,2.398,0.0016,0.0183,-167,207
2023/11/29 10:34,2.397,0.0016,0.0182,-166,208
2023/11/29 10:35,2.396,0.0016,0.0179,-163,211
2023/11/29 10:36,2.394,0.0016,0.0179,-163,211
2023/11/29 10:37,2.394,0.0016,0.0179,-163,211
2023/11/29 10:39,2.393,0.0016,0.0179,-163,211
2023/11/29 10:40,2.393,0.0016,0.0179,-163,211
2023/11/29 10:41,2.393,0.0016,0.0179,-163,211
2023/11/29 10:43,2.393,0.0017,0.0178,-161,213
2023/11/29 10:44,2.394,0.0017,0.0178,-161,213
2023/11/29 10:45,2.394,0.0017,0.0178,-161,213
2023/11/29 10:46,2.394,0.0015,0.018,-165,209
2023/11/29 10:48,2.393,0.0016,0.018,-164,210
2023/11/29 10:49,2.393,0.0015,0.018,-165,209
2023/11/29 10:50,2.393,0.0015,0.018,-165,209
2023/11/29 10:51,2.394,0.0015,0.018,-165,209
2023/11/29 10:53,2.393,0.0015,0.018,-165,209
2023/11/29 10:54,2.391,0.0015,0.018,-165,209
2023/11/29 10:55,2.39,0.0015,0.0176,-161,213
2023/11/29 10:57,2.391,0.0015,0.0173,-158,216
2023/11/29 10:58,2.389,0.0016,0.0175,-159,215
2023/11/29 10:59,2.39,0.0016,0.0175,-159,215
2023/11/29 11:00,2.392,0.0016,0.0177,-161,213
2023/11/29 11:02,2.393,0.0016,0.0179,-163,211
2023/11/29 11:03,2.393,0.0016,0.0179,-163,211
2023/11/29 11:04,2.394,0.0016,0.0177,-161,213
2023/11/29 11:06,2.394,0.0016,0.0178,-162,212
2023/11/29 11:07,2.393,0.0016,0.0178,-162,212
2023/11/29 11:08,2.393,0.0016,0.0176,-160,214
2023/11/29 11:09,2.391,0.0016,0.0175,-159,215
2023/11/29 11:11,2.391,0.0016,0.0175,-159,215
2023/11/29 11:12,2.391,0.0016,0.0175,-159,215
