Now Time,500ETF,call_202312_6.0,call_202403_6.0,call_reverse_value,call_reverse_profit_6.0
2023/11/23 10:23,5.682,0.0127,0.0595,-468,23
2023/11/23 10:24,5.682,0.0128,0.0597,-469,22
2023/11/23 10:25,5.678,0.0127,0.0599,-472,19
2023/11/23 10:27,5.674,0.0119,0.0588,-469,22
2023/11/23 10:28,5.677,0.0121,0.0591,-470,21
2023/11/23 10:29,5.678,0.0125,0.0596,-471,20
2023/11/23 10:31,5.681,0.0125,0.06,-475,16
2023/11/23 10:32,5.682,0.0126,0.0593,-467,24
2023/11/23 10:33,5.684,0.0126,0.0595,-469,22
2023/11/23 10:34,5.687,0.0127,0.0598,-471,20
2023/11/23 10:36,5.685,0.0128,0.0597,-469,22
2023/11/23 10:37,5.683,0.0125,0.0592,-467,24
2023/11/23 10:38,5.682,0.0124,0.0592,-468,23
2023/11/23 10:39,5.683,0.0129,0.0596,-467,24
2023/11/23 10:41,5.682,0.0124,0.0595,-471,20
2023/11/23 10:42,5.684,0.0128,0.06,-472,19
2023/11/23 10:43,5.684,0.0127,0.0609,-482,9
2023/11/23 10:44,5.688,0.0129,0.0606,-477,14
2023/11/23 10:46,5.686,0.0132,0.0607,-475,16
2023/11/23 10:47,5.683,0.0127,0.0607,-480,11
2023/11/23 10:48,5.683,0.0125,0.0607,-482,9
2023/11/23 10:49,5.691,0.0129,0.0608,-479,12
2023/11/23 10:51,5.694,0.0132,0.062,-488,3
2023/11/23 10:52,5.693,0.0136,0.0616,-480,11
2023/11/23 10:53,5.689,0.0132,0.061,-478,13
2023/11/23 10:54,5.688,0.0129,0.0601,-472,19
2023/11/23 10:56,5.692,0.0129,0.0606,-477,14
2023/11/23 10:57,5.689,0.013,0.0606,-476,15
2023/11/23 10:58,5.683,0.0128,0.0602,-474,17
2023/11/23 10:59,5.682,0.0127,0.0595,-468,23
2023/11/23 11:01,5.68,0.0125,0.059,-465,26
2023/11/23 11:02,5.68,0.0125,0.0592,-467,24
2023/11/23 11:03,5.682,0.0125,0.0592,-467,24
2023/11/23 11:04,5.683,0.0125,0.0591,-466,25
2023/11/23 11:05,5.684,0.0129,0.0597,-468,23
2023/11/23 11:07,5.679,0.0121,0.0596,-475,16
2023/11/23 11:08,5.676,0.012,0.059,-470,21
2023/11/23 11:09,5.674,0.0117,0.0586,-469,22
2023/11/23 11:10,5.675,0.0113,0.0578,-465,26
2023/11/23 11:12,5.678,0.0117,0.0578,-461,30
2023/11/23 11:13,5.677,0.0118,0.0578,-460,31
2023/11/23 11:14,5.676,0.0116,0.0587,-471,20
2023/11/23 11:15,5.679,0.0115,0.0584,-469,22
2023/11/23 11:17,5.68,0.0118,0.0592,-474,17
2023/11/23 11:18,5.683,0.0119,0.0595,-476,15
2023/11/23 11:19,5.686,0.0119,0.0597,-478,13
2023/11/23 11:20,5.683,0.012,0.0598,-478,13
2023/11/23 11:22,5.684,0.0119,0.0591,-472,19
2023/11/23 11:23,5.682,0.0118,0.0594,-476,15
2023/11/23 11:24,5.684,0.012,0.0594,-474,17
2023/11/23 11:25,5.685,0.0122,0.0594,-472,19
2023/11/23 11:27,5.686,0.012,0.059,-470,21
2023/11/23 11:28,5.684,0.0121,0.0595,-474,17
2023/11/23 11:29,5.685,0.012,0.0595,-475,16
2023/11/23 13:11,5.682,0.0115,0.0589,-474,17
2023/11/23 13:12,5.681,0.0112,0.0585,-473,18
2023/11/23 13:13,5.685,0.0116,0.0589,-473,18
2023/11/23 13:14,5.684,0.0118,0.0592,-474,17
2023/11/23 13:16,5.679,0.0116,0.0583,-467,24
2023/11/23 13:17,5.678,0.0116,0.0583,-467,24
2023/11/23 13:18,5.677,0.0114,0.0581,-467,24
2023/11/23 13:19,5.675,0.0115,0.0587,-472,19
2023/11/23 13:21,5.679,0.0116,0.0585,-469,22
2023/11/23 13:22,5.678,0.0117,0.0586,-469,22
2023/11/23 13:23,5.676,0.0115,0.058,-465,26
2023/11/23 13:24,5.675,0.0112,0.0574,-462,29
2023/11/23 13:26,5.675,0.011,0.0574,-464,27
2023/11/23 13:27,5.673,0.011,0.0574,-464,27
2023/11/23 13:28,5.673,0.0109,0.0571,-462,29
2023/11/23 13:29,5.672,0.0108,0.0567,-459,32
2023/11/23 13:31,5.677,0.0109,0.0576,-467,24
2023/11/23 13:32,5.678,0.0108,0.0578,-470,21
2023/11/23 13:33,5.679,0.0112,0.058,-468,23
2023/11/23 13:34,5.682,0.0112,0.0581,-469,22
2023/11/23 13:36,5.683,0.0116,0.059,-474,17
2023/11/23 13:37,5.684,0.0114,0.0592,-478,13
2023/11/23 13:38,5.685,0.0113,0.059,-477,14
2023/11/23 13:39,5.685,0.0117,0.0598,-481,10
2023/11/23 13:41,5.688,0.012,0.0597,-477,14
2023/11/23 13:42,5.694,0.0124,0.0605,-481,10
2023/11/23 13:43,5.702,0.0129,0.062,-491,0
2023/11/23 13:44,5.7,0.0132,0.0628,-496,-5
2023/11/23 13:46,5.704,0.0133,0.0633,-500,-9
2023/11/23 13:47,5.705,0.0131,0.0629,-498,-7
2023/11/23 13:48,5.702,0.0132,0.063,-498,-7
2023/11/23 13:49,5.709,0.0136,0.0642,-506,-15
2023/11/23 13:51,5.709,0.0142,0.0636,-494,-3
2023/11/23 13:52,5.705,0.0134,0.0632,-498,-7
2023/11/23 13:53,5.704,0.0134,0.0633,-499,-8
2023/11/23 13:54,5.702,0.0134,0.0633,-499,-8
2023/11/23 13:56,5.699,0.0129,0.0624,-495,-4
2023/11/23 13:57,5.703,0.0134,0.0629,-495,-4
2023/11/23 13:58,5.704,0.0134,0.0629,-495,-4
2023/11/23 13:59,5.707,0.0137,0.0636,-499,-8
2023/11/23 14:01,5.713,0.0141,0.065,-509,-18
2023/11/23 14:02,5.717,0.0142,0.0657,-515,-24
2023/11/23 14:03,5.716,0.0149,0.0667,-518,-27
2023/11/23 14:04,5.723,0.0145,0.0661,-516,-25
2023/11/23 14:06,5.724,0.0153,0.0687,-534,-43
2023/11/23 14:07,5.721,0.0149,0.0673,-524,-33
2023/11/23 14:08,5.724,0.0148,0.0676,-528,-37
2023/11/23 14:09,5.724,0.016,0.0696,-536,-45
2023/11/23 14:11,5.725,0.0153,0.069,-537,-46
2023/11/23 14:12,5.728,0.0156,0.0699,-543,-52
2023/11/23 14:13,5.724,0.015,0.0689,-539,-48
2023/11/23 14:14,5.718,0.015,0.0685,-535,-44
2023/11/23 14:16,5.72,0.0144,0.068,-536,-45
2023/11/23 14:17,5.72,0.0146,0.0681,-535,-44
2023/11/23 14:18,5.724,0.0148,0.0689,-541,-50
2023/11/23 14:19,5.719,0.0148,0.0695,-547,-56
2023/11/23 14:21,5.715,0.0142,0.0663,-521,-30
2023/11/23 14:22,5.714,0.014,0.0661,-521,-30
2023/11/23 14:23,5.714,0.0136,0.0656,-520,-29
2023/11/23 14:24,5.719,0.0139,0.0658,-519,-28
2023/11/23 14:26,5.72,0.0145,0.0674,-529,-38
2023/11/23 14:27,5.72,0.015,0.0684,-534,-43
2023/11/23 14:28,5.718,0.0145,0.0675,-530,-39
2023/11/23 14:29,5.719,0.0147,0.0685,-538,-47
2023/11/23 14:31,5.714,0.0145,0.0675,-530,-39
2023/11/23 14:32,5.717,0.0144,0.067,-526,-35
2023/11/23 14:33,5.715,0.0145,0.0682,-537,-46
2023/11/23 14:34,5.716,0.0143,0.0673,-530,-39
2023/11/23 14:36,5.718,0.0144,0.0675,-531,-40
2023/11/23 14:37,5.719,0.0149,0.0681,-532,-41
2023/11/23 14:38,5.72,0.0149,0.0677,-528,-37
2023/11/23 14:39,5.721,0.0152,0.0678,-526,-35
2023/11/23 14:40,5.719,0.015,0.0675,-525,-34
2023/11/23 14:42,5.721,0.0154,0.0691,-537,-46
2023/11/23 14:43,5.721,0.0155,0.0705,-550,-59
2023/11/23 14:44,5.718,0.015,0.0691,-541,-50
2023/11/23 14:45,5.719,0.0147,0.0684,-537,-46
2023/11/23 14:47,5.719,0.0149,0.0691,-542,-51
2023/11/23 14:48,5.717,0.0148,0.0691,-543,-52
2023/11/23 14:49,5.717,0.0146,0.0684,-538,-47
2023/11/23 14:50,5.719,0.0148,0.0689,-541,-50
2023/11/23 14:52,5.719,0.0146,0.0693,-547,-56
2023/11/23 14:53,5.723,0.0147,0.0696,-549,-58
2023/11/23 14:54,5.723,0.0148,0.07,-552,-61
2023/11/23 14:55,5.723,0.015,0.0698,-548,-57
2023/11/23 14:57,5.72,0.0148,0.0686,-538,-47
2023/11/23 14:58,5.719,0.0148,0.0686,-538,-47
2023/11/23 14:59,5.719,0.0148,0.0686,-538,-47
2023/11/24 9:42,5.682,0.0113,0.0583,-470,21
2023/11/24 9:43,5.685,0.0114,0.0588,-474,17
2023/11/24 9:44,5.685,0.0114,0.0587,-473,18
2023/11/24 9:45,5.682,0.0114,0.0588,-474,17
2023/11/24 9:46,5.679,0.0106,0.0579,-473,18
2023/11/24 9:48,5.683,0.0109,0.0578,-469,22
2023/11/24 9:49,5.682,0.011,0.0577,-467,24
2023/11/24 9:50,5.681,0.011,0.0576,-466,25
2023/11/24 9:51,5.683,0.011,0.0572,-462,29
2023/11/24 9:53,5.676,0.0104,0.0568,-464,27
2023/11/24 9:54,5.678,0.0104,0.0578,-474,17
2023/11/24 9:55,5.68,0.0106,0.0576,-470,21
2023/11/24 9:56,5.684,0.0109,0.0583,-474,17
2023/11/24 9:58,5.686,0.011,0.059,-480,11
2023/11/24 9:59,5.686,0.0111,0.059,-479,12
2023/11/24 10:00,5.686,0.0113,0.0592,-479,12
2023/11/24 10:01,5.685,0.0112,0.058,-468,23
2023/11/24 10:02,5.683,0.0111,0.0581,-470,21
2023/11/24 10:04,5.682,0.0111,0.0579,-468,23
2023/11/24 10:05,5.685,0.0112,0.0583,-471,20
2023/11/24 10:06,5.683,0.0111,0.0584,-473,18
2023/11/24 10:07,5.685,0.0113,0.0585,-472,19
2023/11/24 10:09,5.684,0.0111,0.0589,-478,13
2023/11/24 10:10,5.683,0.0113,0.0594,-481,10
2023/11/24 10:11,5.684,0.0113,0.0586,-473,18
2023/11/24 10:12,5.683,0.0112,0.058,-468,23
2023/11/24 10:13,5.685,0.0112,0.0586,-474,17
2023/11/24 10:15,5.688,0.0115,0.0587,-472,19
2023/11/24 10:16,5.686,0.0115,0.0587,-472,19
2023/11/24 10:17,5.685,0.0115,0.0591,-476,15
2023/11/24 10:18,5.688,0.0115,0.0593,-478,13
2023/11/24 10:20,5.69,0.0116,0.0602,-486,5
2023/11/24 10:21,5.689,0.0116,0.0599,-483,8
2023/11/24 10:22,5.686,0.0117,0.06,-483,8
2023/11/24 10:23,5.681,0.011,0.0581,-471,20
2023/11/24 10:24,5.681,0.0109,0.0581,-472,19
2023/11/24 10:26,5.682,0.0111,0.058,-469,22
2023/11/24 10:27,5.682,0.011,0.058,-470,21
2023/11/24 10:28,5.681,0.0107,0.0578,-471,20
2023/11/24 10:29,5.68,0.0103,0.0578,-475,16
2023/11/24 10:31,5.678,0.0102,0.0572,-470,21
2023/11/24 10:32,5.68,0.0103,0.0571,-468,23
2023/11/24 10:33,5.684,0.0104,0.0575,-471,20
2023/11/24 10:34,5.683,0.0107,0.0579,-472,19
2023/11/24 10:35,5.684,0.0107,0.0579,-472,19
2023/11/24 10:37,5.684,0.0109,0.0579,-470,21
2023/11/24 10:38,5.681,0.0105,0.0584,-479,12
2023/11/24 10:39,5.682,0.0104,0.0586,-482,9
2023/11/24 10:40,5.683,0.0104,0.0586,-482,9
2023/11/24 10:42,5.683,0.0106,0.059,-484,7
2023/11/24 10:43,5.679,0.0103,0.0577,-474,17
2023/11/24 10:44,5.678,0.0104,0.0573,-469,22
2023/11/24 10:45,5.676,0.0101,0.0561,-460,31
2023/11/24 10:47,5.672,0.01,0.0555,-455,36
2023/11/24 10:48,5.671,0.0099,0.055,-451,40
2023/11/24 10:49,5.671,0.0101,0.0552,-451,40
2023/11/24 10:50,5.67,0.0102,0.0554,-452,39
2023/11/24 10:51,5.668,0.0098,0.0542,-444,47
2023/11/24 10:53,5.668,0.0099,0.0544,-445,46
2023/11/24 10:54,5.666,0.0099,0.0543,-444,47
2023/11/24 10:55,5.669,0.01,0.0548,-448,43
2023/11/24 10:56,5.67,0.01,0.0547,-447,44
2023/11/24 10:58,5.675,0.0101,0.0555,-454,37
2023/11/24 10:59,5.672,0.0102,0.055,-448,43
2023/11/24 11:00,5.671,0.0099,0.0545,-446,45
2023/11/24 11:01,5.674,0.0101,0.0551,-450,41
2023/11/24 11:03,5.671,0.0099,0.0545,-446,45
2023/11/24 11:04,5.672,0.0098,0.0546,-448,43
2023/11/24 11:05,5.673,0.01,0.0544,-444,47
2023/11/24 11:06,5.67,0.0099,0.0544,-445,46
2023/11/24 11:08,5.674,0.0102,0.0548,-446,45
2023/11/24 11:09,5.675,0.0101,0.0556,-455,36
2023/11/24 11:10,5.675,0.0103,0.0554,-451,40
2023/11/24 11:11,5.673,0.0101,0.0546,-445,46
2023/11/24 11:13,5.674,0.01,0.0549,-449,42
2023/11/24 11:14,5.67,0.0099,0.0542,-443,48
2023/11/24 11:15,5.671,0.01,0.0547,-447,44
2023/11/24 11:16,5.67,0.01,0.0547,-447,44
2023/11/24 11:18,5.671,0.0099,0.0547,-448,43
2023/11/24 11:19,5.669,0.01,0.055,-450,41
2023/11/24 11:20,5.67,0.0099,0.0544,-445,46
2023/11/24 11:21,5.666,0.0097,0.0541,-444,47
2023/11/24 11:23,5.664,0.0095,0.0541,-446,45
2023/11/24 11:24,5.665,0.0096,0.0539,-443,48
2023/11/24 11:25,5.667,0.0098,0.055,-452,39
2023/11/24 11:26,5.669,0.0101,0.0553,-452,39
2023/11/24 11:28,5.67,0.0102,0.0556,-454,37
2023/11/24 11:29,5.671,0.0102,0.0556,-454,37
2023/11/24 13:10,5.678,0.0108,0.057,-462,29
2023/11/24 13:12,5.676,0.0108,0.0567,-459,32
2023/11/24 13:13,5.675,0.0106,0.0565,-459,32
2023/11/24 13:14,5.674,0.0107,0.0569,-462,29
2023/11/24 13:15,5.666,0.0103,0.0553,-450,41
2023/11/24 13:17,5.666,0.01,0.055,-450,41
2023/11/24 13:18,5.663,0.0096,0.0547,-451,40
2023/11/24 13:19,5.661,0.0096,0.0546,-450,41
2023/11/24 13:20,5.659,0.0091,0.0535,-444,47
2023/11/24 13:22,5.661,0.0095,0.0545,-450,41
2023/11/24 13:23,5.661,0.0096,0.0545,-449,42
2023/11/24 13:24,5.66,0.0095,0.0538,-443,48
2023/11/24 13:25,5.658,0.0095,0.0542,-447,44
2023/11/24 13:27,5.658,0.0095,0.053,-435,56
2023/11/24 13:28,5.658,0.0093,0.053,-437,54
2023/11/24 13:29,5.657,0.0092,0.0531,-439,52
2023/11/24 13:30,5.659,0.0092,0.0539,-447,44
2023/11/24 13:32,5.659,0.0091,0.054,-449,42
2023/11/24 13:33,5.658,0.0089,0.054,-451,40
2023/11/24 13:34,5.658,0.0088,0.0539,-451,40
2023/11/24 13:35,5.657,0.0091,0.0545,-454,37
2023/11/24 13:37,5.659,0.0089,0.0546,-457,34
2023/11/24 13:38,5.659,0.009,0.0546,-456,35
2023/11/24 13:39,5.658,0.009,0.0547,-457,34
2023/11/24 13:40,5.657,0.0087,0.0538,-451,40
2023/11/24 13:42,5.656,0.009,0.054,-450,41
2023/11/24 13:43,5.658,0.009,0.0545,-455,36
2023/11/24 13:44,5.659,0.0089,0.0544,-455,36
2023/11/24 13:45,5.657,0.0089,0.054,-451,40
2023/11/24 13:47,5.658,0.0088,0.0538,-450,41
2023/11/24 13:48,5.66,0.009,0.055,-460,31
2023/11/24 13:49,5.661,0.0089,0.0547,-458,33
2023/11/24 13:50,5.66,0.009,0.0545,-455,36
2023/11/24 13:51,5.665,0.0091,0.0543,-452,39
2023/11/24 13:53,5.664,0.0094,0.0555,-461,30
2023/11/24 13:54,5.67,0.0097,0.0561,-464,27
2023/11/24 13:55,5.662,0.0096,0.0554,-458,33
2023/11/24 13:57,5.662,0.0095,0.0547,-452,39
2023/11/24 13:58,5.667,0.0097,0.0551,-454,37
2023/11/24 13:59,5.663,0.0096,0.0543,-447,44
2023/11/24 14:00,5.663,0.009,0.0543,-453,38
2023/11/24 14:01,5.658,0.0088,0.0545,-457,34
2023/11/24 14:03,5.657,0.0085,0.0529,-444,47
2023/11/24 14:04,5.658,0.0086,0.0531,-445,46
2023/11/24 14:05,5.656,0.0085,0.0531,-446,45
2023/11/24 14:06,5.658,0.0086,0.0536,-450,41
2023/11/24 14:08,5.656,0.0084,0.054,-456,35
2023/11/24 14:09,5.656,0.0084,0.054,-456,35
2023/11/24 14:10,5.657,0.0086,0.0541,-455,36
2023/11/24 14:11,5.659,0.0085,0.0539,-454,37
2023/11/24 14:13,5.662,0.0089,0.0548,-459,32
2023/11/24 14:14,5.661,0.0089,0.0545,-456,35
2023/11/24 14:15,5.657,0.0087,0.054,-453,38
2023/11/24 14:16,5.657,0.0084,0.0538,-454,37
2023/11/24 14:18,5.659,0.0085,0.0538,-453,38
2023/11/24 14:19,5.656,0.0082,0.0544,-462,29
2023/11/24 14:20,5.654,0.008,0.0534,-454,37
2023/11/24 14:21,5.658,0.0081,0.0532,-451,40
2023/11/24 14:23,5.658,0.0084,0.0549,-465,26
2023/11/24 14:24,5.661,0.0084,0.0548,-464,27
2023/11/24 14:25,5.664,0.0088,0.0557,-469,22
2023/11/24 14:26,5.663,0.0087,0.0558,-471,20
2023/11/24 14:28,5.663,0.0088,0.0555,-467,24
2023/11/24 14:29,5.66,0.0087,0.0554,-467,24
2023/11/24 14:30,5.661,0.0087,0.055,-463,28
2023/11/24 14:31,5.665,0.0086,0.0551,-465,26
2023/11/24 14:33,5.664,0.0091,0.0555,-464,27
2023/11/24 14:34,5.667,0.0089,0.056,-471,20
2023/11/24 14:35,5.671,0.0092,0.0564,-472,19
2023/11/24 14:36,5.672,0.0092,0.057,-478,13
2023/11/24 14:38,5.672,0.0093,0.0575,-482,9
2023/11/24 14:39,5.671,0.0093,0.057,-477,14
2023/11/24 14:40,5.669,0.0092,0.0565,-473,18
2023/11/24 14:41,5.673,0.0092,0.0566,-474,17
2023/11/24 14:43,5.675,0.0094,0.0578,-484,7
2023/11/24 14:44,5.677,0.0094,0.058,-486,5
2023/11/24 14:45,5.676,0.0095,0.0579,-484,7
2023/11/24 14:46,5.677,0.0094,0.058,-486,5
2023/11/24 14:48,5.673,0.0095,0.0574,-479,12
2023/11/24 14:49,5.674,0.0093,0.0574,-481,10
2023/11/24 14:50,5.674,0.0096,0.0573,-477,14
2023/11/24 14:51,5.672,0.0096,0.0578,-482,9
2023/11/24 14:53,5.672,0.0093,0.0577,-484,7
2023/11/24 14:54,5.675,0.0094,0.0579,-485,6
2023/11/24 14:55,5.675,0.0094,0.0577,-483,8
2023/11/24 14:56,5.676,0.0093,0.0575,-482,9
2023/11/24 14:58,5.674,0.0093,0.0579,-486,5
2023/11/24 14:59,5.672,0.0093,0.0579,-486,5
2023/11/27 9:41,5.652,0.0085,0.0549,-464,27
2023/11/27 9:43,5.647,0.0083,0.0542,-459,32
2023/11/27 9:44,5.648,0.0083,0.0541,-458,33
2023/11/27 9:45,5.65,0.0085,0.0548,-463,28
2023/11/27 9:46,5.65,0.0083,0.0544,-461,30
2023/11/27 9:48,5.649,0.0086,0.0545,-459,32
2023/11/27 9:49,5.649,0.0085,0.0542,-457,34
2023/11/27 9:50,5.65,0.0084,0.0539,-455,36
2023/11/27 9:51,5.651,0.0087,0.0542,-455,36
2023/11/27 9:53,5.654,0.0087,0.0553,-466,25
2023/11/27 9:54,5.654,0.0088,0.056,-472,19
2023/11/27 9:55,5.649,0.0087,0.0553,-466,25
2023/11/27 9:57,5.64,0.0083,0.0534,-451,40
2023/11/27 9:58,5.636,0.008,0.0524,-444,47
2023/11/27 9:59,5.632,0.0079,0.0516,-437,54
2023/11/27 10:00,5.637,0.0077,0.051,-433,58
2023/11/27 10:02,5.635,0.0079,0.0522,-443,48
2023/11/27 10:03,5.636,0.008,0.0516,-436,55
2023/11/27 10:04,5.631,0.008,0.0515,-435,56
2023/11/27 10:05,5.633,0.0076,0.0512,-436,55
2023/11/27 10:07,5.629,0.0074,0.0507,-433,58
2023/11/27 10:08,5.626,0.0076,0.0516,-440,51
2023/11/27 10:09,5.623,0.007,0.0505,-435,56
2023/11/27 10:11,5.63,0.0071,0.051,-439,52
2023/11/27 10:12,5.634,0.0074,0.051,-436,55
2023/11/27 10:13,5.633,0.0073,0.051,-437,54
2023/11/27 10:14,5.628,0.0072,0.0506,-434,57
2023/11/27 10:16,5.627,0.0072,0.0506,-434,57
2023/11/27 10:17,5.632,0.0073,0.0509,-436,55
2023/11/27 10:18,5.632,0.0074,0.051,-436,55
2023/11/27 10:19,5.633,0.0074,0.0511,-437,54
2023/11/27 10:21,5.634,0.0071,0.0508,-437,54
2023/11/27 10:22,5.635,0.0071,0.0503,-432,59
2023/11/27 10:23,5.633,0.0073,0.0509,-436,55
2023/11/27 10:24,5.632,0.0072,0.05,-428,63
2023/11/27 10:26,5.635,0.0072,0.0507,-435,56
2023/11/27 10:27,5.635,0.007,0.0505,-435,56
2023/11/27 10:28,5.637,0.0072,0.0509,-437,54
2023/11/27 10:30,5.637,0.0071,0.0504,-433,58
2023/11/27 10:31,5.631,0.0071,0.0499,-428,63
2023/11/27 10:32,5.631,0.0069,0.0497,-428,63
2023/11/27 10:33,5.631,0.007,0.0496,-426,65
2023/11/27 10:35,5.633,0.007,0.0504,-434,57
2023/11/27 10:36,5.635,0.007,0.051,-440,51
2023/11/27 10:37,5.636,0.0068,0.051,-442,49
2023/11/27 10:38,5.634,0.0068,0.051,-442,49
2023/11/27 10:40,5.636,0.0068,0.0515,-447,44
2023/11/27 10:41,5.634,0.0068,0.052,-452,39
2023/11/27 10:42,5.635,0.0068,0.0517,-449,42
2023/11/27 10:44,5.636,0.0068,0.0513,-445,46
2023/11/27 10:45,5.636,0.0068,0.0507,-439,52
2023/11/27 10:46,5.635,0.0068,0.0512,-444,47
2023/11/27 10:47,5.633,0.0069,0.0505,-436,55
2023/11/27 10:49,5.632,0.0067,0.0506,-439,52
2023/11/27 10:50,5.631,0.0068,0.0509,-441,50
2023/11/27 10:51,5.631,0.0067,0.0505,-438,53
2023/11/27 10:52,5.633,0.0068,0.0509,-441,50
2023/11/27 10:54,5.633,0.0069,0.0514,-445,46
2023/11/27 10:55,5.635,0.0071,0.0518,-447,44
2023/11/27 10:56,5.639,0.0071,0.052,-449,42
2023/11/27 10:58,5.638,0.0074,0.052,-446,45
2023/11/27 10:59,5.639,0.0074,0.0525,-451,40
2023/11/27 11:00,5.636,0.0074,0.0527,-453,38
2023/11/27 11:01,5.633,0.0072,0.0524,-452,39
2023/11/27 11:03,5.637,0.0074,0.0526,-452,39
2023/11/27 11:04,5.632,0.0071,0.0526,-455,36
2023/11/27 11:05,5.631,0.0072,0.0515,-443,48
2023/11/27 11:06,5.632,0.0071,0.0514,-443,48
2023/11/27 11:08,5.634,0.0072,0.0522,-450,41
2023/11/27 11:09,5.635,0.0074,0.0525,-451,40
2023/11/27 11:10,5.633,0.0073,0.0528,-455,36
2023/11/27 11:12,5.629,0.007,0.0517,-447,44
2023/11/27 11:13,5.631,0.007,0.052,-450,41
2023/11/27 11:14,5.633,0.0071,0.0524,-453,38
2023/11/27 11:15,5.634,0.0074,0.0525,-451,40
2023/11/27 11:17,5.635,0.0073,0.0524,-451,40
2023/11/27 11:18,5.631,0.007,0.0524,-454,37
2023/11/27 11:19,5.633,0.007,0.0517,-447,44
2023/11/27 11:20,5.634,0.0072,0.0525,-453,38
2023/11/27 11:22,5.634,0.0073,0.0527,-454,37
2023/11/27 11:23,5.633,0.0074,0.0527,-453,38
2023/11/27 11:24,5.633,0.0071,0.0527,-456,35
2023/11/27 11:25,5.631,0.0071,0.051,-439,52
2023/11/27 11:27,5.631,0.0069,0.051,-441,50
2023/11/27 11:28,5.633,0.007,0.0512,-442,49
2023/11/27 11:29,5.634,0.0073,0.0518,-445,46
2023/11/27 13:11,5.643,0.0074,0.0537,-463,28
2023/11/27 13:12,5.643,0.0076,0.0541,-465,26
2023/11/27 13:13,5.648,0.008,0.0539,-459,32
2023/11/27 13:15,5.652,0.0081,0.0546,-465,26
2023/11/27 13:16,5.65,0.008,0.0539,-459,32
2023/11/27 13:17,5.651,0.0078,0.0539,-461,30
2023/11/27 13:18,5.654,0.0082,0.0549,-467,24
2023/11/27 13:20,5.656,0.0079,0.0551,-472,19
2023/11/27 13:21,5.655,0.008,0.0553,-473,18
2023/11/27 13:22,5.652,0.0081,0.0549,-468,23
2023/11/27 13:23,5.649,0.008,0.055,-470,21
2023/11/27 13:25,5.649,0.0079,0.0544,-465,26
2023/11/27 13:26,5.656,0.0082,0.0555,-473,18
2023/11/27 13:27,5.661,0.0082,0.0558,-476,15
2023/11/27 13:29,5.663,0.0084,0.0564,-480,11
2023/11/27 13:30,5.661,0.0082,0.0563,-481,10
2023/11/27 13:31,5.669,0.0084,0.0556,-472,19
2023/11/27 13:32,5.675,0.0087,0.0573,-486,5
2023/11/27 13:34,5.673,0.0088,0.0579,-491,0
2023/11/27 13:35,5.67,0.0089,0.0582,-493,-2
2023/11/27 13:36,5.667,0.0085,0.0585,-500,-9
2023/11/27 13:37,5.666,0.0085,0.057,-485,6
2023/11/27 13:39,5.671,0.0088,0.0573,-485,6
2023/11/27 13:40,5.673,0.009,0.0586,-496,-5
2023/11/27 13:41,5.673,0.0088,0.0587,-499,-8
2023/11/27 13:43,5.671,0.0086,0.058,-494,-3
2023/11/27 13:44,5.668,0.0088,0.0579,-491,0
2023/11/27 13:45,5.667,0.009,0.0577,-487,4
2023/11/27 13:46,5.664,0.0087,0.0569,-482,9
2023/11/27 13:48,5.663,0.0087,0.0564,-477,14
2023/11/27 13:49,5.663,0.0088,0.0565,-477,14
2023/11/27 13:50,5.663,0.0087,0.0564,-477,14
2023/11/27 13:51,5.662,0.0086,0.0567,-481,10
2023/11/27 13:53,5.656,0.0081,0.0554,-473,18
2023/11/27 13:54,5.655,0.0081,0.0552,-471,20
2023/11/27 13:55,5.652,0.0078,0.0546,-468,23
2023/11/27 13:56,5.653,0.0077,0.0542,-465,26
2023/11/27 13:58,5.654,0.008,0.0544,-464,27
2023/11/27 13:59,5.653,0.0079,0.0542,-463,28
2023/11/27 14:00,5.651,0.0077,0.054,-463,28
2023/11/27 14:02,5.652,0.0078,0.0542,-464,27
2023/11/27 14:03,5.654,0.008,0.054,-460,31
2023/11/27 14:04,5.656,0.0081,0.055,-469,22
2023/11/27 14:05,5.653,0.0079,0.055,-471,20
2023/11/27 14:07,5.65,0.0076,0.0538,-462,29
2023/11/27 14:08,5.652,0.0076,0.0538,-462,29
2023/11/27 14:09,5.654,0.0078,0.0543,-465,26
2023/11/27 14:10,5.653,0.0079,0.0549,-470,21
2023/11/27 14:12,5.651,0.0078,0.0542,-464,27
2023/11/27 14:13,5.651,0.0075,0.0533,-458,33
2023/11/27 14:14,5.653,0.0076,0.0535,-459,32
2023/11/27 14:15,5.651,0.0076,0.0542,-466,25
2023/11/27 14:17,5.655,0.0078,0.054,-462,29
2023/11/27 14:18,5.651,0.0076,0.0536,-460,31
2023/11/27 14:19,5.651,0.0077,0.0536,-459,32
2023/11/27 14:21,5.651,0.0076,0.0536,-460,31
2023/11/27 14:22,5.654,0.0076,0.0545,-469,22
2023/11/27 14:23,5.654,0.0077,0.054,-463,28
2023/11/27 14:24,5.653,0.0076,0.0535,-459,32
2023/11/27 14:26,5.651,0.0076,0.0533,-457,34
2023/11/27 14:27,5.653,0.0076,0.0533,-457,34
2023/11/27 14:28,5.653,0.0076,0.0538,-462,29
2023/11/27 14:29,5.656,0.0077,0.0538,-461,30
