Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/11/23 10:24,0.913,0.0034,0.0194,-160,-15
2023/11/23 10:26,0.912,0.0034,0.0193,-159,-14
2023/11/23 10:27,0.911,0.0033,0.0192,-159,-14
2023/11/23 10:28,0.911,0.0032,0.019,-158,-13
2023/11/23 10:29,0.912,0.0031,0.0189,-158,-13
2023/11/23 10:31,0.912,0.0032,0.0191,-159,-14
2023/11/23 10:32,0.913,0.0032,0.019,-158,-13
2023/11/23 10:33,0.913,0.0031,0.019,-159,-14
2023/11/23 10:34,0.913,0.0031,0.0192,-161,-16
2023/11/23 10:36,0.912,0.0031,0.0191,-160,-15
2023/11/23 10:37,0.912,0.0031,0.0189,-158,-13
2023/11/23 10:38,0.912,0.003,0.0189,-159,-14
2023/11/23 10:39,0.912,0.0031,0.0189,-158,-13
2023/11/23 10:41,0.912,0.0031,0.019,-159,-14
2023/11/23 10:42,0.913,0.0031,0.019,-159,-14
2023/11/23 10:43,0.912,0.0031,0.019,-159,-14
2023/11/23 10:44,0.913,0.0031,0.0191,-160,-15
2023/11/23 10:46,0.912,0.0031,0.0192,-161,-16
2023/11/23 10:47,0.912,0.0031,0.0193,-162,-17
2023/11/23 10:48,0.912,0.0031,0.0193,-162,-17
2023/11/23 10:49,0.913,0.0031,0.0193,-162,-17
2023/11/23 10:51,0.914,0.0032,0.0195,-163,-18
2023/11/23 10:52,0.914,0.0032,0.0194,-162,-17
2023/11/23 10:53,0.912,0.0031,0.0194,-163,-18
2023/11/23 10:54,0.913,0.0032,0.0194,-162,-17
2023/11/23 10:56,0.913,0.0033,0.0194,-161,-16
2023/11/23 10:57,0.912,0.0033,0.0194,-161,-16
2023/11/23 10:58,0.912,0.0032,0.0194,-162,-17
2023/11/23 10:59,0.911,0.0031,0.019,-159,-14
2023/11/23 11:01,0.912,0.0032,0.019,-158,-13
2023/11/23 11:02,0.912,0.0031,0.019,-159,-14
2023/11/23 11:03,0.912,0.0031,0.0188,-157,-12
2023/11/23 11:04,0.912,0.0031,0.0187,-156,-11
2023/11/23 11:06,0.913,0.0032,0.0187,-155,-10
2023/11/23 11:07,0.912,0.0031,0.0187,-156,-11
2023/11/23 11:08,0.911,0.0032,0.0186,-154,-9
2023/11/23 11:09,0.912,0.0031,0.0186,-155,-10
2023/11/23 11:11,0.91,0.0031,0.0185,-154,-9
2023/11/23 11:12,0.911,0.0031,0.0185,-154,-9
2023/11/23 11:13,0.911,0.0031,0.0185,-154,-9
2023/11/23 11:14,0.911,0.003,0.0183,-153,-8
2023/11/23 11:16,0.911,0.0031,0.0184,-153,-8
2023/11/23 11:17,0.912,0.003,0.0184,-154,-9
2023/11/23 11:18,0.912,0.003,0.0184,-154,-9
2023/11/23 11:19,0.912,0.0032,0.0184,-152,-7
2023/11/23 11:21,0.912,0.0031,0.0186,-155,-10
2023/11/23 11:22,0.912,0.003,0.0186,-156,-11
2023/11/23 11:23,0.911,0.003,0.0186,-156,-11
2023/11/23 11:24,0.912,0.003,0.0186,-156,-11
2023/11/23 11:26,0.911,0.003,0.0186,-156,-11
2023/11/23 11:27,0.911,0.003,0.0186,-156,-11
2023/11/23 11:28,0.912,0.003,0.0187,-157,-12
2023/11/23 11:29,0.912,0.003,0.0187,-157,-12
2023/11/23 13:11,0.912,0.0032,0.0185,-153,-8
2023/11/23 13:12,0.911,0.0032,0.0185,-153,-8
2023/11/23 13:13,0.912,0.0031,0.0185,-154,-9
2023/11/23 13:14,0.912,0.0032,0.0185,-153,-8
2023/11/23 13:16,0.911,0.0032,0.0186,-154,-9
2023/11/23 13:17,0.91,0.0031,0.0186,-155,-10
2023/11/23 13:18,0.911,0.0031,0.0186,-155,-10
2023/11/23 13:19,0.91,0.0031,0.0186,-155,-10
2023/11/23 13:21,0.91,0.0031,0.0185,-154,-9
2023/11/23 13:22,0.912,0.0032,0.0185,-153,-8
2023/11/23 13:23,0.91,0.003,0.0185,-155,-10
2023/11/23 13:24,0.911,0.003,0.0185,-155,-10
2023/11/23 13:26,0.911,0.0031,0.0184,-153,-8
2023/11/23 13:27,0.91,0.003,0.0184,-154,-9
2023/11/23 13:28,0.91,0.0031,0.0183,-152,-7
2023/11/23 13:29,0.91,0.0031,0.0182,-151,-6
2023/11/23 13:31,0.911,0.0031,0.0183,-152,-7
2023/11/23 13:32,0.911,0.0031,0.0183,-152,-7
2023/11/23 13:33,0.91,0.0031,0.0183,-152,-7
2023/11/23 13:34,0.91,0.0031,0.0183,-152,-7
2023/11/23 13:36,0.911,0.0032,0.0183,-151,-6
2023/11/23 13:37,0.912,0.0031,0.0183,-152,-7
2023/11/23 13:38,0.911,0.0032,0.0183,-151,-6
2023/11/23 13:39,0.912,0.0032,0.0184,-152,-7
2023/11/23 13:41,0.912,0.0032,0.0185,-153,-8
2023/11/23 13:42,0.913,0.0033,0.0187,-154,-9
2023/11/23 13:43,0.915,0.0035,0.0192,-157,-12
2023/11/23 13:44,0.914,0.0035,0.0193,-158,-13
2023/11/23 13:46,0.914,0.0034,0.0191,-157,-12
2023/11/23 13:47,0.915,0.0033,0.0191,-158,-13
2023/11/23 13:48,0.915,0.0034,0.0193,-159,-14
2023/11/23 13:49,0.917,0.0034,0.0192,-158,-13
2023/11/23 13:51,0.917,0.0035,0.0194,-159,-14
2023/11/23 13:52,0.916,0.0034,0.0194,-160,-15
2023/11/23 13:53,0.915,0.0034,0.0193,-159,-14
2023/11/23 13:54,0.914,0.0033,0.0193,-160,-15
2023/11/23 13:56,0.914,0.0032,0.0189,-157,-12
2023/11/23 13:57,0.915,0.0032,0.0189,-157,-12
2023/11/23 13:58,0.916,0.0033,0.019,-157,-12
2023/11/23 13:59,0.915,0.0033,0.019,-157,-12
2023/11/23 14:01,0.916,0.0033,0.019,-157,-12
2023/11/23 14:02,0.917,0.0033,0.0192,-159,-14
2023/11/23 14:03,0.917,0.0034,0.0194,-160,-15
2023/11/23 14:04,0.917,0.0034,0.0196,-162,-17
2023/11/23 14:06,0.917,0.0035,0.0199,-164,-19
2023/11/23 14:07,0.917,0.0034,0.0199,-165,-20
2023/11/23 14:08,0.917,0.0035,0.0198,-163,-18
2023/11/23 14:09,0.917,0.0034,0.0198,-164,-19
2023/11/23 14:11,0.918,0.0035,0.0201,-166,-21
2023/11/23 14:12,0.918,0.0035,0.0202,-167,-22
2023/11/23 14:13,0.917,0.0036,0.02,-164,-19
2023/11/23 14:14,0.918,0.0035,0.0199,-164,-19
2023/11/23 14:16,0.917,0.0035,0.0199,-164,-19
2023/11/23 14:17,0.918,0.0035,0.0199,-164,-19
2023/11/23 14:18,0.918,0.0035,0.0199,-164,-19
2023/11/23 14:19,0.917,0.0035,0.0198,-163,-18
2023/11/23 14:21,0.916,0.0035,0.0194,-159,-14
2023/11/23 14:22,0.917,0.0034,0.0194,-160,-15
2023/11/23 14:23,0.916,0.0033,0.0194,-161,-16
2023/11/23 14:24,0.918,0.0033,0.0194,-161,-16
2023/11/23 14:26,0.917,0.0034,0.0195,-161,-16
2023/11/23 14:27,0.917,0.0034,0.0195,-161,-16
2023/11/23 14:28,0.917,0.0034,0.0196,-162,-17
2023/11/23 14:29,0.918,0.0034,0.0196,-162,-17
2023/11/23 14:31,0.917,0.0034,0.0196,-162,-17
2023/11/23 14:32,0.917,0.0033,0.0194,-161,-16
2023/11/23 14:33,0.917,0.0033,0.0194,-161,-16
2023/11/23 14:34,0.917,0.0034,0.0194,-160,-15
2023/11/23 14:36,0.918,0.0034,0.0195,-161,-16
2023/11/23 14:37,0.918,0.0034,0.0195,-161,-16
2023/11/23 14:38,0.918,0.0034,0.0195,-161,-16
2023/11/23 14:39,0.919,0.0035,0.0195,-160,-15
2023/11/23 14:41,0.917,0.0033,0.0196,-163,-18
2023/11/23 14:42,0.918,0.0033,0.0196,-163,-18
2023/11/23 14:43,0.918,0.0033,0.0198,-165,-20
2023/11/23 14:44,0.917,0.0034,0.0199,-165,-20
2023/11/23 14:46,0.918,0.0033,0.0199,-166,-21
2023/11/23 14:47,0.918,0.0033,0.02,-167,-22
2023/11/23 14:48,0.917,0.0033,0.02,-167,-22
2023/11/23 14:49,0.918,0.0034,0.0198,-164,-19
2023/11/23 14:51,0.917,0.0033,0.0198,-165,-20
2023/11/23 14:52,0.917,0.0033,0.0198,-165,-20
2023/11/23 14:53,0.917,0.0034,0.0199,-165,-20
2023/11/23 14:54,0.919,0.0033,0.0199,-166,-21
2023/11/23 14:56,0.919,0.0033,0.02,-167,-22
2023/11/23 14:57,0.919,0.0034,0.02,-166,-21
2023/11/23 14:58,0.918,0.0034,0.02,-166,-21
2023/11/23 14:59,0.917,0.0034,0.02,-166,-21
2023/11/24 9:42,0.913,0.0028,0.018,-152,-7
2023/11/24 9:43,0.913,0.0029,0.018,-151,-6
2023/11/24 9:44,0.912,0.0029,0.018,-151,-6
2023/11/24 9:45,0.912,0.0029,0.018,-151,-6
2023/11/24 9:47,0.912,0.0028,0.0179,-151,-6
2023/11/24 9:48,0.911,0.0028,0.0179,-151,-6
2023/11/24 9:49,0.913,0.0028,0.0179,-151,-6
2023/11/24 9:50,0.912,0.0028,0.0181,-153,-8
2023/11/24 9:51,0.912,0.0028,0.0181,-153,-8
2023/11/24 9:53,0.911,0.0028,0.0179,-151,-6
2023/11/24 9:54,0.91,0.0028,0.0179,-151,-6
2023/11/24 9:55,0.911,0.0028,0.0178,-150,-5
2023/11/24 9:56,0.912,0.0028,0.0179,-151,-6
2023/11/24 9:58,0.913,0.0029,0.0179,-150,-5
2023/11/24 9:59,0.913,0.0029,0.018,-151,-6
2023/11/24 10:00,0.912,0.0029,0.018,-151,-6
2023/11/24 10:01,0.911,0.0029,0.0178,-149,-4
2023/11/24 10:02,0.91,0.0028,0.0177,-149,-4
2023/11/24 10:04,0.911,0.0029,0.0175,-146,-1
2023/11/24 10:05,0.911,0.0028,0.0176,-148,-3
2023/11/24 10:06,0.911,0.0028,0.0175,-147,-2
2023/11/24 10:07,0.911,0.0028,0.0175,-147,-2
2023/11/24 10:09,0.911,0.0029,0.0176,-147,-2
2023/11/24 10:10,0.911,0.0029,0.0176,-147,-2
2023/11/24 10:11,0.911,0.0029,0.0176,-147,-2
2023/11/24 10:12,0.91,0.0029,0.0176,-147,-2
2023/11/24 10:14,0.911,0.0029,0.0176,-147,-2
2023/11/24 10:15,0.911,0.0029,0.0176,-147,-2
2023/11/24 10:16,0.911,0.003,0.0176,-146,-1
2023/11/24 10:17,0.911,0.0029,0.0178,-149,-4
2023/11/24 10:18,0.912,0.0029,0.0178,-149,-4
2023/11/24 10:20,0.913,0.0029,0.0178,-149,-4
2023/11/24 10:21,0.911,0.003,0.0178,-148,-3
2023/11/24 10:22,0.911,0.0028,0.0178,-150,-5
2023/11/24 10:23,0.911,0.0027,0.0178,-151,-6
2023/11/24 10:25,0.911,0.0028,0.0177,-149,-4
2023/11/24 10:26,0.911,0.0028,0.0177,-149,-4
2023/11/24 10:27,0.911,0.0027,0.0177,-150,-5
2023/11/24 10:28,0.911,0.0028,0.0177,-149,-4
2023/11/24 10:29,0.911,0.0027,0.0177,-150,-5
2023/11/24 10:31,0.91,0.0028,0.0176,-148,-3
2023/11/24 10:32,0.91,0.0028,0.0175,-147,-2
2023/11/24 10:33,0.911,0.0028,0.0177,-149,-4
2023/11/24 10:34,0.911,0.0028,0.0177,-149,-4
2023/11/24 10:36,0.911,0.0028,0.0176,-148,-3
2023/11/24 10:37,0.91,0.0027,0.0176,-149,-4
2023/11/24 10:38,0.91,0.0027,0.0176,-149,-4
2023/11/24 10:39,0.909,0.0027,0.0176,-149,-4
2023/11/24 10:40,0.911,0.0028,0.0174,-146,-1
2023/11/24 10:42,0.911,0.0027,0.0174,-147,-2
2023/11/24 10:43,0.91,0.0026,0.0173,-147,-2
2023/11/24 10:44,0.91,0.0026,0.0171,-145,0
2023/11/24 10:45,0.909,0.0027,0.0171,-144,1
2023/11/24 10:47,0.908,0.0027,0.0171,-144,1
2023/11/24 10:48,0.908,0.0027,0.017,-143,2
2023/11/24 10:49,0.91,0.0027,0.0169,-142,3
2023/11/24 10:50,0.909,0.0027,0.017,-143,2
2023/11/24 10:51,0.909,0.0027,0.017,-143,2
2023/11/24 10:53,0.908,0.0026,0.0171,-145,0
2023/11/24 10:54,0.909,0.0027,0.0171,-144,1
2023/11/24 10:55,0.909,0.0027,0.0171,-144,1
2023/11/24 10:56,0.909,0.0027,0.0171,-144,1
2023/11/24 10:58,0.91,0.0026,0.0171,-145,0
2023/11/24 10:59,0.909,0.0027,0.0171,-144,1
2023/11/24 11:00,0.908,0.0027,0.017,-143,2
2023/11/24 11:01,0.909,0.0027,0.017,-143,2
2023/11/24 11:03,0.909,0.0027,0.0172,-145,0
2023/11/24 11:04,0.908,0.0026,0.0172,-146,-1
2023/11/24 11:05,0.908,0.0026,0.0172,-146,-1
2023/11/24 11:06,0.909,0.0026,0.0172,-146,-1
2023/11/24 11:08,0.91,0.0027,0.0172,-145,0
2023/11/24 11:09,0.909,0.0027,0.0173,-146,-1
2023/11/24 11:10,0.909,0.0027,0.0173,-146,-1
2023/11/24 11:11,0.909,0.0026,0.0173,-147,-2
2023/11/24 11:13,0.909,0.0026,0.0173,-147,-2
2023/11/24 11:14,0.909,0.0026,0.0168,-142,3
2023/11/24 11:15,0.909,0.0026,0.0169,-143,2
2023/11/24 11:16,0.908,0.0026,0.0169,-143,2
2023/11/24 11:18,0.908,0.0027,0.0169,-142,3
2023/11/24 11:19,0.908,0.0027,0.0168,-141,4
2023/11/24 11:20,0.908,0.0027,0.0168,-141,4
2023/11/24 11:21,0.908,0.0027,0.0167,-140,5
2023/11/24 11:23,0.908,0.0027,0.0166,-139,6
2023/11/24 11:24,0.907,0.0027,0.0166,-139,6
2023/11/24 11:25,0.907,0.0027,0.0166,-139,6
2023/11/24 11:26,0.909,0.0026,0.0166,-140,5
2023/11/24 11:28,0.908,0.0024,0.0166,-142,3
2023/11/24 11:29,0.908,0.0026,0.0166,-140,5
2023/11/24 13:10,0.91,0.0026,0.0172,-146,-1
2023/11/24 13:12,0.909,0.0026,0.0172,-146,-1
2023/11/24 13:13,0.909,0.0026,0.0171,-145,0
2023/11/24 13:14,0.908,0.0026,0.017,-144,1
2023/11/24 13:15,0.907,0.0026,0.0168,-142,3
2023/11/24 13:17,0.907,0.0025,0.0168,-143,2
2023/11/24 13:18,0.908,0.0025,0.0168,-143,2
2023/11/24 13:19,0.907,0.0025,0.0167,-142,3
2023/11/24 13:20,0.907,0.0024,0.0165,-141,4
2023/11/24 13:22,0.907,0.0024,0.0165,-141,4
2023/11/24 13:23,0.907,0.0025,0.0165,-140,5
2023/11/24 13:24,0.907,0.0025,0.0164,-139,6
2023/11/24 13:25,0.906,0.0025,0.0164,-139,6
2023/11/24 13:27,0.907,0.0024,0.0162,-138,7
2023/11/24 13:28,0.906,0.0024,0.0163,-139,6
2023/11/24 13:29,0.906,0.0024,0.0162,-138,7
2023/11/24 13:30,0.907,0.0024,0.0163,-139,6
2023/11/24 13:32,0.907,0.0024,0.0165,-141,4
2023/11/24 13:33,0.906,0.0024,0.0165,-141,4
2023/11/24 13:34,0.906,0.0024,0.0165,-141,4
2023/11/24 13:35,0.906,0.0023,0.0164,-141,4
2023/11/24 13:37,0.906,0.0024,0.0164,-140,5
2023/11/24 13:38,0.906,0.0025,0.0164,-139,6
2023/11/24 13:39,0.906,0.0025,0.0164,-139,6
2023/11/24 13:40,0.906,0.0025,0.0164,-139,6
2023/11/24 13:42,0.906,0.0025,0.0164,-139,6
2023/11/24 13:43,0.906,0.0025,0.0164,-139,6
2023/11/24 13:44,0.906,0.0025,0.0165,-140,5
2023/11/24 13:45,0.906,0.0024,0.0165,-141,4
2023/11/24 13:47,0.906,0.0025,0.0165,-140,5
2023/11/24 13:48,0.906,0.0025,0.0165,-140,5
2023/11/24 13:49,0.906,0.0024,0.0165,-141,4
2023/11/24 13:50,0.906,0.0026,0.0165,-139,6
2023/11/24 13:52,0.907,0.0026,0.0165,-139,6
2023/11/24 13:53,0.907,0.0026,0.0164,-138,7
2023/11/24 13:54,0.908,0.0026,0.0164,-138,7
2023/11/24 13:55,0.907,0.0026,0.0164,-138,7
2023/11/24 13:57,0.907,0.0026,0.0164,-138,7
2023/11/24 13:58,0.908,0.0027,0.0165,-138,7
2023/11/24 13:59,0.907,0.0025,0.0165,-140,5
2023/11/24 14:00,0.908,0.0025,0.0165,-140,5
2023/11/24 14:02,0.907,0.0025,0.0165,-140,5
2023/11/24 14:03,0.906,0.0025,0.0165,-140,5
2023/11/24 14:04,0.906,0.0026,0.0165,-139,6
2023/11/24 14:05,0.905,0.0026,0.0165,-139,6
2023/11/24 14:07,0.906,0.0025,0.0163,-138,7
2023/11/24 14:08,0.906,0.0025,0.0163,-138,7
2023/11/24 14:09,0.905,0.0025,0.0164,-139,6
2023/11/24 14:10,0.905,0.0025,0.0165,-140,5
2023/11/24 14:12,0.906,0.0025,0.0165,-140,5
2023/11/24 14:13,0.907,0.0025,0.0168,-143,2
2023/11/24 14:14,0.906,0.0025,0.0169,-144,1
2023/11/24 14:15,0.906,0.0026,0.0168,-142,3
2023/11/24 14:17,0.905,0.0025,0.0165,-140,5
2023/11/24 14:18,0.906,0.0024,0.0165,-141,4
2023/11/24 14:19,0.906,0.0025,0.0166,-141,4
2023/11/24 14:20,0.906,0.0024,0.0165,-141,4
2023/11/24 14:22,0.906,0.0025,0.0165,-140,5
2023/11/24 14:23,0.905,0.0025,0.0166,-141,4
2023/11/24 14:24,0.906,0.0025,0.0165,-140,5
2023/11/24 14:25,0.907,0.0025,0.0165,-140,5
2023/11/24 14:26,0.906,0.0025,0.0165,-140,5
2023/11/24 14:28,0.905,0.0025,0.0166,-141,4
2023/11/24 14:29,0.905,0.0025,0.0166,-141,4
2023/11/24 14:30,0.905,0.0024,0.0166,-142,3
2023/11/24 14:31,0.906,0.0024,0.0166,-142,3
2023/11/24 14:33,0.905,0.0025,0.0165,-140,5
2023/11/24 14:34,0.906,0.0026,0.0167,-141,4
2023/11/24 14:35,0.907,0.0026,0.0167,-141,4
2023/11/24 14:36,0.907,0.0026,0.0167,-141,4
2023/11/24 14:38,0.907,0.0025,0.0169,-144,1
2023/11/24 14:39,0.907,0.0025,0.0169,-144,1
2023/11/24 14:40,0.906,0.0025,0.0169,-144,1
2023/11/24 14:41,0.907,0.0025,0.0164,-139,6
2023/11/24 14:43,0.907,0.0026,0.0164,-138,7
2023/11/24 14:44,0.907,0.0026,0.0164,-138,7
2023/11/24 14:45,0.906,0.0026,0.0164,-138,7
2023/11/24 14:46,0.907,0.0025,0.0165,-140,5
2023/11/24 14:48,0.907,0.0025,0.0166,-141,4
2023/11/24 14:49,0.907,0.0025,0.0166,-141,4
2023/11/24 14:50,0.907,0.0025,0.0167,-142,3
2023/11/24 14:51,0.906,0.0025,0.0167,-142,3
2023/11/24 14:53,0.907,0.0026,0.0165,-139,6
2023/11/24 14:54,0.907,0.0025,0.0165,-140,5
2023/11/24 14:55,0.907,0.0026,0.0165,-139,6
2023/11/24 14:56,0.907,0.0025,0.0165,-140,5
2023/11/24 14:58,0.906,0.0025,0.0165,-140,5
2023/11/24 14:59,0.906,0.0025,0.0165,-140,5
2023/11/27 9:41,0.906,0.0024,0.017,-146,-1
2023/11/27 9:43,0.905,0.0023,0.017,-147,-2
2023/11/27 9:44,0.906,0.0023,0.017,-147,-2
2023/11/27 9:45,0.905,0.0022,0.017,-148,-3
2023/11/27 9:46,0.906,0.0023,0.0167,-144,1
2023/11/27 9:48,0.906,0.0024,0.0167,-143,2
2023/11/27 9:49,0.906,0.0024,0.0166,-142,3
2023/11/27 9:50,0.906,0.0023,0.0166,-143,2
2023/11/27 9:52,0.906,0.0024,0.0167,-143,2
2023/11/27 9:53,0.907,0.0024,0.0167,-143,2
2023/11/27 9:54,0.907,0.0024,0.0168,-144,1
2023/11/27 9:55,0.906,0.0024,0.0167,-143,2
2023/11/27 9:57,0.905,0.0023,0.0167,-144,1
2023/11/27 9:58,0.905,0.0023,0.0165,-142,3
2023/11/27 9:59,0.903,0.0024,0.0165,-141,4
2023/11/27 10:00,0.904,0.0023,0.0165,-142,3
2023/11/27 10:02,0.905,0.0022,0.0166,-144,1
2023/11/27 10:03,0.905,0.0023,0.0166,-143,2
2023/11/27 10:04,0.904,0.0023,0.0166,-143,2
2023/11/27 10:05,0.905,0.0023,0.0166,-143,2
2023/11/27 10:07,0.903,0.0023,0.0161,-138,7
2023/11/27 10:08,0.903,0.0022,0.016,-138,7
2023/11/27 10:09,0.903,0.0022,0.0159,-137,8
2023/11/27 10:11,0.904,0.0021,0.016,-139,6
2023/11/27 10:12,0.905,0.0021,0.0161,-140,5
2023/11/27 10:13,0.905,0.0021,0.0164,-143,2
2023/11/27 10:14,0.904,0.0022,0.0165,-143,2
2023/11/27 10:16,0.903,0.0021,0.0164,-143,2
2023/11/27 10:17,0.905,0.0022,0.0165,-143,2
2023/11/27 10:18,0.906,0.0023,0.0167,-144,1
2023/11/27 10:19,0.908,0.0023,0.0167,-144,1
2023/11/27 10:21,0.906,0.0024,0.0171,-147,-2
2023/11/27 10:22,0.907,0.0024,0.0169,-145,0
2023/11/27 10:23,0.907,0.0023,0.0171,-148,-3
2023/11/27 10:25,0.906,0.0024,0.017,-146,-1
2023/11/27 10:26,0.907,0.0024,0.017,-146,-1
2023/11/27 10:27,0.908,0.0023,0.017,-147,-2
2023/11/27 10:28,0.908,0.0025,0.017,-145,0
2023/11/27 10:30,0.908,0.0025,0.0172,-147,-2
2023/11/27 10:31,0.907,0.0026,0.0171,-145,0
2023/11/27 10:32,0.907,0.0025,0.0171,-146,-1
2023/11/27 10:33,0.907,0.0024,0.0171,-147,-2
2023/11/27 10:35,0.907,0.0024,0.0169,-145,0
2023/11/27 10:36,0.908,0.0024,0.0169,-145,0
2023/11/27 10:37,0.908,0.0025,0.0169,-144,1
2023/11/27 10:39,0.906,0.0025,0.0168,-143,2
2023/11/27 10:40,0.908,0.0025,0.0169,-144,1
2023/11/27 10:41,0.908,0.0026,0.017,-144,1
2023/11/27 10:42,0.908,0.0025,0.017,-145,0
2023/11/27 10:44,0.908,0.0025,0.017,-145,0
2023/11/27 10:45,0.908,0.0025,0.017,-145,0
2023/11/27 10:46,0.908,0.0025,0.0169,-144,1
2023/11/27 10:47,0.907,0.0025,0.0169,-144,1
2023/11/27 10:49,0.907,0.0025,0.0169,-144,1
2023/11/27 10:50,0.907,0.0024,0.0168,-144,1
2023/11/27 10:51,0.906,0.0024,0.0167,-143,2
2023/11/27 10:52,0.906,0.0024,0.0167,-143,2
2023/11/27 10:54,0.907,0.0024,0.0167,-143,2
2023/11/27 10:55,0.906,0.0024,0.0167,-143,2
2023/11/27 10:56,0.907,0.0024,0.0167,-143,2
2023/11/27 10:58,0.907,0.0023,0.0171,-148,-3
2023/11/27 10:59,0.907,0.0024,0.0171,-147,-2
2023/11/27 11:00,0.907,0.0024,0.0171,-147,-2
2023/11/27 11:01,0.906,0.0024,0.0171,-147,-2
2023/11/27 11:03,0.907,0.0024,0.0172,-148,-3
2023/11/27 11:04,0.906,0.0024,0.0172,-148,-3
2023/11/27 11:05,0.905,0.0023,0.017,-147,-2
2023/11/27 11:06,0.907,0.0023,0.017,-147,-2
2023/11/27 11:08,0.907,0.0024,0.017,-146,-1
2023/11/27 11:09,0.906,0.0024,0.017,-146,-1
2023/11/27 11:10,0.905,0.0024,0.017,-146,-1
2023/11/27 11:12,0.906,0.0023,0.0169,-146,-1
2023/11/27 11:13,0.906,0.0023,0.0168,-145,0
2023/11/27 11:14,0.906,0.0023,0.0168,-145,0
2023/11/27 11:15,0.907,0.0023,0.017,-147,-2
2023/11/27 11:17,0.905,0.0024,0.0169,-145,0
2023/11/27 11:18,0.906,0.0024,0.0169,-145,0
2023/11/27 11:19,0.906,0.0024,0.0169,-145,0
2023/11/27 11:20,0.906,0.0024,0.017,-146,-1
2023/11/27 11:22,0.906,0.0024,0.0169,-145,0
2023/11/27 11:23,0.905,0.0024,0.0169,-145,0
2023/11/27 11:24,0.905,0.0024,0.0169,-145,0
2023/11/27 11:26,0.905,0.0022,0.0168,-146,-1
2023/11/27 11:27,0.905,0.0022,0.0168,-146,-1
2023/11/27 11:28,0.905,0.0022,0.0168,-146,-1
2023/11/27 11:29,0.905,0.0023,0.0168,-145,0
2023/11/27 13:11,0.906,0.0023,0.0168,-145,0
2023/11/27 13:12,0.906,0.0023,0.0169,-146,-1
2023/11/27 13:13,0.907,0.0024,0.0169,-145,0
2023/11/27 13:15,0.908,0.0024,0.017,-146,-1
2023/11/27 13:16,0.908,0.0024,0.017,-146,-1
2023/11/27 13:17,0.908,0.0024,0.017,-146,-1
2023/11/27 13:18,0.909,0.0025,0.0169,-144,1
2023/11/27 13:20,0.909,0.0026,0.0174,-148,-3
2023/11/27 13:21,0.908,0.0026,0.0173,-147,-2
2023/11/27 13:22,0.908,0.0026,0.0171,-145,0
2023/11/27 13:24,0.907,0.0025,0.017,-145,0
2023/11/27 13:25,0.908,0.0025,0.0169,-144,1
2023/11/27 13:26,0.91,0.0025,0.0175,-150,-5
2023/11/27 13:27,0.91,0.0025,0.0176,-151,-6
2023/11/27 13:29,0.91,0.0026,0.0176,-150,-5
2023/11/27 13:30,0.909,0.0026,0.0173,-147,-2
2023/11/27 13:31,0.91,0.0026,0.0173,-147,-2
2023/11/27 13:32,0.911,0.0027,0.0174,-147,-2
2023/11/27 13:34,0.91,0.0026,0.0175,-149,-4
2023/11/27 13:35,0.911,0.0027,0.0176,-149,-4
2023/11/27 13:36,0.91,0.0026,0.0175,-149,-4
2023/11/27 13:37,0.91,0.0026,0.0174,-148,-3
2023/11/27 13:39,0.911,0.0025,0.0175,-150,-5
2023/11/27 13:40,0.911,0.0025,0.0175,-150,-5
2023/11/27 13:41,0.911,0.0025,0.0175,-150,-5
2023/11/27 13:43,0.911,0.0026,0.0175,-149,-4
2023/11/27 13:44,0.91,0.0026,0.0175,-149,-4
2023/11/27 13:45,0.91,0.0026,0.0174,-148,-3
2023/11/27 13:46,0.91,0.0024,0.0173,-149,-4
2023/11/27 13:48,0.909,0.0025,0.0173,-148,-3
2023/11/27 13:49,0.909,0.0025,0.0173,-148,-3
2023/11/27 13:50,0.91,0.0025,0.0173,-148,-3
2023/11/27 13:51,0.91,0.0025,0.0173,-148,-3
2023/11/27 13:53,0.908,0.0025,0.0173,-148,-3
2023/11/27 13:54,0.908,0.0025,0.0173,-148,-3
2023/11/27 13:55,0.908,0.0024,0.0173,-149,-4
2023/11/27 13:57,0.908,0.0023,0.0171,-148,-3
2023/11/27 13:58,0.909,0.0024,0.0171,-147,-2
2023/11/27 13:59,0.909,0.0024,0.0171,-147,-2
2023/11/27 14:00,0.909,0.0023,0.0171,-148,-3
2023/11/27 14:02,0.909,0.0023,0.0172,-149,-4
2023/11/27 14:03,0.909,0.0023,0.0172,-149,-4
2023/11/27 14:04,0.908,0.0023,0.0172,-149,-4
2023/11/27 14:05,0.909,0.0023,0.0172,-149,-4
2023/11/27 14:07,0.908,0.0023,0.0171,-148,-3
2023/11/27 14:08,0.908,0.0023,0.0171,-148,-3
2023/11/27 14:09,0.91,0.0024,0.0171,-147,-2
2023/11/27 14:10,0.91,0.0024,0.0171,-147,-2
2023/11/27 14:12,0.91,0.0024,0.0173,-149,-4
2023/11/27 14:13,0.908,0.0024,0.0173,-149,-4
2023/11/27 14:14,0.909,0.0025,0.0173,-148,-3
2023/11/27 14:16,0.909,0.0025,0.0173,-148,-3
2023/11/27 14:17,0.91,0.0025,0.0173,-148,-3
2023/11/27 14:18,0.91,0.0026,0.0175,-149,-4
2023/11/27 14:19,0.91,0.0026,0.0176,-150,-5
