Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/8/8 14:32,2.408,0.0299,0.0697,-398,-41
2024/8/8 14:33,2.41,0.0302,0.0697,-395,-38
2024/8/8 14:34,2.41,0.0302,0.0698,-396,-39
2024/8/8 14:36,2.409,0.0304,0.0697,-393,-36
2024/8/8 14:47,2.407,0.03,0.0694,-394,-37
2024/8/8 14:48,2.408,0.0302,0.069,-388,-31
2024/8/8 14:50,2.407,0.0301,0.0692,-391,-34
2024/8/8 14:51,2.407,0.0299,0.0692,-393,-36
2024/8/8 14:52,2.407,0.0297,0.0692,-395,-38
2024/8/9 9:41,2.419,0.0335,0.074,-405,-48
2024/8/9 9:42,2.421,0.0339,0.0741,-402,-45
2024/8/9 9:44,2.423,0.0344,0.0747,-403,-46
2024/8/9 9:45,2.42,0.0336,0.0745,-409,-52
2024/8/9 9:46,2.42,0.0342,0.0745,-403,-46
2024/8/9 9:47,2.421,0.0338,0.0742,-404,-47
2024/8/9 9:49,2.419,0.0335,0.0748,-413,-56
2024/8/9 9:50,2.418,0.0329,0.073,-401,-44
2024/8/9 10:01,2.414,0.0311,0.0715,-404,-47
2024/8/9 10:02,2.412,0.031,0.071,-400,-43
2024/8/9 10:04,2.413,0.031,0.0706,-396,-39
2024/8/9 10:05,2.413,0.0312,0.0703,-391,-34
2024/8/9 10:06,2.413,0.0313,0.0703,-390,-33
2024/8/9 10:07,2.413,0.0309,0.0703,-394,-37
2024/8/9 10:09,,,,,
2024/8/9 10:20,2.418,0.0322,0.072,-398,-41
2024/8/9 10:31,2.419,0.033,0.0725,-395,-38
2024/8/9 10:33,2.418,0.033,0.073,-400,-43
2024/8/9 10:34,2.418,0.033,0.073,-400,-43
2024/8/9 10:35,2.417,0.0328,0.0724,-396,-39
2024/8/9 10:36,2.417,0.0325,0.0724,-399,-42
2024/8/9 10:48,2.416,0.0321,0.0715,-394,-37
2024/8/9 10:49,2.417,0.0321,0.0721,-400,-43
2024/8/9 10:50,2.416,0.0321,0.0721,-400,-43
2024/8/9 10:51,2.417,0.0324,0.0721,-397,-40
2024/8/9 10:53,2.418,0.0329,0.0721,-392,-35
2024/8/9 10:54,2.418,0.0326,0.0728,-402,-45
2024/8/9 10:55,2.418,0.0331,0.073,-399,-42
2024/8/9 10:57,2.418,0.0328,0.073,-402,-45
2024/8/9 10:58,2.417,0.0329,0.073,-401,-44
2024/8/9 10:59,2.416,0.032,0.072,-400,-43
2024/8/9 11:00,2.417,0.032,0.0718,-398,-41
2024/8/9 11:02,2.417,0.0325,0.0718,-393,-36
2024/8/9 11:03,2.418,0.0325,0.0718,-393,-36
2024/8/9 11:04,2.417,0.0326,0.0723,-397,-40
2024/8/9 11:06,2.418,0.0323,0.0723,-400,-43
2024/8/9 11:17,2.419,0.0332,0.0728,-396,-39
2024/8/9 11:18,2.42,0.0334,0.0728,-394,-37
2024/8/9 11:19,2.42,0.0335,0.0735,-400,-43
2024/8/9 11:21,2.418,0.0331,0.073,-399,-42
2024/8/9 13:10,2.407,0.0294,,,
2024/8/9 13:21,2.41,0.0305,0.0695,-390,-33
2024/8/9 13:23,2.411,0.0306,0.0695,-389,-32
2024/8/9 13:24,2.411,0.0306,0.0699,-393,-36
2024/8/9 13:25,2.411,0.0303,0.0699,-396,-39
2024/8/9 13:27,2.41,0.0303,0.0699,-396,-39
2024/8/9 13:28,2.411,0.0303,0.0699,-396,-39
2024/8/9 13:29,2.411,0.0305,0.0699,-394,-37
2024/8/9 13:30,2.412,0.0305,0.0699,-394,-37
2024/8/9 13:32,2.412,0.0308,0.0701,-393,-36
2024/8/9 13:33,2.411,0.0306,0.0701,-395,-38
2024/8/9 13:34,2.41,0.0306,0.0701,-395,-38
2024/8/9 13:35,2.412,0.0303,0.0701,-398,-41
2024/8/9 13:37,2.412,0.0307,0.0705,-398,-41
2024/8/9 13:38,2.413,0.0307,0.0703,-396,-39
2024/8/9 13:49,2.412,0.0303,0.0702,-399,-42
2024/8/9 13:51,2.411,0.0304,0.0702,-398,-41
2024/8/9 13:52,2.409,0.0302,0.0702,-400,-43
2024/8/9 13:53,2.409,0.0298,0.0702,-404,-47
2024/8/9 13:54,2.409,0.0298,0.0702,-404,-47
2024/8/9 14:06,2.41,0.03,0.0693,-393,-36
2024/8/9 14:07,2.409,0.03,0.0685,-385,-28
2024/8/9 14:08,2.409,0.0294,0.0684,-390,-33
2024/8/9 14:10,2.408,0.0295,0.0684,-389,-32
2024/8/9 14:11,2.409,0.0295,0.0684,-389,-32
2024/8/9 14:12,2.408,0.0292,0.068,-388,-31
2024/8/9 14:23,2.408,0.029,0.0678,-388,-31
2024/8/9 14:25,2.407,0.029,0.0678,-388,-31
2024/8/9 14:26,2.407,0.0285,0.0678,-393,-36
2024/8/9 14:27,2.407,0.0287,0.0678,-391,-34
2024/8/9 14:29,2.407,0.0287,0.0672,-385,-28
2024/8/9 14:40,2.408,0.0289,0.0677,-388,-31
2024/8/9 14:51,2.405,0.0276,0.0663,-387,-30
2024/8/9 14:52,2.405,0.0277,0.0663,-386,-29
2024/8/12 9:41,2.401,0.026,0.065,-390,-33
2024/8/12 9:42,2.401,0.026,0.065,-390,-33
2024/8/12 9:43,2.401,0.0252,0.064,-388,-31
2024/8/12 9:45,2.401,0.0253,0.0639,-386,-29
2024/8/12 9:46,2.402,0.0252,0.0643,-391,-34
2024/8/12 9:47,2.403,0.0254,0.0644,-390,-33
2024/8/12 9:48,2.403,0.0259,0.0645,-386,-29
2024/8/12 9:50,2.403,0.0258,0.0648,-390,-33
2024/8/12 9:51,2.404,0.0258,0.0648,-390,-33
2024/8/12 9:52,2.404,0.0262,0.0648,-386,-29
2024/8/12 9:53,2.403,0.0257,0.0647,-390,-33
2024/8/12 9:55,2.403,0.0254,0.0647,-393,-36
2024/8/12 10:06,2.402,0.0258,0.0649,-391,-34
2024/8/12 10:07,2.402,0.0248,0.064,-392,-35
2024/8/12 10:09,2.402,0.0251,0.064,-389,-32
2024/8/12 10:10,2.4,0.0247,0.064,-393,-36
2024/8/12 10:11,2.4,0.0243,0.0631,-388,-31
2024/8/12 10:13,2.4,0.0246,0.0631,-385,-28
2024/8/12 10:24,2.406,0.0257,0.0647,-390,-33
2024/8/12 10:25,2.406,0.0255,0.0649,-394,-37
2024/8/12 10:27,2.406,0.0263,0.0651,-388,-31
2024/8/12 10:28,2.408,0.0269,0.0656,-387,-30
2024/8/12 10:29,2.407,0.0269,0.0654,-385,-28
2024/8/12 10:40,2.408,0.027,0.0657,-387,-30
2024/8/12 10:42,2.406,0.0262,0.0656,-394,-37
2024/8/12 10:43,2.405,0.0259,0.065,-391,-34
2024/8/12 10:44,2.406,0.0259,0.065,-391,-34
2024/8/12 10:45,2.406,0.0262,0.065,-388,-31
2024/8/12 10:47,2.406,,,,
2024/8/12 10:58,2.405,0.0257,0.0645,-388,-31
2024/8/12 10:59,2.404,0.0258,0.0645,-387,-30
2024/8/12 11:00,2.404,0.0254,0.0645,-391,-34
2024/8/12 11:02,2.405,0.0255,0.0645,-390,-33
2024/8/12 11:13,2.404,0.0251,0.064,-389,-32
2024/8/12 11:14,2.404,0.0251,0.064,-389,-32
2024/8/12 11:16,2.405,0.0254,0.064,-386,-29
2024/8/12 11:17,2.405,0.0254,0.064,-386,-29
2024/8/12 11:18,2.405,0.0255,0.064,-385,-28
2024/8/12 11:19,2.403,0.0253,0.064,-387,-30
2024/8/12 11:21,2.403,0.025,0.064,-390,-33
2024/8/12 11:22,2.403,,,,
2024/8/12 13:11,2.41,0.0265,0.066,-395,-38
2024/8/12 13:13,2.409,0.0268,0.0666,-398,-41
2024/8/12 13:14,2.409,0.0269,0.0666,-397,-40
2024/8/12 13:15,2.408,0.0269,0.0666,-397,-40
2024/8/12 13:16,2.407,0.0267,0.0666,-399,-42
2024/8/12 13:18,2.407,0.0265,0.0666,-401,-44
2024/8/12 13:29,2.405,0.026,0.065,-390,-33
2024/8/12 13:30,2.406,0.0259,0.065,-391,-34
2024/8/12 13:42,2.403,0.0248,0.0635,-387,-30
2024/8/12 13:53,2.403,0.0247,0.0635,-388,-31
2024/8/12 13:54,2.403,0.0246,0.0635,-389,-32
2024/8/12 13:56,2.403,0.0249,0.0632,-383,-26
2024/8/12 13:57,2.403,0.0252,0.0637,-385,-28
2024/8/12 13:58,2.404,0.025,0.0637,-387,-30
2024/8/12 14:00,2.404,0.0252,0.0637,-385,-28
2024/8/12 14:01,2.404,0.0253,0.0637,-384,-27
2024/8/12 14:02,2.404,0.025,0.0632,-382,-25
2024/8/12 14:13,2.404,0.0253,0.0638,-385,-28
2024/8/12 14:15,2.403,0.025,0.064,-390,-33
2024/8/12 14:16,2.404,0.025,,,
2024/8/12 14:27,2.402,0.0245,0.0635,-390,-33
2024/8/12 14:28,2.402,0.0246,0.0635,-389,-32
2024/8/12 14:40,2.402,0.0245,0.0637,-392,-35
2024/8/12 14:41,2.402,0.0242,0.0635,-393,-36
2024/8/12 14:42,2.4,0.0242,0.0634,-392,-35
2024/8/12 14:44,2.4,0.0242,0.0634,-392,-35
2024/8/12 14:45,2.401,0.0246,0.0634,-388,-31
2024/8/12 14:46,2.401,0.0244,0.0636,-392,-35
2024/8/12 14:47,2.401,0.0242,0.0636,-394,-37
2024/8/12 14:49,2.401,0.0242,0.0636,-394,-37
2024/8/12 14:50,2.402,0.0247,0.0636,-389,-32
2024/8/12 14:51,2.403,0.0247,0.0641,-394,-37
2024/8/12 14:52,,,,,
2024/8/13 9:40,2.404,0.0252,0.0645,-393,-36
2024/8/13 9:42,2.404,0.0248,0.0641,-393,-36
2024/8/13 9:43,2.4,0.0238,0.0627,-389,-32
2024/8/13 9:44,2.401,0.0236,0.0627,-391,-34
2024/8/13 9:45,2.402,0.0243,0.0623,-380,-23
2024/8/13 9:47,2.401,0.0239,0.0626,-387,-30
2024/8/13 9:48,2.402,0.0243,0.0627,-384,-27
2024/8/13 9:49,2.4,0.0241,0.0626,-385,-28
2024/8/13 9:50,2.399,0.0235,0.0621,-386,-29
2024/8/13 9:52,2.399,0.0232,0.0619,-387,-30
2024/8/13 9:53,2.4,0.0232,0.0616,-384,-27
2024/8/13 9:54,2.399,0.0232,0.0616,-384,-27
2024/8/13 9:55,2.4,0.0232,0.0615,-383,-26
2024/8/13 9:56,2.399,0.0232,0.0617,-385,-28
2024/8/13 10:08,2.398,,,,
2024/8/13 10:19,2.396,0.0222,0.0606,-384,-27
2024/8/13 10:20,2.396,0.022,0.0606,-386,-29
2024/8/13 10:21,2.398,0.0222,0.0606,-384,-27
2024/8/13 10:23,2.397,0.0225,0.061,-385,-28
2024/8/13 10:24,2.397,0.0226,0.0613,-387,-30
2024/8/13 10:35,2.394,0.0223,0.0603,-380,-23
2024/8/13 10:46,2.396,0.0219,0.0607,-388,-31
2024/8/13 10:58,2.398,0.0225,0.0605,-380,-23
2024/8/13 10:59,2.397,0.0223,0.0604,-381,-24
2024/8/13 11:00,2.399,0.0223,0.0606,-383,-26
2024/8/13 11:01,,,,,
2024/8/13 11:13,2.397,0.0221,0.0597,-376,-19
2024/8/13 11:14,2.397,0.0225,0.0604,-379,-22
2024/8/13 11:15,2.395,0.022,0.0604,-384,-27
2024/8/13 11:16,2.396,0.0219,0.0596,-377,-20
2024/8/13 11:18,2.395,0.0221,0.0602,-381,-24
2024/8/13 11:19,2.396,0.0218,0.0602,-384,-27
2024/8/13 11:20,2.396,0.0218,0.0602,-384,-27
2024/8/13 13:11,2.395,0.0217,0.0604,-387,-30
2024/8/13 13:13,2.395,0.0216,0.0598,-382,-25
2024/8/13 13:14,2.396,0.0216,0.0598,-382,-25
2024/8/13 13:15,2.396,0.0219,0.0598,-379,-22
2024/8/13 13:16,2.397,0.0219,0.0598,-379,-22
2024/8/13 13:18,2.396,0.022,0.0606,-386,-29
2024/8/13 13:19,2.395,0.0216,0.0606,-390,-33
2024/8/13 13:20,2.396,0.0218,0.0606,-388,-31
2024/8/13 13:21,2.396,0.0217,0.0606,-389,-32
2024/8/13 13:23,2.397,0.0219,0.0602,-383,-26
2024/8/13 13:24,2.397,0.022,0.0602,-382,-25
2024/8/13 13:25,2.396,0.0219,0.0602,-383,-26
2024/8/13 13:27,2.397,0.0219,0.0602,-383,-26
2024/8/13 13:28,2.395,0.0217,0.0602,-385,-28
2024/8/13 13:29,2.396,,,,
2024/8/13 13:40,2.398,0.0222,0.0606,-384,-27
2024/8/13 13:42,2.398,0.0223,0.0606,-383,-26
2024/8/13 13:43,2.397,0.0222,0.0606,-384,-27
2024/8/13 13:54,2.396,0.0219,0.0601,-382,-25
2024/8/13 13:55,2.396,0.022,0.0601,-381,-24
2024/8/13 13:57,2.396,0.0219,0.0601,-382,-25
2024/8/13 13:58,2.397,0.0219,0.0601,-382,-25
2024/8/13 13:59,2.396,0.0218,0.0601,-383,-26
2024/8/13 14:10,2.396,0.0218,0.0601,-383,-26
2024/8/13 14:12,2.391,0.0208,0.0587,-379,-22
2024/8/13 14:13,2.392,0.0208,0.0578,-370,-13
2024/8/13 14:14,2.393,0.0207,0.0578,-371,-14
2024/8/13 14:15,2.391,0.0205,0.0575,-370,-13
2024/8/13 14:17,2.392,0.0207,0.0585,-378,-21
2024/8/13 14:28,2.393,0.0213,0.059,-377,-20
2024/8/13 14:39,2.397,0.0219,0.0602,-383,-26
2024/8/13 14:41,2.4,0.0222,0.061,-388,-31
2024/8/13 14:52,2.403,0.0238,0.0614,-376,-19
2024/8/13 14:53,2.405,0.0245,0.0631,-386,-29
2024/8/13 14:55,2.404,0.025,0.0632,-382,-25
2024/8/13 14:56,2.405,0.0251,0.0633,-382,-25
2024/8/13 14:57,2.404,0.0247,0.0633,-386,-29
2024/8/13 14:58,2.403,0.0247,0.0633,-386,-29
2024/8/14 9:41,2.399,0.0227,0.0614,-387,-30
2024/8/14 9:42,2.396,0.0228,0.061,-382,-25
2024/8/14 9:43,2.396,0.0223,0.0605,-382,-25
2024/8/14 9:45,2.398,0.0223,0.0603,-380,-23
2024/8/14 9:46,2.398,0.0226,0.0603,-377,-20
2024/8/14 9:57,2.395,0.0223,0.0604,-381,-24
2024/8/14 9:58,2.396,0.0222,0.0604,-382,-25
2024/8/14 9:59,2.397,0.0223,0.0604,-381,-24
2024/8/14 10:01,2.395,0.0222,0.0595,-373,-16
2024/8/14 10:02,2.393,0.0219,0.059,-371,-14
2024/8/14 10:13,2.395,0.0222,0.06,-378,-21
2024/8/14 10:25,2.392,0.0215,0.0591,-376,-19
2024/8/14 10:26,2.392,0.0214,0.059,-376,-19
2024/8/14 10:27,2.391,0.0213,0.0588,-375,-18
2024/8/14 10:28,2.391,0.0215,0.0588,-373,-16
2024/8/14 10:30,2.392,0.0217,0.0588,-371,-14
2024/8/14 10:31,2.392,0.0213,0.0588,-375,-18
2024/8/14 10:32,2.394,0.0218,0.0588,-370,-13
2024/8/14 10:33,2.394,0.0219,0.0588,-369,-12
2024/8/14 10:45,2.395,0.0223,,,
2024/8/14 10:56,2.398,0.0227,0.0592,-365,-8
2024/8/14 10:57,2.397,0.0227,0.0592,-365,-8
2024/8/14 10:58,2.396,0.0225,0.0592,-367,-10
2024/8/14 10:59,2.397,0.0224,0.0593,-369,-12
2024/8/14 11:11,2.394,0.0218,0.0586,-368,-11
2024/8/14 11:12,2.393,0.0217,0.0586,-369,-12
2024/8/14 11:13,2.394,0.0216,0.0586,-370,-13
2024/8/14 11:14,2.395,0.0217,0.0586,-369,-12
2024/8/14 11:16,2.394,0.0219,0.0589,-370,-13
2024/8/14 11:17,2.394,0.0217,0.0589,-372,-15
2024/8/14 11:18,2.393,0.0216,0.0586,-370,-13
2024/8/14 11:29,2.393,0.0216,0.0587,-371,-14
2024/8/14 13:11,2.392,0.0216,0.0585,-369,-12
2024/8/14 13:12,2.392,0.0216,0.0587,-371,-14
2024/8/14 13:13,2.393,0.0215,0.0587,-372,-15
2024/8/14 13:14,2.393,0.0216,0.0585,-369,-12
2024/8/14 13:16,2.393,0.0214,0.0583,-369,-12
2024/8/14 13:17,2.392,0.0213,0.0584,-371,-14
2024/8/14 13:28,2.393,0.0214,0.0582,-368,-11
2024/8/14 13:29,2.392,0.0214,0.0582,-368,-11
2024/8/14 13:31,2.394,0.0214,0.0582,-368,-11
2024/8/14 13:32,2.394,0.0214,0.0587,-373,-16
2024/8/14 13:33,2.393,0.0212,0.0589,-377,-20
2024/8/14 13:34,2.394,0.0216,0.0589,-373,-16
2024/8/14 13:36,2.394,0.0214,0.0589,-375,-18
2024/8/14 13:37,2.394,0.0214,0.0589,-375,-18
2024/8/14 13:38,2.394,0.0216,0.0589,-373,-16
2024/8/14 13:49,2.393,0.0215,0.0585,-370,-13
2024/8/14 13:51,2.393,0.0212,0.0585,-373,-16
2024/8/14 13:52,2.393,0.0214,0.0585,-371,-14
2024/8/14 13:53,2.393,0.0214,0.0585,-371,-14
2024/8/14 14:04,2.392,0.0214,0.0585,-371,-14
2024/8/14 14:06,2.393,0.0214,0.0585,-371,-14
2024/8/14 14:07,2.393,0.0212,,,
2024/8/14 14:18,2.393,0.0214,0.0584,-370,-13
2024/8/14 14:19,2.393,0.0214,0.0584,-370,-13
2024/8/14 14:21,2.395,0.0215,0.0586,-371,-14
2024/8/14 14:22,2.394,0.022,0.0591,-371,-14
2024/8/14 14:23,2.393,0.0218,0.0591,-373,-16
2024/8/14 14:25,2.393,0.0218,0.0591,-373,-16
2024/8/14 14:36,2.395,0.0222,0.0597,-375,-18
2024/8/14 14:37,2.394,0.0218,0.0595,-377,-20
2024/8/14 14:39,2.394,0.022,0.0595,-375,-18
2024/8/14 14:50,2.393,0.0218,0.0592,-374,-17
2024/8/14 14:51,2.392,0.0216,0.0586,-370,-13
2024/8/14 14:53,2.391,0.0211,0.0579,-368,-11
2024/8/14 14:54,2.39,0.0209,0.0578,-369,-12
2024/8/14 14:55,2.391,0.0211,0.0576,-365,-8
2024/8/14 14:56,2.39,0.0206,0.0575,-369,-12
2024/8/15 9:41,2.406,0.0235,0.0613,-378,-21
2024/8/15 9:53,2.411,0.0249,0.065,-401,-44
2024/8/15 9:54,2.408,0.0245,0.065,-405,-48
2024/8/15 9:55,2.405,0.0237,0.0636,-399,-42
2024/8/15 9:56,2.406,0.0229,0.0622,-393,-36
2024/8/15 9:58,2.41,0.024,0.0635,-395,-38
2024/8/15 9:59,2.411,0.0244,0.064,-396,-39
2024/8/15 10:00,2.41,0.0243,0.0641,-398,-41
2024/8/15 10:01,2.409,0.0247,0.0645,-398,-41
2024/8/15 10:02,2.408,0.0242,0.064,-398,-41
2024/8/15 10:04,2.405,,,,
2024/8/15 10:15,2.42,0.0278,0.0687,-409,-52
2024/8/15 10:16,2.421,0.0292,0.0701,-409,-52
2024/8/15 10:17,2.42,0.0301,0.0709,-408,-51
2024/8/15 10:19,2.422,0.0302,0.0701,-399,-42
2024/8/15 10:30,2.428,0.033,0.0739,-409,-52
2024/8/15 10:31,2.43,0.0348,0.0759,-411,-54
2024/8/15 10:32,2.429,0.0348,0.0765,-417,-60
2024/8/15 10:34,2.428,0.0341,0.0752,-411,-54
2024/8/15 10:45,2.425,0.0323,0.0729,-406,-49
2024/8/15 10:46,2.425,0.0326,0.0734,-408,-51
2024/8/15 10:47,2.424,0.0323,0.0732,-409,-52
2024/8/15 10:49,2.422,0.0317,0.0725,-408,-51
2024/8/15 10:50,2.422,0.031,0.0712,-402,-45
2024/8/15 10:51,2.421,0.0307,0.0709,-402,-45
2024/8/15 10:52,2.42,0.0308,0.0705,-397,-40
2024/8/15 10:54,2.42,,,,
2024/8/15 11:05,2.421,0.0303,0.071,-407,-50
2024/8/15 11:06,2.421,0.0299,0.071,-411,-54
2024/8/15 11:07,2.421,0.0301,0.071,-409,-52
2024/8/15 11:09,2.421,0.0304,0.071,-406,-49
2024/8/15 11:10,2.422,0.0305,,,
2024/8/15 11:21,2.427,0.0326,0.0731,-405,-48
2024/8/15 11:22,2.427,0.0326,0.0731,-405,-48
2024/8/15 11:24,2.428,0.0327,0.0735,-408,-51
2024/8/15 11:25,2.428,0.0331,0.0737,-406,-49
2024/8/15 11:26,2.427,0.0325,,,
2024/8/15 13:11,2.418,0.0277,0.0683,-406,-49
2024/8/15 13:13,2.417,0.0279,0.0683,-404,-47
2024/8/15 13:14,2.417,0.0279,0.0683,-404,-47
2024/8/15 13:15,2.416,0.0277,0.0683,-406,-49
2024/8/15 13:17,2.416,0.0273,0.0679,-406,-49
2024/8/15 13:18,2.416,0.0275,0.0677,-402,-45
2024/8/15 13:29,2.417,0.0282,0.0679,-397,-40
2024/8/15 13:30,2.417,0.0279,0.068,-401,-44
2024/8/15 13:32,2.416,0.0277,0.0678,-401,-44
2024/8/15 13:33,2.417,0.0278,0.0678,-400,-43
2024/8/15 13:34,2.416,0.0275,0.0675,-400,-43
2024/8/15 13:46,2.414,0.0271,0.0677,-406,-49
2024/8/15 13:47,2.415,0.0272,0.0677,-405,-48
2024/8/15 13:48,2.413,0.027,0.0669,-399,-42
2024/8/15 13:49,2.412,0.0262,0.0665,-403,-46
2024/8/15 13:51,2.412,0.026,0.066,-400,-43
2024/8/15 13:52,2.413,0.026,0.0661,-401,-44
2024/8/15 14:03,2.411,0.0259,0.0662,-403,-46
2024/8/15 14:05,2.414,0.0261,0.0662,-401,-44
2024/8/15 14:06,2.413,0.0263,0.0662,-399,-42
2024/8/15 14:07,2.413,0.0261,0.0666,-405,-48
2024/8/15 14:08,2.413,0.026,0.0666,-406,-49
2024/8/15 14:10,2.413,0.026,0.0666,-406,-49
2024/8/15 14:11,2.411,0.0256,0.0657,-401,-44
2024/8/15 14:12,2.411,0.0253,0.0651,-398,-41
2024/8/15 14:13,2.411,0.0253,0.0657,-404,-47
2024/8/15 14:15,2.41,0.025,0.0657,-407,-50
2024/8/15 14:26,2.415,0.0266,0.0672,-406,-49
2024/8/15 14:27,2.415,0.0267,0.0677,-410,-53
2024/8/15 14:29,2.416,0.0267,0.0677,-410,-53
2024/8/15 14:30,2.415,,,,
2024/8/15 14:41,2.415,0.0269,0.0676,-407,-50
2024/8/15 14:42,2.42,0.0282,0.069,-408,-51
2024/8/15 14:44,2.42,0.0285,0.0695,-410,-53
2024/8/15 14:45,2.421,0.0285,0.0694,-409,-52
2024/8/15 14:46,2.423,0.0296,0.0699,-403,-46
2024/8/15 14:47,2.422,0.0296,0.0704,-408,-51
2024/8/15 14:49,2.422,0.0294,0.0703,-409,-52
2024/8/15 14:50,2.422,0.0297,0.0703,-406,-49
2024/8/15 14:51,2.423,0.0298,0.0703,-405,-48
2024/8/15 14:52,2.424,,,,
2024/8/16 9:40,2.425,0.0314,0.0721,-407,-50
2024/8/16 9:42,2.426,0.0309,0.0724,-415,-58
2024/8/16 9:43,2.425,0.0308,0.0726,-418,-61
2024/8/16 9:44,2.426,0.0304,0.0725,-421,-64
2024/8/16 9:55,2.432,0.0318,0.0742,-424,-67
2024/8/16 9:56,2.43,0.0327,0.0745,-418,-61
2024/8/16 9:58,2.43,0.0322,0.0743,-421,-64
2024/8/16 9:59,2.433,0.0331,0.0752,-421,-64
2024/8/16 10:00,2.433,0.0333,0.0752,-419,-62
2024/8/16 10:01,2.429,0.0327,0.0746,-419,-62
2024/8/16 10:03,2.429,0.032,0.0741,-421,-64
2024/8/16 10:04,2.429,0.0321,0.0739,-418,-61
2024/8/16 10:05,2.429,0.0317,0.0736,-419,-62
2024/8/16 10:06,2.427,0.0312,0.0734,-422,-65
2024/8/16 10:08,2.427,0.0307,0.0729,-422,-65
2024/8/16 10:09,2.429,0.0315,0.0736,-421,-64
2024/8/16 10:10,2.429,0.031,0.0732,-422,-65
2024/8/16 10:11,2.429,0.0313,0.0733,-420,-63
2024/8/16 10:13,2.428,0.031,0.0734,-424,-67
2024/8/16 10:14,2.428,,,,
2024/8/16 10:25,2.431,0.0317,0.0737,-420,-63
2024/8/16 10:36,2.431,0.0322,0.074,-418,-61
2024/8/16 10:38,2.431,0.0318,0.074,-422,-65
2024/8/16 10:39,2.431,0.0316,,,
2024/8/16 10:50,2.43,0.0303,0.0723,-420,-63
2024/8/16 11:01,2.428,0.0299,0.0725,-426,-69
2024/8/16 11:02,2.429,0.0298,0.0725,-427,-70
2024/8/16 11:04,2.428,0.0297,0.0725,-428,-71
2024/8/16 11:05,2.43,0.0299,0.0725,-426,-69
2024/8/16 11:06,2.429,0.0303,0.0725,-422,-65
2024/8/16 11:07,2.43,0.0301,0.0725,-424,-67
2024/8/16 11:09,2.429,0.0299,0.0725,-426,-69
2024/8/16 11:10,2.429,0.0299,0.0725,-426,-69
2024/8/16 11:11,2.428,0.0297,0.0725,-428,-71
2024/8/16 11:12,2.428,0.0298,0.0725,-427,-70
2024/8/16 11:14,2.429,0.0298,0.072,-422,-65
2024/8/16 11:25,2.429,0.0299,0.0723,-424,-67
2024/8/16 11:26,2.429,0.0301,0.0723,-422,-65
2024/8/16 11:27,2.429,0.03,0.0723,-423,-66
2024/8/16 11:29,2.429,0.0301,0.0723,-422,-65
2024/8/16 13:10,2.43,0.0304,0.0724,-420,-63
2024/8/16 13:11,2.43,0.0308,0.0727,-419,-62
2024/8/16 13:12,2.431,0.0308,0.0727,-419,-62
2024/8/16 13:14,2.432,0.0317,0.0731,-414,-57
2024/8/16 13:15,2.431,0.0315,0.0734,-419,-62
2024/8/16 13:16,2.432,0.0311,0.0734,-423,-66
2024/8/16 13:17,2.431,0.0314,0.0735,-421,-64
2024/8/16 13:19,2.43,0.031,0.0729,-419,-62
2024/8/16 13:20,2.43,0.031,0.0729,-419,-62
2024/8/16 13:21,2.43,0.0308,0.0729,-421,-64
2024/8/16 13:33,2.427,0.03,0.0725,-425,-68
2024/8/16 13:34,2.427,0.0299,0.0725,-426,-69
2024/8/16 13:35,2.428,0.03,0.0725,-425,-68
2024/8/16 13:36,2.428,0.0305,0.0725,-420,-63
2024/8/16 13:48,2.428,0.0309,0.0726,-417,-60
2024/8/16 13:49,2.429,0.0311,0.0726,-415,-58
2024/8/16 13:50,2.428,0.031,0.0726,-416,-59
2024/8/16 13:52,2.428,0.0307,0.0731,-424,-67
2024/8/16 13:53,2.428,0.031,0.0729,-419,-62
2024/8/16 13:54,2.428,0.0311,0.0729,-418,-61
2024/8/16 13:55,2.43,0.0311,0.0729,-418,-61
2024/8/16 13:57,2.429,,,,
2024/8/16 14:08,2.432,0.0327,0.0746,-419,-62
2024/8/16 14:09,2.431,0.0322,0.0745,-423,-66
2024/8/16 14:10,2.43,0.0319,0.0741,-422,-65
2024/8/16 14:12,2.429,0.0313,0.0735,-422,-65
2024/8/16 14:23,2.429,0.0315,0.073,-415,-58
2024/8/16 14:24,2.428,0.0314,0.073,-416,-59
2024/8/16 14:26,2.429,0.0313,0.073,-417,-60
2024/8/16 14:27,2.429,0.031,0.073,-420,-63
2024/8/16 14:28,2.428,0.0314,0.073,-416,-59
2024/8/16 14:29,2.428,0.0314,0.073,-416,-59
2024/8/16 14:31,2.428,0.0312,0.0734,-422,-65
2024/8/16 14:32,2.428,0.0313,0.0734,-421,-64
2024/8/16 14:33,2.427,0.031,,,
2024/8/16 14:44,2.433,0.0325,0.0744,-419,-62
2024/8/16 14:46,2.433,0.0319,0.0744,-425,-68
2024/8/16 14:57,2.437,0.0324,0.0749,-425,-68
2024/8/19 9:40,2.448,0.0383,0.0814,-431,-74
2024/8/19 9:41,2.447,0.0372,0.08,-428,-71
2024/8/19 9:52,2.453,0.0389,0.082,-431,-74
2024/8/19 9:54,2.451,0.0396,0.0831,-435,-78
2024/8/19 9:55,2.451,0.0398,0.0824,-426,-69
2024/8/19 9:56,2.454,0.0398,0.0825,-427,-70
2024/8/19 9:57,2.453,0.0404,0.0834,-430,-73
2024/8/19 9:59,2.454,,,,
