Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2025/2/24 14:08,2.722,0.0403,0.1018,-615,10
2025/2/24 14:09,2.723,0.0399,0.1018,-619,6
2025/2/24 14:11,2.724,0.04,0.1023,-623,2
2025/2/24 14:12,2.722,0.0402,0.1023,-621,4
2025/2/24 14:13,2.723,0.0403,0.1014,-611,14
2025/2/24 14:15,2.727,0.0415,0.1014,-599,26
2025/2/24 14:16,2.725,0.0417,0.1028,-611,14
2025/2/24 14:17,2.726,0.0407,0.1028,-621,4
2025/2/24 14:19,2.726,0.0411,0.1028,-617,8
2025/2/24 14:20,2.727,0.0416,0.1034,-618,7
2025/2/24 14:21,2.729,0.0427,0.1043,-616,9
2025/2/24 14:23,2.728,0.0425,0.1051,-626,-1
2025/2/24 14:24,2.729,0.043,0.1051,-621,4
2025/2/24 14:25,2.728,0.042,0.1051,-631,-6
2025/2/24 14:27,2.728,0.0421,0.1051,-630,-5
2025/2/24 14:28,2.729,0.0416,0.1051,-635,-10
2025/2/24 14:29,2.73,0.043,0.1039,-609,16
2025/2/24 14:31,2.731,0.0433,0.1055,-622,3
2025/2/24 14:32,2.731,0.0434,0.1055,-621,4
2025/2/24 14:34,2.731,0.0439,0.1055,-616,9
2025/2/24 14:35,2.731,0.043,0.1055,-625,0
2025/2/24 14:36,2.73,0.0425,0.1055,-630,-5
2025/2/24 14:38,2.732,0.0435,0.1055,-620,5
2025/2/24 14:39,2.731,0.0439,0.1063,-624,1
2025/2/24 14:41,2.731,0.0432,0.1048,-616,9
2025/2/24 14:42,2.729,0.0429,0.1048,-619,6
2025/2/24 14:43,2.73,0.0432,0.1049,-617,8
2025/2/24 14:45,2.729,0.0416,0.1049,-633,-8
2025/2/24 14:46,2.729,0.0418,0.1049,-631,-6
2025/2/24 14:47,2.729,0.0426,0.1049,-623,2
2025/2/24 14:49,2.73,0.043,0.1049,-619,6
2025/2/24 14:50,2.731,0.0438,0.105,-612,13
2025/2/24 14:51,2.731,0.0433,0.105,-617,8
2025/2/24 14:53,2.731,0.0427,0.105,-623,2
2025/2/24 14:54,2.732,0.0431,0.105,-619,6
2025/2/24 14:55,2.732,0.0429,0.105,-621,4
2025/2/24 14:57,2.732,0.0428,0.1053,-625,0
2025/2/24 14:58,2.732,0.0428,0.1053,-625,0
2025/2/24 14:59,2.731,0.0428,0.1053,-625,0
2025/2/25 9:40,2.713,0.0354,0.0971,-617,8
2025/2/25 9:42,2.714,0.036,0.0971,-611,14
2025/2/25 9:43,2.714,0.0362,0.0982,-620,5
2025/2/25 9:44,2.715,0.0363,0.0976,-613,12
2025/2/25 9:46,2.712,0.0359,0.0968,-609,16
2025/2/25 9:47,2.712,0.0356,0.0968,-612,13
2025/2/25 9:48,2.714,0.0357,0.0968,-611,14
2025/2/25 9:49,2.715,0.0365,0.0972,-607,18
2025/2/25 9:51,2.714,0.0358,0.0983,-625,0
2025/2/25 9:52,2.714,0.0365,0.0983,-618,7
2025/2/25 9:53,2.714,0.0361,0.0983,-622,3
2025/2/25 9:55,2.714,0.0357,0.0985,-628,-3
2025/2/25 9:56,2.715,0.0363,0.0985,-622,3
2025/2/25 9:57,2.718,0.037,0.0985,-615,10
2025/2/25 9:59,2.717,0.0366,0.0996,-630,-5
2025/2/25 10:00,2.715,0.0363,0.0996,-633,-8
2025/2/25 10:02,2.711,0.0353,0.097,-617,8
2025/2/25 10:03,2.712,0.0351,0.097,-619,6
2025/2/25 10:05,2.708,0.0337,0.095,-613,12
2025/2/25 10:06,2.711,0.0341,0.0953,-612,13
2025/2/25 10:08,2.711,0.0343,0.0962,-619,6
2025/2/25 10:09,2.711,0.0344,0.0965,-621,4
2025/2/25 10:10,2.71,0.0343,0.0965,-622,3
2025/2/25 10:12,2.71,0.0345,0.0965,-620,5
2025/2/25 10:13,2.71,0.0341,0.0955,-614,11
2025/2/25 10:14,2.71,0.0344,0.096,-616,9
2025/2/25 10:16,2.711,0.0344,0.0959,-615,10
2025/2/25 10:17,2.71,0.0349,0.096,-611,14
2025/2/25 10:19,2.711,0.0344,0.096,-616,9
2025/2/25 10:20,2.712,0.035,0.0965,-615,10
2025/2/25 10:22,2.714,0.0351,0.0963,-612,13
2025/2/25 10:23,2.713,0.0347,0.0963,-616,9
2025/2/25 10:24,2.712,0.0337,0.0962,-625,0
2025/2/25 10:26,2.713,0.035,0.0962,-612,13
2025/2/25 10:27,2.712,0.0344,0.0962,-618,7
2025/2/25 10:28,2.712,0.0349,0.0962,-613,12
2025/2/25 10:30,2.713,0.0345,0.0962,-617,8
2025/2/25 10:31,2.714,0.0345,0.0965,-620,5
2025/2/25 10:32,2.713,0.0345,0.0965,-620,5
2025/2/25 10:34,2.713,0.0346,0.0965,-619,6
2025/2/25 10:35,2.714,0.0348,0.0965,-617,8
2025/2/25 10:37,2.714,0.0349,0.0965,-616,9
2025/2/25 10:39,2.715,0.0349,0.0964,-615,10
2025/2/25 10:40,2.715,0.0349,0.0968,-619,6
2025/2/25 10:41,2.714,0.0353,0.0969,-616,9
2025/2/25 10:43,2.713,0.0346,0.0969,-623,2
2025/2/25 10:44,2.713,0.0339,0.0962,-623,2
2025/2/25 10:46,2.714,0.0344,0.0956,-612,13
2025/2/25 10:47,2.713,0.0349,0.0956,-607,18
2025/2/25 10:49,2.712,0.0337,0.0961,-624,1
2025/2/25 10:50,2.711,0.0338,0.0953,-615,10
2025/2/25 10:51,2.711,0.0339,0.095,-611,14
2025/2/25 10:53,2.711,0.0339,0.095,-611,14
2025/2/25 10:54,2.713,0.0343,0.095,-607,18
2025/2/25 10:55,2.713,0.0346,0.0963,-617,8
2025/2/25 10:57,2.714,0.0349,0.0963,-614,11
2025/2/25 10:58,2.714,0.0352,0.0963,-611,14
2025/2/25 10:59,2.715,0.0357,0.0963,-606,19
2025/2/25 11:01,2.715,0.0348,0.0965,-617,8
2025/2/25 11:02,2.715,0.0357,0.0965,-608,17
2025/2/25 11:04,2.716,0.0359,0.0977,-618,7
2025/2/25 11:05,2.717,0.0361,0.0977,-616,9
2025/2/25 11:06,2.716,0.0358,0.0981,-623,2
2025/2/25 11:08,2.716,0.0352,0.0981,-629,-4
2025/2/25 11:09,2.717,0.0356,0.0981,-625,0
2025/2/25 11:11,2.716,0.0358,0.0981,-623,2
2025/2/25 11:12,2.718,0.0363,0.0981,-618,7
2025/2/25 11:14,2.718,0.0359,0.0981,-622,3
2025/2/25 11:15,2.717,0.0362,0.0981,-619,6
2025/2/25 11:17,2.717,0.0356,0.0979,-623,2
2025/2/25 11:18,2.721,0.0367,0.099,-623,2
2025/2/25 11:20,2.719,0.0364,0.0993,-629,-4
2025/2/25 11:21,2.719,0.0368,0.099,-622,3
2025/2/25 11:23,2.718,0.0361,0.099,-629,-4
2025/2/25 11:24,2.72,0.0368,0.099,-622,3
2025/2/25 11:25,2.72,0.0366,0.0991,-625,0
2025/2/25 11:27,2.722,0.0376,0.1,-624,1
2025/2/25 11:28,2.721,0.0373,0.1,-627,-2
2025/2/25 13:10,2.717,0.0354,0.0972,-618,7
2025/2/25 13:11,2.717,0.0355,0.0975,-620,5
2025/2/25 13:12,2.715,0.0355,0.0975,-620,5
2025/2/25 13:14,2.715,0.0348,0.0975,-627,-2
2025/2/25 13:15,2.716,0.0347,0.0975,-628,-3
2025/2/25 13:16,2.716,0.0346,0.0975,-629,-4
2025/2/25 13:18,2.716,0.0348,0.0975,-627,-2
2025/2/25 13:19,2.717,0.0353,0.0975,-622,3
2025/2/25 13:20,2.717,0.0354,0.0983,-629,-4
2025/2/25 13:22,2.716,0.0352,0.0985,-633,-8
2025/2/25 13:23,2.715,0.0351,0.0985,-634,-9
2025/2/25 13:24,2.717,0.0348,0.0985,-637,-12
2025/2/25 13:26,2.718,0.0353,0.0985,-632,-7
2025/2/25 13:27,2.718,0.0354,0.0985,-631,-6
2025/2/25 13:28,2.718,0.0358,0.0985,-627,-2
2025/2/25 13:29,2.718,0.0357,0.0985,-628,-3
2025/2/25 13:31,2.717,0.0348,0.0985,-637,-12
2025/2/25 13:32,2.717,0.0356,0.0985,-629,-4
2025/2/25 13:34,2.716,0.0352,0.0985,-633,-8
2025/2/25 13:35,2.716,0.0352,0.0985,-633,-8
2025/2/25 13:36,2.715,0.0351,0.0985,-634,-9
2025/2/25 13:38,2.714,0.0346,0.097,-624,1
2025/2/25 13:39,2.715,0.0349,0.097,-621,4
2025/2/25 13:40,2.715,0.0341,0.097,-629,-4
2025/2/25 13:42,2.713,0.0338,0.097,-632,-7
2025/2/25 13:43,2.713,0.0336,0.0958,-622,3
2025/2/25 13:44,2.713,0.0336,0.0956,-620,5
2025/2/25 13:46,2.712,0.0332,0.0952,-620,5
2025/2/25 13:47,2.712,0.033,0.0949,-619,6
2025/2/25 13:48,2.712,0.0334,0.095,-616,9
2025/2/25 13:50,2.713,0.0338,0.0953,-615,10
2025/2/25 13:51,2.713,0.0336,0.0952,-616,9
2025/2/25 13:53,2.712,0.0336,0.0952,-616,9
2025/2/25 13:54,2.713,0.0338,0.0952,-614,11
2025/2/25 13:55,2.712,0.0339,0.0952,-613,12
2025/2/25 13:57,2.711,0.0332,0.0948,-616,9
2025/2/25 13:58,2.711,0.0333,0.0948,-615,10
2025/2/25 13:59,2.711,0.0336,0.0948,-612,13
2025/2/25 14:01,2.709,0.0326,0.0945,-619,6
2025/2/25 14:02,2.709,0.0322,0.0945,-623,2
2025/2/25 14:03,2.708,0.0327,0.0945,-618,7
2025/2/25 14:05,2.708,0.0322,0.0942,-620,5
2025/2/25 14:06,2.71,0.0323,0.0942,-619,6
2025/2/25 14:07,2.71,0.0328,0.095,-622,3
2025/2/25 14:09,2.711,0.0327,0.095,-623,2
2025/2/25 14:10,2.71,0.0325,0.095,-625,0
2025/2/25 14:11,2.71,0.0324,0.095,-626,-1
2025/2/25 14:13,2.711,0.0331,0.094,-609,16
2025/2/25 14:14,2.712,0.0333,0.0949,-616,9
2025/2/25 14:15,2.711,0.0335,0.0951,-616,9
2025/2/25 14:17,2.711,0.0333,0.0951,-618,7
2025/2/25 14:18,2.71,0.0331,0.0951,-620,5
2025/2/25 14:20,2.711,0.0331,0.0941,-610,15
2025/2/25 14:21,2.711,0.0332,0.0941,-609,16
2025/2/25 14:22,2.711,0.0331,0.0941,-610,15
2025/2/25 14:24,2.712,0.0333,0.0941,-608,17
2025/2/25 14:25,2.71,0.033,0.0941,-611,14
2025/2/25 14:26,2.709,0.0327,0.0937,-610,15
2025/2/25 14:28,2.708,0.0314,0.0931,-617,8
2025/2/25 14:29,2.706,0.0309,0.0919,-610,15
2025/2/25 14:31,2.704,0.0308,0.0917,-609,16
2025/2/25 14:32,2.701,0.0301,0.091,-609,16
2025/2/25 14:34,2.698,0.0281,0.0888,-607,18
2025/2/25 14:35,2.697,0.0282,0.088,-598,27
2025/2/25 14:36,2.698,0.0274,0.0874,-600,25
2025/2/25 14:38,2.699,0.0278,0.0885,-607,18
2025/2/25 14:39,2.7,0.0279,0.0885,-606,19
2025/2/25 14:40,2.698,0.028,0.0889,-609,16
2025/2/25 14:42,2.698,0.0274,0.0883,-609,16
2025/2/25 14:43,2.699,0.0271,0.0883,-612,13
2025/2/25 14:44,2.698,0.0278,0.0883,-605,20
2025/2/25 14:46,2.698,0.0272,0.0881,-609,16
2025/2/25 14:47,2.694,0.0269,0.0877,-608,17
2025/2/25 14:49,2.695,0.027,0.0876,-606,19
2025/2/25 14:50,2.699,0.0274,0.0876,-602,23
2025/2/25 14:52,2.699,0.0285,0.0886,-601,24
2025/2/25 14:53,2.699,0.0281,0.089,-609,16
2025/2/25 14:55,2.701,0.0285,0.0889,-604,21
2025/2/25 14:56,2.702,0.0291,0.0903,-612,13
2025/2/25 14:58,2.703,0.0289,0.0901,-612,13
2025/2/25 14:59,2.703,0.0289,0.0901,-612,13
2025/2/26 9:41,2.715,0.0328,0.0946,-618,7
2025/2/26 9:42,2.715,0.0326,0.0941,-615,10
2025/2/26 9:43,2.716,0.033,0.0941,-611,14
2025/2/26 9:45,2.716,0.0334,0.0957,-623,2
2025/2/26 9:46,2.718,0.0341,0.0953,-612,13
2025/2/26 9:47,2.719,0.0343,0.096,-617,8
2025/2/26 9:49,2.717,0.0344,0.0959,-615,10
2025/2/26 9:50,2.717,0.0341,0.0961,-620,5
2025/2/26 9:51,2.717,0.0336,0.0954,-618,7
2025/2/26 9:52,2.715,0.0343,0.0956,-613,12
2025/2/26 9:54,2.718,0.0343,0.0955,-612,13
2025/2/26 9:55,2.719,0.0346,0.0955,-609,16
2025/2/26 9:56,2.718,0.035,0.0961,-611,14
2025/2/26 9:57,2.717,0.0346,0.0957,-611,14
2025/2/26 9:59,2.715,0.0335,0.096,-625,0
2025/2/26 10:00,2.715,0.0332,0.0949,-617,8
2025/2/26 10:01,2.714,0.033,0.0949,-619,6
2025/2/26 10:03,2.714,0.0322,0.0943,-621,4
2025/2/26 10:04,2.712,0.0313,0.0931,-618,7
2025/2/26 10:05,2.715,0.032,0.0941,-621,4
2025/2/26 10:06,2.714,0.0326,0.0941,-615,10
2025/2/26 10:08,2.713,0.0322,0.0937,-615,10
2025/2/26 10:09,2.711,0.0316,0.0937,-621,4
2025/2/26 10:10,2.712,0.0308,0.0925,-617,8
2025/2/26 10:12,2.712,0.0313,0.0932,-619,6
2025/2/26 10:13,2.712,0.0317,0.0932,-615,10
2025/2/26 10:14,2.711,0.0316,0.0935,-619,6
2025/2/26 10:16,2.711,0.0315,0.0928,-613,12
2025/2/26 10:17,2.709,0.0307,0.0928,-621,4
2025/2/26 10:18,2.71,0.0307,0.0928,-621,4
2025/2/26 10:20,2.71,0.0305,0.0928,-623,2
2025/2/26 10:21,2.709,0.0309,0.0919,-610,15
2025/2/26 10:22,2.712,0.0309,0.0915,-606,19
2025/2/26 10:24,2.71,0.0314,0.0925,-611,14
2025/2/26 10:25,2.712,0.0318,0.0925,-607,18
2025/2/26 10:26,2.711,0.0315,0.0934,-619,6
2025/2/26 10:28,2.713,0.0318,0.0934,-616,9
2025/2/26 10:29,2.711,0.0314,0.0934,-620,5
2025/2/26 10:30,2.709,0.031,0.0929,-619,6
2025/2/26 10:32,2.705,0.0292,0.092,-628,-3
2025/2/26 10:33,2.704,0.0287,0.0901,-614,11
2025/2/26 10:34,2.708,0.029,0.0898,-608,17
2025/2/26 10:36,2.706,0.0297,0.0911,-614,11
2025/2/26 10:37,2.706,0.0294,0.0911,-617,8
2025/2/26 10:38,2.705,0.0291,0.0911,-620,5
2025/2/26 10:40,2.706,0.0297,0.0908,-611,14
2025/2/26 10:41,2.706,0.0293,0.0908,-615,10
2025/2/26 10:42,2.707,0.0296,0.0908,-612,13
2025/2/26 10:44,2.706,0.0293,0.0908,-615,10
2025/2/26 10:45,2.706,0.0292,0.0908,-616,9
2025/2/26 10:46,2.706,0.0294,0.0908,-614,11
2025/2/26 10:48,2.706,0.0296,0.0908,-612,13
2025/2/26 10:49,2.707,0.0295,0.0908,-613,12
2025/2/26 10:50,2.709,0.0298,0.0906,-608,17
2025/2/26 10:52,2.707,0.0297,0.0912,-615,10
2025/2/26 10:53,2.709,0.0302,0.0912,-610,15
2025/2/26 10:54,2.709,0.0304,0.0912,-608,17
2025/2/26 10:56,2.709,0.0305,0.0914,-609,16
2025/2/26 10:57,2.709,0.0307,0.092,-613,12
2025/2/26 10:58,2.711,0.0308,0.092,-612,13
2025/2/26 11:00,2.712,0.0314,0.092,-606,19
2025/2/26 11:01,2.712,0.0311,0.0932,-621,4
2025/2/26 11:02,2.712,0.0318,0.0933,-615,10
2025/2/26 11:04,2.714,0.0325,0.0934,-609,16
2025/2/26 11:05,2.717,0.0333,0.095,-617,8
2025/2/26 11:06,2.717,0.035,0.0969,-619,6
2025/2/26 11:08,2.717,0.0332,0.0946,-614,11
2025/2/26 11:09,2.715,0.0335,0.0956,-621,4
2025/2/26 11:10,2.717,0.0328,0.0956,-628,-3
2025/2/26 11:12,2.714,0.033,0.0955,-625,0
2025/2/26 11:13,2.716,0.0329,0.0952,-623,2
2025/2/26 11:15,2.718,0.0337,0.0952,-615,10
2025/2/26 11:16,2.716,0.0332,0.096,-628,-3
2025/2/26 11:17,2.715,0.0325,0.096,-635,-10
2025/2/26 11:18,2.714,0.0322,0.0945,-623,2
2025/2/26 11:20,2.712,0.0316,0.0934,-618,7
2025/2/26 11:21,2.711,0.0315,0.0936,-621,4
2025/2/26 11:22,2.71,0.0307,0.0916,-609,16
2025/2/26 11:24,2.707,0.0296,0.0912,-616,9
2025/2/26 11:25,2.71,0.0304,0.0909,-605,20
2025/2/26 11:26,2.707,0.0301,0.0907,-606,19
2025/2/26 11:28,2.706,0.0291,0.09,-609,16
2025/2/26 11:29,2.706,0.0292,0.09,-608,17
2025/2/26 13:11,2.712,0.0316,0.0922,-606,19
2025/2/26 13:12,2.711,0.0314,0.0922,-608,17
2025/2/26 13:13,2.712,0.0312,0.0922,-610,15
2025/2/26 13:15,2.711,0.0314,0.0926,-612,13
2025/2/26 13:16,2.712,0.0316,0.0926,-610,15
2025/2/26 13:17,2.713,0.032,0.0926,-606,19
2025/2/26 13:19,2.713,0.0325,0.0926,-601,24
2025/2/26 13:20,2.713,0.0323,0.0926,-603,22
2025/2/26 13:21,2.715,0.0324,0.0926,-602,23
2025/2/26 13:23,2.715,0.0327,0.0926,-599,26
2025/2/26 13:24,2.714,0.0326,0.0926,-600,25
2025/2/26 13:25,2.714,0.0321,0.0937,-616,9
2025/2/26 13:27,2.713,0.0313,0.0937,-624,1
2025/2/26 13:28,2.715,0.0326,0.0937,-611,14
2025/2/26 13:30,2.716,0.0328,0.095,-622,3
2025/2/26 13:31,2.714,0.0326,0.0953,-627,-2
2025/2/26 13:32,2.713,0.0316,0.0953,-637,-12
2025/2/26 13:34,2.713,0.0324,0.0938,-614,11
2025/2/26 13:35,2.713,0.0316,0.0938,-622,3
2025/2/26 13:36,2.713,0.0315,0.0938,-623,2
2025/2/26 13:38,2.714,0.0319,0.0936,-617,8
2025/2/26 13:39,2.717,0.033,0.095,-620,5
2025/2/26 13:40,2.717,0.0331,0.0954,-623,2
2025/2/26 13:42,2.72,0.0347,0.0975,-628,-3
2025/2/26 13:43,2.723,0.0349,0.0979,-630,-5
2025/2/26 13:44,2.72,0.0348,0.0977,-629,-4
2025/2/26 13:46,2.717,0.0335,0.0962,-627,-2
2025/2/26 13:47,2.715,0.0331,0.0955,-624,1
2025/2/26 13:48,2.715,0.0329,0.095,-621,4
2025/2/26 13:50,2.717,0.0329,0.0944,-615,10
2025/2/26 13:51,2.718,0.0338,0.0944,-606,19
2025/2/26 13:52,2.72,0.0335,0.0944,-609,16
2025/2/26 13:54,2.722,0.0349,0.0944,-595,30
2025/2/26 13:55,2.721,0.0344,0.0944,-600,25
2025/2/26 13:56,2.721,0.0343,0.0976,-633,-8
2025/2/26 13:58,2.718,0.0341,0.0967,-626,-1
2025/2/26 13:59,2.721,0.0353,0.0981,-628,-3
2025/2/26 14:01,2.719,0.0344,0.098,-636,-11
2025/2/26 14:02,2.72,0.0349,0.0973,-624,1
2025/2/26 14:03,2.717,0.0347,0.097,-623,2
2025/2/26 14:05,2.716,0.0329,0.097,-641,-16
2025/2/26 14:06,2.719,0.034,0.0965,-625,0
2025/2/26 14:07,2.717,0.0336,0.0961,-625,0
2025/2/26 14:09,2.717,0.0332,0.0961,-629,-4
2025/2/26 14:10,2.718,0.0334,0.0961,-627,-2
2025/2/26 14:11,2.718,0.0337,0.0961,-624,1
2025/2/26 14:13,2.72,0.0344,0.0961,-617,8
2025/2/26 14:14,2.718,0.0338,0.0961,-623,2
2025/2/26 14:15,2.719,0.0334,0.0961,-627,-2
2025/2/26 14:17,2.717,0.0335,0.0961,-626,-1
2025/2/26 14:18,2.719,0.0336,0.0961,-625,0
2025/2/26 14:19,2.72,0.0341,0.0961,-620,5
2025/2/26 14:21,2.719,0.0339,0.0968,-629,-4
2025/2/26 14:22,2.719,0.034,0.0968,-628,-3
2025/2/26 14:23,2.718,0.0338,0.0968,-630,-5
2025/2/26 14:25,2.718,0.0336,0.0963,-627,-2
2025/2/26 14:26,2.715,0.0333,0.0963,-630,-5
2025/2/26 14:27,2.718,0.0326,0.0963,-637,-12
2025/2/26 14:29,2.717,0.0336,0.0963,-627,-2
2025/2/26 14:30,2.718,0.0336,0.0963,-627,-2
2025/2/26 14:31,2.718,0.034,0.0963,-623,2
2025/2/26 14:33,2.72,0.0348,0.0967,-619,6
2025/2/26 14:34,2.719,0.0347,0.0967,-620,5
2025/2/26 14:35,2.723,0.0353,0.0972,-619,6
2025/2/26 14:37,2.726,0.0373,0.1002,-629,-4
2025/2/26 14:38,2.724,0.0367,0.1002,-635,-10
2025/2/26 14:39,2.723,0.0362,0.0992,-630,-5
2025/2/26 14:41,2.722,0.0356,0.0977,-621,4
2025/2/26 14:42,2.722,0.035,0.0978,-628,-3
2025/2/26 14:43,2.721,0.036,0.0981,-621,4
2025/2/26 14:45,2.723,0.036,0.0981,-621,4
2025/2/26 14:46,2.724,0.0362,0.0981,-619,6
2025/2/26 14:47,2.725,0.0359,0.0993,-634,-9
2025/2/26 14:49,2.726,0.0374,0.1001,-627,-2
2025/2/26 14:50,2.724,0.0373,0.1003,-630,-5
2025/2/26 14:51,2.724,0.0371,0.1,-629,-4
2025/2/26 14:53,2.724,0.0369,0.1,-631,-6
2025/2/26 14:54,2.725,0.0373,0.0998,-625,0
2025/2/26 14:55,2.726,0.0374,0.0995,-621,4
2025/2/26 14:57,2.725,0.0375,0.101,-635,-10
2025/2/26 14:58,2.726,0.0375,0.101,-635,-10
2025/2/26 14:59,2.725,0.0375,0.101,-635,-10
2025/2/27 9:40,2.725,0.0379,0.0983,-604,21
2025/2/27 9:41,2.727,0.0395,0.1007,-612,13
2025/2/27 9:43,2.73,0.04,0.1017,-617,8
2025/2/27 9:44,2.728,0.0397,0.1017,-620,5
2025/2/27 9:45,2.731,0.0393,0.1014,-621,4
2025/2/27 9:46,2.731,0.0407,0.1031,-624,1
2025/2/27 9:48,2.731,0.0414,0.1031,-617,8
2025/2/27 9:49,2.733,0.0408,0.1031,-623,2
2025/2/27 9:50,2.733,0.0426,0.1031,-605,20
2025/2/27 9:52,2.728,0.0397,0.1016,-619,6
2025/2/27 9:53,2.727,0.039,0.1011,-621,4
2025/2/27 9:54,2.725,0.0391,0.1011,-620,5
2025/2/27 9:55,2.725,0.0387,0.1011,-624,1
2025/2/27 9:57,2.723,0.0371,0.0985,-614,11
2025/2/27 9:58,2.724,0.038,0.0985,-605,20
2025/2/27 9:59,2.724,0.0388,0.0985,-597,28
2025/2/27 10:00,2.723,0.0371,0.0983,-612,13
2025/2/27 10:02,2.723,0.0378,0.0989,-611,14
2025/2/27 10:03,2.722,0.0377,0.0989,-612,13
2025/2/27 10:04,2.722,0.0368,0.0979,-611,14
2025/2/27 10:06,2.717,0.0365,0.0977,-612,13
2025/2/27 10:07,2.717,0.0353,0.0964,-611,14
2025/2/27 10:08,2.72,0.0363,0.097,-607,18
2025/2/27 10:10,2.721,0.0365,0.0973,-608,17
2025/2/27 10:11,2.721,0.0368,0.0984,-616,9
2025/2/27 10:12,2.72,0.0364,0.098,-616,9
2025/2/27 10:13,2.721,0.0364,0.098,-616,9
2025/2/27 10:15,2.721,0.0362,0.098,-618,7
2025/2/27 10:16,2.721,0.0365,0.0979,-614,11
2025/2/27 10:17,2.721,0.0364,0.0979,-615,10
2025/2/27 10:19,2.721,0.0367,0.0968,-601,24
2025/2/27 10:20,2.72,0.0361,0.0967,-606,19
2025/2/27 10:21,2.72,0.0365,0.0967,-602,23
2025/2/27 10:23,2.72,0.0363,0.0967,-604,21
2025/2/27 10:24,2.722,0.0364,0.097,-606,19
2025/2/27 10:25,2.724,0.0373,0.097,-597,28
2025/2/27 10:27,2.723,0.0378,0.0987,-609,16
2025/2/27 10:28,2.721,0.0368,0.0976,-608,17
2025/2/27 10:29,2.72,0.0364,0.0975,-611,14
2025/2/27 10:31,2.722,0.0365,0.0975,-610,15
2025/2/27 10:32,2.721,0.0366,0.0975,-609,16
2025/2/27 10:33,2.723,0.0375,0.0975,-600,25
2025/2/27 10:35,2.722,0.0364,0.0975,-611,14
2025/2/27 10:36,2.722,0.0367,0.0973,-606,19
2025/2/27 10:37,2.717,0.035,0.0973,-623,2
2025/2/27 10:39,2.718,0.0351,0.0949,-598,27
2025/2/27 10:40,2.717,0.0345,0.0949,-604,21
2025/2/27 10:41,2.718,0.0352,0.0947,-595,30
2025/2/27 10:42,2.719,0.0349,0.0947,-598,27
2025/2/27 10:44,2.718,0.035,0.0953,-603,22
2025/2/27 10:45,2.716,0.0346,0.0953,-607,18
2025/2/27 10:46,2.716,0.0344,0.095,-606,19
2025/2/27 10:48,2.717,0.0347,0.095,-603,22
2025/2/27 10:49,2.716,0.0344,0.095,-606,19
2025/2/27 10:50,2.714,0.0339,0.095,-611,14
2025/2/27 10:52,2.715,0.0341,0.094,-599,26
2025/2/27 10:53,2.714,0.034,0.094,-600,25
2025/2/27 10:54,2.716,0.0343,0.094,-597,28
2025/2/27 10:56,2.716,0.034,0.0942,-602,23
2025/2/27 10:57,2.718,0.0349,0.0942,-593,32
2025/2/27 10:58,2.718,0.0348,0.0958,-610,15
2025/2/27 11:00,2.718,0.0349,0.0958,-609,16
2025/2/27 11:01,2.719,0.0353,0.0958,-605,20
2025/2/27 11:02,2.719,0.035,0.0958,-608,17
2025/2/27 11:04,2.718,0.0356,0.0958,-602,23
2025/2/27 11:05,2.718,0.035,0.096,-610,15
2025/2/27 11:06,2.717,0.0345,0.0958,-613,12
2025/2/27 11:08,2.717,0.035,0.0958,-608,17
2025/2/27 11:09,2.72,0.0354,0.0955,-601,24
2025/2/27 11:10,2.721,0.0357,0.0965,-608,17
2025/2/27 11:12,2.722,0.0362,0.0965,-603,22
2025/2/27 11:13,2.722,0.0362,0.0973,-611,14
2025/2/27 11:14,2.72,0.0359,0.0973,-614,11
2025/2/27 11:16,2.719,0.0362,0.0973,-611,14
2025/2/27 11:17,2.717,0.0345,0.0973,-628,-3
2025/2/27 11:18,2.717,0.0343,0.0973,-630,-5
2025/2/27 11:19,2.716,0.0348,0.0973,-625,0
2025/2/27 11:21,2.718,0.0348,0.0973,-625,0
2025/2/27 11:22,2.719,0.0355,0.0973,-618,7
2025/2/27 11:23,2.721,0.0357,0.0973,-616,9
2025/2/27 11:25,2.725,0.0379,0.099,-611,14
2025/2/27 11:26,2.725,0.0373,0.0994,-621,4
2025/2/27 11:27,2.723,0.0372,0.0994,-622,3
2025/2/27 11:29,2.724,0.0372,0.0989,-617,8
2025/2/27 13:10,2.718,0.0357,0.096,-603,22
2025/2/27 13:11,2.717,0.0349,0.096,-611,14
2025/2/27 13:13,2.717,0.035,0.096,-610,15
2025/2/27 13:14,2.717,0.0354,0.096,-606,19
2025/2/27 13:15,2.718,0.035,0.096,-610,15
2025/2/27 13:17,2.718,0.0356,0.0969,-613,12
2025/2/27 13:18,2.72,0.036,0.0969,-609,16
2025/2/27 13:19,2.72,0.0354,0.0969,-615,10
2025/2/27 13:21,2.722,0.0366,0.0971,-605,20
2025/2/27 13:22,2.723,0.037,0.098,-610,15
2025/2/27 13:23,2.722,0.0368,0.098,-612,13
2025/2/27 13:25,2.722,0.0369,0.098,-611,14
2025/2/27 13:26,2.723,0.0372,0.098,-608,17
2025/2/27 13:27,2.724,0.0369,0.098,-611,14
2025/2/27 13:29,2.722,0.0366,0.099,-624,1
2025/2/27 13:30,2.724,0.0371,0.099,-619,6
2025/2/27 13:31,2.722,0.0372,0.099,-618,7
2025/2/27 13:33,2.722,0.0366,0.0986,-620,5
2025/2/27 13:34,2.723,0.0374,0.0986,-612,13
