Now Time,300ETF,call_202503_4.1,call_202506_4.1,call_reverse_value,call_reverse_profit_4.1
2025/2/20 10:35,4.01,0.0465,0.1345,-880,-19
2025/2/20 10:36,4.013,0.0475,0.1358,-883,-22
2025/2/20 10:37,4.011,,,,
2025/2/20 10:48,4.014,0.0488,0.1374,-886,-25
2025/2/20 10:50,4.016,0.0489,0.1375,-886,-25
2025/2/20 10:51,4.014,0.0488,0.137,-882,-21
2025/2/20 10:52,4.014,0.0486,0.137,-884,-23
2025/2/20 11:05,4.017,0.0489,0.1384,-895,-34
2025/2/20 11:06,4.014,0.0488,0.1384,-896,-35
2025/2/20 11:07,4.015,0.0478,0.136,-882,-21
2025/2/20 11:08,4.014,0.049,0.1374,-884,-23
2025/2/20 11:10,4.016,0.0491,0.1366,-875,-14
2025/2/20 11:11,4.016,0.0493,0.1366,-873,-12
2025/2/20 11:12,4.015,0.0491,0.1366,-875,-14
2025/2/20 11:13,4.015,,,,
2025/2/20 11:25,4.015,0.0481,0.1368,-887,-26
2025/2/20 11:26,4.015,0.0484,0.1368,-884,-23
2025/2/20 11:27,4.014,0.048,0.1368,-888,-27
2025/2/20 11:29,4.015,0.0481,0.1368,-887,-26
2025/2/20 13:10,4.018,0.0496,0.1378,-882,-21
2025/2/20 13:11,4.018,0.0493,0.1375,-882,-21
2025/2/20 13:12,4.019,0.0491,0.138,-889,-28
2025/2/20 13:14,4.021,0.0499,0.138,-881,-20
2025/2/20 13:15,4.021,0.0499,,,
2025/2/20 13:26,4.023,0.0519,0.141,-891,-30
2025/2/20 13:28,4.023,0.0511,0.1409,-898,-37
2025/2/20 13:29,4.022,0.0512,0.1408,-896,-35
2025/2/20 13:30,4.024,0.051,0.1398,-888,-27
2025/2/20 13:31,4.026,0.0517,0.14,-883,-22
2025/2/20 13:33,4.027,0.0519,0.1414,-895,-34
2025/2/20 13:34,4.027,0.0523,0.1414,-891,-30
2025/2/20 13:35,4.027,0.0516,0.1416,-900,-39
2025/2/20 13:36,4.027,0.0521,0.1422,-901,-40
2025/2/20 13:38,4.027,0.0528,0.1425,-897,-36
2025/2/20 13:39,4.028,0.053,0.1428,-898,-37
2025/2/20 13:40,4.027,0.0531,0.1427,-896,-35
2025/2/20 13:42,4.025,0.0516,0.1427,-911,-50
2025/2/20 13:43,4.023,0.0514,0.1411,-897,-36
2025/2/20 13:44,4.024,0.0512,0.1411,-899,-38
2025/2/20 13:45,4.023,0.0515,0.1401,-886,-25
2025/2/20 13:47,4.023,0.0506,0.1401,-895,-34
2025/2/20 13:48,4.021,0.0502,0.139,-888,-27
2025/2/20 13:49,4.021,0.0498,0.139,-892,-31
2025/2/20 13:50,4.023,,,,
2025/2/20 14:02,4.022,0.0503,0.1395,-892,-31
2025/2/20 14:03,4.025,0.0515,0.1404,-889,-28
2025/2/20 14:04,4.025,0.0513,0.1404,-891,-30
2025/2/20 14:06,4.02,0.0499,0.1381,-882,-21
2025/2/20 14:07,4.017,0.0487,0.1381,-894,-33
2025/2/20 14:08,4.019,0.048,0.1367,-887,-26
2025/2/20 14:10,4.019,0.0493,0.1367,-874,-13
2025/2/20 14:11,4.02,0.0488,0.1367,-879,-18
2025/2/20 14:12,4.021,0.0492,0.1367,-875,-14
2025/2/20 14:14,4.024,0.0505,0.1385,-880,-19
2025/2/20 14:15,4.026,0.0507,0.1385,-878,-17
2025/2/20 14:16,4.024,0.0512,0.1385,-873,-12
2025/2/20 14:17,4.026,0.0508,0.1385,-877,-16
2025/2/20 14:29,4.025,0.0504,0.1385,-881,-20
2025/2/20 14:30,4.026,0.0505,0.1385,-880,-19
2025/2/20 14:32,4.027,0.0519,0.1385,-866,-5
2025/2/20 14:33,4.028,0.0519,0.1385,-866,-5
2025/2/20 14:34,4.029,0.0524,0.1385,-861,0
2025/2/20 14:46,4.021,0.0489,0.1372,-883,-22
2025/2/20 14:47,4.021,0.0491,0.1372,-881,-20
2025/2/20 14:48,4.021,0.0489,0.1372,-883,-22
2025/2/20 14:50,4.02,0.0486,0.1371,-885,-24
2025/2/20 14:51,4.019,0.0482,0.1371,-889,-28
2025/2/20 14:52,4.02,0.0477,0.1371,-894,-33
2025/2/20 14:53,4.02,0.0481,0.1367,-886,-25
2025/2/20 14:55,4.02,0.0479,0.1364,-885,-24
2025/2/20 14:56,4.021,0.0481,0.1371,-890,-29
2025/2/20 14:57,4.022,0.0479,0.1366,-887,-26
2025/2/21 9:40,4.037,0.0538,0.143,-892,-31
2025/2/21 9:53,4.032,0.0506,0.1395,-889,-28
2025/2/21 9:54,4.03,0.0508,0.1395,-887,-26
2025/2/21 9:55,4.03,0.0505,0.1394,-889,-28
2025/2/21 9:57,4.026,0.0494,0.1373,-879,-18
2025/2/21 9:58,4.024,0.0483,0.1373,-890,-29
2025/2/21 9:59,4.023,0.0487,0.1363,-876,-15
2025/2/21 10:01,4.025,0.0487,0.1368,-881,-20
2025/2/21 10:02,4.022,0.0487,0.1371,-884,-23
2025/2/21 10:03,4.022,0.0475,0.1354,-879,-18
2025/2/21 10:05,4.023,0.0481,0.1371,-890,-29
2025/2/21 10:16,4.033,0.0509,0.1396,-887,-26
2025/2/21 10:18,4.034,0.0513,0.1405,-892,-31
2025/2/21 10:19,4.035,0.0523,0.1411,-888,-27
2025/2/21 10:20,4.039,0.0532,0.1419,-887,-26
2025/2/21 10:21,4.039,0.0546,0.1419,-873,-12
2025/2/21 10:23,4.041,0.0546,0.1449,-903,-42
2025/2/21 10:24,4.04,0.0557,0.1451,-894,-33
2025/2/21 10:25,4.038,0.0538,0.146,-922,-61
2025/2/21 10:27,4.036,0.0534,0.146,-926,-65
2025/2/21 10:28,4.035,0.0528,0.146,-932,-71
2025/2/21 10:39,4.053,0.0585,0.1487,-902,-41
2025/2/21 10:41,4.054,0.0614,0.1512,-898,-37
2025/2/21 10:42,4.05,0.0597,0.1494,-897,-36
2025/2/21 10:43,4.052,0.0593,0.1496,-903,-42
2025/2/21 10:45,4.05,0.0597,0.1491,-894,-33
2025/2/21 10:46,4.059,0.0604,0.1505,-901,-40
2025/2/21 10:47,4.064,0.0644,0.1531,-887,-26
2025/2/21 10:49,4.067,0.0685,0.1596,-911,-50
2025/2/21 10:50,4.067,0.0677,0.1592,-915,-54
2025/2/21 10:51,4.068,0.07,0.16,-900,-39
2025/2/21 11:03,4.064,0.0679,0.161,-931,-70
2025/2/21 11:04,4.064,0.0663,0.1582,-919,-58
2025/2/21 11:06,4.066,0.0671,0.1594,-923,-62
2025/2/21 11:07,4.068,0.0681,0.16,-919,-58
2025/2/21 11:08,4.066,0.0688,0.1608,-920,-59
2025/2/21 11:10,4.068,0.0684,0.1597,-913,-52
2025/2/21 11:21,4.069,0.0676,0.1596,-920,-59
2025/2/21 11:22,4.071,0.0698,0.1625,-927,-66
2025/2/21 11:24,4.072,0.0722,0.1643,-921,-60
2025/2/21 13:11,4.071,0.0703,0.1616,-913,-52
2025/2/21 13:12,4.072,0.0709,0.1625,-916,-55
2025/2/21 13:14,4.074,0.0731,0.1646,-915,-54
2025/2/21 13:15,4.074,0.0724,0.1647,-923,-62
2025/2/21 13:17,4.077,0.0738,0.1673,-935,-74
2025/2/21 13:18,4.076,0.0762,0.1695,-933,-72
2025/2/21 13:29,4.072,0.0722,0.1653,-931,-70
2025/2/21 13:31,4.073,0.0715,0.1657,-942,-81
2025/2/21 13:32,4.073,0.0724,0.1656,-932,-71
2025/2/21 13:33,4.072,0.0733,0.1658,-925,-64
2025/2/21 13:45,4.067,0.0693,0.1615,-922,-61
2025/2/21 13:46,4.068,0.0691,0.1639,-948,-87
2025/2/21 13:47,4.068,0.0699,0.1635,-936,-75
2025/2/21 13:49,4.063,0.0675,0.163,-955,-94
2025/2/21 13:50,4.059,0.0646,0.163,-984,-123
2025/2/21 13:51,4.063,0.0656,0.1578,-922,-61
2025/2/21 13:53,4.064,0.0658,0.1601,-943,-82
2025/2/21 13:54,4.065,0.0666,0.1601,-935,-74
2025/2/21 13:55,4.067,0.0681,0.1611,-930,-69
2025/2/21 13:57,4.065,0.067,0.1605,-935,-74
2025/2/21 13:58,4.062,0.0664,0.1596,-932,-71
2025/2/21 13:59,4.064,0.0661,0.1602,-941,-80
2025/2/21 14:01,4.065,0.0672,0.1611,-939,-78
2025/2/21 14:02,4.066,0.0682,0.1611,-929,-68
2025/2/21 14:03,4.067,0.068,0.162,-940,-79
2025/2/21 14:16,4.073,0.0687,0.1645,-958,-97
2025/2/21 14:17,4.075,0.0701,0.1645,-944,-83
2025/2/21 14:18,4.074,0.0702,0.1645,-943,-82
2025/2/21 14:20,4.074,0.0687,0.1628,-941,-80
2025/2/21 14:21,4.076,0.07,0.1642,-942,-81
2025/2/21 14:22,4.074,0.0697,0.1642,-945,-84
2025/2/21 14:35,4.077,0.0706,0.166,-954,-93
2025/2/21 14:36,4.076,0.0709,0.1669,-960,-99
2025/2/21 14:38,4.072,0.067,0.1629,-959,-98
2025/2/21 14:39,4.071,0.0669,0.1616,-947,-86
2025/2/21 14:40,4.073,0.0681,0.163,-949,-88
2025/2/21 14:41,4.072,0.0691,0.163,-939,-78
2025/2/21 14:54,4.076,0.0698,0.1643,-945,-84
2025/2/21 14:55,4.076,0.0695,0.1643,-948,-87
2025/2/21 14:57,4.076,0.0699,0.1648,-949,-88
2025/2/21 14:58,4.075,0.0699,0.1648,-949,-88
2025/2/24 9:40,4.079,0.0695,0.165,-955,-94
2025/2/24 9:41,4.086,0.0708,0.1665,-957,-96
2025/2/24 9:43,4.083,0.072,0.1678,-958,-97
2025/2/24 9:44,4.083,0.0736,0.1689,-953,-92
2025/2/24 9:45,4.078,0.0703,0.1674,-971,-110
2025/2/24 9:47,4.082,0.0721,0.1657,-936,-75
2025/2/24 9:48,4.088,0.0733,0.1684,-951,-90
2025/2/24 9:49,4.084,0.0737,0.1689,-952,-91
2025/2/24 9:50,4.087,0.0729,0.1683,-954,-93
2025/2/24 9:52,4.082,0.0724,0.1678,-954,-93
2025/2/24 9:53,4.082,0.0695,0.1667,-972,-111
2025/2/24 9:54,4.081,0.073,0.1684,-954,-93
2025/2/24 9:56,4.08,0.0705,0.167,-965,-104
2025/2/24 9:57,4.076,0.0675,0.1625,-950,-89
2025/2/24 9:58,4.074,0.0685,0.1623,-938,-77
2025/2/24 10:00,4.074,0.0679,0.1623,-944,-83
2025/2/24 10:01,4.071,0.0674,0.1629,-955,-94
2025/2/24 10:03,4.067,0.0636,0.1588,-952,-91
2025/2/24 10:04,4.066,0.0623,0.1563,-940,-79
2025/2/24 10:05,4.068,0.0645,0.1593,-948,-87
2025/2/24 10:07,4.067,0.0639,0.1591,-952,-91
2025/2/24 10:08,4.066,0.0632,0.158,-948,-87
2025/2/24 10:10,4.065,0.0628,0.158,-952,-91
2025/2/24 10:11,4.067,0.0641,0.1593,-952,-91
2025/2/24 10:12,4.069,0.0641,0.1593,-952,-91
2025/2/24 10:13,4.073,0.0652,0.1599,-947,-86
2025/2/24 10:15,4.074,0.0673,0.1627,-954,-93
2025/2/24 10:16,4.073,0.0669,0.1627,-958,-97
2025/2/24 10:17,4.073,0.0666,0.1627,-961,-100
2025/2/24 10:19,4.072,0.0652,0.1621,-969,-108
2025/2/24 10:20,4.068,0.0652,0.1605,-953,-92
2025/2/24 10:22,4.067,0.0638,0.1597,-959,-98
2025/2/24 10:23,4.069,0.0649,0.1603,-954,-93
2025/2/24 10:24,4.068,0.0644,0.1603,-959,-98
2025/2/24 10:26,4.067,0.064,0.1603,-963,-102
2025/2/24 10:27,4.068,0.0652,0.1596,-944,-83
2025/2/24 10:28,4.066,0.0639,0.1596,-957,-96
2025/2/24 10:30,4.066,0.0636,0.1593,-957,-96
2025/2/24 10:31,4.067,0.0639,0.1593,-954,-93
2025/2/24 10:32,4.064,0.0639,0.1593,-954,-93
2025/2/24 10:34,4.066,0.0628,0.1588,-960,-99
2025/2/24 10:35,4.068,0.0637,0.1588,-951,-90
2025/2/24 10:37,4.071,0.0658,0.1609,-951,-90
2025/2/24 10:38,4.073,0.066,0.162,-960,-99
2025/2/24 10:39,4.071,0.0672,0.1618,-946,-85
2025/2/24 10:41,4.074,0.0669,0.1625,-956,-95
2025/2/24 10:42,4.074,0.0666,0.1623,-957,-96
2025/2/24 10:43,4.075,0.0676,0.1623,-947,-86
2025/2/24 10:45,4.074,0.066,0.1618,-958,-97
2025/2/24 10:46,4.075,0.0672,0.1618,-946,-85
2025/2/24 10:47,4.071,0.0656,0.1614,-958,-97
2025/2/24 10:49,4.072,0.0661,0.1608,-947,-86
2025/2/24 10:50,4.069,0.0648,0.1606,-958,-97
2025/2/24 10:51,4.071,0.0648,0.1606,-958,-97
2025/2/24 10:53,4.073,0.0658,0.1607,-949,-88
2025/2/24 10:54,4.074,0.0663,0.1607,-944,-83
2025/2/24 10:55,4.07,0.0659,0.1604,-945,-84
2025/2/24 10:57,4.073,0.0662,0.1604,-942,-81
2025/2/24 10:58,4.071,0.0655,0.1604,-949,-88
2025/2/24 10:59,4.067,0.0645,0.1604,-959,-98
2025/2/24 11:01,4.067,0.0636,0.1588,-952,-91
2025/2/24 11:02,4.064,0.0629,0.1587,-958,-97
2025/2/24 11:03,4.068,0.0621,0.1575,-954,-93
2025/2/24 11:05,4.069,0.0644,0.1608,-964,-103
2025/2/24 11:06,4.07,0.0637,0.1608,-971,-110
2025/2/24 11:07,4.071,0.0654,0.1597,-943,-82
2025/2/24 11:09,4.069,0.0643,0.1599,-956,-95
2025/2/24 11:10,4.069,0.0642,0.1599,-957,-96
2025/2/24 11:11,4.068,0.0649,0.161,-961,-100
2025/2/24 11:13,4.069,0.0635,0.1589,-954,-93
2025/2/24 11:14,4.072,0.0647,0.1602,-955,-94
2025/2/24 11:15,4.07,0.0652,0.1602,-950,-89
2025/2/24 11:17,4.074,0.0661,0.1602,-941,-80
2025/2/24 11:18,4.073,0.066,0.1602,-942,-81
2025/2/24 11:19,4.076,0.067,0.1628,-958,-97
2025/2/24 11:21,4.071,0.065,0.1611,-961,-100
2025/2/24 11:22,4.068,0.0645,0.1602,-957,-96
2025/2/24 11:23,4.066,0.0636,0.1602,-966,-105
2025/2/24 11:25,4.067,0.0627,0.1575,-948,-87
2025/2/24 11:26,4.066,0.0631,0.1578,-947,-86
2025/2/24 11:27,4.062,0.0615,0.1565,-950,-89
2025/2/24 11:28,4.065,0.0615,0.1555,-940,-79
2025/2/24 13:10,4.055,0.0581,0.1536,-955,-94
2025/2/24 13:11,4.056,0.0581,0.1519,-938,-77
2025/2/24 13:13,4.058,0.0591,0.1525,-934,-73
2025/2/24 13:14,4.058,0.0593,0.1529,-936,-75
2025/2/24 13:15,4.06,0.06,0.1536,-936,-75
2025/2/24 13:17,4.057,0.0589,0.1518,-929,-68
2025/2/24 13:18,4.058,0.0598,0.1537,-939,-78
2025/2/24 13:19,4.056,0.0593,0.1525,-932,-71
2025/2/24 13:21,4.058,0.0581,0.1514,-933,-72
2025/2/24 13:22,4.058,0.0585,0.1514,-929,-68
2025/2/24 13:24,4.06,0.0598,0.1514,-916,-55
2025/2/24 13:25,4.06,0.0594,0.1524,-930,-69
2025/2/24 13:26,4.06,0.0589,0.1515,-926,-65
2025/2/24 13:28,4.059,0.0594,0.1515,-921,-60
2025/2/24 13:29,4.059,0.0596,0.1515,-919,-58
2025/2/24 13:31,4.057,0.0583,0.1508,-925,-64
2025/2/24 13:32,4.059,0.0576,0.1508,-932,-71
2025/2/24 13:33,4.064,0.059,0.1508,-918,-57
2025/2/24 13:35,4.063,0.0614,0.1542,-928,-67
2025/2/24 13:36,4.062,0.0601,0.1544,-943,-82
2025/2/24 13:37,4.066,0.0614,0.1544,-930,-69
2025/2/24 13:39,4.064,0.0616,0.1548,-932,-71
2025/2/24 13:40,4.065,0.0621,0.1548,-927,-66
2025/2/24 13:41,4.062,0.061,0.1536,-926,-65
2025/2/24 13:43,4.065,0.0622,0.1555,-933,-72
2025/2/24 13:44,4.065,0.0619,0.155,-931,-70
2025/2/24 13:45,4.065,0.0619,0.155,-931,-70
2025/2/24 13:47,4.063,0.0615,0.155,-935,-74
2025/2/24 13:48,4.065,0.0607,0.155,-943,-82
2025/2/24 13:50,4.064,0.0618,0.1543,-925,-64
2025/2/24 13:51,4.066,0.0621,0.1547,-926,-65
2025/2/24 13:53,4.065,0.0618,0.1552,-934,-73
2025/2/24 13:54,4.065,0.0617,0.1551,-934,-73
2025/2/24 13:55,4.062,0.0618,0.1549,-931,-70
2025/2/24 13:57,4.059,0.0597,0.1533,-936,-75
2025/2/24 13:58,4.06,0.0587,0.152,-933,-72
2025/2/24 14:00,4.056,0.0579,0.1508,-929,-68
2025/2/24 14:01,4.048,0.0561,0.1488,-927,-66
2025/2/24 14:02,4.045,0.0536,0.1445,-909,-48
2025/2/24 14:04,4.045,0.0515,0.1436,-921,-60
2025/2/24 14:05,4.044,0.0524,0.1452,-928,-67
2025/2/24 14:07,4.047,0.0534,0.1448,-914,-53
2025/2/24 14:08,4.048,0.0545,0.1474,-929,-68
2025/2/24 14:09,4.048,0.0539,0.1464,-925,-64
2025/2/24 14:11,4.051,0.0551,0.147,-919,-58
2025/2/24 14:12,4.049,0.0545,0.1465,-920,-59
2025/2/24 14:13,4.05,0.0544,0.1465,-921,-60
2025/2/24 14:15,4.053,0.056,0.1478,-918,-57
2025/2/24 14:16,4.051,0.0563,0.1495,-932,-71
2025/2/24 14:18,4.053,0.056,0.1479,-919,-58
2025/2/24 14:19,4.053,0.0559,0.1486,-927,-66
2025/2/24 14:20,4.057,0.0569,0.1486,-917,-56
2025/2/24 14:22,4.059,0.0584,0.1512,-928,-67
2025/2/24 14:23,4.06,0.0584,0.1512,-928,-67
2025/2/24 14:24,4.06,0.0593,0.1518,-925,-64
2025/2/24 14:25,4.058,0.0573,0.1516,-943,-82
2025/2/24 14:27,4.057,0.0571,0.1508,-937,-76
2025/2/24 14:28,4.058,0.0566,0.1508,-942,-81
2025/2/24 14:29,4.061,0.0585,0.1508,-923,-62
2025/2/24 14:31,4.063,0.0599,0.1532,-933,-72
2025/2/24 14:32,4.062,0.0599,0.1553,-954,-93
2025/2/24 14:34,4.064,0.0599,0.1537,-938,-77
2025/2/24 14:35,4.061,0.0592,0.1533,-941,-80
2025/2/24 14:36,4.061,0.0583,0.1533,-950,-89
2025/2/24 14:38,4.064,0.0598,0.1537,-939,-78
2025/2/24 14:39,4.063,0.0601,0.1543,-942,-81
2025/2/24 14:41,4.062,0.0597,0.1539,-942,-81
2025/2/24 14:42,4.06,0.0592,0.1529,-937,-76
2025/2/24 14:43,4.061,0.0597,0.1534,-937,-76
2025/2/24 14:45,4.059,0.0575,0.1512,-937,-76
2025/2/24 14:46,4.058,0.0576,0.1515,-939,-78
2025/2/24 14:47,4.057,0.0569,0.1515,-946,-85
2025/2/24 14:49,4.058,0.0576,0.1506,-930,-69
2025/2/24 14:50,4.06,0.0584,0.1506,-922,-61
2025/2/24 14:51,4.06,0.058,0.1506,-926,-65
2025/2/24 14:53,4.061,0.0583,0.1527,-944,-83
2025/2/24 14:54,4.062,0.0593,0.1527,-934,-73
2025/2/24 14:55,4.062,0.0588,0.1536,-948,-87
2025/2/24 14:57,4.062,0.0589,0.1536,-947,-86
2025/2/24 14:58,4.062,0.0589,0.1536,-947,-86
2025/2/24 14:59,4.062,0.0589,0.1536,-947,-86
2025/2/25 9:40,4.029,0.0464,0.138,-916,-55
2025/2/25 9:42,4.028,0.0462,0.1369,-907,-46
2025/2/25 9:43,4.029,0.0463,0.1379,-916,-55
2025/2/25 9:44,4.029,0.047,0.1379,-909,-48
2025/2/25 9:46,4.029,0.0463,0.1374,-911,-50
2025/2/25 9:47,4.029,0.047,0.1377,-907,-46
2025/2/25 9:48,4.032,0.047,0.1377,-907,-46
2025/2/25 9:50,4.033,0.0478,0.1377,-899,-38
2025/2/25 9:51,4.033,0.0478,0.1386,-908,-47
2025/2/25 9:52,4.031,0.0482,0.1388,-906,-45
2025/2/25 9:53,4.031,0.0477,0.1384,-907,-46
2025/2/25 9:55,4.031,0.0478,0.1379,-901,-40
2025/2/25 9:56,4.035,0.0477,0.1379,-902,-41
2025/2/25 9:57,4.038,0.0491,0.1392,-901,-40
2025/2/25 9:59,4.034,0.0488,0.1399,-911,-50
2025/2/25 10:00,4.031,0.0468,0.1371,-903,-42
2025/2/25 10:02,4.029,0.0469,0.1374,-905,-44
2025/2/25 10:04,4.028,0.0458,0.1355,-897,-36
2025/2/25 10:05,4.023,0.0441,0.1332,-891,-30
2025/2/25 10:06,4.028,0.0459,0.1348,-889,-28
2025/2/25 10:08,4.028,0.0455,0.1359,-904,-43
2025/2/25 10:09,4.029,0.0458,0.1356,-898,-37
2025/2/25 10:10,4.028,0.0458,0.1356,-898,-37
2025/2/25 10:12,4.027,0.0455,0.1354,-899,-38
2025/2/25 10:13,4.028,0.0454,0.1354,-900,-39
2025/2/25 10:14,4.026,0.045,0.1357,-907,-46
2025/2/25 10:16,4.028,0.0458,0.1348,-890,-29
2025/2/25 10:17,4.029,0.0462,0.1363,-901,-40
2025/2/25 10:19,4.03,0.0462,0.1363,-901,-40
2025/2/25 10:20,4.03,0.0467,0.1374,-907,-46
2025/2/25 10:22,4.031,0.0466,0.1372,-906,-45
2025/2/25 10:23,4.031,0.0463,0.1371,-908,-47
2025/2/25 10:24,4.031,0.0455,0.1355,-900,-39
2025/2/25 10:26,4.033,0.0466,0.136,-894,-33
2025/2/25 10:27,4.031,0.0466,0.1367,-901,-40
2025/2/25 10:28,4.032,0.0469,0.1371,-902,-41
2025/2/25 10:30,4.032,0.0466,0.1376,-910,-49
2025/2/25 10:31,4.033,0.0467,0.1376,-909,-48
2025/2/25 10:33,4.034,0.0463,0.1373,-910,-49
2025/2/25 10:34,4.033,0.0468,0.1376,-908,-47
2025/2/25 10:36,4.035,0.0476,0.1387,-911,-50
2025/2/25 10:37,4.035,0.0477,0.1387,-910,-49
2025/2/25 10:39,4.036,0.0482,0.1382,-900,-39
2025/2/25 10:40,4.033,0.0474,0.1374,-900,-39
2025/2/25 10:42,4.033,0.0478,0.1383,-905,-44
2025/2/25 10:43,4.03,0.0466,0.138,-914,-53
2025/2/25 10:45,4.032,0.0461,0.1368,-907,-46
2025/2/25 10:46,4.034,0.0472,0.1369,-897,-36
2025/2/25 10:47,4.034,0.0478,0.1384,-906,-45
2025/2/25 10:49,4.032,0.0464,0.1384,-920,-59
2025/2/25 10:50,4.031,0.0465,0.1365,-900,-39
2025/2/25 10:52,4.033,0.0467,0.1368,-901,-40
2025/2/25 10:53,4.035,0.0473,0.1368,-895,-34
2025/2/25 10:54,4.035,0.0478,0.1368,-890,-29
2025/2/25 10:56,4.035,0.0475,0.1368,-893,-32
2025/2/25 10:57,4.037,0.0479,0.1368,-889,-28
2025/2/25 10:58,4.038,0.0484,0.1368,-884,-23
2025/2/25 11:00,4.037,0.0493,0.1368,-875,-14
2025/2/25 11:01,4.04,0.0495,0.1403,-908,-47
2025/2/25 11:02,4.04,0.0503,0.1413,-910,-49
2025/2/25 11:04,4.044,0.0505,0.1408,-903,-42
2025/2/25 11:05,4.043,0.0505,0.1418,-913,-52
2025/2/25 11:07,4.041,0.05,0.1414,-914,-53
2025/2/25 11:08,4.04,0.0493,0.1414,-921,-60
2025/2/25 11:10,4.043,0.05,0.1415,-915,-54
2025/2/25 11:11,4.042,0.05,0.1416,-916,-55
2025/2/25 11:13,4.044,0.0505,0.1435,-930,-69
2025/2/25 11:14,4.045,0.0501,0.1434,-933,-72
2025/2/25 11:16,4.042,0.0502,0.1434,-932,-71
2025/2/25 11:17,4.043,0.0502,0.1417,-915,-54
2025/2/25 11:18,4.048,0.0512,0.1417,-905,-44
2025/2/25 11:20,4.045,0.0508,0.1436,-928,-67
2025/2/25 11:21,4.046,0.0516,0.1436,-920,-59
2025/2/25 11:23,4.043,0.0502,0.1429,-927,-66
2025/2/25 11:24,4.046,0.0508,0.1429,-921,-60
2025/2/25 11:25,4.047,0.0504,0.1432,-928,-67
2025/2/25 11:27,4.049,0.0528,0.1432,-904,-43
2025/2/25 11:28,4.049,0.0525,0.1452,-927,-66
2025/2/25 13:10,4.043,0.0493,0.1408,-915,-54
2025/2/25 13:11,4.042,0.049,0.1411,-921,-60
2025/2/25 13:12,4.04,0.0489,0.1411,-922,-61
2025/2/25 13:14,4.04,0.0483,0.1395,-912,-51
2025/2/25 13:15,4.039,0.0482,0.1395,-913,-52
2025/2/25 13:16,4.042,0.0486,0.1395,-909,-48
2025/2/25 13:18,4.043,0.05,0.1395,-895,-34
2025/2/25 13:19,4.044,0.0509,0.1441,-932,-71
2025/2/25 13:20,4.044,0.05,0.143,-930,-69
2025/2/25 13:22,4.041,0.0496,0.1432,-936,-75
2025/2/25 13:23,4.042,0.0499,0.1424,-925,-64
2025/2/25 13:24,4.044,0.0492,0.1424,-932,-71
2025/2/25 13:26,4.044,0.0507,0.1433,-926,-65
2025/2/25 13:27,4.045,0.0503,0.1433,-930,-69
2025/2/25 13:28,4.045,0.0508,0.1433,-925,-64
2025/2/25 13:30,4.043,0.0502,0.1432,-930,-69
2025/2/25 13:31,4.043,0.0497,0.1432,-935,-74
2025/2/25 13:32,4.042,0.0502,0.1432,-930,-69
2025/2/25 13:34,4.041,0.0499,0.1432,-933,-72
2025/2/25 13:35,4.041,0.0496,0.1432,-936,-75
2025/2/25 13:36,4.04,0.0496,0.1432,-936,-75
2025/2/25 13:38,4.04,0.0483,0.1421,-938,-77
2025/2/25 13:39,4.041,0.0486,0.1414,-928,-67
2025/2/25 13:40,4.039,0.0484,0.142,-936,-75
2025/2/25 13:42,4.038,0.0479,0.1421,-942,-81
2025/2/25 13:43,4.037,0.0479,0.141,-931,-70
2025/2/25 13:44,4.037,0.0473,0.1407,-934,-73
2025/2/25 13:46,4.035,0.0465,0.1399,-934,-73
2025/2/25 13:47,4.036,0.0469,0.1398,-929,-68
2025/2/25 13:48,4.038,0.0477,0.1398,-921,-60
2025/2/25 13:50,4.04,0.0484,0.1408,-924,-63
2025/2/25 13:51,4.038,0.0481,0.1408,-927,-66
2025/2/25 13:53,4.038,0.0478,0.1408,-930,-69
2025/2/25 13:54,4.038,0.0478,0.1408,-930,-69
2025/2/25 13:55,4.037,0.0479,0.1408,-929,-68
2025/2/25 13:57,4.035,0.0471,0.1404,-933,-72
2025/2/25 13:58,4.036,0.0466,0.1406,-940,-79
2025/2/25 13:59,4.035,0.0472,0.1411,-939,-78
2025/2/25 14:01,4.034,0.0461,0.1394,-933,-72
2025/2/25 14:02,4.033,0.0455,0.1394,-939,-78
2025/2/25 14:03,4.032,0.0462,0.1394,-932,-71
2025/2/25 14:05,4.031,0.0456,0.1385,-929,-68
2025/2/25 14:06,4.035,0.0462,0.1384,-922,-61
2025/2/25 14:07,4.036,0.0467,0.1384,-917,-56
2025/2/25 14:09,4.036,0.0473,0.1401,-928,-67
2025/2/25 14:10,4.035,0.0467,0.1401,-934,-73
2025/2/25 14:11,4.034,0.0467,0.1397,-930,-69
2025/2/25 14:13,4.036,0.0476,0.1392,-916,-55
2025/2/25 14:14,4.036,0.0477,0.1392,-915,-54
2025/2/25 14:16,4.038,0.0481,0.1392,-911,-50
2025/2/25 14:17,4.037,0.0477,0.1392,-915,-54
2025/2/25 14:19,4.036,0.0474,0.1392,-918,-57
2025/2/25 14:20,4.037,0.047,0.1392,-922,-61
2025/2/25 14:21,4.036,0.0472,0.1403,-931,-70
2025/2/25 14:22,4.037,0.0477,0.1403,-926,-65
2025/2/25 14:24,4.038,0.0474,0.1403,-929,-68
2025/2/25 14:25,4.035,0.0472,0.1403,-931,-70
2025/2/25 14:27,4.032,0.0457,0.1392,-935,-74
2025/2/25 14:28,4.031,0.045,0.1381,-931,-70
