Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2025/2/13 14:06,1.087,0.0381,0.0745,-364,-64
2025/2/13 14:07,1.087,0.0383,0.0745,-362,-62
2025/2/13 14:08,1.087,0.0386,0.0745,-359,-59
2025/2/13 14:10,1.089,0.0393,0.0756,-363,-63
2025/2/13 14:11,1.09,0.0394,0.0756,-362,-62
2025/2/13 14:12,1.089,0.0395,0.0762,-367,-67
2025/2/13 14:14,1.089,0.0389,0.0753,-364,-64
2025/2/13 14:15,1.088,0.0388,0.0752,-364,-64
2025/2/13 14:16,1.087,0.0382,0.0749,-367,-67
2025/2/13 14:18,1.087,0.0381,0.0747,-366,-66
2025/2/13 14:19,1.086,0.0385,0.0742,-357,-57
2025/2/13 14:20,1.084,0.0376,0.0741,-365,-65
2025/2/13 14:22,1.083,0.0372,0.0732,-360,-60
2025/2/13 14:23,1.083,0.0371,0.073,-359,-59
2025/2/13 14:24,1.082,0.0369,0.073,-361,-61
2025/2/13 14:25,1.083,0.0362,0.073,-368,-68
2025/2/13 14:27,1.081,0.036,0.0723,-363,-63
2025/2/13 14:28,1.081,0.036,0.0721,-361,-61
2025/2/13 14:29,1.081,0.0358,0.0722,-364,-64
2025/2/13 14:31,1.08,0.0354,0.0717,-363,-63
2025/2/13 14:32,1.08,0.0354,0.0717,-363,-63
2025/2/13 14:33,1.08,0.0353,0.0717,-364,-64
2025/2/13 14:35,1.081,0.0355,0.0715,-360,-60
2025/2/13 14:36,1.082,0.0356,0.0712,-356,-56
2025/2/13 14:37,1.081,0.0358,0.0712,-354,-54
2025/2/13 14:39,1.08,0.035,0.0716,-366,-66
2025/2/13 14:40,1.08,0.035,0.0714,-364,-64
2025/2/13 14:41,1.078,0.0349,0.071,-361,-61
2025/2/13 14:43,1.077,0.034,0.0702,-362,-62
2025/2/13 14:44,1.076,0.0336,0.0696,-360,-60
2025/2/13 14:45,1.077,0.0328,0.0687,-359,-59
2025/2/13 14:47,1.076,0.0336,0.07,-364,-64
2025/2/13 14:48,1.076,0.0331,0.0694,-363,-63
2025/2/13 14:49,1.076,0.0328,0.0694,-366,-66
2025/2/13 14:50,1.076,0.0326,0.0698,-372,-72
2025/2/13 14:52,1.076,0.0332,0.0701,-369,-69
2025/2/13 14:53,1.075,0.0327,0.0697,-370,-70
2025/2/13 14:54,1.076,0.0324,0.0697,-373,-73
2025/2/13 14:56,1.074,0.0324,0.0682,-358,-58
2025/2/13 14:57,1.073,0.0322,0.0673,-351,-51
2025/2/13 14:58,1.074,0.0322,0.0673,-351,-51
2025/2/13 15:00,1.073,0.0322,0.0673,-351,-51
2025/2/14 9:40,1.071,0.0317,0.0669,-352,-52
2025/2/14 9:42,1.072,0.031,0.0655,-345,-45
2025/2/14 9:43,1.073,0.0309,0.0655,-346,-46
2025/2/14 9:44,1.073,0.0315,0.0661,-346,-46
2025/2/14 9:45,1.071,0.0321,0.0662,-341,-41
2025/2/14 9:47,1.07,0.0312,0.066,-348,-48
2025/2/14 9:48,1.069,0.0307,0.0656,-349,-49
2025/2/14 9:49,1.068,0.0306,0.0658,-352,-52
2025/2/14 9:50,1.067,0.0299,0.0641,-342,-42
2025/2/14 9:52,1.065,0.0292,0.0635,-343,-43
2025/2/14 9:53,1.065,0.0291,0.0635,-344,-44
2025/2/14 9:54,1.067,0.0293,0.0635,-342,-42
2025/2/14 9:56,1.067,0.0299,0.0641,-342,-42
2025/2/14 9:57,1.069,0.0301,0.0647,-346,-46
2025/2/14 9:58,1.069,0.0302,0.0653,-351,-51
2025/2/14 9:59,1.07,0.0303,0.0653,-350,-50
2025/2/14 10:01,1.07,0.0303,0.0648,-345,-45
2025/2/14 10:02,1.069,0.0302,0.0648,-346,-46
2025/2/14 10:03,1.068,0.0299,0.0648,-349,-49
2025/2/14 10:04,1.067,0.0296,0.0648,-352,-52
2025/2/14 10:06,1.07,0.0301,0.0647,-346,-46
2025/2/14 10:07,1.07,0.03,0.0653,-353,-53
2025/2/14 10:08,1.071,0.0304,0.0651,-347,-47
2025/2/14 10:10,1.072,0.0307,0.0657,-350,-50
2025/2/14 10:11,1.07,0.0304,0.0657,-353,-53
2025/2/14 10:12,1.07,0.0303,0.0648,-345,-45
2025/2/14 10:14,1.069,0.03,0.0647,-347,-47
2025/2/14 10:15,1.069,0.0298,0.0647,-349,-49
2025/2/14 10:16,1.067,0.0296,0.0642,-346,-46
2025/2/14 10:18,1.068,0.03,0.0649,-349,-49
2025/2/14 10:19,1.07,0.0306,0.0656,-350,-50
2025/2/14 10:20,1.071,0.031,0.0656,-346,-46
2025/2/14 10:22,1.071,0.0309,0.0653,-344,-44
2025/2/14 10:23,1.071,0.0309,0.0652,-343,-43
2025/2/14 10:24,1.071,0.0306,0.0654,-348,-48
2025/2/14 10:25,1.07,0.0303,0.0654,-351,-51
2025/2/14 10:27,1.069,0.0304,0.0648,-344,-44
2025/2/14 10:28,1.07,0.0302,0.0647,-345,-45
2025/2/14 10:29,1.07,0.0301,0.0647,-346,-46
2025/2/14 10:31,1.069,0.0301,0.0643,-342,-42
2025/2/14 10:32,1.07,0.0305,0.0653,-348,-48
2025/2/14 10:33,1.07,0.0304,0.0651,-347,-47
2025/2/14 10:35,1.069,0.0302,0.0649,-347,-47
2025/2/14 10:36,1.07,0.0306,0.0649,-343,-43
2025/2/14 10:37,1.07,0.0302,0.0646,-344,-44
2025/2/14 10:39,1.071,0.0302,0.0652,-350,-50
2025/2/14 10:40,1.07,0.0301,0.0648,-347,-47
2025/2/14 10:41,1.07,0.0301,0.0648,-347,-47
2025/2/14 10:43,1.071,0.0307,0.0649,-342,-42
2025/2/14 10:44,1.071,0.0305,0.0649,-344,-44
2025/2/14 10:45,1.072,0.0304,0.0649,-345,-45
2025/2/14 10:46,1.072,0.0309,0.0649,-340,-40
2025/2/14 10:48,1.073,0.0315,0.0653,-338,-38
2025/2/14 10:49,1.074,0.0315,0.0669,-354,-54
2025/2/14 10:50,1.076,0.0318,0.0674,-356,-56
2025/2/14 10:52,1.074,0.0322,0.0679,-357,-57
2025/2/14 10:53,1.075,0.0325,0.0674,-349,-49
2025/2/14 10:54,1.075,0.0328,0.0678,-350,-50
2025/2/14 10:56,1.076,0.0328,0.0681,-353,-53
2025/2/14 10:57,1.075,0.0322,0.0674,-352,-52
2025/2/14 10:58,1.075,0.0318,0.0669,-351,-51
2025/2/14 11:00,1.073,0.0314,0.0665,-351,-51
2025/2/14 11:01,1.074,0.0321,0.0668,-347,-47
2025/2/14 11:02,1.076,0.0322,0.0673,-351,-51
2025/2/14 11:04,1.076,0.0324,0.0672,-348,-48
2025/2/14 11:05,1.076,0.0324,0.0673,-349,-49
2025/2/14 11:06,1.077,0.0327,0.0672,-345,-45
2025/2/14 11:07,1.078,0.033,0.068,-350,-50
2025/2/14 11:09,1.079,0.0326,0.0682,-356,-56
2025/2/14 11:10,1.077,0.0327,0.0677,-350,-50
2025/2/14 11:11,1.079,0.0329,0.0675,-346,-46
2025/2/14 11:13,1.079,0.0335,0.0687,-352,-52
2025/2/14 11:14,1.079,0.0337,0.0682,-345,-45
2025/2/14 11:15,1.08,0.0338,0.0689,-351,-51
2025/2/14 11:17,1.078,0.0332,0.0686,-354,-54
2025/2/14 11:18,1.078,0.0329,0.0681,-352,-52
2025/2/14 11:19,1.078,0.0326,0.0677,-351,-51
2025/2/14 11:21,1.078,0.0332,0.0687,-355,-55
2025/2/14 11:22,1.077,0.0325,0.0676,-351,-51
2025/2/14 11:23,1.076,0.0324,0.0674,-350,-50
2025/2/14 11:24,1.074,0.032,0.0674,-354,-54
2025/2/14 11:26,1.075,0.0324,0.0672,-348,-48
2025/2/14 11:27,1.077,0.0326,0.0677,-351,-51
2025/2/14 11:28,1.077,0.0326,0.0677,-351,-51
2025/2/14 13:10,1.077,0.0327,0.0676,-349,-49
2025/2/14 13:11,1.075,0.0325,0.0676,-351,-51
2025/2/14 13:12,1.077,0.032,0.0678,-358,-58
2025/2/14 13:14,1.076,0.0327,0.0678,-351,-51
2025/2/14 13:15,1.076,0.0326,0.068,-354,-54
2025/2/14 13:16,1.075,0.0323,0.067,-347,-47
2025/2/14 13:18,1.075,0.0325,0.0674,-349,-49
2025/2/14 13:19,1.074,0.0323,0.0673,-350,-50
2025/2/14 13:20,1.076,0.0327,0.0674,-347,-47
2025/2/14 13:22,1.075,0.0327,0.0676,-349,-49
2025/2/14 13:23,1.076,0.033,0.0678,-348,-48
2025/2/14 13:24,1.077,0.0331,0.068,-349,-49
2025/2/14 13:26,1.078,0.0337,0.068,-343,-43
2025/2/14 13:27,1.078,0.0334,0.0686,-352,-52
2025/2/14 13:28,1.079,0.0335,0.0688,-353,-53
2025/2/14 13:30,1.077,0.0333,0.0685,-352,-52
2025/2/14 13:31,1.077,0.0335,0.0685,-350,-50
2025/2/14 13:32,1.079,0.0333,0.0685,-352,-52
2025/2/14 13:34,1.079,0.0341,0.0685,-344,-44
2025/2/14 13:35,1.08,0.034,0.0692,-352,-52
2025/2/14 13:36,1.079,0.0335,0.0685,-350,-50
2025/2/14 13:38,1.077,0.0326,0.0681,-355,-55
2025/2/14 13:39,1.075,0.0321,0.0671,-350,-50
2025/2/14 13:40,1.072,0.0313,0.0669,-356,-56
2025/2/14 13:41,1.074,0.0314,0.0664,-350,-50
2025/2/14 13:43,1.073,0.0311,0.0662,-351,-51
2025/2/14 13:44,1.073,0.0313,0.0663,-350,-50
2025/2/14 13:45,1.073,0.0316,0.0665,-349,-49
2025/2/14 13:47,1.072,0.031,0.0657,-347,-47
2025/2/14 13:48,1.07,0.0308,0.0652,-344,-44
2025/2/14 13:49,1.07,0.0305,0.0642,-337,-37
2025/2/14 13:51,1.071,0.031,0.0656,-346,-46
2025/2/14 13:52,1.072,0.0312,0.0658,-346,-46
2025/2/14 13:53,1.072,0.0312,0.0657,-345,-45
2025/2/14 13:55,1.072,0.0309,0.0654,-345,-45
2025/2/14 13:56,1.072,0.0314,0.0657,-343,-43
2025/2/14 13:57,1.073,0.031,0.0658,-348,-48
2025/2/14 13:59,1.071,0.0306,0.0651,-345,-45
2025/2/14 14:00,1.071,0.0305,0.0648,-343,-43
2025/2/14 14:01,1.073,0.0309,0.0654,-345,-45
2025/2/14 14:02,1.072,0.0309,0.0656,-347,-47
2025/2/14 14:04,1.071,0.0305,0.0641,-336,-36
2025/2/14 14:05,1.072,0.0303,0.0643,-340,-40
2025/2/14 14:06,1.071,0.0304,0.0645,-341,-41
2025/2/14 14:08,1.071,0.0303,0.0644,-341,-41
2025/2/14 14:09,1.071,0.0304,0.0641,-337,-37
2025/2/14 14:10,1.07,0.0303,0.0644,-341,-41
2025/2/14 14:12,1.072,0.0309,0.0646,-337,-37
2025/2/14 14:13,1.072,0.0308,0.0646,-338,-38
2025/2/14 14:14,1.073,0.0313,0.0645,-332,-32
2025/2/14 14:16,1.072,0.0312,0.0651,-339,-39
2025/2/14 14:17,1.071,0.0311,0.0651,-340,-40
2025/2/14 14:18,1.072,0.0309,0.0653,-344,-44
2025/2/14 14:20,1.072,0.0313,0.0654,-341,-41
2025/2/14 14:21,1.073,0.0315,0.0654,-339,-39
2025/2/14 14:22,1.073,0.0314,0.066,-346,-46
2025/2/14 14:24,1.072,0.0313,0.0658,-345,-45
2025/2/14 14:25,1.072,0.0315,0.0658,-343,-43
2025/2/14 14:26,1.072,0.0312,0.0652,-340,-40
2025/2/14 14:27,1.072,0.0312,0.0652,-340,-40
2025/2/14 14:29,1.072,0.0312,0.0651,-339,-39
2025/2/14 14:30,1.071,0.031,0.065,-340,-40
2025/2/14 14:31,1.073,0.0311,0.065,-339,-39
2025/2/14 14:33,1.074,0.0317,0.066,-343,-43
2025/2/14 14:34,1.074,0.0315,0.0661,-346,-46
2025/2/14 14:35,1.073,0.0315,0.0661,-346,-46
2025/2/14 14:37,1.075,0.0314,0.0659,-345,-45
2025/2/14 14:38,1.076,0.0318,0.0657,-339,-39
2025/2/14 14:39,1.077,0.032,0.0657,-337,-37
2025/2/14 14:41,1.078,0.033,0.0672,-342,-42
2025/2/14 14:42,1.078,0.0328,0.0671,-343,-43
2025/2/14 14:43,1.079,0.033,0.0672,-342,-42
2025/2/14 14:45,1.078,0.0331,0.068,-349,-49
2025/2/14 14:46,1.078,0.033,0.0681,-351,-51
2025/2/14 14:47,1.077,0.0327,0.0677,-350,-50
2025/2/14 14:48,1.077,0.0326,0.0677,-351,-51
2025/2/14 14:50,1.078,0.0324,0.0671,-347,-47
2025/2/14 14:51,1.077,0.0325,0.0671,-346,-46
2025/2/14 14:52,1.077,0.0322,0.0671,-349,-49
2025/2/14 14:54,1.078,0.0322,0.0671,-349,-49
2025/2/14 14:55,1.079,0.0325,0.0668,-343,-43
2025/2/14 14:56,1.078,0.0329,0.0676,-347,-47
2025/2/14 14:58,1.079,0.033,0.0679,-349,-49
2025/2/14 14:59,1.079,0.033,0.0679,-349,-49
2025/2/17 9:42,1.092,0.038,0.0737,-357,-57
2025/2/17 9:43,1.092,0.038,0.073,-350,-50
2025/2/17 9:44,1.091,0.0377,0.073,-353,-53
2025/2/17 9:45,1.088,0.0361,0.071,-349,-49
2025/2/17 9:47,1.09,0.0366,0.071,-344,-44
2025/2/17 9:48,1.092,0.0378,0.071,-332,-32
2025/2/17 9:49,1.093,0.0378,0.073,-352,-52
2025/2/17 9:50,1.094,0.0387,0.0739,-352,-52
2025/2/17 9:52,1.093,0.0385,0.0727,-342,-42
2025/2/17 9:53,1.094,0.0382,0.0718,-336,-36
2025/2/17 9:54,1.095,0.039,0.0724,-334,-34
2025/2/17 9:56,1.092,0.0374,0.072,-346,-46
2025/2/17 9:57,1.092,0.0381,0.0724,-343,-43
2025/2/17 9:58,1.088,0.037,0.0708,-338,-38
2025/2/17 9:59,1.089,0.0362,0.07,-338,-38
2025/2/17 10:01,1.09,0.0368,0.0713,-345,-45
2025/2/17 10:02,1.09,0.0366,0.0713,-347,-47
2025/2/17 10:03,1.09,0.0375,0.0721,-346,-46
2025/2/17 10:04,1.087,0.0371,0.0717,-346,-46
2025/2/17 10:06,1.087,0.0356,0.0702,-346,-46
2025/2/17 10:07,1.085,0.0351,0.0694,-343,-43
2025/2/17 10:08,1.086,0.0353,0.0694,-341,-41
2025/2/17 10:09,1.084,0.0354,0.0689,-335,-35
2025/2/17 10:11,1.084,0.0345,0.0686,-341,-41
2025/2/17 10:12,1.085,0.035,0.0687,-337,-37
2025/2/17 10:13,1.085,0.0345,0.0691,-346,-46
2025/2/17 10:15,1.085,0.0353,0.0689,-336,-36
2025/2/17 10:16,1.084,0.0348,0.069,-342,-42
2025/2/17 10:17,1.084,0.0342,0.0685,-343,-43
2025/2/17 10:18,1.087,0.0355,0.0697,-342,-42
2025/2/17 10:20,1.085,0.0353,0.0696,-343,-43
2025/2/17 10:21,1.086,0.0351,0.0691,-340,-40
2025/2/17 10:22,1.088,0.0358,0.0688,-330,-30
2025/2/17 10:24,1.088,0.036,0.0709,-349,-49
2025/2/17 10:25,1.088,0.0364,0.0707,-343,-43
2025/2/17 10:26,1.089,0.0359,0.0703,-344,-44
2025/2/17 10:28,1.088,0.0364,0.0707,-343,-43
2025/2/17 10:29,1.089,0.0363,0.0707,-344,-44
2025/2/17 10:30,1.089,0.0364,0.071,-346,-46
2025/2/17 10:32,1.088,0.0364,0.0707,-343,-43
2025/2/17 10:33,1.091,0.0371,0.0707,-336,-36
2025/2/17 10:34,1.091,0.0379,0.0719,-340,-40
2025/2/17 10:36,1.092,0.0378,0.0722,-344,-44
2025/2/17 10:37,1.091,0.0377,0.0724,-347,-47
2025/2/17 10:38,1.09,0.0377,0.0719,-342,-42
2025/2/17 10:39,1.092,0.0374,0.0717,-343,-43
2025/2/17 10:41,1.092,0.038,0.0723,-343,-43
2025/2/17 10:42,1.09,0.0371,0.0717,-346,-46
2025/2/17 10:43,1.09,0.0374,0.0716,-342,-42
2025/2/17 10:45,1.09,0.0371,0.0719,-348,-48
2025/2/17 10:46,1.09,0.0373,0.0719,-346,-46
2025/2/17 10:47,1.09,0.0377,0.0721,-344,-44
2025/2/17 10:49,1.088,0.0362,0.0719,-357,-57
2025/2/17 10:50,1.091,0.037,0.0717,-347,-47
2025/2/17 10:51,1.091,0.037,0.0717,-347,-47
2025/2/17 10:53,1.091,0.0376,0.0718,-342,-42
2025/2/17 10:54,1.092,0.0375,0.072,-345,-45
2025/2/17 10:55,1.091,0.0377,0.072,-343,-43
2025/2/17 10:57,1.092,0.0376,0.0718,-342,-42
2025/2/17 10:58,1.091,0.0372,0.0717,-345,-45
2025/2/17 10:59,1.093,0.0381,0.0719,-338,-38
2025/2/17 11:00,1.091,0.0373,0.072,-347,-47
2025/2/17 11:02,1.089,0.0367,0.0713,-346,-46
2025/2/17 11:03,1.091,0.0377,0.0721,-344,-44
2025/2/17 11:04,1.093,0.0381,0.0721,-340,-40
2025/2/17 11:06,1.092,0.0374,0.0728,-354,-54
2025/2/17 11:07,1.092,0.0373,0.0725,-352,-52
2025/2/17 11:08,1.091,0.0377,0.0725,-348,-48
2025/2/17 11:10,1.092,0.0378,0.0722,-344,-44
2025/2/17 11:11,1.093,0.0382,0.0726,-344,-44
2025/2/17 11:12,1.094,0.0379,0.0726,-347,-47
2025/2/17 11:14,1.093,0.0379,0.0731,-352,-52
2025/2/17 11:15,1.094,0.0381,0.0729,-348,-48
2025/2/17 11:16,1.093,0.0378,0.0729,-351,-51
2025/2/17 11:18,1.091,0.0379,0.0729,-350,-50
2025/2/17 11:19,1.09,0.0367,0.0714,-347,-47
2025/2/17 11:20,1.09,0.0364,0.0712,-348,-48
2025/2/17 11:22,1.087,0.0359,0.0712,-353,-53
2025/2/17 11:23,1.087,0.0358,0.0704,-346,-46
2025/2/17 11:24,1.088,0.0356,0.0704,-348,-48
2025/2/17 11:25,1.087,0.0357,0.0708,-351,-51
2025/2/17 11:27,1.088,0.0361,0.0707,-346,-46
2025/2/17 11:28,1.088,0.036,0.071,-350,-50
2025/2/17 11:29,1.09,0.0362,0.071,-348,-48
2025/2/17 13:11,1.087,0.0349,0.0703,-354,-54
2025/2/17 13:12,1.088,0.0355,0.0703,-348,-48
2025/2/17 13:13,1.089,0.0357,0.071,-353,-53
2025/2/17 13:15,1.09,0.0356,0.0711,-355,-55
2025/2/17 13:16,1.094,0.0365,0.0711,-346,-46
2025/2/17 13:17,1.094,0.038,0.0733,-353,-53
2025/2/17 13:19,1.093,0.0378,0.0731,-353,-53
2025/2/17 13:20,1.094,0.0377,0.0724,-347,-47
2025/2/17 13:21,1.093,0.0371,0.0723,-352,-52
2025/2/17 13:23,1.093,0.0372,0.0726,-354,-54
2025/2/17 13:24,1.094,0.0371,0.0726,-355,-55
2025/2/17 13:25,1.093,0.0378,0.073,-352,-52
2025/2/17 13:27,1.093,0.0371,0.0726,-355,-55
2025/2/17 13:28,1.092,0.0375,0.0726,-351,-51
2025/2/17 13:29,1.093,0.0377,0.0727,-350,-50
2025/2/17 13:31,1.091,0.037,0.0721,-351,-51
2025/2/17 13:32,1.091,0.037,0.0721,-351,-51
2025/2/17 13:33,1.091,0.0369,0.0721,-352,-52
2025/2/17 13:34,1.088,0.0362,0.0721,-359,-59
2025/2/17 13:36,1.088,0.0358,0.0709,-351,-51
2025/2/17 13:37,1.087,0.0356,0.0707,-351,-51
2025/2/17 13:38,1.086,0.035,0.0705,-355,-55
2025/2/17 13:40,1.086,0.0351,0.0701,-350,-50
2025/2/17 13:41,1.085,0.0343,0.07,-357,-57
2025/2/17 13:42,1.084,0.0339,0.0696,-357,-57
2025/2/17 13:44,1.085,0.0339,0.0701,-362,-62
2025/2/17 13:45,1.086,0.0344,0.07,-356,-56
2025/2/17 13:46,1.086,0.0342,0.07,-358,-58
2025/2/17 13:48,1.086,0.035,0.0707,-357,-57
2025/2/17 13:49,1.087,0.0351,0.0711,-360,-60
2025/2/17 13:50,1.086,0.0349,0.0707,-358,-58
2025/2/17 13:52,1.088,0.0355,0.0711,-356,-56
2025/2/17 13:53,1.087,0.0356,0.0711,-355,-55
2025/2/17 13:54,1.087,0.0356,0.0711,-355,-55
2025/2/17 13:56,1.088,0.0354,0.071,-356,-56
2025/2/17 13:57,1.086,0.0351,0.071,-359,-59
2025/2/17 13:58,1.087,0.0343,0.0707,-364,-64
2025/2/17 14:00,1.085,0.0345,0.0707,-362,-62
2025/2/17 14:01,1.085,0.034,0.0707,-367,-67
2025/2/17 14:03,1.086,0.0346,0.0701,-355,-55
2025/2/17 14:04,1.086,0.0345,0.0695,-350,-50
2025/2/17 14:05,1.088,0.0357,0.071,-353,-53
2025/2/17 14:07,1.088,0.0357,0.0712,-355,-55
2025/2/17 14:08,1.087,0.0357,0.0708,-351,-51
2025/2/17 14:09,1.087,0.0358,0.0708,-350,-50
2025/2/17 14:11,1.087,0.0352,0.0702,-350,-50
2025/2/17 14:12,1.087,0.0352,0.0706,-354,-54
2025/2/17 14:13,1.089,0.0358,0.0709,-351,-51
2025/2/17 14:15,1.09,0.0363,0.0717,-354,-54
2025/2/17 14:16,1.089,0.0364,0.0718,-354,-54
2025/2/17 14:17,1.09,0.0362,0.0721,-359,-59
2025/2/17 14:19,1.089,0.036,0.0716,-356,-56
2025/2/17 14:20,1.09,0.0362,0.0716,-354,-54
2025/2/17 14:21,1.09,0.036,0.0718,-358,-58
2025/2/17 14:22,1.091,0.0361,0.0716,-355,-55
2025/2/17 14:24,1.089,0.0358,0.0715,-357,-57
2025/2/17 14:25,1.091,0.0361,0.0718,-357,-57
2025/2/17 14:26,1.091,0.0359,0.0716,-357,-57
2025/2/17 14:28,1.09,0.0358,0.0716,-358,-58
2025/2/17 14:29,1.091,0.036,0.0719,-359,-59
2025/2/17 14:30,1.091,0.036,0.0719,-359,-59
2025/2/17 14:32,1.091,0.0359,0.0719,-360,-60
2025/2/17 14:33,1.093,0.0361,0.0719,-358,-58
2025/2/17 14:34,1.092,0.036,0.0719,-359,-59
2025/2/17 14:36,1.092,0.0359,0.0722,-363,-63
2025/2/17 14:37,1.091,0.035,0.071,-360,-60
2025/2/17 14:38,1.09,0.0349,0.0713,-364,-64
2025/2/17 14:39,1.092,0.0352,0.0714,-362,-62
2025/2/17 14:41,1.091,0.0354,0.0718,-364,-64
2025/2/17 14:42,1.092,0.0356,0.0718,-362,-62
2025/2/17 14:43,1.093,0.0355,0.0718,-363,-63
2025/2/17 14:45,1.093,0.0355,0.0721,-366,-66
2025/2/17 14:46,1.093,0.0357,0.0722,-365,-65
2025/2/17 14:47,1.094,0.0362,0.0722,-360,-60
2025/2/17 14:49,1.093,0.0361,0.0722,-361,-61
2025/2/17 14:50,1.093,0.0362,0.0724,-362,-62
2025/2/17 14:51,1.092,0.036,0.0722,-362,-62
2025/2/17 14:53,1.093,0.036,0.0722,-362,-62
2025/2/17 14:54,1.094,0.0365,0.0724,-359,-59
2025/2/17 14:55,1.093,0.0366,0.0722,-356,-56
2025/2/17 14:57,1.094,0.0361,0.072,-359,-59
2025/2/17 14:58,1.094,0.0361,0.072,-359,-59
2025/2/17 14:59,1.093,0.0361,0.072,-359,-59
2025/2/18 9:40,1.091,0.0357,0.072,-363,-63
2025/2/18 9:53,1.086,0.0336,0.0694,-358,-58
2025/2/18 9:54,1.088,0.0339,0.0697,-358,-58
2025/2/18 9:55,1.088,0.0345,0.0697,-352,-52
2025/2/18 9:57,1.086,0.0341,0.0694,-353,-53
2025/2/18 9:58,1.088,0.0345,0.0694,-349,-49
2025/2/18 9:59,1.088,0.0349,0.0694,-345,-45
2025/2/18 10:12,1.082,0.0325,0.0682,-357,-57
2025/2/18 10:13,1.083,0.0325,0.0683,-358,-58
2025/2/18 10:14,1.081,0.0328,0.0683,-355,-55
2025/2/18 10:16,1.082,0.0324,0.0681,-357,-57
2025/2/18 10:28,1.086,0.0337,0.0703,-366,-66
2025/2/18 10:30,1.084,0.0337,0.0702,-365,-65
2025/2/18 10:42,1.089,0.0352,0.0714,-362,-62
2025/2/18 10:43,1.089,0.0352,0.0705,-353,-53
2025/2/18 10:45,1.089,0.0347,0.0705,-358,-58
2025/2/18 10:46,1.088,0.0346,0.0707,-361,-61
2025/2/18 10:47,1.086,0.0343,0.0706,-363,-63
2025/2/18 10:49,1.087,0.0338,0.0704,-366,-66
2025/2/18 10:50,1.087,0.034,0.0706,-366,-66
2025/2/18 10:51,1.087,0.0338,0.0702,-364,-64
2025/2/18 10:53,1.086,,,,
2025/2/18 11:04,1.086,0.0337,0.0701,-364,-64
2025/2/18 11:05,1.085,0.0336,0.07,-364,-64
2025/2/18 11:07,1.087,0.0342,0.0699,-357,-57
2025/2/18 11:19,1.086,0.0341,0.0709,-368,-68
2025/2/18 11:21,1.087,0.0344,0.0709,-365,-65
2025/2/18 11:22,1.085,0.0341,0.0709,-368,-68
2025/2/18 11:23,1.085,0.0338,0.07,-362,-62
2025/2/18 11:25,1.086,0.0339,0.0694,-355,-55
2025/2/18 11:26,1.085,0.0339,0.0694,-355,-55
2025/2/18 11:27,1.085,0.0338,0.07,-362,-62
2025/2/18 11:29,1.085,,,,
2025/2/18 13:21,1.086,0.0339,0.0701,-362,-62
2025/2/18 13:23,1.086,0.0337,0.0701,-364,-64
2025/2/18 13:24,1.084,0.0336,0.0699,-363,-63
2025/2/18 13:25,1.084,0.0334,0.0699,-365,-65
2025/2/18 13:27,1.085,0.0335,0.0699,-364,-64
2025/2/18 13:28,1.084,0.0335,,,
2025/2/18 13:40,1.081,0.0322,0.0682,-360,-60
2025/2/18 13:41,1.081,0.0328,0.0685,-357,-57
2025/2/18 13:42,1.081,0.0324,0.0684,-360,-60
2025/2/18 13:55,1.078,,,,
2025/2/18 14:06,1.077,0.0293,0.0643,-350,-50
2025/2/18 14:08,1.076,0.0291,0.0641,-350,-50
2025/2/18 14:09,1.074,0.0289,0.0638,-349,-49
2025/2/18 14:10,1.074,0.0288,0.064,-352,-52
2025/2/18 14:12,1.073,0.0281,0.0634,-353,-53
2025/2/18 14:13,1.073,0.028,0.0634,-354,-54
2025/2/18 14:15,1.072,0.0277,0.0628,-351,-51
2025/2/18 14:27,1.067,0.026,0.0612,-352,-52
2025/2/18 14:28,1.067,0.0261,0.0609,-348,-48
2025/2/18 14:30,1.069,0.0263,0.0614,-351,-51
2025/2/18 14:43,1.068,0.0263,0.0605,-342,-42
2025/2/18 14:44,1.069,0.0265,0.0611,-346,-46
2025/2/18 14:45,1.066,0.0262,0.0611,-349,-49
2025/2/18 14:47,1.067,0.026,0.0606,-346,-46
2025/2/18 14:48,1.067,0.0259,0.0603,-344,-44
2025/2/18 14:49,1.067,0.0261,0.0603,-342,-42
2025/2/18 14:51,1.066,0.0257,0.06,-343,-43
2025/2/19 9:41,1.071,0.027,0.0613,-343,-43
2025/2/19 9:42,1.071,0.0272,0.0618,-346,-46
2025/2/19 9:43,1.073,0.0273,0.0627,-354,-54
2025/2/19 9:45,1.072,0.0282,0.0627,-345,-45
2025/2/19 9:57,1.079,0.0291,0.0648,-357,-57
2025/2/19 9:59,1.081,0.0307,0.0658,-351,-51
2025/2/19 10:00,1.082,0.0305,0.0659,-354,-54
2025/2/19 10:01,1.083,0.0312,0.0671,-359,-59
2025/2/19 10:03,1.081,0.0314,0.0676,-362,-62
2025/2/19 10:04,1.081,0.0307,0.0668,-361,-61
2025/2/19 10:05,1.082,0.0309,0.0671,-362,-62
2025/2/19 10:07,1.083,0.0311,0.0672,-361,-61
2025/2/19 10:19,1.086,0.0333,0.0691,-358,-58
2025/2/19 10:21,1.089,0.0335,0.0692,-357,-57
2025/2/19 10:22,1.087,0.0333,0.0692,-359,-59
2025/2/19 10:35,1.088,0.0322,0.0684,-362,-62
2025/2/19 10:36,1.088,0.0327,0.0686,-359,-59
