Now Time,500ETF,call_202506_6.0,call_202509_6.0,call_reverse_value,call_reverse_profit_6.0
2025/5/9 14:55,5.722,0.0344,0.0914,-570,53
2025/5/9 14:56,5.722,0.0346,0.0919,-573,50
2025/5/9 14:57,5.722,0.0345,0.0919,-574,49
2025/5/9 14:58,5.723,0.0345,0.0919,-574,49
2025/5/9 15:00,5.72,0.0345,0.0919,-574,49
2025/5/12 9:40,5.755,0.0384,0.0969,-585,38
2025/5/12 9:41,5.758,0.0392,0.0979,-587,36
2025/5/12 9:42,5.757,0.0393,0.0981,-588,35
2025/5/12 9:43,5.754,0.0393,0.0981,-588,35
2025/5/12 9:45,5.757,0.0387,0.0979,-592,31
2025/5/12 9:46,5.755,0.0392,0.0979,-587,36
2025/5/12 9:47,5.751,0.0381,0.0969,-588,35
2025/5/12 9:48,5.748,0.0377,0.0967,-590,33
2025/5/12 9:50,5.751,0.0388,0.0979,-591,32
2025/5/12 9:51,5.754,0.0381,0.0959,-578,45
2025/5/12 9:52,5.752,0.039,0.0959,-569,54
2025/5/12 9:53,5.751,0.039,0.0959,-569,54
2025/5/12 9:54,5.746,0.0386,0.0974,-588,35
2025/5/12 9:56,5.749,0.0386,0.0968,-582,41
2025/5/12 9:57,5.751,0.039,0.0968,-578,45
2025/5/12 9:58,5.757,0.039,0.0968,-578,45
2025/5/12 9:59,5.762,0.0399,0.0987,-588,35
2025/5/12 10:01,5.769,0.042,0.1038,-618,5
2025/5/12 10:02,5.774,0.0426,0.1014,-588,35
2025/5/12 10:03,5.772,0.0429,0.1026,-597,26
2025/5/12 10:04,5.773,0.0429,0.1019,-590,33
2025/5/12 10:06,5.772,0.0422,0.1026,-604,19
2025/5/12 10:07,5.775,0.0427,0.1027,-600,23
2025/5/12 10:08,5.775,0.0426,0.1032,-606,17
2025/5/12 10:09,5.776,0.0446,0.1042,-596,27
2025/5/12 10:11,5.773,0.0432,0.1029,-597,26
2025/5/12 10:12,5.783,0.0441,0.1025,-584,39
2025/5/12 10:13,5.795,0.0458,0.1066,-608,15
2025/5/12 10:14,5.793,0.0478,0.1086,-608,15
2025/5/12 10:16,5.792,0.0475,0.108,-605,18
2025/5/12 10:17,5.791,0.0468,0.1082,-614,9
2025/5/12 10:18,5.789,0.0475,0.1098,-623,0
2025/5/12 10:19,5.785,0.0469,0.1073,-604,19
2025/5/12 10:21,5.787,0.0476,0.1083,-607,16
2025/5/12 10:22,5.786,0.047,0.1088,-618,5
2025/5/12 10:23,5.784,0.0463,0.1089,-626,-3
2025/5/12 10:25,5.786,0.0476,0.1086,-610,13
2025/5/12 10:26,5.786,0.0476,0.1086,-610,13
2025/5/12 10:27,5.783,0.0469,0.1082,-613,10
2025/5/12 10:28,5.781,0.0467,0.1078,-611,12
2025/5/12 10:30,5.777,0.0452,0.1059,-607,16
2025/5/12 10:31,5.778,0.0455,0.1049,-594,29
2025/5/12 10:32,5.774,0.0455,0.1047,-592,31
2025/5/12 10:33,5.773,0.0441,0.1043,-602,21
2025/5/12 10:35,5.771,0.0437,0.1034,-597,26
2025/5/12 10:36,5.77,0.0429,0.1034,-605,18
2025/5/12 10:37,5.771,0.0421,0.1025,-604,19
2025/5/12 10:38,5.773,0.0434,0.1031,-597,26
2025/5/12 10:40,5.77,0.0432,0.1031,-599,24
2025/5/12 10:41,5.77,0.0423,0.1016,-593,30
2025/5/12 10:42,5.771,0.0426,0.1018,-592,31
2025/5/12 10:44,5.771,0.0425,0.1024,-599,24
2025/5/12 10:45,5.774,0.042,0.1024,-604,19
2025/5/12 10:46,5.773,0.0429,0.1028,-599,24
2025/5/12 10:47,5.774,0.0427,0.1028,-601,22
2025/5/12 10:49,5.774,0.0433,0.1037,-604,19
2025/5/12 10:50,5.775,0.0433,0.1032,-599,24
2025/5/12 10:51,5.778,0.0434,0.1037,-603,20
2025/5/12 10:52,5.776,0.0433,0.1044,-611,12
2025/5/12 10:54,5.78,0.0443,0.1044,-601,22
2025/5/12 10:55,5.778,0.0442,0.1044,-602,21
2025/5/12 10:56,5.775,0.0442,0.1045,-603,20
2025/5/12 10:57,5.773,0.0427,0.1038,-611,12
2025/5/12 10:59,5.775,0.0431,0.1038,-607,16
2025/5/12 11:00,5.779,0.0431,0.1033,-602,21
2025/5/12 11:01,5.777,0.0433,0.1035,-602,21
2025/5/12 11:03,5.776,0.0428,0.1019,-591,32
2025/5/12 11:04,5.775,0.0426,0.1019,-593,30
2025/5/12 11:05,5.774,0.0427,0.1027,-600,23
2025/5/12 11:06,5.772,0.0426,0.1028,-602,21
2025/5/12 11:08,5.771,0.0421,0.1028,-607,16
2025/5/12 11:09,5.77,0.042,0.1028,-608,15
2025/5/12 11:10,5.771,0.0423,0.1017,-594,29
2025/5/12 11:11,5.769,0.0423,0.1025,-602,21
2025/5/12 11:13,5.764,0.041,0.1007,-597,26
2025/5/12 11:14,5.762,0.0391,0.099,-599,24
2025/5/12 11:15,5.761,0.0392,0.099,-598,25
2025/5/12 11:16,5.76,0.0389,0.099,-601,22
2025/5/12 11:18,5.762,0.039,0.0991,-601,22
2025/5/12 11:19,5.766,0.0396,0.0993,-597,26
2025/5/12 11:20,5.767,0.0398,0.1004,-606,17
2025/5/12 11:22,5.767,0.0404,0.0998,-594,29
2025/5/12 11:23,5.766,0.0402,0.0996,-594,29
2025/5/12 11:24,5.766,0.0399,0.0992,-593,30
2025/5/12 11:25,5.76,0.0398,0.0994,-596,27
2025/5/12 11:27,5.761,0.0391,0.0989,-598,25
2025/5/12 11:28,5.76,0.0388,0.0989,-601,22
2025/5/12 11:29,5.76,0.0388,0.0984,-596,27
2025/5/12 13:11,5.753,0.0377,0.0972,-595,28
2025/5/12 13:12,5.755,0.0378,0.0969,-591,32
2025/5/12 13:13,5.756,0.0376,0.0969,-593,30
2025/5/12 13:14,5.755,0.0381,0.0969,-588,35
2025/5/12 13:16,5.758,0.0385,0.0984,-599,24
2025/5/12 13:17,5.76,0.039,0.0991,-601,22
2025/5/12 13:18,5.761,0.0394,0.0993,-599,24
2025/5/12 13:19,5.763,0.0397,0.1001,-604,19
2025/5/12 13:21,5.762,0.0395,0.1,-605,18
2025/5/12 13:22,5.762,0.0394,0.1,-606,17
2025/5/12 13:23,5.764,0.0394,0.0994,-600,23
2025/5/12 13:24,5.764,0.0397,0.0994,-597,26
2025/5/12 13:26,5.763,0.0399,0.0998,-599,24
2025/5/12 13:27,5.764,0.0396,0.0998,-602,21
2025/5/12 13:28,5.763,0.0399,0.0999,-600,23
2025/5/12 13:30,5.764,0.04,0.0998,-598,25
2025/5/12 13:31,5.763,0.0399,0.0998,-599,24
2025/5/12 13:32,5.764,0.0396,0.0998,-602,21
2025/5/12 13:33,5.765,0.0404,0.1014,-610,13
2025/5/12 13:35,5.764,0.04,0.102,-620,3
2025/5/12 13:36,5.762,0.0397,0.102,-623,0
2025/5/12 13:37,5.758,0.0397,0.1009,-612,11
2025/5/12 13:38,5.758,0.0395,0.1002,-607,16
2025/5/12 13:40,5.761,0.0399,0.1,-601,22
2025/5/12 13:41,5.763,0.04,0.1006,-606,17
2025/5/12 13:42,5.763,0.0403,0.1009,-606,17
2025/5/12 13:43,5.764,0.0402,0.1003,-601,22
2025/5/12 13:45,5.764,0.0405,0.1019,-614,9
2025/5/12 13:46,5.765,0.0407,0.1019,-612,11
2025/5/12 13:47,5.766,0.0406,0.1019,-613,10
2025/5/12 13:49,5.765,0.0402,0.1022,-620,3
2025/5/12 13:50,5.766,0.0406,0.1022,-616,7
2025/5/12 13:51,5.765,0.0406,0.1018,-612,11
2025/5/12 13:52,5.763,0.0405,0.1018,-613,10
2025/5/12 13:54,5.764,0.04,0.1018,-618,5
2025/5/12 13:55,5.765,0.0403,0.1014,-611,12
2025/5/12 13:56,5.762,0.0403,0.1008,-605,18
2025/5/12 13:57,5.764,0.0403,0.1001,-598,25
2025/5/12 13:59,5.764,0.0403,0.1008,-605,18
2025/5/12 14:00,5.767,0.0406,0.1024,-618,5
2025/5/12 14:01,5.77,0.0415,0.103,-615,8
2025/5/12 14:03,5.773,0.0418,0.1033,-615,8
2025/5/12 14:04,5.774,0.0421,0.1046,-625,-2
2025/5/12 14:05,5.775,0.0429,0.1046,-617,6
2025/5/12 14:06,5.777,0.0425,0.1046,-621,2
2025/5/12 14:08,5.775,0.0433,0.105,-617,6
2025/5/12 14:09,5.775,0.0431,0.105,-619,4
2025/5/12 14:10,5.775,0.0432,0.1046,-614,9
2025/5/12 14:11,5.777,0.0434,0.1056,-622,1
2025/5/12 14:13,5.78,0.045,0.1066,-616,7
2025/5/12 14:14,5.782,0.0458,0.1071,-613,10
2025/5/12 14:15,5.784,0.0461,0.1076,-615,8
2025/5/12 14:17,5.778,0.0453,0.1071,-618,5
2025/5/12 14:18,5.782,0.0462,0.1081,-619,4
2025/5/12 14:19,5.782,0.0461,0.1075,-614,9
2025/5/12 14:20,5.782,0.0461,0.1081,-620,3
2025/5/12 14:22,5.785,0.0466,0.1089,-623,0
2025/5/12 14:23,5.781,0.0457,0.1084,-627,-4
2025/5/12 14:24,5.785,0.0458,0.1081,-623,0
2025/5/12 14:25,5.788,0.0467,0.1096,-629,-6
2025/5/12 14:27,5.787,0.0473,0.1097,-624,-1
2025/5/12 14:28,5.786,0.0475,0.1101,-626,-3
2025/5/12 14:29,5.787,0.0473,0.1098,-625,-2
2025/5/12 14:30,5.787,0.0472,0.1097,-625,-2
2025/5/12 14:32,5.785,0.0465,0.1096,-631,-8
2025/5/12 14:33,5.781,0.046,0.1096,-636,-13
2025/5/12 14:34,5.78,0.0454,0.1089,-635,-12
2025/5/12 14:36,5.782,0.0457,0.1082,-625,-2
2025/5/12 14:37,5.78,0.0455,0.1081,-626,-3
2025/5/12 14:38,5.78,0.0454,0.1081,-627,-4
2025/5/12 14:39,5.781,0.0452,0.1081,-629,-6
2025/5/12 14:41,5.782,0.0455,0.1084,-629,-6
2025/5/12 14:42,5.782,0.0459,0.1084,-625,-2
2025/5/12 14:43,5.781,0.0458,0.1084,-626,-3
2025/5/12 14:44,5.781,0.046,0.1084,-624,-1
2025/5/12 14:46,5.781,0.0461,0.108,-619,4
2025/5/12 14:47,5.781,0.0463,0.1085,-622,1
2025/5/12 14:48,5.783,0.047,0.1089,-619,4
2025/5/12 14:50,5.784,0.0472,0.1101,-629,-6
2025/5/12 14:51,5.784,0.0474,0.11,-626,-3
2025/5/12 14:52,5.783,0.0474,0.11,-626,-3
2025/5/12 14:53,5.785,0.0471,0.1107,-636,-13
2025/5/12 14:55,5.789,0.0486,0.1119,-633,-10
2025/5/12 14:56,5.787,0.0486,0.1116,-630,-7
2025/5/12 14:57,5.788,0.0486,0.1116,-630,-7
2025/5/12 14:59,5.791,0.0486,0.1116,-630,-7
2025/5/13 9:40,5.796,0.0456,0.1101,-645,-22
2025/5/13 9:41,5.799,0.0468,0.1107,-639,-16
2025/5/13 9:43,5.806,0.0481,0.1133,-652,-29
2025/5/13 9:44,5.813,0.0498,0.114,-642,-19
2025/5/13 9:45,5.812,0.0505,0.117,-665,-42
2025/5/13 9:46,5.812,0.0512,0.1169,-657,-34
2025/5/13 9:48,5.81,0.0498,0.1154,-656,-33
2025/5/13 9:49,5.806,0.0498,0.1153,-655,-32
2025/5/13 9:50,5.804,0.0475,0.1137,-662,-39
2025/5/13 9:51,5.802,0.0477,0.1118,-641,-18
2025/5/13 9:53,5.806,0.0485,0.1125,-640,-17
2025/5/13 9:54,5.808,0.0488,0.1136,-648,-25
2025/5/13 9:55,5.813,0.0494,0.1141,-647,-24
2025/5/13 9:56,5.811,0.0503,0.1155,-652,-29
2025/5/13 9:58,5.808,0.0491,0.1144,-653,-30
2025/5/13 9:59,5.803,0.0472,0.1119,-647,-24
2025/5/13 10:00,5.798,0.0474,0.1119,-645,-22
2025/5/13 10:01,5.793,0.0458,0.11,-642,-19
2025/5/13 10:02,5.792,0.0452,0.11,-648,-25
2025/5/13 10:04,5.792,0.0449,0.1089,-640,-17
2025/5/13 10:05,5.793,0.0448,0.1089,-641,-18
2025/5/13 10:06,5.795,0.0453,0.1091,-638,-15
2025/5/13 10:07,5.787,0.0451,0.1091,-640,-17
2025/5/13 10:09,5.787,0.0436,0.1069,-633,-10
2025/5/13 10:10,5.779,0.0421,0.1053,-632,-9
2025/5/13 10:11,5.778,0.0414,0.1046,-632,-9
2025/5/13 10:12,5.776,0.0415,0.1046,-631,-8
2025/5/13 10:14,5.779,0.0414,0.1044,-630,-7
2025/5/13 10:15,5.777,0.0415,0.1044,-629,-6
2025/5/13 10:16,5.779,0.0418,0.1048,-630,-7
2025/5/13 10:17,5.78,0.0416,0.1046,-630,-7
2025/5/13 10:19,5.782,0.0424,0.105,-626,-3
2025/5/13 10:20,5.784,0.043,0.105,-620,3
2025/5/13 10:21,5.786,0.0431,0.1064,-633,-10
2025/5/13 10:22,5.787,0.0434,0.106,-626,-3
2025/5/13 10:23,5.789,0.0434,0.1056,-622,1
2025/5/13 10:25,5.787,0.0431,0.1071,-640,-17
2025/5/13 10:26,5.785,0.0426,0.1063,-637,-14
2025/5/13 10:27,5.782,0.0422,0.1057,-635,-12
2025/5/13 10:28,5.785,0.0421,0.1048,-627,-4
2025/5/13 10:30,5.777,0.0417,0.1058,-641,-18
2025/5/13 10:31,5.777,0.0412,0.1039,-627,-4
2025/5/13 10:32,5.776,0.0408,0.1039,-631,-8
2025/5/13 10:33,5.777,0.0406,0.1039,-633,-10
2025/5/13 10:35,5.773,0.0402,0.1038,-636,-13
2025/5/13 10:36,5.773,0.04,0.1038,-638,-15
2025/5/13 10:37,5.77,0.0401,0.1037,-636,-13
2025/5/13 10:38,5.769,0.0398,0.1027,-629,-6
2025/5/13 10:39,5.769,0.0395,0.1025,-630,-7
2025/5/13 10:41,5.771,0.0395,0.1019,-624,-1
2025/5/13 10:42,5.771,0.0403,0.1032,-629,-6
2025/5/13 10:43,5.768,0.0402,0.103,-628,-5
2025/5/13 10:44,5.771,0.0397,0.103,-633,-10
2025/5/13 10:46,5.771,0.04,0.103,-630,-7
2025/5/13 10:47,5.773,0.04,0.103,-630,-7
2025/5/13 10:48,5.772,0.0404,0.1029,-625,-2
2025/5/13 10:49,5.77,0.0403,0.1016,-613,10
2025/5/13 10:51,5.77,0.0396,0.1018,-622,1
2025/5/13 10:52,5.774,0.0404,0.1018,-614,9
2025/5/13 10:53,5.776,0.0403,0.1028,-625,-2
2025/5/13 10:54,5.779,0.0411,0.1031,-620,3
2025/5/13 10:56,5.777,0.0406,0.1036,-630,-7
2025/5/13 10:57,5.779,0.0413,0.1036,-623,0
2025/5/13 10:58,5.78,0.041,0.104,-630,-7
2025/5/13 10:59,5.781,0.0415,0.104,-625,-2
2025/5/13 11:01,5.778,0.0416,0.1042,-626,-3
2025/5/13 11:02,5.776,0.0409,0.1038,-629,-6
2025/5/13 11:03,5.777,0.0406,0.1042,-636,-13
2025/5/13 11:04,5.774,0.0405,0.1042,-637,-14
2025/5/13 11:05,5.772,0.0399,0.1042,-643,-20
2025/5/13 11:07,5.774,0.0402,0.1029,-627,-4
2025/5/13 11:08,5.773,0.0398,0.1021,-623,0
2025/5/13 11:09,5.77,0.0395,0.1016,-621,2
2025/5/13 11:10,5.771,0.0394,0.101,-616,7
2025/5/13 11:12,5.772,0.0401,0.1011,-610,13
2025/5/13 11:13,5.774,0.0398,0.1011,-613,10
2025/5/13 11:14,5.775,0.04,0.1011,-611,12
2025/5/13 11:15,5.776,0.04,0.1021,-621,2
2025/5/13 11:17,5.774,0.0403,0.1022,-619,4
2025/5/13 11:18,5.774,0.0403,0.1029,-626,-3
2025/5/13 11:19,5.773,0.0401,0.1023,-622,1
2025/5/13 11:20,5.772,0.0398,0.1023,-625,-2
2025/5/13 11:21,5.772,0.0397,0.1016,-619,4
2025/5/13 11:23,5.77,0.0397,0.1012,-615,8
2025/5/13 11:24,5.767,0.0394,0.1012,-618,5
2025/5/13 11:25,5.768,0.0393,0.1011,-618,5
2025/5/13 11:26,5.767,0.0392,0.1015,-623,0
2025/5/13 11:28,5.766,0.0391,0.1015,-624,-1
2025/5/13 11:29,5.767,0.0393,0.102,-627,-4
2025/5/13 13:10,5.777,0.0409,0.1038,-629,-6
2025/5/13 13:11,5.776,0.0409,0.1027,-618,5
2025/5/13 13:13,5.777,0.0407,0.1035,-628,-5
2025/5/13 13:14,5.777,0.0403,0.1035,-632,-9
2025/5/13 13:15,5.78,0.0403,0.1039,-636,-13
2025/5/13 13:16,5.781,0.0411,0.1036,-625,-2
2025/5/13 13:18,5.78,0.0409,0.1042,-633,-10
2025/5/13 13:19,5.78,0.0409,0.1041,-632,-9
2025/5/13 13:20,5.78,0.0406,0.1035,-629,-6
2025/5/13 13:21,5.779,0.0409,0.1035,-626,-3
2025/5/13 13:23,5.779,0.0406,0.1035,-629,-6
2025/5/13 13:24,5.778,0.0404,0.1035,-631,-8
2025/5/13 13:25,5.779,0.041,0.1035,-625,-2
2025/5/13 13:26,5.78,0.0405,0.1035,-630,-7
2025/5/13 13:27,5.781,0.0406,0.1036,-630,-7
2025/5/13 13:29,5.777,0.0402,0.1039,-637,-14
2025/5/13 13:30,5.779,0.0402,0.1039,-637,-14
2025/5/13 13:31,5.777,0.0407,0.1035,-628,-5
2025/5/13 13:32,5.774,0.04,0.1028,-628,-5
2025/5/13 13:34,5.775,0.0398,0.1022,-624,-1
2025/5/13 13:35,5.776,0.0402,0.1022,-620,3
2025/5/13 13:36,5.779,0.0403,0.1022,-619,4
2025/5/13 13:37,5.783,0.0401,0.1029,-628,-5
2025/5/13 13:39,5.783,0.0414,0.1044,-630,-7
2025/5/13 13:40,5.786,0.0418,0.105,-632,-9
2025/5/13 13:41,5.785,0.0418,0.105,-632,-9
2025/5/13 13:43,5.785,0.0419,0.1043,-624,-1
2025/5/13 13:44,5.784,0.0412,0.1046,-634,-11
2025/5/13 13:45,5.787,0.0412,0.1046,-634,-11
2025/5/13 13:46,5.788,0.0416,0.1046,-630,-7
2025/5/13 13:48,5.788,0.042,0.1046,-626,-3
2025/5/13 13:49,5.786,0.0419,0.1052,-633,-10
2025/5/13 13:50,5.788,0.0415,0.1049,-634,-11
2025/5/13 13:51,5.787,0.0413,0.1043,-630,-7
2025/5/13 13:53,5.786,0.0413,0.1043,-630,-7
2025/5/13 13:54,5.786,0.0414,0.104,-626,-3
2025/5/13 13:55,5.786,0.041,0.104,-630,-7
2025/5/13 13:57,5.786,0.041,0.1051,-641,-18
2025/5/13 13:58,5.789,0.0417,0.105,-633,-10
2025/5/13 13:59,5.789,0.0418,0.105,-632,-9
2025/5/13 14:00,5.786,0.0414,0.105,-636,-13
2025/5/13 14:02,5.785,0.0403,0.1039,-636,-13
2025/5/13 14:03,5.788,0.0402,0.1039,-637,-14
2025/5/13 14:04,5.789,0.0412,0.1044,-632,-9
2025/5/13 14:05,5.788,0.0408,0.1043,-635,-12
2025/5/13 14:07,5.784,0.0408,0.1035,-627,-4
2025/5/13 14:08,5.782,0.0397,0.1026,-629,-6
2025/5/13 14:09,5.782,0.0399,0.1026,-627,-4
2025/5/13 14:10,5.781,0.0394,0.1021,-627,-4
2025/5/13 14:12,5.782,0.0396,0.1034,-638,-15
2025/5/13 14:13,5.783,0.0396,0.1034,-638,-15
2025/5/13 14:14,5.785,0.0396,0.1036,-640,-17
2025/5/13 14:16,5.786,0.0408,0.1039,-631,-8
2025/5/13 14:17,5.784,0.0408,0.1039,-631,-8
2025/5/13 14:18,5.785,0.0403,0.1039,-636,-13
2025/5/13 14:19,5.783,0.0403,0.1033,-630,-7
2025/5/13 14:21,5.781,0.04,0.1029,-629,-6
2025/5/13 14:22,5.78,0.0395,0.1029,-634,-11
2025/5/13 14:23,5.78,0.0397,0.1023,-626,-3
2025/5/13 14:24,5.778,0.0396,0.1023,-627,-4
2025/5/13 14:26,5.775,0.0396,0.1014,-618,5
2025/5/13 14:27,5.778,0.0396,0.1022,-626,-3
2025/5/13 14:28,5.78,0.0399,0.1022,-623,0
2025/5/13 14:29,5.779,0.0398,0.1025,-627,-4
2025/5/13 14:31,5.78,0.0393,0.1025,-632,-9
2025/5/13 14:32,5.781,0.0398,0.1025,-627,-4
2025/5/13 14:33,5.783,0.0404,0.1025,-621,2
2025/5/13 14:35,5.781,0.0399,0.1029,-630,-7
2025/5/13 14:36,5.78,0.0401,0.1029,-628,-5
2025/5/13 14:37,5.779,0.0398,0.1029,-631,-8
2025/5/13 14:38,5.774,0.0396,0.1011,-615,8
2025/5/13 14:40,5.769,0.0379,0.0998,-619,4
2025/5/13 14:41,5.771,0.0377,0.0989,-612,11
2025/5/13 14:42,5.772,0.0377,0.0985,-608,15
2025/5/13 14:43,5.774,0.0382,0.1005,-623,0
2025/5/13 14:45,5.775,0.0385,0.1022,-637,-14
2025/5/13 14:46,5.773,0.0381,0.1022,-641,-18
2025/5/13 14:47,5.771,0.0383,0.1022,-639,-16
2025/5/13 14:48,5.77,0.0382,0.1018,-636,-13
2025/5/13 14:50,5.773,0.038,0.1016,-636,-13
2025/5/13 14:51,5.774,0.0385,0.1023,-638,-15
2025/5/13 14:52,5.776,0.0387,0.1017,-630,-7
2025/5/13 14:54,5.777,0.039,0.1022,-632,-9
2025/5/13 14:55,5.779,0.0396,0.1024,-628,-5
2025/5/13 14:56,5.78,0.0393,0.1029,-636,-13
2025/5/13 14:57,5.777,0.0393,0.1029,-636,-13
2025/5/13 14:59,5.777,0.0393,0.1029,-636,-13
2025/5/14 9:42,5.783,0.0406,0.1057,-651,-28
2025/5/14 9:43,5.779,0.0404,0.1057,-653,-30
2025/5/14 9:44,5.774,0.0397,0.1056,-659,-36
2025/5/14 9:45,5.772,0.0391,0.1048,-657,-34
2025/5/14 9:47,5.77,0.038,0.1024,-644,-21
2025/5/14 9:48,5.769,0.0385,0.1031,-646,-23
2025/5/14 9:49,5.772,0.0385,0.1031,-646,-23
2025/5/14 9:51,5.772,0.0391,0.1037,-646,-23
2025/5/14 9:52,5.77,0.0387,0.1037,-650,-27
2025/5/14 9:53,5.768,0.0384,0.1029,-645,-22
2025/5/14 9:54,5.77,0.0383,0.1018,-635,-12
2025/5/14 9:56,5.779,0.0406,0.1052,-646,-23
2025/5/14 9:57,5.778,0.0403,0.1048,-645,-22
2025/5/14 9:58,5.775,0.04,0.1045,-645,-22
2025/5/14 9:59,5.771,0.04,0.1038,-638,-15
2025/5/14 10:01,5.769,0.0385,0.1021,-636,-13
2025/5/14 10:02,5.771,0.0385,0.1021,-636,-13
2025/5/14 10:03,5.765,0.0385,0.1025,-640,-17
2025/5/14 10:05,5.766,0.0383,0.1015,-632,-9
2025/5/14 10:06,5.762,0.0373,0.1015,-642,-19
2025/5/14 10:07,5.757,0.0372,0.1001,-629,-6
2025/5/14 10:08,5.755,0.0368,0.1002,-634,-11
2025/5/14 10:10,5.755,0.0362,0.0994,-632,-9
2025/5/14 10:11,5.757,0.0362,0.0994,-632,-9
2025/5/14 10:12,5.756,0.036,0.0995,-635,-12
2025/5/14 10:13,5.759,0.036,0.0991,-631,-8
2025/5/14 10:15,5.76,0.0367,0.0998,-631,-8
2025/5/14 10:16,5.765,0.0368,0.1015,-647,-24
2025/5/14 10:17,5.765,0.0369,0.1018,-649,-26
2025/5/14 10:19,5.765,0.0374,0.1014,-640,-17
2025/5/14 10:20,5.771,0.038,0.1016,-636,-13
2025/5/14 10:21,5.767,0.0374,0.1016,-642,-19
2025/5/14 10:22,5.767,0.0374,0.1016,-642,-19
2025/5/14 10:24,5.766,0.0372,0.1016,-644,-21
2025/5/14 10:25,5.77,0.0377,0.1016,-639,-16
2025/5/14 10:26,5.765,0.0375,0.1022,-647,-24
2025/5/14 10:27,5.763,0.037,0.1007,-637,-14
2025/5/14 10:29,5.758,0.0371,0.0996,-625,-2
2025/5/14 10:30,5.758,0.0365,0.0996,-631,-8
2025/5/14 10:31,5.76,0.0363,0.0996,-633,-10
2025/5/14 10:32,5.763,0.037,0.0996,-626,-3
2025/5/14 10:34,5.762,0.037,0.0996,-626,-3
2025/5/14 10:35,5.759,0.0366,0.0996,-630,-7
2025/5/14 10:36,5.757,0.0361,0.0983,-622,1
2025/5/14 10:38,5.757,0.0362,0.0989,-627,-4
2025/5/14 10:39,5.759,0.0362,0.0988,-626,-3
2025/5/14 10:40,5.76,0.0364,0.1001,-637,-14
2025/5/14 10:41,5.758,0.0364,0.1001,-637,-14
2025/5/14 10:43,5.756,0.0359,0.0986,-627,-4
2025/5/14 10:44,5.761,0.0362,0.0986,-624,-1
2025/5/14 10:45,5.76,0.037,0.0996,-626,-3
2025/5/14 10:46,5.762,0.0372,0.1002,-630,-7
2025/5/14 10:48,5.757,0.0368,0.1004,-636,-13
2025/5/14 10:49,5.758,0.0361,0.0997,-636,-13
2025/5/14 10:50,5.756,0.0366,0.0997,-631,-8
2025/5/14 10:52,5.756,0.036,0.0994,-634,-11
2025/5/14 10:53,5.759,0.0363,0.0994,-631,-8
2025/5/14 10:54,5.758,0.0367,0.0997,-630,-7
2025/5/14 10:56,5.76,0.0365,0.0996,-631,-8
2025/5/14 10:57,5.759,0.0371,0.0996,-625,-2
2025/5/14 10:58,5.755,0.0369,0.0996,-627,-4
2025/5/14 10:59,5.756,0.0364,0.0989,-625,-2
2025/5/14 11:01,5.752,0.0353,0.098,-627,-4
2025/5/14 11:02,5.749,0.0346,0.0977,-631,-8
2025/5/14 11:03,5.749,0.0348,0.0977,-629,-6
2025/5/14 11:05,5.75,0.0353,0.0969,-616,7
2025/5/14 11:06,5.755,0.0354,0.0977,-623,0
2025/5/14 11:07,5.765,0.0371,0.1,-629,-6
2025/5/14 11:08,5.767,0.0377,0.1011,-634,-11
2025/5/14 11:10,5.76,0.0372,0.101,-638,-15
2025/5/14 11:11,5.754,0.0361,0.0996,-635,-12
2025/5/14 11:12,5.754,0.036,0.0994,-634,-11
2025/5/14 11:13,5.755,0.0364,0.0992,-628,-5
2025/5/14 11:15,5.753,0.0365,0.1,-635,-12
2025/5/14 11:16,5.758,0.037,0.0992,-622,1
2025/5/14 11:17,5.763,0.0376,0.1002,-626,-3
2025/5/14 11:19,5.765,0.0381,0.1016,-635,-12
2025/5/14 11:20,5.761,0.0375,0.1016,-641,-18
2025/5/14 11:21,5.756,0.0367,0.1,-633,-10
2025/5/14 11:22,5.761,0.0369,0.0995,-626,-3
2025/5/14 11:24,5.758,0.0367,0.1003,-636,-13
2025/5/14 11:25,5.752,0.0362,0.1003,-641,-18
2025/5/14 11:26,5.752,0.0358,0.1003,-645,-22
2025/5/14 11:27,5.751,0.0353,0.0989,-636,-13
2025/5/14 11:29,5.753,0.0361,0.0989,-628,-5
2025/5/14 13:10,5.77,0.0382,0.1023,-641,-18
2025/5/14 13:11,5.771,0.0393,0.1035,-642,-19
2025/5/14 13:13,5.775,0.0402,0.1044,-642,-19
2025/5/14 13:14,5.785,0.0421,0.1078,-657,-34
2025/5/14 13:15,5.783,0.0422,0.1083,-661,-38
2025/5/14 13:16,5.785,0.0433,0.1093,-660,-37
2025/5/14 13:18,5.776,0.0414,0.1067,-653,-30
2025/5/14 13:19,5.784,0.0418,0.1075,-657,-34
2025/5/14 13:20,5.785,0.0437,0.1087,-650,-27
2025/5/14 13:22,5.782,0.0431,0.1082,-651,-28
2025/5/14 13:23,5.779,0.043,0.1074,-644,-21
2025/5/14 13:24,5.784,0.043,0.108,-650,-27
2025/5/14 13:25,5.783,0.0445,0.112,-675,-52
2025/5/14 13:27,5.78,0.0441,0.1109,-668,-45
2025/5/14 13:28,5.782,0.0443,0.111,-667,-44
2025/5/14 13:29,5.78,0.0445,0.1107,-662,-39
2025/5/14 13:31,5.777,0.0431,0.1098,-667,-44
2025/5/14 13:32,5.774,0.0423,0.1085,-662,-39
2025/5/14 13:33,5.775,0.0424,0.1084,-660,-37
