Now Time,50ETF,call_202506_2.75,call_202509_2.75,call_reverse_value,call_reverse_profit_2.75
2025/5/13 10:44,2.763,0.0552,0.105,-498,18
2025/5/13 10:46,2.764,0.0565,0.105,-485,31
2025/5/13 10:47,2.766,0.0568,0.105,-482,34
2025/5/13 10:48,2.766,0.0573,0.1052,-479,37
2025/5/13 10:49,2.766,0.0573,0.1052,-479,37
2025/5/13 10:50,2.765,0.0571,0.1054,-483,33
2025/5/13 10:52,2.765,0.0569,0.1054,-485,31
2025/5/13 10:53,2.765,0.0567,0.1054,-487,29
2025/5/13 10:54,2.765,0.057,0.1051,-481,35
2025/5/13 10:55,2.765,0.0574,0.1051,-477,39
2025/5/13 10:57,2.765,0.0575,0.1054,-479,37
2025/5/13 10:58,2.765,0.0568,0.1054,-486,30
2025/5/13 10:59,2.765,0.0573,0.1054,-481,35
2025/5/13 11:00,2.766,0.0571,0.1054,-483,33
2025/5/13 11:02,2.765,0.0572,0.1057,-485,31
2025/5/13 11:03,2.766,0.0572,0.1051,-479,37
2025/5/13 11:04,2.765,0.0569,0.1051,-482,34
2025/5/13 11:05,2.766,0.0564,0.1049,-485,31
2025/5/13 11:07,2.766,0.0574,0.105,-476,40
2025/5/13 11:08,2.766,0.057,0.105,-480,36
2025/5/13 11:09,2.766,0.057,0.1046,-476,40
2025/5/13 11:10,2.766,0.0571,0.1046,-475,41
2025/5/13 11:11,2.767,0.0577,0.106,-483,33
2025/5/13 11:13,2.766,0.0573,0.106,-487,29
2025/5/13 11:14,2.767,0.0579,0.106,-481,35
2025/5/13 11:15,2.768,0.0579,0.106,-481,35
2025/5/13 11:16,2.767,0.0582,0.1063,-481,35
2025/5/13 11:18,2.767,0.0576,0.1063,-487,29
2025/5/13 11:19,2.767,0.0575,0.1063,-488,28
2025/5/13 11:20,2.767,0.0577,0.1063,-486,30
2025/5/13 11:21,2.767,0.0578,0.1063,-485,31
2025/5/13 11:23,2.767,0.0571,0.1063,-492,24
2025/5/13 11:24,2.764,0.056,0.1051,-491,25
2025/5/13 11:25,2.764,0.0559,0.1042,-483,33
2025/5/13 11:26,2.764,0.056,0.1042,-482,34
2025/5/13 11:28,2.764,0.0562,0.1039,-477,39
2025/5/13 11:29,2.764,0.0563,0.104,-477,39
2025/5/13 13:10,2.766,0.0563,0.1056,-493,23
2025/5/13 13:11,2.766,0.0565,0.1056,-491,25
2025/5/13 13:13,2.767,0.0573,0.1056,-483,33
2025/5/13 13:14,2.766,0.0572,0.1056,-484,32
2025/5/13 13:15,2.768,0.0572,0.1056,-484,32
2025/5/13 13:16,2.767,0.0577,0.1056,-479,37
2025/5/13 13:17,2.767,0.0579,0.1063,-484,32
2025/5/13 13:19,2.768,0.058,0.1063,-483,33
2025/5/13 13:20,2.767,0.0577,0.1063,-486,30
2025/5/13 13:21,2.768,0.0577,0.1063,-486,30
2025/5/13 13:22,2.767,0.0577,0.1063,-486,30
2025/5/13 13:24,2.767,0.0576,0.1063,-487,29
2025/5/13 13:25,2.766,0.0576,0.1063,-487,29
2025/5/13 13:26,2.768,0.0578,0.1063,-485,31
2025/5/13 13:27,2.767,0.0578,0.1063,-485,31
2025/5/13 13:29,2.767,0.0578,0.1062,-484,32
2025/5/13 13:30,2.769,0.0582,0.1062,-480,36
2025/5/13 13:31,2.769,0.0582,0.1063,-481,35
2025/5/13 13:32,2.767,0.0579,0.1063,-484,32
2025/5/13 13:34,2.767,0.0577,0.1063,-486,30
2025/5/13 13:35,2.767,0.0579,0.1063,-484,32
2025/5/13 13:36,2.767,0.0579,0.1063,-484,32
2025/5/13 13:37,2.768,0.0578,0.1063,-485,31
2025/5/13 13:39,2.768,0.0582,0.1062,-480,36
2025/5/13 13:40,2.768,0.0581,0.1062,-481,35
2025/5/13 13:41,2.769,0.059,0.1062,-472,44
2025/5/13 13:42,2.769,0.0588,0.1066,-478,38
2025/5/13 13:44,2.77,0.0586,0.1072,-486,30
2025/5/13 13:45,2.77,0.0592,0.1076,-484,32
2025/5/13 13:46,2.771,0.0591,0.108,-489,27
2025/5/13 13:48,2.771,0.0591,0.1078,-487,29
2025/5/13 13:49,2.769,0.0592,0.1078,-486,30
2025/5/13 13:50,2.769,0.0588,0.1078,-490,26
2025/5/13 13:51,2.77,0.059,0.1078,-488,28
2025/5/13 13:53,2.77,0.0588,0.1078,-490,26
2025/5/13 13:54,2.769,0.0588,0.1078,-490,26
2025/5/13 13:55,2.769,0.0588,0.1078,-490,26
2025/5/13 13:56,2.769,0.059,0.1078,-488,28
2025/5/13 13:58,2.77,0.0593,0.1078,-485,31
2025/5/13 13:59,2.77,0.0595,0.1078,-483,33
2025/5/13 14:00,2.772,0.0591,0.1078,-487,29
2025/5/13 14:01,2.772,0.0596,0.1078,-482,34
2025/5/13 14:03,2.772,0.0597,0.109,-493,23
2025/5/13 14:04,2.772,0.0605,0.1091,-486,30
2025/5/13 14:05,2.772,0.0599,0.1091,-492,24
2025/5/13 14:07,2.771,0.0595,0.109,-495,21
2025/5/13 14:08,2.77,0.0587,0.1083,-496,20
2025/5/13 14:09,2.77,0.0587,0.1076,-489,27
2025/5/13 14:10,2.769,0.0587,0.1076,-489,27
2025/5/13 14:12,2.77,0.0586,0.1076,-490,26
2025/5/13 14:13,2.77,0.0588,0.1076,-488,28
2025/5/13 14:14,2.77,0.0591,0.1076,-485,31
2025/5/13 14:15,2.77,0.0592,0.1076,-484,32
2025/5/13 14:17,2.77,0.059,0.1076,-486,30
2025/5/13 14:18,2.769,0.0586,0.1076,-490,26
2025/5/13 14:19,2.77,0.0576,0.1076,-500,16
2025/5/13 14:20,2.77,0.058,0.1076,-496,20
2025/5/13 14:22,2.769,0.0578,0.1076,-498,18
2025/5/13 14:23,2.77,0.0584,0.1076,-492,24
2025/5/13 14:24,2.769,0.0579,0.1076,-497,19
2025/5/13 14:26,2.769,0.0579,0.1068,-489,27
2025/5/13 14:27,2.769,0.0577,0.1068,-491,25
2025/5/13 14:28,2.769,0.0579,0.1068,-489,27
2025/5/13 14:29,2.769,0.0581,0.1068,-487,29
2025/5/13 14:31,2.769,0.0584,0.1069,-485,31
2025/5/13 14:32,2.769,0.0587,0.1069,-482,34
2025/5/13 14:33,2.769,0.0588,0.1069,-481,35
2025/5/13 14:34,2.771,0.0588,0.1069,-481,35
2025/5/13 14:36,2.771,0.0591,0.1069,-478,38
2025/5/13 14:37,2.77,0.0588,0.1069,-481,35
2025/5/13 14:38,2.769,0.0584,0.1069,-485,31
2025/5/13 14:39,2.769,0.0584,0.1069,-485,31
2025/5/13 14:41,2.768,0.0575,0.1069,-494,22
2025/5/13 14:42,2.768,0.0578,0.1069,-491,25
2025/5/13 14:43,2.769,0.0578,0.1069,-491,25
2025/5/13 14:45,2.769,0.0588,0.1078,-490,26
2025/5/13 14:46,2.769,0.0583,0.1077,-494,22
2025/5/13 14:47,2.77,0.0587,0.1078,-491,25
2025/5/13 14:48,2.769,0.0583,0.1076,-493,23
2025/5/13 14:50,2.769,0.0578,0.1071,-493,23
2025/5/13 14:51,2.768,0.0578,0.1072,-494,22
2025/5/13 14:52,2.769,0.058,0.1072,-492,24
2025/5/13 14:53,2.77,0.0582,0.1072,-490,26
2025/5/13 14:55,2.769,0.0584,0.1077,-493,23
2025/5/13 14:56,2.769,0.0582,0.1077,-495,21
2025/5/13 14:57,2.77,0.0581,0.1077,-496,20
2025/5/13 14:58,2.769,0.0581,0.1077,-496,20
2025/5/14 9:42,2.776,0.0616,0.1104,-488,28
2025/5/14 9:43,2.777,0.0628,0.1109,-481,35
2025/5/14 9:44,2.776,0.0626,0.1111,-485,31
2025/5/14 9:45,2.775,0.0613,0.1111,-498,18
2025/5/14 9:47,2.773,0.06,0.1084,-484,32
2025/5/14 9:48,2.774,0.0599,0.1084,-485,31
2025/5/14 9:49,2.775,0.0603,0.1084,-481,35
2025/5/14 9:50,2.776,0.0612,0.1084,-472,44
2025/5/14 9:52,2.776,0.0614,0.1101,-487,29
2025/5/14 9:53,2.775,0.0613,0.1101,-488,28
2025/5/14 9:54,2.775,0.0608,0.1101,-493,23
2025/5/14 9:55,2.777,0.0609,0.1101,-492,24
2025/5/14 9:57,2.777,0.0617,0.11,-483,33
2025/5/14 9:58,2.777,0.062,0.11,-480,36
2025/5/14 9:59,2.777,0.062,0.11,-480,36
2025/5/14 10:01,2.778,0.063,0.1108,-478,38
2025/5/14 10:02,2.779,0.0626,0.1114,-488,28
2025/5/14 10:03,2.778,0.0625,0.1106,-481,35
2025/5/14 10:04,2.777,0.0625,0.1106,-481,35
2025/5/14 10:06,2.779,0.0617,0.1107,-490,26
2025/5/14 10:07,2.776,0.0621,0.112,-499,17
2025/5/14 10:08,2.779,0.0619,0.1105,-486,30
2025/5/14 10:09,2.778,0.0626,0.1107,-481,35
2025/5/14 10:11,2.776,0.0613,0.1107,-494,22
2025/5/14 10:12,2.776,0.0614,0.1107,-493,23
2025/5/14 10:13,2.777,0.061,0.1107,-497,19
2025/5/14 10:15,2.775,0.0604,0.1107,-503,13
2025/5/14 10:16,2.777,0.061,0.1107,-497,19
2025/5/14 10:17,2.776,0.0613,0.1107,-494,22
2025/5/14 10:18,2.776,0.0614,0.1101,-487,29
2025/5/14 10:20,2.778,0.0615,0.1101,-486,30
2025/5/14 10:21,2.778,0.0615,0.1101,-486,30
2025/5/14 10:22,2.777,0.0617,0.1101,-484,32
2025/5/14 10:23,2.777,0.0618,0.1101,-483,33
2025/5/14 10:25,2.778,0.0617,0.1101,-484,32
2025/5/14 10:26,2.777,0.061,0.1101,-491,25
2025/5/14 10:27,2.777,0.061,0.1101,-491,25
2025/5/14 10:29,2.776,0.0603,0.1096,-493,23
2025/5/14 10:30,2.776,0.0602,0.1096,-494,22
2025/5/14 10:31,2.774,0.0598,0.109,-492,24
2025/5/14 10:32,2.775,0.0597,0.1087,-490,26
2025/5/14 10:34,2.776,0.0598,0.1087,-489,27
2025/5/14 10:35,2.775,0.0595,0.109,-495,21
2025/5/14 10:36,2.775,0.0596,0.109,-494,22
2025/5/14 10:37,2.775,0.0601,0.109,-489,27
2025/5/14 10:39,2.775,0.0598,0.109,-492,24
2025/5/14 10:40,2.775,0.0598,0.109,-492,24
2025/5/14 10:41,2.773,0.0594,0.109,-496,20
2025/5/14 10:42,2.773,0.0594,0.1081,-487,29
2025/5/14 10:44,2.774,0.0584,0.108,-496,20
2025/5/14 10:45,2.775,0.0593,0.108,-487,29
2025/5/14 10:46,2.776,0.0597,0.109,-493,23
2025/5/14 10:48,2.776,0.0608,0.1101,-493,23
2025/5/14 10:49,2.777,0.0608,0.1101,-493,23
2025/5/14 10:50,2.778,0.0613,0.1101,-488,28
2025/5/14 10:51,2.778,0.0614,0.1101,-487,29
2025/5/14 10:53,2.778,0.0612,0.1101,-489,27
2025/5/14 10:54,2.777,0.0613,0.1103,-490,26
2025/5/14 10:55,2.779,0.0614,0.1103,-489,27
2025/5/14 10:57,2.779,0.0622,0.1108,-486,30
2025/5/14 10:58,2.779,0.0619,0.1108,-489,27
2025/5/14 10:59,2.779,0.062,0.1108,-488,28
2025/5/14 11:01,2.781,0.0629,0.1107,-478,38
2025/5/14 11:02,2.78,0.0625,0.1107,-482,34
2025/5/14 11:03,2.78,0.0627,0.1107,-480,36
2025/5/14 11:04,2.78,0.0623,0.1111,-488,28
2025/5/14 11:06,2.782,0.0636,0.1115,-479,37
2025/5/14 11:07,2.786,0.065,0.1124,-474,42
2025/5/14 11:08,2.788,0.0673,0.1153,-480,36
2025/5/14 11:10,2.786,0.0669,0.1152,-483,33
2025/5/14 11:11,2.785,0.0667,0.1156,-489,27
2025/5/14 11:12,2.786,0.067,0.1148,-478,38
2025/5/14 11:13,2.786,0.0664,0.1148,-484,32
2025/5/14 11:15,2.784,0.0654,0.1141,-487,29
2025/5/14 11:16,2.787,0.0666,0.1147,-481,35
2025/5/14 11:17,2.79,0.0678,0.116,-482,34
2025/5/14 11:18,2.79,0.0695,0.1162,-467,49
2025/5/14 11:20,2.789,0.0682,0.1166,-484,32
2025/5/14 11:21,2.789,0.0679,0.1166,-487,29
2025/5/14 11:22,2.789,0.0674,0.1166,-492,24
2025/5/14 11:24,2.789,0.0686,0.1166,-480,36
2025/5/14 11:25,2.786,0.0666,0.1166,-500,16
2025/5/14 11:26,2.787,0.0665,0.1151,-486,30
2025/5/14 11:27,2.785,0.0657,0.1151,-494,22
2025/5/14 11:29,2.788,0.0672,0.1148,-476,40
2025/5/14 13:10,2.796,0.0732,0.12,-468,48
2025/5/14 13:11,2.798,0.0749,0.1222,-473,43
2025/5/14 13:13,2.799,0.0762,0.1232,-470,46
2025/5/14 13:14,2.803,0.0795,0.1273,-478,38
2025/5/14 13:15,2.802,0.0794,0.1274,-480,36
2025/5/14 13:16,2.802,0.0814,0.1277,-463,53
2025/5/14 13:18,2.802,0.0794,0.1267,-473,43
2025/5/14 13:19,2.805,0.0819,0.1266,-447,69
2025/5/14 13:20,2.809,0.0855,0.13,-445,71
2025/5/14 13:21,2.809,0.0863,0.1325,-462,54
2025/5/14 13:23,2.807,0.0863,0.1323,-460,56
2025/5/14 13:24,2.811,0.0864,0.1319,-455,61
2025/5/14 13:25,2.812,0.0904,0.135,-446,70
2025/5/14 13:26,2.81,0.0909,0.1364,-455,61
2025/5/14 13:28,2.812,0.0915,0.138,-465,51
2025/5/14 13:29,2.812,0.0905,0.1375,-470,46
2025/5/14 13:31,2.809,0.0876,0.1361,-485,31
2025/5/14 13:32,2.807,0.085,0.1346,-496,20
2025/5/14 13:33,2.809,0.0859,0.1354,-495,21
2025/5/14 13:34,2.811,0.0863,0.1354,-491,25
2025/5/14 13:36,2.818,0.094,0.141,-470,46
2025/5/14 13:37,2.82,0.0977,0.1428,-451,65
2025/5/14 13:38,2.822,0.0964,0.144,-476,40
2025/5/14 13:39,2.822,0.1,0.146,-460,56
2025/5/14 13:41,2.825,0.1024,0.1478,-454,62
2025/5/14 13:42,2.825,0.1018,0.1487,-469,47
2025/5/14 13:43,2.828,0.1022,0.1513,-491,25
2025/5/14 13:45,2.831,0.1088,0.1569,-481,35
2025/5/14 13:46,2.826,0.1077,0.1576,-499,17
2025/5/14 13:47,2.824,0.1056,0.1549,-493,23
2025/5/14 13:48,2.819,0.1012,0.1519,-507,9
2025/5/14 13:50,2.816,0.0973,0.1475,-502,14
2025/5/14 13:51,2.816,0.0958,0.1447,-489,27
2025/5/14 13:52,2.815,0.0938,0.1447,-509,7
2025/5/14 13:54,2.818,0.0963,0.1452,-489,27
2025/5/14 13:55,2.816,0.0953,0.1462,-509,7
2025/5/14 13:56,2.818,0.0954,0.1451,-497,19
2025/5/14 13:57,2.814,0.0955,0.1451,-496,20
2025/5/14 13:59,2.814,0.0925,0.1445,-520,-4
2025/5/14 14:00,2.813,0.092,0.1442,-522,-6
2025/5/14 14:01,2.814,0.09,0.1417,-517,-1
2025/5/14 14:02,2.815,0.0929,0.1424,-495,21
2025/5/14 14:04,2.813,0.0908,0.1435,-527,-11
2025/5/14 14:05,2.813,0.0912,0.1435,-523,-7
2025/5/14 14:07,2.808,0.0862,0.1376,-514,2
2025/5/14 14:08,2.81,0.0858,0.1379,-521,-5
2025/5/14 14:09,2.809,0.0861,0.1373,-512,4
2025/5/14 14:11,2.808,0.085,0.1366,-516,0
2025/5/14 14:12,2.807,0.0845,0.135,-505,11
2025/5/14 14:13,2.809,0.0848,0.1354,-506,10
2025/5/14 14:14,2.809,0.0869,0.1355,-486,30
2025/5/14 14:16,2.808,0.0861,0.1355,-494,22
2025/5/14 14:17,2.807,0.0866,0.1355,-489,27
2025/5/14 14:18,2.808,0.0854,0.1355,-501,15
2025/5/14 14:20,2.807,0.0853,0.1355,-502,14
2025/5/14 14:21,2.808,0.0854,0.1355,-501,15
2025/5/14 14:23,2.811,0.0885,0.135,-465,51
2025/5/14 14:24,2.809,0.0876,0.135,-474,42
2025/5/14 14:25,2.808,0.0876,0.1365,-489,27
2025/5/14 14:26,2.807,0.0868,0.1352,-484,32
2025/5/14 14:28,2.809,0.0871,0.1345,-474,42
2025/5/14 14:29,2.809,0.0873,0.1364,-491,25
2025/5/14 14:30,2.809,0.0875,0.1364,-489,27
2025/5/14 14:32,2.812,0.0889,0.1364,-475,41
2025/5/14 14:33,2.811,0.0892,0.1364,-472,44
2025/5/14 14:34,2.813,0.0897,0.1364,-467,49
2025/5/14 14:35,2.816,0.0909,0.1392,-483,33
2025/5/14 14:37,2.817,0.0942,0.1425,-483,33
2025/5/14 14:38,2.816,0.0933,0.1425,-492,24
2025/5/14 14:39,2.813,0.0921,0.1425,-504,12
2025/5/14 14:41,2.815,0.092,0.1425,-505,11
2025/5/14 14:42,2.813,0.0912,0.1402,-490,26
2025/5/14 14:43,2.816,0.0927,0.1402,-475,41
2025/5/14 14:44,2.818,0.0937,0.1417,-480,36
2025/5/14 14:46,2.817,0.0945,0.1435,-490,26
2025/5/14 14:47,2.817,0.0952,0.1436,-484,32
2025/5/14 14:48,2.818,0.0958,0.1436,-478,38
2025/5/14 14:50,2.818,0.0953,0.1439,-486,30
2025/5/14 14:51,2.817,0.095,0.1439,-489,27
2025/5/14 14:52,2.817,0.0951,0.1439,-488,28
2025/5/14 14:53,2.817,0.0949,0.1439,-490,26
2025/5/14 14:55,2.816,0.0952,0.1439,-487,29
2025/5/14 14:56,2.817,0.095,0.1441,-491,25
2025/5/14 14:57,2.817,0.0951,0.1433,-482,34
2025/5/14 14:59,2.817,0.0951,0.1433,-482,34
2025/5/15 9:40,2.814,0.0934,0.1415,-481,35
2025/5/15 9:41,2.812,0.0925,0.1415,-490,26
2025/5/15 9:42,2.813,0.0915,0.14,-485,31
2025/5/15 9:44,2.813,0.0922,0.14,-478,38
2025/5/15 9:45,2.817,0.0937,0.1418,-481,35
2025/5/15 9:46,2.816,0.0939,0.1411,-472,44
2025/5/15 9:47,2.813,0.0937,0.1411,-474,42
2025/5/15 9:49,2.814,0.0933,0.1411,-478,38
2025/5/15 9:50,2.813,0.091,0.1411,-501,15
2025/5/15 9:51,2.812,0.0902,0.1386,-484,32
2025/5/15 9:53,2.809,0.0881,0.1375,-494,22
2025/5/15 9:54,2.81,0.0889,0.1375,-486,30
2025/5/15 9:55,2.808,0.0891,0.1374,-483,33
2025/5/15 9:56,2.808,0.0874,0.1374,-500,16
2025/5/15 9:58,2.812,0.0892,0.1351,-459,57
2025/5/15 9:59,2.808,0.0882,0.1351,-469,47
2025/5/15 10:00,2.806,0.0863,0.1345,-482,34
2025/5/15 10:02,2.805,0.0851,0.1325,-474,42
2025/5/15 10:03,2.805,0.084,0.1321,-481,35
2025/5/15 10:04,2.807,0.086,0.1335,-475,41
2025/5/15 10:05,2.805,0.0865,0.1335,-470,46
2025/5/15 10:07,2.804,0.0836,0.1312,-476,40
2025/5/15 10:08,2.805,0.0858,0.1335,-477,39
2025/5/15 10:09,2.807,0.0877,0.1331,-454,62
2025/5/15 10:10,2.808,0.0871,0.1331,-460,56
2025/5/15 10:12,2.806,0.0873,0.1348,-475,41
2025/5/15 10:13,2.806,0.085,0.1331,-481,35
2025/5/15 10:14,2.805,0.085,0.1331,-481,35
2025/5/15 10:15,2.804,0.0858,0.1341,-483,33
2025/5/15 10:17,2.805,0.0841,0.1341,-500,16
2025/5/15 10:18,2.803,0.0841,0.132,-479,37
2025/5/15 10:19,2.802,0.0844,0.1306,-462,54
2025/5/15 10:21,2.801,0.0822,0.13,-478,38
2025/5/15 10:22,2.804,0.0844,0.1304,-460,56
2025/5/15 10:23,2.806,0.0854,0.1304,-450,66
2025/5/15 10:24,2.806,0.0858,0.1331,-473,43
2025/5/15 10:26,2.807,0.0856,0.1331,-475,41
2025/5/15 10:27,2.805,0.0845,0.1317,-472,44
2025/5/15 10:28,2.803,0.0831,0.1317,-486,30
2025/5/15 10:29,2.803,0.0829,0.1317,-488,28
2025/5/15 10:31,2.802,0.0826,0.1309,-483,33
2025/5/15 10:32,2.804,0.0829,0.1303,-474,42
2025/5/15 10:33,2.803,0.0841,0.1303,-462,54
2025/5/15 10:35,2.804,0.0831,0.1303,-472,44
2025/5/15 10:36,2.804,0.0841,0.132,-479,37
2025/5/15 10:37,2.805,0.0842,0.1326,-484,32
2025/5/15 10:38,2.806,0.0844,0.1328,-484,32
2025/5/15 10:40,2.806,0.0844,0.133,-486,30
2025/5/15 10:41,2.805,0.0851,0.133,-479,37
2025/5/15 10:42,2.806,0.0858,0.1338,-480,36
2025/5/15 10:43,2.807,0.0854,0.1339,-485,31
2025/5/15 10:45,2.808,0.0862,0.1344,-482,34
2025/5/15 10:46,2.807,0.0862,0.1344,-482,34
2025/5/15 10:47,2.807,0.0866,0.1344,-478,38
2025/5/15 10:49,2.807,0.0862,0.1347,-485,31
2025/5/15 10:50,2.807,0.0863,0.135,-487,29
2025/5/15 10:51,2.805,0.0846,0.135,-504,12
2025/5/15 10:52,2.806,0.0849,0.135,-501,15
2025/5/15 10:54,2.807,0.0858,0.135,-492,24
2025/5/15 10:55,2.806,0.0838,0.1333,-495,21
2025/5/15 10:56,2.803,0.0835,0.1333,-498,18
2025/5/15 10:57,2.803,0.0826,0.1318,-492,24
2025/5/15 10:59,2.803,0.0821,0.1318,-497,19
2025/5/15 11:00,2.802,0.0814,0.13,-486,30
2025/5/15 11:01,2.802,0.0818,0.13,-482,34
2025/5/15 11:02,2.801,0.0812,0.13,-488,28
2025/5/15 11:04,2.8,0.0797,0.1298,-501,15
2025/5/15 11:05,2.8,0.0801,0.1298,-497,19
2025/5/15 11:06,2.803,0.0817,0.1285,-468,48
2025/5/15 11:08,2.802,0.0822,0.1308,-486,30
2025/5/15 11:09,2.802,0.082,0.1308,-488,28
2025/5/15 11:10,2.802,0.0817,0.1308,-491,25
2025/5/15 11:11,2.802,0.0818,0.1308,-490,26
2025/5/15 11:13,2.801,0.0818,0.1308,-490,26
2025/5/15 11:14,2.802,0.0817,0.1308,-491,25
2025/5/15 11:15,2.803,0.0814,0.1308,-494,22
2025/5/15 11:16,2.802,0.0824,0.1308,-484,32
2025/5/15 11:18,2.802,0.0818,0.1308,-490,26
2025/5/15 11:19,2.804,0.0828,0.1308,-480,36
2025/5/15 11:20,2.805,0.0839,0.1308,-469,47
2025/5/15 11:22,2.804,0.0832,0.1308,-476,40
2025/5/15 11:23,2.803,0.0827,0.1308,-481,35
2025/5/15 11:24,2.803,0.0828,0.1308,-480,36
2025/5/15 11:25,2.804,0.0834,0.1308,-474,42
2025/5/15 11:27,2.804,0.0833,0.1316,-483,33
2025/5/15 11:28,2.803,0.0831,0.1316,-485,31
2025/5/15 11:29,2.805,0.0831,0.1316,-485,31
2025/5/15 13:11,2.804,0.083,0.1326,-496,20
2025/5/15 13:12,2.804,0.0838,0.1326,-488,28
2025/5/15 13:13,2.805,0.0838,0.1326,-488,28
2025/5/15 13:14,2.805,0.0845,0.1326,-481,35
2025/5/15 13:16,2.805,0.0847,0.1326,-479,37
2025/5/15 13:17,2.805,0.0847,0.1326,-479,37
2025/5/15 13:18,2.804,0.0845,0.1326,-481,35
2025/5/15 13:19,2.803,0.0836,0.1326,-490,26
2025/5/15 13:21,2.804,0.0842,0.1326,-484,32
2025/5/15 13:22,2.803,0.0843,0.1326,-483,33
2025/5/15 13:23,2.803,0.0838,0.1326,-488,28
2025/5/15 13:25,2.804,0.084,0.1326,-486,30
2025/5/15 13:26,2.802,0.084,0.1325,-485,31
2025/5/15 13:27,2.803,0.0825,0.1325,-500,16
2025/5/15 13:28,2.802,0.0836,0.1325,-489,27
2025/5/15 13:30,2.8,0.0828,0.1325,-497,19
2025/5/15 13:31,2.8,0.0817,0.1325,-508,8
2025/5/15 13:32,2.8,0.0819,0.1325,-506,10
2025/5/15 13:33,2.8,0.082,0.1325,-505,11
2025/5/15 13:35,2.802,0.0833,0.131,-477,39
2025/5/15 13:36,2.803,0.084,0.131,-470,46
2025/5/15 13:37,2.802,0.0842,0.1319,-477,39
2025/5/15 13:39,2.801,0.0825,0.1319,-494,22
2025/5/15 13:40,2.801,0.0823,0.1319,-496,20
2025/5/15 13:41,2.802,0.0829,0.1319,-490,26
2025/5/15 13:42,2.803,0.0837,0.1317,-480,36
2025/5/15 13:44,2.803,0.0845,0.1328,-483,33
2025/5/15 13:45,2.802,0.0839,0.1326,-487,29
2025/5/15 13:46,2.803,0.0839,0.1323,-484,32
2025/5/15 13:47,2.803,0.0849,0.133,-481,35
2025/5/15 13:49,2.804,0.0855,0.133,-475,41
2025/5/15 13:50,2.805,0.0858,0.133,-472,44
2025/5/15 13:51,2.805,0.0857,0.133,-473,43
2025/5/15 13:52,2.804,0.0855,0.1333,-478,38
2025/5/15 13:54,2.804,0.0852,0.1333,-481,35
2025/5/15 13:55,2.804,0.085,0.1328,-478,38
2025/5/15 13:56,2.805,0.085,0.1328,-478,38
2025/5/15 13:58,2.803,0.085,0.1328,-478,38
2025/5/15 13:59,2.803,0.085,0.1328,-478,38
2025/5/15 14:00,2.802,0.0837,0.1328,-491,25
2025/5/15 14:01,2.803,0.083,0.1328,-498,18
2025/5/15 14:03,2.801,0.0828,0.1328,-500,16
2025/5/15 14:04,2.801,0.0823,0.1328,-505,11
2025/5/15 14:05,2.8,0.0822,0.1307,-485,31
2025/5/15 14:06,2.8,0.0823,0.1307,-484,32
2025/5/15 14:08,2.8,0.082,0.1307,-487,29
2025/5/15 14:09,2.8,0.0818,0.1307,-489,27
2025/5/15 14:10,2.799,0.081,0.1304,-494,22
2025/5/15 14:11,2.799,0.0807,0.13,-493,23
2025/5/15 14:13,2.799,0.0816,0.1309,-493,23
2025/5/15 14:14,2.799,0.0816,0.1309,-493,23
2025/5/15 14:15,2.799,0.0817,0.1309,-492,24
2025/5/15 14:17,2.8,0.0815,0.1309,-494,22
2025/5/15 14:18,2.802,0.0828,0.1309,-481,35
2025/5/15 14:19,2.802,0.0828,0.1309,-481,35
2025/5/15 14:20,2.803,0.0836,0.1309,-473,43
2025/5/15 14:22,2.804,0.0844,0.1323,-479,37
2025/5/15 14:23,2.804,0.085,0.133,-480,36
2025/5/15 14:24,2.806,0.0852,0.133,-478,38
2025/5/15 14:26,2.805,0.0856,0.1338,-482,34
2025/5/15 14:27,2.806,0.0864,0.1338,-474,42
2025/5/15 14:28,2.805,0.0866,0.1346,-480,36
2025/5/15 14:29,2.805,0.0864,0.1346,-482,34
2025/5/15 14:31,2.804,0.0842,0.1341,-499,17
2025/5/15 14:32,2.804,0.0851,0.1341,-490,26
2025/5/15 14:33,2.805,0.0844,0.1331,-487,29
2025/5/15 14:34,2.804,0.0844,0.1331,-487,29
2025/5/15 14:36,2.804,0.0847,0.1331,-484,32
2025/5/15 14:37,2.802,0.0841,0.1331,-490,26
2025/5/15 14:38,2.802,0.0845,0.1331,-486,30
2025/5/15 14:40,2.803,0.083,0.1331,-501,15
2025/5/15 14:41,2.803,0.0831,0.1331,-500,16
2025/5/15 14:42,2.802,0.0831,0.1331,-500,16
2025/5/15 14:43,2.801,0.0831,0.1331,-500,16
2025/5/15 14:45,2.804,0.0845,0.1331,-486,30
2025/5/15 14:46,2.803,0.0843,0.1331,-488,28
2025/5/15 14:47,2.804,0.0852,0.1328,-476,40
2025/5/15 14:48,2.804,0.085,0.1328,-478,38
2025/5/15 14:50,2.804,0.0849,0.1328,-479,37
2025/5/15 14:51,2.803,0.0846,0.1328,-482,34
2025/5/15 14:52,2.803,0.0846,0.1328,-482,34
2025/5/15 14:53,2.803,0.0844,0.1328,-484,32
2025/5/15 14:55,2.803,0.0837,0.1332,-495,21
2025/5/15 14:56,2.804,0.0847,0.1332,-485,31
2025/5/15 14:57,2.803,0.084,0.1336,-496,20
2025/5/15 14:59,2.803,0.084,0.1336,-496,20
2025/5/16 9:40,2.79,0.075,0.1234,-484,32
