Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/5/21 10:19,1.044,0.0111,0.0334,-223,16
2025/5/21 10:20,1.045,0.011,0.0331,-221,18
2025/5/21 10:22,1.045,0.011,0.0329,-219,20
2025/5/21 10:23,1.043,0.011,0.0328,-218,21
2025/5/21 10:24,1.044,0.0112,0.0328,-216,23
2025/5/21 10:25,1.045,0.011,0.0329,-219,20
2025/5/21 10:27,1.044,0.011,0.0329,-219,20
2025/5/21 10:28,1.045,0.0113,0.0336,-223,16
2025/5/21 10:29,1.045,0.0114,0.0335,-221,18
2025/5/21 10:30,1.046,0.0117,0.0335,-218,21
2025/5/21 10:31,1.045,0.012,0.0336,-216,23
2025/5/21 10:33,1.046,0.012,0.0338,-218,21
2025/5/21 10:34,1.046,0.012,0.0343,-223,16
2025/5/21 10:35,1.047,0.012,0.0345,-225,14
2025/5/21 10:36,1.046,0.012,0.0345,-225,14
2025/5/21 10:38,1.045,0.0119,0.0346,-227,12
2025/5/21 10:39,1.045,0.0119,0.0344,-225,14
2025/5/21 10:41,1.044,0.0115,0.0343,-228,11
2025/5/21 10:42,1.046,0.0116,0.0346,-230,9
2025/5/21 10:43,1.045,0.0114,0.0344,-230,9
2025/5/21 10:44,1.045,0.0114,0.0343,-229,10
2025/5/21 10:46,1.044,0.0114,0.0342,-228,11
2025/5/21 10:47,1.044,0.0113,0.0341,-228,11
2025/5/21 10:49,1.045,0.0113,0.0341,-228,11
2025/5/21 10:50,1.045,0.0112,0.0341,-229,10
2025/5/21 10:52,1.045,0.0112,0.0341,-229,10
2025/5/21 10:53,1.044,0.0113,0.0341,-228,11
2025/5/21 11:05,1.045,0.0116,0.0344,-228,11
2025/5/21 11:07,1.047,0.0116,0.0344,-228,11
2025/5/21 11:08,1.046,0.0116,0.0344,-228,11
2025/5/21 11:09,1.045,0.0116,0.0344,-228,11
2025/5/21 11:11,1.047,0.0118,0.0345,-227,12
2025/5/21 11:12,1.048,0.0119,0.0345,-226,13
2025/5/21 11:13,1.048,0.0119,0.0345,-226,13
2025/5/21 11:14,1.047,0.0118,0.0345,-227,12
2025/5/21 11:16,1.047,0.0118,0.0347,-229,10
2025/5/21 11:17,1.047,0.0118,0.0346,-228,11
2025/5/21 11:18,1.048,0.0117,0.0346,-229,10
2025/5/21 11:19,1.047,0.0117,0.0346,-229,10
2025/5/21 11:21,1.049,0.0118,0.0347,-229,10
2025/5/21 11:22,1.048,0.012,0.0347,-227,12
2025/5/21 11:23,1.049,0.0119,0.0347,-228,11
2025/5/21 11:25,1.049,0.012,0.0349,-229,10
2025/5/21 11:26,1.049,0.0122,0.0349,-227,12
2025/5/21 11:27,1.049,0.0121,0.0349,-228,11
2025/5/21 11:28,1.048,0.0121,0.0351,-230,9
2025/5/21 11:30,1.048,0.0119,0.0351,-232,7
2025/5/21 13:11,1.046,0.0116,0.0342,-226,13
2025/5/21 13:12,1.047,0.0117,0.034,-223,16
2025/5/21 13:14,1.047,0.0117,0.0341,-224,15
2025/5/21 13:15,1.047,0.0115,0.0341,-226,13
2025/5/21 13:16,1.047,0.0115,0.0341,-226,13
2025/5/21 13:17,1.048,0.0115,0.0341,-226,13
2025/5/21 13:19,1.047,0.0117,0.0341,-224,15
2025/5/21 13:20,1.047,0.0114,0.034,-226,13
2025/5/21 13:21,1.047,0.0116,0.0341,-225,14
2025/5/21 13:23,1.047,0.0116,0.0342,-226,13
2025/5/21 13:24,1.048,0.0116,0.0343,-227,12
2025/5/21 13:25,1.047,0.0117,0.0343,-226,13
2025/5/21 13:26,1.048,0.0117,0.0342,-225,14
2025/5/21 13:28,1.047,0.0119,0.0345,-226,13
2025/5/21 13:29,1.047,0.0117,0.0344,-227,12
2025/5/21 13:30,1.048,0.0117,0.0344,-227,12
2025/5/21 13:31,1.047,0.0117,0.0343,-226,13
2025/5/21 13:33,1.046,0.0117,0.0342,-225,14
2025/5/21 13:34,1.046,0.0116,0.0342,-226,13
2025/5/21 13:35,1.047,0.0116,0.034,-224,15
2025/5/21 13:37,1.046,0.0114,0.0337,-223,16
2025/5/21 13:38,1.045,0.0114,0.0336,-222,17
2025/5/21 13:39,1.045,0.0114,0.0337,-223,16
2025/5/21 13:40,1.046,0.0114,0.0336,-222,17
2025/5/21 13:42,1.045,0.0113,0.0336,-223,16
2025/5/21 13:43,1.046,0.0113,0.0336,-223,16
2025/5/21 13:44,1.047,0.0115,0.0336,-221,18
2025/5/21 13:45,1.047,0.0114,0.0337,-223,16
2025/5/21 13:47,1.046,0.0115,0.0336,-221,18
2025/5/21 13:48,1.047,0.0115,0.0336,-221,18
2025/5/21 13:49,1.046,0.0115,0.0336,-221,18
2025/5/21 13:50,1.047,0.0115,0.0336,-221,18
2025/5/21 13:52,1.046,0.0114,0.0337,-223,16
2025/5/21 13:53,1.046,0.0115,0.0337,-222,17
2025/5/21 13:54,1.047,0.0115,0.0337,-222,17
2025/5/21 13:56,1.046,0.0115,0.0336,-221,18
2025/5/21 13:57,1.045,0.0114,0.0335,-221,18
2025/5/21 13:58,1.045,0.0115,0.0334,-219,20
2025/5/21 13:59,1.045,0.0113,0.0334,-221,18
2025/5/21 14:01,1.046,0.0112,0.0334,-222,17
2025/5/21 14:02,1.046,0.0112,0.0334,-222,17
2025/5/21 14:03,1.045,0.0112,0.0333,-221,18
2025/5/21 14:04,1.045,0.0112,0.033,-218,21
2025/5/21 14:06,1.045,0.0111,0.0332,-221,18
2025/5/21 14:07,1.045,0.0111,0.0332,-221,18
2025/5/21 14:08,1.045,0.0111,0.0331,-220,19
2025/5/21 14:10,1.044,0.0111,0.033,-219,20
2025/5/21 14:11,1.044,0.0111,0.033,-219,20
2025/5/21 14:12,1.046,0.0111,0.033,-219,20
2025/5/21 14:13,1.045,0.0111,0.0332,-221,18
2025/5/21 14:15,1.046,0.0112,0.0332,-220,19
2025/5/21 14:16,1.045,0.0112,0.0333,-221,18
2025/5/21 14:17,1.045,0.0112,0.0333,-221,18
2025/5/21 14:19,1.044,0.0112,0.0333,-221,18
2025/5/21 14:20,1.045,0.0112,0.0333,-221,18
2025/5/21 14:21,1.045,0.0112,0.0333,-221,18
2025/5/21 14:22,1.044,0.0112,0.0333,-221,18
2025/5/21 14:24,1.045,0.0112,0.0332,-220,19
2025/5/21 14:25,1.045,0.0111,0.0331,-220,19
2025/5/21 14:26,1.045,0.0111,0.033,-219,20
2025/5/21 14:28,1.045,0.0112,0.033,-218,21
2025/5/21 14:29,1.045,0.0112,0.0331,-219,20
2025/5/21 14:31,1.046,0.0111,0.0331,-220,19
2025/5/21 14:32,1.045,0.0113,0.0331,-218,21
2025/5/21 14:34,1.045,0.0113,0.0332,-219,20
2025/5/21 14:35,1.046,0.0113,0.0332,-219,20
2025/5/21 14:36,1.046,0.0113,0.0331,-218,21
2025/5/21 14:38,1.046,0.0112,0.0331,-219,20
2025/5/21 14:39,1.045,0.0111,0.0331,-220,19
2025/5/21 14:40,1.044,0.0111,0.0333,-222,17
2025/5/21 14:42,1.044,0.0111,0.0333,-222,17
2025/5/21 14:43,1.045,0.0112,0.0333,-221,18
2025/5/21 14:44,1.045,0.0109,0.0333,-224,15
2025/5/21 14:45,1.045,0.011,0.0333,-223,16
2025/5/21 14:47,1.045,0.0111,0.0334,-223,16
2025/5/21 14:48,1.045,0.0111,0.0333,-222,17
2025/5/21 14:49,1.044,0.0109,0.0333,-224,15
2025/5/21 14:50,1.045,0.0109,0.0333,-224,15
2025/5/21 14:52,1.045,0.0105,0.0333,-228,11
2025/5/21 14:53,1.045,0.0105,0.0333,-228,11
2025/5/21 14:54,1.045,0.0106,0.0332,-226,13
2025/5/21 14:55,1.044,0.0108,0.0332,-224,15
2025/5/21 14:57,1.045,0.0107,0.0332,-225,14
2025/5/21 14:58,1.045,0.0107,0.0332,-225,14
2025/5/21 14:59,1.045,0.0107,0.0332,-225,14
2025/5/22 9:41,1.043,0.0108,0.0333,-225,14
2025/5/22 9:42,1.044,0.0106,0.033,-224,15
2025/5/22 9:44,1.044,0.0107,0.0334,-227,12
2025/5/22 9:45,1.047,0.0111,0.034,-229,10
2025/5/22 9:46,1.049,0.0113,0.0343,-230,9
2025/5/22 9:48,1.049,0.0116,0.0346,-230,9
2025/5/22 9:49,1.048,0.0118,0.0346,-228,11
2025/5/22 9:50,1.048,0.0116,0.0342,-226,13
2025/5/22 9:51,1.048,0.0117,0.0343,-226,13
2025/5/22 9:53,1.048,0.0119,0.0343,-224,15
2025/5/22 9:54,1.049,0.0118,0.0343,-225,14
2025/5/22 9:55,1.048,0.0119,0.0342,-223,16
2025/5/22 9:57,1.048,0.0119,0.0341,-222,17
2025/5/22 9:58,1.05,0.0119,0.0341,-222,17
2025/5/22 9:59,1.049,0.0119,0.0344,-225,14
2025/5/22 10:00,1.048,0.0119,0.0344,-225,14
2025/5/22 10:02,1.049,0.0116,0.0343,-227,12
2025/5/22 10:03,1.048,0.0118,0.0343,-225,14
2025/5/22 10:04,1.048,0.0118,0.0343,-225,14
2025/5/22 10:05,1.047,0.0117,0.0342,-225,14
2025/5/22 10:07,1.047,0.0115,0.0337,-222,17
2025/5/22 10:08,1.047,0.0115,0.0339,-224,15
2025/5/22 10:09,1.048,0.0114,0.034,-226,13
2025/5/22 10:10,1.048,0.0115,0.034,-225,14
2025/5/22 10:12,1.048,0.0115,0.0339,-224,15
2025/5/22 10:13,1.048,0.0115,0.0339,-224,15
2025/5/22 10:14,1.047,0.0114,0.0339,-225,14
2025/5/22 10:16,1.047,0.0113,0.0338,-225,14
2025/5/22 10:17,1.046,0.0113,0.0338,-225,14
2025/5/22 10:18,1.046,0.0113,0.0335,-222,17
2025/5/22 10:19,1.047,0.0115,0.0336,-221,18
2025/5/22 10:21,1.046,0.0114,0.0335,-221,18
2025/5/22 10:22,1.048,0.0114,0.0337,-223,16
2025/5/22 10:23,1.047,0.0114,0.0336,-222,17
2025/5/22 10:24,1.046,0.0114,0.0336,-222,17
2025/5/22 10:26,1.046,0.0114,0.0335,-221,18
2025/5/22 10:27,1.046,0.0113,0.0335,-222,17
2025/5/22 10:28,1.047,0.0115,0.0335,-220,19
2025/5/22 10:29,1.047,0.0113,0.0336,-223,16
2025/5/22 10:31,1.047,0.0113,0.0336,-223,16
2025/5/22 10:32,1.047,0.0113,0.0336,-223,16
2025/5/22 10:33,1.047,0.0113,0.0336,-223,16
2025/5/22 10:35,1.046,0.0112,0.0336,-224,15
2025/5/22 10:36,1.046,0.0112,0.0336,-224,15
2025/5/22 10:37,1.045,0.0112,0.0335,-223,16
2025/5/22 10:38,1.046,0.0112,0.0335,-223,16
2025/5/22 10:40,1.045,0.0111,0.0334,-223,16
2025/5/22 10:41,1.045,0.0111,0.0333,-222,17
2025/5/22 10:42,1.046,0.011,0.0333,-223,16
2025/5/22 10:43,1.046,0.011,0.0333,-223,16
2025/5/22 10:45,1.045,0.011,0.0333,-223,16
2025/5/22 10:46,1.046,0.011,0.0333,-223,16
2025/5/22 10:47,1.045,0.011,0.0333,-223,16
2025/5/22 10:48,1.044,0.0109,0.0332,-223,16
2025/5/22 10:50,1.044,0.0109,0.0329,-220,19
2025/5/22 10:51,1.043,0.0108,0.0328,-220,19
2025/5/22 10:52,1.043,0.0108,0.0324,-216,23
2025/5/22 10:54,1.042,0.0107,0.0321,-214,25
2025/5/22 10:55,1.043,0.0109,0.0322,-213,26
2025/5/22 10:56,1.044,0.0109,0.0324,-215,24
2025/5/22 10:57,1.044,0.0109,0.0325,-216,23
2025/5/22 10:59,1.043,0.0108,0.0322,-214,25
2025/5/22 11:00,1.041,0.0109,0.0321,-212,27
2025/5/22 11:01,1.042,0.0107,0.0323,-216,23
2025/5/22 11:02,1.041,0.0106,0.0323,-217,22
2025/5/22 11:04,1.041,0.0106,0.0323,-217,22
2025/5/22 11:05,1.042,0.0107,0.0325,-218,21
2025/5/22 11:06,1.042,0.0108,0.0325,-217,22
2025/5/22 11:07,1.043,0.0108,0.0325,-217,22
2025/5/22 11:09,1.043,0.0109,0.033,-221,18
2025/5/22 11:10,1.042,0.0109,0.0329,-220,19
2025/5/22 11:11,1.043,0.0109,0.0329,-220,19
2025/5/22 11:12,1.042,0.0111,0.033,-219,20
2025/5/22 11:14,1.042,0.011,0.033,-220,19
2025/5/22 11:15,1.043,0.011,0.033,-220,19
2025/5/22 11:16,1.043,0.0112,0.0329,-217,22
2025/5/22 11:18,1.042,0.0111,0.0327,-216,23
2025/5/22 11:19,1.043,0.0112,0.0327,-215,24
2025/5/22 11:20,1.043,0.0113,0.0327,-214,25
2025/5/22 11:21,1.043,0.0112,0.0325,-213,26
2025/5/22 11:23,1.043,0.0111,0.0326,-215,24
2025/5/22 11:24,1.045,0.0112,0.0329,-217,22
2025/5/22 11:25,1.044,0.0112,0.0331,-219,20
2025/5/22 11:26,1.044,0.0111,0.0332,-221,18
2025/5/22 11:28,1.045,0.0112,0.0333,-221,18
2025/5/22 11:29,1.045,0.0114,0.0333,-219,20
2025/5/22 13:10,1.043,0.0111,0.0326,-215,24
2025/5/22 13:12,1.043,0.0109,0.0324,-215,24
2025/5/22 13:13,1.042,0.0109,0.0323,-214,25
2025/5/22 13:14,1.042,0.0109,0.0323,-214,25
2025/5/22 13:15,1.043,0.0108,0.0323,-215,24
2025/5/22 13:17,1.042,0.0109,0.0324,-215,24
2025/5/22 13:18,1.043,0.0109,0.0323,-214,25
2025/5/22 13:19,1.042,0.0109,0.0323,-214,25
2025/5/22 13:20,1.042,0.0109,0.0323,-214,25
2025/5/22 13:22,1.043,0.0109,0.0323,-214,25
2025/5/22 13:23,1.042,0.0109,0.0323,-214,25
2025/5/22 13:24,1.043,0.0108,0.0323,-215,24
2025/5/22 13:25,1.042,0.0108,0.0324,-216,23
2025/5/22 13:27,1.042,0.0108,0.0323,-215,24
2025/5/22 13:28,1.043,0.011,0.0324,-214,25
2025/5/22 13:29,1.042,0.011,0.0324,-214,25
2025/5/22 13:31,1.043,0.011,0.0328,-218,21
2025/5/22 13:32,1.043,0.0109,0.0328,-219,20
2025/5/22 13:33,1.042,0.0108,0.0328,-220,19
2025/5/22 13:34,1.042,0.0107,0.0327,-220,19
2025/5/22 13:36,1.043,0.0107,0.0326,-219,20
2025/5/22 13:37,1.043,0.0107,0.0326,-219,20
2025/5/22 13:38,1.042,0.0107,0.0326,-219,20
2025/5/22 13:39,1.043,0.0107,0.0326,-219,20
2025/5/22 13:41,1.042,0.0107,0.0325,-218,21
2025/5/22 13:42,1.042,0.0106,0.0325,-219,20
2025/5/22 13:43,1.041,0.0106,0.0324,-218,21
2025/5/22 13:44,1.042,0.0106,0.0323,-217,22
2025/5/22 13:46,1.042,0.0106,0.0322,-216,23
2025/5/22 13:47,1.041,0.0107,0.0321,-214,25
2025/5/22 13:48,1.042,0.0107,0.0321,-214,25
2025/5/22 13:50,1.041,0.0107,0.0322,-215,24
2025/5/22 13:51,1.041,0.0107,0.0321,-214,25
2025/5/22 13:52,1.042,0.0107,0.0321,-214,25
2025/5/22 13:53,1.043,0.0107,0.0321,-214,25
2025/5/22 13:55,1.043,0.0107,0.0323,-216,23
2025/5/22 13:56,1.043,0.0108,0.0324,-216,23
2025/5/22 13:57,1.044,0.0109,0.0325,-216,23
2025/5/22 13:58,1.043,0.0108,0.0327,-219,20
2025/5/22 14:00,1.042,0.011,0.0327,-217,22
2025/5/22 14:01,1.042,0.0109,0.0326,-217,22
2025/5/22 14:02,1.042,0.0109,0.0326,-217,22
2025/5/22 14:03,1.042,0.0108,0.0326,-218,21
2025/5/22 14:05,1.042,0.0109,0.0323,-214,25
2025/5/22 14:06,1.042,0.0109,0.0323,-214,25
2025/5/22 14:07,1.041,0.0109,0.0322,-213,26
2025/5/22 14:09,1.042,0.0109,0.0321,-212,27
2025/5/22 14:10,1.041,0.0108,0.0321,-213,26
2025/5/22 14:11,1.042,0.0108,0.032,-212,27
2025/5/22 14:12,1.041,0.0108,0.032,-212,27
2025/5/22 14:14,1.042,0.0108,0.0319,-211,28
2025/5/22 14:15,1.042,0.0108,0.032,-212,27
2025/5/22 14:16,1.041,0.0109,0.032,-211,28
2025/5/22 14:18,1.04,0.0105,0.0319,-214,25
2025/5/22 14:19,1.041,0.0104,0.0319,-215,24
2025/5/22 14:20,1.041,0.0104,0.0319,-215,24
2025/5/22 14:22,1.041,0.0104,0.032,-216,23
2025/5/22 14:23,1.042,0.0105,0.032,-215,24
2025/5/22 14:24,1.041,0.0105,0.032,-215,24
2025/5/22 14:26,1.041,0.0105,0.032,-215,24
2025/5/22 14:27,1.041,0.0104,0.032,-216,23
2025/5/22 14:28,1.041,0.0105,0.032,-215,24
2025/5/22 14:29,1.041,0.0104,0.032,-216,23
2025/5/22 14:31,1.041,0.0105,0.032,-215,24
2025/5/22 14:32,1.041,0.0104,0.0319,-215,24
2025/5/22 14:33,1.041,0.0104,0.0318,-214,25
2025/5/22 14:35,1.041,0.0105,0.0319,-214,25
2025/5/22 14:36,1.041,0.0105,0.032,-215,24
2025/5/22 14:37,1.04,0.0105,0.0319,-214,25
2025/5/22 14:38,1.041,0.0105,0.0319,-214,25
2025/5/22 14:40,1.041,0.0105,0.0319,-214,25
2025/5/22 14:41,1.041,0.0105,0.0319,-214,25
2025/5/22 14:42,1.04,0.0107,0.0319,-212,27
2025/5/22 14:43,1.04,0.0104,0.032,-216,23
2025/5/22 14:45,1.041,0.0104,0.032,-216,23
2025/5/22 14:46,1.04,0.0104,0.0319,-215,24
2025/5/22 14:47,1.039,0.0104,0.0319,-215,24
2025/5/22 14:49,1.04,0.0105,0.0319,-214,25
2025/5/22 14:50,1.039,0.0104,0.0318,-214,25
2025/5/22 14:51,1.038,0.0104,0.0316,-212,27
2025/5/22 14:53,1.038,0.0104,0.0317,-213,26
2025/5/22 14:54,1.038,0.0103,0.0316,-213,26
2025/5/22 14:56,1.039,0.0105,0.0319,-214,25
2025/5/22 14:57,1.039,0.0105,0.0318,-213,26
2025/5/22 14:59,1.039,0.0105,0.0318,-213,26
2025/5/23 9:41,1.038,0.0102,0.0317,-215,24
2025/5/23 9:43,1.037,0.0102,0.0313,-211,28
2025/5/23 9:44,1.039,0.0101,0.0314,-213,26
2025/5/23 9:45,1.038,0.0103,0.0321,-218,21
2025/5/23 9:46,1.039,0.0104,0.0322,-218,21
2025/5/23 9:48,1.04,0.0104,0.0326,-222,17
2025/5/23 9:49,1.039,0.0103,0.0326,-223,16
2025/5/23 9:50,1.039,0.0103,0.0326,-223,16
2025/5/23 9:51,1.039,0.0104,0.0323,-219,20
2025/5/23 9:52,1.038,0.0102,0.0324,-222,17
2025/5/23 9:54,1.037,0.0101,0.0323,-222,17
2025/5/23 9:55,1.037,0.01,0.0321,-221,18
2025/5/23 9:56,1.037,0.01,0.032,-220,19
2025/5/23 9:57,1.037,0.0099,0.0319,-220,19
2025/5/23 9:59,1.037,0.01,0.0321,-221,18
2025/5/23 10:00,1.037,0.0099,0.0321,-222,17
2025/5/23 10:01,1.036,0.0101,0.0321,-220,19
2025/5/23 10:02,1.037,0.0101,0.0321,-220,19
2025/5/23 10:04,1.036,0.01,0.0319,-219,20
2025/5/23 10:05,1.037,0.0099,0.0318,-219,20
2025/5/23 10:06,1.037,0.01,0.0318,-218,21
2025/5/23 10:07,1.037,0.0099,0.0315,-216,23
2025/5/23 10:09,1.036,0.0099,0.0315,-216,23
2025/5/23 10:10,1.036,0.0098,0.031,-212,27
2025/5/23 10:11,1.036,0.0098,0.0311,-213,26
2025/5/23 10:13,1.037,0.01,0.0312,-212,27
2025/5/23 10:14,1.037,0.0099,0.0313,-214,25
2025/5/23 10:15,1.037,0.0099,0.0314,-215,24
2025/5/23 10:16,1.038,0.01,0.0317,-217,22
2025/5/23 10:18,1.038,0.01,0.0317,-217,22
2025/5/23 10:19,1.037,0.01,0.0317,-217,22
2025/5/23 10:20,1.037,0.01,0.0317,-217,22
2025/5/23 10:22,1.037,0.0099,0.0318,-219,20
2025/5/23 10:23,1.038,0.0101,0.0319,-218,21
2025/5/23 10:24,1.038,0.0102,0.0321,-219,20
2025/5/23 10:25,1.04,0.0102,0.0322,-220,19
2025/5/23 10:27,1.04,0.0106,0.0327,-221,18
2025/5/23 10:28,1.039,0.0105,0.0325,-220,19
2025/5/23 10:29,1.038,0.0104,0.0324,-220,19
2025/5/23 10:30,1.039,0.0103,0.0323,-220,19
2025/5/23 10:32,1.039,0.0102,0.0322,-220,19
2025/5/23 10:33,1.039,0.0103,0.0322,-219,20
2025/5/23 10:34,1.038,0.0102,0.0321,-219,20
2025/5/23 10:36,1.039,0.0102,0.0321,-219,20
2025/5/23 10:37,1.041,0.0106,0.0324,-218,21
2025/5/23 10:38,1.041,0.0107,0.0329,-222,17
2025/5/23 10:40,1.041,0.0107,0.0329,-222,17
2025/5/23 10:41,1.04,0.0108,0.0329,-221,18
2025/5/23 10:42,1.042,0.0108,0.0328,-220,19
2025/5/23 10:44,1.042,0.0107,0.0329,-222,17
2025/5/23 10:45,1.042,0.0107,0.0329,-222,17
2025/5/23 10:46,1.042,0.0108,0.0331,-223,16
2025/5/23 10:47,1.042,0.0108,0.0329,-221,18
2025/5/23 10:49,1.042,0.0107,0.033,-223,16
2025/5/23 10:50,1.041,0.0108,0.033,-222,17
2025/5/23 10:51,1.043,0.0108,0.0329,-221,18
2025/5/23 10:53,1.043,0.011,0.0333,-223,16
2025/5/23 10:54,1.042,0.0109,0.0333,-224,15
2025/5/23 10:55,1.042,0.011,0.0332,-222,17
2025/5/23 10:56,1.042,0.0107,0.0332,-225,14
2025/5/23 10:58,1.042,0.0107,0.0333,-226,13
2025/5/23 10:59,1.044,0.0111,0.0336,-225,14
2025/5/23 11:00,1.043,0.0111,0.0338,-227,12
2025/5/23 11:02,1.044,0.0109,0.0341,-232,7
2025/5/23 11:03,1.044,0.011,0.0339,-229,10
2025/5/23 11:04,1.044,0.0113,0.0337,-224,15
2025/5/23 11:06,1.043,0.0111,0.0336,-225,14
2025/5/23 11:07,1.043,0.0112,0.0335,-223,16
2025/5/23 11:08,1.044,0.0113,0.0334,-221,18
2025/5/23 11:09,1.044,0.0112,0.0334,-222,17
2025/5/23 11:11,1.044,0.0113,0.0335,-222,17
2025/5/23 11:12,1.046,0.0113,0.0336,-223,16
2025/5/23 11:13,1.045,0.0114,0.0338,-224,15
2025/5/23 11:15,1.045,0.0112,0.0336,-224,15
2025/5/23 11:16,1.045,0.0111,0.0334,-223,16
2025/5/23 11:17,1.044,0.0111,0.0334,-223,16
2025/5/23 11:18,1.044,0.0111,0.0334,-223,16
2025/5/23 11:20,1.044,0.0112,0.0334,-222,17
2025/5/23 11:21,1.043,0.0111,0.0336,-225,14
2025/5/23 11:22,1.044,0.0111,0.0334,-223,16
2025/5/23 11:23,1.043,0.0111,0.0333,-222,17
2025/5/23 11:25,1.044,0.011,0.0332,-222,17
2025/5/23 11:26,1.043,0.011,0.0332,-222,17
2025/5/23 11:27,1.044,0.0111,0.0333,-222,17
2025/5/23 11:29,1.043,0.011,0.0332,-222,17
2025/5/23 13:10,1.042,0.0105,0.0326,-221,18
2025/5/23 13:11,1.041,0.0105,0.0328,-223,16
2025/5/23 13:13,1.042,0.0105,0.0327,-222,17
2025/5/23 13:14,1.042,0.0105,0.0327,-222,17
2025/5/23 13:15,1.042,0.0106,0.0327,-221,18
2025/5/23 13:17,1.041,0.0105,0.0327,-222,17
2025/5/23 13:18,1.041,0.0105,0.0327,-222,17
2025/5/23 13:19,1.041,0.0107,0.0327,-220,19
2025/5/23 13:20,1.043,0.0108,0.0327,-219,20
2025/5/23 13:22,1.042,0.0107,0.0328,-221,18
2025/5/23 13:23,1.043,0.0107,0.0329,-222,17
2025/5/23 13:24,1.043,0.0106,0.0328,-222,17
2025/5/23 13:26,1.043,0.0106,0.0328,-222,17
2025/5/23 13:27,1.042,0.0105,0.0327,-222,17
2025/5/23 13:28,1.043,0.0106,0.0326,-220,19
2025/5/23 13:29,1.042,0.0105,0.0326,-221,18
2025/5/23 13:31,1.042,0.0107,0.0325,-218,21
2025/5/23 13:32,1.042,0.0105,0.0324,-219,20
2025/5/23 13:33,1.042,0.0104,0.0323,-219,20
2025/5/23 13:35,1.041,0.0104,0.0323,-219,20
2025/5/23 13:36,1.042,0.0104,0.0319,-215,24
2025/5/23 13:37,1.041,0.0104,0.0318,-214,25
2025/5/23 13:38,1.042,0.0104,0.0318,-214,25
2025/5/23 13:40,1.041,0.0103,0.0317,-214,25
2025/5/23 13:41,1.042,0.0103,0.0317,-214,25
2025/5/23 13:42,1.041,0.0103,0.0317,-214,25
2025/5/23 13:44,1.041,0.0103,0.0317,-214,25
2025/5/23 13:45,1.041,0.0101,0.0317,-216,23
2025/5/23 13:46,1.04,0.0101,0.0317,-216,23
2025/5/23 13:47,1.04,0.0099,0.0316,-217,22
2025/5/23 13:49,1.039,0.0098,0.0313,-215,24
2025/5/23 13:50,1.039,0.0098,0.0311,-213,26
2025/5/23 13:51,1.039,0.0099,0.0312,-213,26
2025/5/23 13:52,1.04,0.0098,0.0312,-214,25
2025/5/23 13:54,1.039,0.0098,0.0312,-214,25
2025/5/23 13:55,1.04,0.0098,0.0312,-214,25
2025/5/23 13:56,1.039,0.0098,0.0312,-214,25
2025/5/23 13:58,1.04,0.0097,0.031,-213,26
2025/5/23 13:59,1.039,0.0099,0.0311,-212,27
2025/5/23 14:00,1.039,0.0097,0.0309,-212,27
2025/5/23 14:01,1.037,0.0096,0.0308,-212,27
2025/5/23 14:03,1.036,0.0093,0.0303,-210,29
2025/5/23 14:04,1.036,0.0094,0.0303,-209,30
2025/5/23 14:05,1.036,0.0093,0.0303,-210,29
2025/5/23 14:06,1.035,0.0094,0.0302,-208,31
2025/5/23 14:08,1.034,0.0092,0.0301,-209,30
2025/5/23 14:09,1.034,0.0091,0.03,-209,30
2025/5/23 14:10,1.033,0.0091,0.03,-209,30
2025/5/23 14:12,1.034,0.0093,0.0305,-212,27
2025/5/23 14:13,1.032,0.009,0.0301,-211,28
2025/5/23 14:14,1.033,0.009,0.0303,-213,26
2025/5/23 14:15,1.032,0.0091,0.0299,-208,31
2025/5/23 14:17,1.033,0.0086,0.0302,-216,23
2025/5/23 14:18,1.034,0.0086,0.03,-214,25
2025/5/23 14:19,1.032,0.0088,0.0303,-215,24
2025/5/23 14:21,1.034,0.0088,0.0304,-216,23
2025/5/23 14:22,1.033,0.009,0.0303,-213,26
2025/5/23 14:23,1.033,0.0088,0.0302,-214,25
2025/5/23 14:24,1.033,0.0088,0.03,-212,27
2025/5/23 14:26,1.033,0.0087,0.03,-213,26
2025/5/23 14:27,1.033,0.0088,0.03,-212,27
2025/5/23 14:28,1.033,0.0086,0.0296,-210,29
2025/5/23 14:29,1.031,0.0087,0.0295,-208,31
2025/5/23 14:31,1.031,0.0084,0.0295,-211,28
2025/5/23 14:32,1.031,0.0084,0.0296,-212,27
2025/5/23 14:33,1.031,0.0082,0.0295,-213,26
2025/5/23 14:35,1.03,0.0082,0.0295,-213,26
2025/5/23 14:36,1.032,0.0083,0.0297,-214,25
2025/5/23 14:37,1.032,0.0083,0.0298,-215,24
2025/5/23 14:38,1.031,0.0083,0.0295,-212,27
2025/5/23 14:40,1.032,0.0081,0.0294,-213,26
2025/5/23 14:41,1.031,0.008,0.0293,-213,26
2025/5/23 14:42,1.031,0.0081,0.0292,-211,28
2025/5/23 14:44,1.032,0.0082,0.0292,-210,29
2025/5/23 14:45,1.032,0.0081,0.0292,-211,28
2025/5/23 14:46,1.032,0.0081,0.0291,-210,29
2025/5/23 14:47,1.032,0.0081,0.0291,-210,29
2025/5/23 14:49,1.031,0.0083,0.029,-207,32
2025/5/23 14:50,1.032,0.0081,0.029,-209,30
2025/5/23 14:51,1.032,0.0083,0.029,-207,32
