Now Time,300ETF,call_202506_4.0,call_202509_4.0,call_reverse_value,call_reverse_profit_4.0
2025/5/8 10:03,3.95,0.0531,0.1168,-637,62
2025/5/8 10:04,3.949,0.0539,0.1169,-630,69
2025/5/8 10:05,3.95,0.0529,0.1169,-640,59
2025/5/8 10:06,3.948,0.0529,0.1172,-643,56
2025/5/8 10:08,3.947,0.0511,0.116,-649,50
2025/5/8 10:09,3.945,0.051,0.116,-650,49
2025/5/8 10:10,3.945,0.0512,0.1149,-637,62
2025/5/8 10:11,3.944,0.0507,0.1149,-642,57
2025/5/8 10:13,3.942,0.0493,0.113,-637,62
2025/5/8 10:14,3.941,0.0482,0.113,-648,51
2025/5/8 10:15,3.941,0.048,0.1114,-634,65
2025/5/8 10:16,3.942,0.0484,0.1123,-639,60
2025/5/8 10:18,3.943,0.0486,0.1123,-637,62
2025/5/8 10:19,3.943,0.049,0.1135,-645,54
2025/5/8 10:20,3.945,0.0488,0.1133,-645,54
2025/5/8 10:21,3.945,0.05,0.114,-640,59
2025/5/8 10:23,3.946,0.0501,0.114,-639,60
2025/5/8 10:24,3.945,0.0497,0.114,-643,56
2025/5/8 10:25,3.947,0.0499,0.114,-641,58
2025/5/8 10:26,3.945,0.0499,0.114,-641,58
2025/5/8 10:27,3.945,0.0498,0.1136,-638,61
2025/5/8 10:29,3.947,0.0509,0.1144,-635,64
2025/5/8 10:30,3.949,0.052,0.1151,-631,68
2025/5/8 10:31,3.95,0.0516,0.1146,-630,69
2025/5/8 10:32,3.948,0.052,0.1154,-634,65
2025/5/8 10:34,3.946,0.0516,0.1146,-630,69
2025/5/8 10:35,3.948,0.052,0.1146,-626,73
2025/5/8 10:36,3.947,0.0516,0.1146,-630,69
2025/5/8 10:37,3.947,0.0513,0.1146,-633,66
2025/5/8 10:39,3.946,0.0515,0.1146,-631,68
2025/5/8 10:40,3.947,0.0517,0.1145,-628,71
2025/5/8 10:41,3.948,0.0516,0.1145,-629,70
2025/5/8 10:42,3.948,0.0525,0.1145,-620,79
2025/5/8 10:43,3.946,0.0514,0.1149,-635,64
2025/5/8 10:45,3.944,0.0505,0.114,-635,64
2025/5/8 10:46,3.946,0.0512,0.114,-628,71
2025/5/8 10:47,3.948,0.0519,0.114,-621,78
2025/5/8 10:48,3.948,0.0519,0.114,-621,78
2025/5/8 10:50,3.947,0.052,0.1155,-635,64
2025/5/8 10:51,3.949,0.0519,0.1152,-633,66
2025/5/8 10:52,3.949,0.0525,0.1154,-629,70
2025/5/8 10:54,3.948,0.0524,0.1153,-629,70
2025/5/8 10:55,3.948,0.0521,0.1153,-632,67
2025/5/8 10:56,3.949,0.0524,0.1158,-634,65
2025/5/8 10:57,3.951,0.0524,0.1158,-634,65
2025/5/8 10:59,3.957,0.0539,0.1165,-626,73
2025/5/8 11:00,3.957,0.0561,0.1194,-633,66
2025/5/8 11:01,3.957,0.0573,0.1206,-633,66
2025/5/8 11:02,3.958,0.0562,0.12,-638,61
2025/5/8 11:04,3.959,0.0571,0.1211,-640,59
2025/5/8 11:05,3.959,0.0576,0.1215,-639,60
2025/5/8 11:06,3.957,0.058,0.1217,-637,62
2025/5/8 11:07,3.956,0.0571,0.1208,-637,62
2025/5/8 11:09,3.956,0.0562,0.12,-638,61
2025/5/8 11:10,3.959,0.0569,0.1203,-634,65
2025/5/8 11:11,3.961,0.0577,0.1214,-637,62
2025/5/8 11:12,3.959,0.059,0.1234,-644,55
2025/5/8 11:14,3.958,0.0578,0.1224,-646,53
2025/5/8 11:15,3.959,0.0582,0.1224,-642,57
2025/5/8 11:16,3.964,0.0594,0.1234,-640,59
2025/5/8 11:18,3.964,0.0609,0.1254,-645,54
2025/5/8 11:19,3.96,0.0604,0.1248,-644,55
2025/5/8 11:20,3.96,0.0597,0.1248,-651,48
2025/5/8 11:21,3.958,0.059,0.1238,-648,51
2025/5/8 11:23,3.959,0.059,0.1231,-641,58
2025/5/8 11:24,3.96,0.0589,0.1231,-642,57
2025/5/8 11:25,3.959,0.0594,0.1231,-637,62
2025/5/8 11:26,3.96,0.059,0.1231,-641,58
2025/5/8 11:28,3.959,0.0594,0.1229,-635,64
2025/5/8 11:29,3.959,0.0589,0.123,-641,58
2025/5/8 13:10,3.953,0.055,0.1183,-633,66
2025/5/8 13:12,3.95,0.0542,0.1183,-641,58
2025/5/8 13:13,3.95,0.0537,0.1183,-646,53
2025/5/8 13:14,3.948,0.0536,0.1183,-647,52
2025/5/8 13:15,3.947,0.0528,0.1183,-655,44
2025/5/8 13:17,3.948,0.0524,0.1156,-632,67
2025/5/8 13:18,3.947,0.052,0.1159,-639,60
2025/5/8 13:19,3.947,0.0525,0.1159,-634,65
2025/5/8 13:20,3.948,0.0521,0.1156,-635,64
2025/5/8 13:22,3.948,0.0525,0.1156,-631,68
2025/5/8 13:23,3.949,0.0534,0.1166,-632,67
2025/5/8 13:24,3.948,0.0529,0.1166,-637,62
2025/5/8 13:26,3.948,0.0527,0.1166,-639,60
2025/5/8 13:27,3.947,0.0527,0.1166,-639,60
2025/5/8 13:28,3.947,0.052,0.1158,-638,61
2025/5/8 13:29,3.947,0.0518,0.1158,-640,59
2025/5/8 13:31,3.947,0.0519,0.115,-631,68
2025/5/8 13:32,3.945,0.0518,0.115,-632,67
2025/5/8 13:33,3.945,0.0511,0.1137,-626,73
2025/5/8 13:34,3.946,0.0517,0.1137,-620,79
2025/5/8 13:36,3.947,0.0515,0.1143,-628,71
2025/5/8 13:37,3.946,0.0513,0.1137,-624,75
2025/5/8 13:38,3.945,0.0515,0.1137,-622,77
2025/5/8 13:39,3.946,0.0515,0.1137,-622,77
2025/5/8 13:41,3.946,0.0516,0.1146,-630,69
2025/5/8 13:42,3.946,0.0509,0.1146,-637,62
2025/5/8 13:43,3.945,0.0512,0.1146,-634,65
2025/5/8 13:44,3.945,0.0518,0.1142,-624,75
2025/5/8 13:46,3.946,0.0516,0.1147,-631,68
2025/5/8 13:47,3.946,0.0514,0.1148,-634,65
2025/5/8 13:48,3.946,0.052,0.1148,-628,71
2025/5/8 13:50,3.947,0.0521,0.1148,-627,72
2025/5/8 13:51,3.947,0.0524,0.1159,-635,64
2025/5/8 13:52,3.948,0.0525,0.1159,-634,65
2025/5/8 13:53,3.949,0.0525,0.1163,-638,61
2025/5/8 13:55,3.948,0.0519,0.1163,-644,55
2025/5/8 13:56,3.947,0.0528,0.1163,-635,64
2025/5/8 13:57,3.948,0.0525,0.1163,-638,61
2025/5/8 13:58,3.949,0.0529,0.1163,-634,65
2025/5/8 14:00,3.951,0.0539,0.1162,-623,76
2025/5/8 14:01,3.95,0.0537,0.1162,-625,74
2025/5/8 14:02,3.951,0.0537,0.1162,-625,74
2025/5/8 14:03,3.949,0.0535,0.1162,-627,72
2025/5/8 14:05,3.95,0.054,0.117,-630,69
2025/5/8 14:06,3.95,0.0531,0.117,-639,60
2025/5/8 14:07,3.952,0.0544,0.117,-626,73
2025/5/8 14:09,3.952,0.0547,0.1177,-630,69
2025/5/8 14:10,3.952,0.0551,0.1171,-620,79
2025/5/8 14:11,3.95,0.055,0.1171,-621,78
2025/5/8 14:12,3.951,0.0544,0.1171,-627,72
2025/5/8 14:14,3.951,0.0548,0.1171,-623,76
2025/5/8 14:15,3.953,0.055,0.1171,-621,78
2025/5/8 14:16,3.953,0.0552,0.1179,-627,72
2025/5/8 14:17,3.952,0.0553,0.1179,-626,73
2025/5/8 14:19,3.953,0.0551,0.1179,-628,71
2025/5/8 14:20,3.954,0.0556,0.1179,-623,76
2025/5/8 14:21,3.953,0.0555,0.1192,-637,62
2025/5/8 14:22,3.952,0.055,0.1181,-631,68
2025/5/8 14:24,3.951,0.0542,0.1181,-639,60
2025/5/8 14:25,3.952,0.0544,0.117,-626,73
2025/5/8 14:26,3.952,0.0551,0.1174,-623,76
2025/5/8 14:28,3.952,0.0547,0.1177,-630,69
2025/5/8 14:29,3.952,0.0548,0.1177,-629,70
2025/5/8 14:30,3.954,0.0554,0.1177,-623,76
2025/5/8 14:31,3.953,0.055,0.1177,-627,72
2025/5/8 14:33,3.952,0.055,0.1182,-632,67
2025/5/8 14:34,3.954,0.055,0.1182,-632,67
2025/5/8 14:35,3.951,0.0547,0.1182,-635,64
2025/5/8 14:36,3.95,0.0546,0.117,-624,75
2025/5/8 14:38,3.95,0.0538,0.117,-632,67
2025/5/8 14:39,3.95,0.0538,0.117,-632,67
2025/5/8 14:40,3.95,0.0538,0.117,-632,67
2025/5/8 14:42,3.951,0.054,0.1161,-621,78
2025/5/8 14:43,3.951,0.0541,0.1161,-620,79
2025/5/8 14:44,3.951,0.054,0.1161,-621,78
2025/5/8 14:45,3.95,0.0541,0.1161,-620,79
2025/5/8 14:47,3.95,0.0542,0.1166,-624,75
2025/5/8 14:48,3.949,0.0541,0.1165,-624,75
2025/5/8 14:49,3.95,0.0537,0.1164,-627,72
2025/5/8 14:50,3.95,0.0539,0.1164,-625,74
2025/5/8 14:52,3.95,0.0542,0.1172,-630,69
2025/5/8 14:53,3.95,0.0542,0.1172,-630,69
2025/5/8 14:54,3.949,0.0542,0.1172,-630,69
2025/5/8 14:55,3.949,0.0541,0.1172,-631,68
2025/5/8 14:57,3.95,0.0539,0.1162,-623,76
2025/5/8 14:58,3.95,0.0539,0.1162,-623,76
2025/5/8 14:59,3.95,0.0539,0.1162,-623,76
2025/5/9 9:41,3.94,0.048,0.1105,-625,74
2025/5/9 9:43,3.941,0.0483,0.1105,-622,77
2025/5/9 9:44,3.942,0.0487,0.1105,-618,81
2025/5/9 9:45,3.941,0.0481,0.1112,-631,68
2025/5/9 9:46,3.943,0.048,0.1112,-632,67
2025/5/9 9:47,3.944,0.0488,0.1113,-625,74
2025/5/9 9:49,3.944,0.0489,0.1116,-627,72
2025/5/9 9:50,3.946,0.0495,0.1116,-621,78
2025/5/9 9:51,3.946,0.05,0.1131,-631,68
2025/5/9 9:53,3.945,0.0497,0.1131,-634,65
2025/5/9 9:54,3.945,0.0496,0.1125,-629,70
2025/5/9 9:55,3.945,0.0492,0.1125,-633,66
2025/5/9 9:56,3.946,0.05,0.1125,-625,74
2025/5/9 9:58,3.947,0.0502,0.1135,-633,66
2025/5/9 9:59,3.947,0.0506,0.1132,-626,73
2025/5/9 10:00,3.946,0.0509,0.1132,-623,76
2025/5/9 10:01,3.947,0.0506,0.1132,-626,73
2025/5/9 10:03,3.947,0.0508,0.1132,-624,75
2025/5/9 10:04,3.948,0.0508,0.1132,-624,75
2025/5/9 10:05,3.949,0.0512,0.1132,-620,79
2025/5/9 10:07,3.949,0.0514,0.1135,-621,78
2025/5/9 10:08,3.946,0.0502,0.1132,-630,69
2025/5/9 10:09,3.945,0.0499,0.1131,-632,67
2025/5/9 10:10,3.945,0.0501,0.1127,-626,73
2025/5/9 10:12,3.944,0.0495,0.1127,-632,67
2025/5/9 10:13,3.944,0.0495,0.1113,-618,81
2025/5/9 10:14,3.944,0.049,0.1113,-623,76
2025/5/9 10:15,3.942,0.0492,0.1114,-622,77
2025/5/9 10:17,3.942,0.0492,0.1109,-617,82
2025/5/9 10:18,3.942,0.0492,0.1107,-615,84
2025/5/9 10:19,3.942,0.0488,0.1107,-619,80
2025/5/9 10:21,3.943,0.0491,0.1107,-616,83
2025/5/9 10:22,3.943,0.0487,0.1116,-629,70
2025/5/9 10:23,3.944,0.0496,0.1116,-620,79
2025/5/9 10:24,3.943,0.0496,0.1116,-620,79
2025/5/9 10:26,3.943,0.0494,0.1116,-622,77
2025/5/9 10:27,3.941,0.0487,0.1116,-629,70
2025/5/9 10:28,3.942,0.0484,0.1106,-622,77
2025/5/9 10:29,3.943,0.049,0.1106,-616,83
2025/5/9 10:31,3.944,0.0489,0.111,-621,78
2025/5/9 10:32,3.942,0.0489,0.111,-621,78
2025/5/9 10:33,3.941,0.0487,0.111,-623,76
2025/5/9 10:35,3.939,0.0482,0.1094,-612,87
2025/5/9 10:36,3.938,0.0479,0.1094,-615,84
2025/5/9 10:37,3.939,0.0476,0.1094,-618,81
2025/5/9 10:38,3.94,0.0476,0.1094,-618,81
2025/5/9 10:40,3.94,0.0484,0.1094,-610,89
2025/5/9 10:41,3.94,0.0481,0.1094,-613,86
2025/5/9 10:42,3.939,0.0482,0.1094,-612,87
2025/5/9 10:44,3.938,0.0476,0.1094,-618,81
2025/5/9 10:45,3.939,0.0481,0.1094,-613,86
2025/5/9 10:46,3.939,0.0481,0.1094,-613,86
2025/5/9 10:47,3.937,0.0481,0.1094,-613,86
2025/5/9 10:49,3.937,0.0476,0.1093,-617,82
2025/5/9 10:50,3.938,0.0478,0.1093,-615,84
2025/5/9 10:51,3.937,0.0482,0.1093,-611,88
2025/5/9 10:53,3.934,0.0466,0.1081,-615,84
2025/5/9 10:54,3.935,0.0462,0.1081,-619,80
2025/5/9 10:55,3.934,0.0471,0.1084,-613,86
2025/5/9 10:57,3.934,0.0466,0.1084,-618,81
2025/5/9 10:58,3.935,0.0467,0.1083,-616,83
2025/5/9 10:59,3.934,0.0464,0.1083,-619,80
2025/5/9 11:01,3.933,0.0465,0.108,-615,84
2025/5/9 11:02,3.935,0.0461,0.108,-619,80
2025/5/9 11:03,3.936,0.0469,0.109,-621,78
2025/5/9 11:04,3.938,0.0469,0.1086,-617,82
2025/5/9 11:06,3.938,0.0473,0.1086,-613,86
2025/5/9 11:07,3.939,0.0475,0.1086,-611,88
2025/5/9 11:08,3.94,0.0475,0.1097,-622,77
2025/5/9 11:10,3.939,0.0477,0.1094,-617,82
2025/5/9 11:11,3.937,0.0477,0.1093,-616,83
2025/5/9 11:12,3.938,0.0473,0.1093,-620,79
2025/5/9 11:14,3.939,0.0479,0.1093,-614,85
2025/5/9 11:15,3.94,0.0479,0.1098,-619,80
2025/5/9 11:16,3.941,0.0481,0.1095,-614,85
2025/5/9 11:18,3.941,0.0483,0.1095,-612,87
2025/5/9 11:19,3.94,0.0483,0.1105,-622,77
2025/5/9 11:20,3.941,0.0483,0.1104,-621,78
2025/5/9 11:21,3.941,0.0483,0.1104,-621,78
2025/5/9 11:23,3.941,0.0482,0.1104,-622,77
2025/5/9 11:24,3.941,0.0484,0.1104,-620,79
2025/5/9 11:25,3.938,0.0484,0.1104,-620,79
2025/5/9 11:27,3.94,0.0486,0.1104,-618,81
2025/5/9 11:28,3.94,0.0483,0.11,-617,82
2025/5/9 11:29,3.941,0.0484,0.11,-616,83
2025/5/9 13:10,3.941,0.049,0.1105,-615,84
2025/5/9 13:12,3.942,0.0488,0.1105,-617,82
2025/5/9 13:13,3.942,0.0489,0.1105,-616,83
2025/5/9 13:14,3.942,0.0488,0.1099,-611,88
2025/5/9 13:16,3.943,0.0488,0.1099,-611,88
2025/5/9 13:17,3.942,0.0488,0.1099,-611,88
2025/5/9 13:18,3.941,0.0482,0.1099,-617,82
2025/5/9 13:19,3.942,0.0486,0.1099,-613,86
2025/5/9 13:21,3.943,0.0486,0.1099,-613,86
2025/5/9 13:22,3.943,0.0486,0.1099,-613,86
2025/5/9 13:23,3.944,0.0491,0.1109,-618,81
2025/5/9 13:24,3.943,0.0491,0.1109,-618,81
2025/5/9 13:26,3.945,0.0493,0.1109,-616,83
2025/5/9 13:27,3.946,0.0499,0.112,-621,78
2025/5/9 13:28,3.945,0.0498,0.112,-622,77
2025/5/9 13:29,3.945,0.0498,0.112,-622,77
2025/5/9 13:31,3.946,0.05,0.112,-620,79
2025/5/9 13:32,3.946,0.0502,0.112,-618,81
2025/5/9 13:33,3.948,0.0503,0.1121,-618,81
2025/5/9 13:35,3.947,0.0504,0.1119,-615,84
2025/5/9 13:36,3.946,0.0501,0.112,-619,80
2025/5/9 13:37,3.946,0.05,0.112,-620,79
2025/5/9 13:38,3.945,0.0501,0.1114,-613,86
2025/5/9 13:40,3.944,0.0498,0.111,-612,87
2025/5/9 13:41,3.944,0.0496,0.111,-614,85
2025/5/9 13:42,3.945,0.0496,0.111,-614,85
2025/5/9 13:43,3.944,0.0496,0.111,-614,85
2025/5/9 13:45,3.945,0.0496,0.111,-614,85
2025/5/9 13:46,3.944,0.0495,0.1112,-617,82
2025/5/9 13:47,3.943,0.049,0.1112,-622,77
2025/5/9 13:48,3.943,0.0493,0.1108,-615,84
2025/5/9 13:50,3.943,0.0489,0.1108,-619,80
2025/5/9 13:51,3.943,0.0492,0.1106,-614,85
2025/5/9 13:52,3.944,0.0492,0.1106,-614,85
2025/5/9 13:54,3.945,0.05,0.111,-610,89
2025/5/9 13:55,3.946,0.0503,0.1119,-616,83
2025/5/9 13:56,3.946,0.0505,0.1119,-614,85
2025/5/9 13:57,3.945,0.0499,0.1119,-620,79
2025/5/9 13:59,3.948,0.0504,0.1121,-617,82
2025/5/9 14:00,3.948,0.0506,0.1121,-615,84
2025/5/9 14:01,3.948,0.0508,0.1128,-620,79
2025/5/9 14:02,3.948,0.0509,0.1128,-619,80
2025/5/9 14:04,3.946,0.0498,0.1128,-630,69
2025/5/9 14:05,3.947,0.0498,0.1128,-630,69
2025/5/9 14:06,3.945,0.0498,0.1128,-630,69
2025/5/9 14:08,3.946,0.0496,0.1128,-632,67
2025/5/9 14:09,3.945,0.0495,0.1128,-633,66
2025/5/9 14:10,3.946,0.0494,0.111,-616,83
2025/5/9 14:11,3.946,0.0491,0.111,-619,80
2025/5/9 14:13,3.947,0.0502,0.111,-608,91
2025/5/9 14:14,3.945,0.0502,0.111,-608,91
2025/5/9 14:15,3.945,0.0498,0.111,-612,87
2025/5/9 14:17,3.946,0.0498,0.111,-612,87
2025/5/9 14:18,3.946,0.0503,0.111,-607,92
2025/5/9 14:19,3.944,0.0503,0.111,-607,92
2025/5/9 14:20,3.945,0.0494,0.111,-616,83
2025/5/9 14:22,3.944,0.0497,0.111,-613,86
2025/5/9 14:23,3.944,0.0495,0.11,-605,94
2025/5/9 14:24,3.944,0.0495,0.11,-605,94
2025/5/9 14:25,3.945,0.0494,0.11,-606,93
2025/5/9 14:27,3.945,0.0494,0.11,-606,93
2025/5/9 14:28,3.944,0.049,0.1097,-607,92
2025/5/9 14:29,3.945,0.049,0.1097,-607,92
2025/5/9 14:30,3.945,0.0491,0.1097,-606,93
2025/5/9 14:32,3.945,0.0493,0.1097,-604,95
2025/5/9 14:33,3.945,0.0495,0.1104,-609,90
2025/5/9 14:34,3.946,0.0498,0.1104,-606,93
2025/5/9 14:35,3.945,0.05,0.1104,-604,95
2025/5/9 14:37,3.947,0.0504,0.1115,-611,88
2025/5/9 14:38,3.947,0.0502,0.1115,-613,86
2025/5/9 14:39,3.946,0.0502,0.1115,-613,86
2025/5/9 14:41,3.947,0.0509,0.1115,-606,93
2025/5/9 14:42,3.947,0.0506,0.1115,-609,90
2025/5/9 14:43,3.946,0.0502,0.1115,-613,86
2025/5/9 14:44,3.945,0.05,0.1115,-615,84
2025/5/9 14:46,3.945,0.0489,0.1115,-626,73
2025/5/9 14:47,3.944,0.0495,0.1115,-620,79
2025/5/9 14:48,3.945,0.0495,0.111,-615,84
2025/5/9 14:49,3.944,0.0494,0.1113,-619,80
2025/5/9 14:51,3.944,0.0492,0.1113,-621,78
2025/5/9 14:52,3.944,0.0492,0.1103,-611,88
2025/5/9 14:53,3.944,0.0489,0.1103,-614,85
2025/5/9 14:54,3.944,0.05,0.1103,-603,96
2025/5/9 14:56,3.944,0.0495,0.1109,-614,85
2025/5/9 14:57,3.944,0.0496,0.1109,-613,86
2025/5/9 14:58,3.945,0.0496,0.1109,-613,86
2025/5/9 15:00,3.945,0.0496,0.1109,-613,86
2025/5/12 9:40,3.967,0.0573,0.1201,-628,71
2025/5/12 9:41,3.967,0.0577,0.1204,-627,72
2025/5/12 9:42,3.968,0.0582,0.1208,-626,73
2025/5/12 9:43,3.964,0.0577,0.1206,-629,70
2025/5/12 9:45,3.964,0.0563,0.1188,-625,74
2025/5/12 9:46,3.963,0.0561,0.1188,-627,72
2025/5/12 9:47,3.962,0.0552,0.1176,-624,75
2025/5/12 9:48,3.963,0.054,0.1177,-637,62
2025/5/12 9:49,3.966,0.0558,0.1186,-628,71
2025/5/12 9:51,3.965,0.0566,0.1187,-621,78
2025/5/12 9:52,3.963,0.057,0.1187,-617,82
2025/5/12 9:53,3.963,0.0572,0.1195,-623,76
2025/5/12 9:54,3.963,0.0564,0.1195,-631,68
2025/5/12 9:56,3.962,0.0553,0.1184,-631,68
2025/5/12 9:57,3.963,0.0561,0.1184,-623,76
2025/5/12 9:58,3.966,0.0561,0.1184,-623,76
2025/5/12 9:59,3.97,0.0575,0.1191,-616,83
2025/5/12 10:01,3.972,0.0603,0.1224,-621,78
2025/5/12 10:02,3.977,0.0606,0.1223,-617,82
2025/5/12 10:03,3.975,0.0617,0.1233,-616,83
2025/5/12 10:04,3.976,0.0612,0.1232,-620,79
2025/5/12 10:06,3.977,0.063,0.1251,-621,78
2025/5/12 10:07,3.977,0.0629,0.1248,-619,80
2025/5/12 10:08,3.98,0.0635,0.1248,-613,86
2025/5/12 10:09,3.979,0.0644,0.1253,-609,90
2025/5/12 10:10,3.976,0.0637,0.1253,-616,83
2025/5/12 10:12,3.982,0.0641,0.1262,-621,78
2025/5/12 10:13,3.987,0.0653,0.1268,-615,84
2025/5/12 10:14,3.986,0.0682,0.1288,-606,93
2025/5/12 10:16,3.988,0.0688,0.1297,-609,90
2025/5/12 10:17,3.989,0.0688,0.1302,-614,85
2025/5/12 10:18,3.992,0.0703,0.1317,-614,85
2025/5/12 10:19,3.989,0.0708,0.1318,-610,89
2025/5/12 10:21,3.989,0.0702,0.131,-608,91
2025/5/12 10:22,3.987,0.0688,0.1296,-608,91
2025/5/12 10:23,3.985,0.0684,0.1294,-610,89
2025/5/12 10:24,3.986,0.0679,0.1298,-619,80
2025/5/12 10:26,3.987,0.069,0.1298,-608,91
2025/5/12 10:27,3.987,0.0694,0.1306,-612,87
2025/5/12 10:28,3.987,0.0689,0.1297,-608,91
2025/5/12 10:30,3.985,0.0682,0.1286,-604,95
2025/5/12 10:31,3.985,0.0677,0.129,-613,86
2025/5/12 10:32,3.982,0.0679,0.1285,-606,93
2025/5/12 10:33,3.983,0.0661,0.126,-599,100
2025/5/12 10:35,3.981,0.0657,0.1256,-599,100
2025/5/12 10:36,3.978,0.0638,0.1247,-609,90
2025/5/12 10:37,3.979,0.0629,0.1239,-610,89
2025/5/12 10:38,3.98,0.0644,0.1239,-595,104
2025/5/12 10:40,3.978,0.064,0.1239,-599,100
2025/5/12 10:41,3.976,0.0626,0.1241,-615,84
2025/5/12 10:42,3.977,0.0627,0.123,-603,96
2025/5/12 10:43,3.976,0.0622,0.1225,-603,96
2025/5/12 10:45,3.975,0.0615,0.1219,-604,95
2025/5/12 10:46,3.974,0.0616,0.1212,-596,103
2025/5/12 10:47,3.974,0.0615,0.1214,-599,100
2025/5/12 10:49,3.975,0.0615,0.1219,-604,95
2025/5/12 10:50,3.975,0.0611,0.1219,-608,91
2025/5/12 10:51,3.975,0.0617,0.1219,-602,97
2025/5/12 10:52,3.976,0.0618,0.122,-602,97
2025/5/12 10:54,3.975,0.0617,0.1226,-609,90
2025/5/12 10:55,3.976,0.0618,0.1226,-608,91
2025/5/12 10:56,3.975,0.0625,0.1227,-602,97
2025/5/12 10:57,3.975,0.0613,0.1221,-608,91
2025/5/12 10:59,3.975,0.0615,0.1218,-603,96
2025/5/12 11:00,3.975,0.0615,0.1214,-599,100
2025/5/12 11:01,3.974,0.0613,0.1214,-601,98
2025/5/12 11:02,3.974,0.0604,0.1207,-603,96
2025/5/12 11:04,3.973,0.0605,0.1207,-602,97
2025/5/12 11:05,3.973,0.0601,0.1207,-606,93
2025/5/12 11:06,3.971,0.0601,0.1199,-598,101
2025/5/12 11:08,3.971,0.059,0.1193,-603,96
2025/5/12 11:09,3.971,0.059,0.1193,-603,96
2025/5/12 11:10,3.972,0.0601,0.1196,-595,104
2025/5/12 11:11,3.971,0.0602,0.1196,-594,105
2025/5/12 11:13,3.968,0.058,0.1174,-594,105
2025/5/12 11:14,3.966,0.0569,0.1164,-595,104
2025/5/12 11:15,3.966,0.0567,0.1165,-598,101
2025/5/12 11:16,3.966,0.0565,0.1159,-594,105
2025/5/12 11:18,3.965,0.0557,0.1157,-600,99
2025/5/12 11:19,3.968,0.0562,0.1156,-594,105
2025/5/12 11:20,3.967,0.057,0.1163,-593,106
2025/5/12 11:21,3.968,0.0567,0.1163,-596,103
2025/5/12 11:23,3.967,0.0571,0.1172,-601,98
2025/5/12 11:24,3.969,0.057,0.1172,-602,97
2025/5/12 11:25,3.968,0.0574,0.1174,-600,99
2025/5/12 11:27,3.966,0.0566,0.117,-604,95
2025/5/12 11:28,3.968,0.0566,0.1173,-607,92
2025/5/12 11:29,3.968,0.0569,0.1173,-604,95
2025/5/12 13:10,3.969,0.0573,0.1173,-600,99
2025/5/12 13:12,3.968,0.0574,0.1174,-600,99
2025/5/12 13:13,3.97,0.0574,0.1174,-600,99
2025/5/12 13:14,3.971,0.0578,0.1178,-600,99
2025/5/12 13:16,3.971,0.0582,0.1182,-600,99
2025/5/12 13:17,3.972,0.059,0.1185,-595,104
2025/5/12 13:18,3.973,0.0588,0.1183,-595,104
2025/5/12 13:19,3.974,0.0596,0.1183,-587,112
2025/5/12 13:21,3.974,0.0592,0.1184,-592,107
2025/5/12 13:22,3.974,0.0593,0.1182,-589,110
2025/5/12 13:23,3.974,0.059,0.1182,-592,107
2025/5/12 13:24,3.974,0.059,0.1182,-592,107
2025/5/12 13:26,3.973,0.0598,0.1185,-587,112
2025/5/12 13:27,3.974,0.0598,0.1191,-593,106
2025/5/12 13:28,3.974,0.0597,0.1191,-594,105
2025/5/12 13:29,3.975,0.0602,0.1191,-589,110
2025/5/12 13:31,3.975,0.0605,0.1195,-590,109
2025/5/12 13:32,3.974,0.0601,0.1187,-586,113
2025/5/12 13:33,3.974,0.0605,0.119,-585,114
2025/5/12 13:35,3.974,0.0602,0.1199,-597,102
2025/5/12 13:36,3.973,0.0602,0.1199,-597,102
2025/5/12 13:37,3.972,0.0599,0.1198,-599,100
2025/5/12 13:38,3.972,0.0592,0.1198,-606,93
2025/5/12 13:40,3.973,0.0596,0.1187,-591,108
2025/5/12 13:41,3.974,0.0596,0.1199,-603,96
2025/5/12 13:42,3.974,0.0603,0.1201,-598,101
2025/5/12 13:43,3.974,0.0603,0.1203,-600,99
2025/5/12 13:45,3.975,0.0608,0.1208,-600,99
2025/5/12 13:46,3.975,0.061,0.1208,-598,101
2025/5/12 13:47,3.975,0.0606,0.121,-604,95
2025/5/12 13:49,3.975,0.06,0.1201,-601,98
2025/5/12 13:50,3.974,0.06,0.1201,-601,98
2025/5/12 13:51,3.974,0.0606,0.1201,-595,104
2025/5/12 13:52,3.973,0.0605,0.1197,-592,107
2025/5/12 13:54,3.973,0.0603,0.1197,-594,105
2025/5/12 13:55,3.975,0.0599,0.1197,-598,101
2025/5/12 13:56,3.974,0.0601,0.1194,-593,106
2025/5/12 13:57,3.975,0.0599,0.1194,-595,104
2025/5/12 13:59,3.974,0.0608,0.1194,-586,113
2025/5/12 14:00,3.977,0.061,0.1194,-584,115
2025/5/12 14:01,3.978,0.0618,0.1206,-588,111
2025/5/12 14:03,3.978,0.0622,0.1218,-596,103
2025/5/12 14:04,3.98,0.0633,0.1232,-599,100
2025/5/12 14:05,3.98,0.064,0.1238,-598,101
2025/5/12 14:06,3.984,0.0638,0.1243,-605,94
2025/5/12 14:08,3.982,0.065,0.1264,-614,85
2025/5/12 14:09,3.983,0.0638,0.1245,-607,92
2025/5/12 14:10,3.982,0.0655,0.1251,-596,103
2025/5/12 14:11,3.984,0.0654,0.1251,-597,102
2025/5/12 14:13,3.986,0.0675,0.1267,-592,107
2025/5/12 14:14,3.988,0.0678,0.1281,-603,96
2025/5/12 14:15,3.988,0.0681,0.1279,-598,101
