Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2024-02-05 13:43:49.135953,0.709,0.0058,0.0165,-107,40
2024-02-05 13:45:04.725152,0.709,0.006,0.0165,-105,42
2024-02-05 13:46:20.649877,0.708,0.0062,0.0167,-105,42
2024-02-05 13:47:36.250501,0.713,0.0062,0.0167,-105,42
2024-02-05 13:48:51.849812,0.715,0.0067,0.0167,-100,47
2024-02-05 13:50:08.394661,0.716,0.0068,0.0181,-113,34
2024-02-05 13:51:24.467270,0.719,0.0065,0.0185,-120,27
2024-02-05 13:52:39.975366,0.716,0.0066,0.0185,-119,28
2024-02-05 13:53:55.638665,0.717,0.0066,0.0187,-121,26
2024-02-05 13:55:11.350871,0.716,0.0066,0.0183,-117,30
2024-02-05 13:56:27.266723,0.720,0.0067,0.0184,-117,30
2024-02-05 13:57:43.089041,0.718,0.0067,0.0185,-118,29
2024-02-05 13:58:58.757541,0.720,0.0069,0.0185,-116,31
2024-02-05 14:00:15.232647,0.717,0.0068,0.0186,-118,29
2024-02-05 14:01:31.147308,0.713,0.0067,0.0183,-116,31
2024-02-05 14:02:46.795540,0.714,0.0065,0.0179,-114,33
2024-02-05 14:04:02.337989,0.714,0.0065,0.0174,-109,38
2024-02-05 14:05:18.584315,0.713,0.0065,0.0171,-106,41
2024-02-05 14:06:34.220693,0.714,0.0065,0.0171,-106,41
2024-02-05 14:07:50.979508,0.715,0.0065,0.0171,-106,41
2024-02-05 14:09:06.983167,0.716,0.0066,0.0171,-105,42
2024-02-05 14:10:22.991186,0.715,0.0066,0.0176,-110,37
2024-02-05 14:11:38.971810,0.715,0.0066,0.0176,-110,37
2024-02-05 14:12:54.610147,0.713,0.0066,0.0176,-110,37
2024-02-05 14:14:10.673663,0.713,0.0066,0.0174,-108,39
2024-02-05 14:15:26.307277,0.713,0.0066,0.0174,-108,39
2024-02-05 14:16:42.073790,0.713,0.0066,0.0174,-108,39
2024-02-05 14:17:57.668288,0.711,0.0065,0.0172,-107,40
2024-02-05 14:19:13.424731,0.709,0.0065,0.0166,-101,46
2024-02-05 14:20:29.022678,0.708,0.0065,0.0166,-101,46
2024-02-05 14:21:44.540631,0.709,0.0065,0.0166,-101,46
2024-02-05 14:23:00.199741,0.707,0.0064,0.0166,-102,45
2024-02-05 14:24:16.527715,0.708,0.0064,0.0159,-95,52
2024-02-05 14:25:32.202288,0.706,0.0064,0.0159,-95,52
2024-02-05 14:26:47.817557,0.705,0.0064,0.0159,-95,52
2024-02-05 14:28:03.598230,0.706,0.0064,0.016,-96,51
2024-02-05 14:29:19.508641,0.715,0.0064,0.0165,-101,46
2024-02-05 14:30:35.289305,0.716,0.0066,0.0165,-99,48
2024-02-05 14:31:51.043074,0.716,0.0066,0.0165,-99,48
2024-02-05 14:33:06.916849,0.718,0.0066,0.0165,-99,48
2024-02-05 14:34:22.460894,0.719,0.0066,0.0165,-99,48
2024-02-05 14:35:38.128299,0.717,0.0065,0.0175,-110,37
2024-02-05 14:36:53.810011,0.716,0.0061,0.0171,-110,37
2024-02-05 14:38:09.527318,0.715,0.0059,0.0171,-112,35
2024-02-05 14:39:25.042823,0.715,0.0059,0.0171,-112,35
2024-02-05 14:40:40.674879,0.713,0.0062,0.0171,-109,38
2024-02-05 14:41:56.324882,0.711,0.0059,0.0171,-112,35
2024-02-05 14:43:12.513354,0.711,0.0061,0.0174,-113,34
2024-02-05 14:44:28.248925,0.710,0.0062,0.017,-108,39
2024-02-05 14:45:43.942449,0.710,0.0063,0.017,-107,40
2024-02-05 14:46:59.535490,0.709,0.0063,0.017,-107,40
2024-02-05 14:48:15.444813,0.711,0.0062,0.017,-108,39
2024-02-05 14:49:31.240580,0.711,0.006,0.017,-110,37
2024-02-05 14:50:46.788403,0.711,0.006,0.017,-110,37
2024-02-05 14:52:03.557484,0.712,0.0059,0.017,-111,36
2024-02-05 14:53:19.431466,0.711,0.0059,0.0164,-105,42
2024-02-05 14:54:35.073213,0.710,0.0059,0.0164,-105,42
2024-02-05 14:55:50.925931,0.712,0.0055,0.0165,-110,37
2024-02-05 14:57:07.009188,0.711,0.0056,0.0166,-110,37
2024-02-05 14:58:22.432577,0.710,0.0056,0.0166,-110,37
2024-02-05 14:59:38.050830,0.709,0.0056,0.0166,-110,37
2024-02-06 09:40:30.893328,0.703,0.0065,0.0167,-102,45
2024-02-06 09:41:46.942268,0.703,0.0064,0.0167,-103,44
2024-02-06 09:43:02.672473,0.705,0.0066,0.0167,-101,46
2024-02-06 09:44:19.914625,0.706,0.0065,0.0168,-103,44
2024-02-06 09:45:36.910759,0.711,0.0064,0.0168,-104,43
2024-02-06 09:46:53.877579,0.714,0.0065,0.0169,-104,43
2024-02-06 09:48:11.757942,0.717,0.0068,0.0173,-105,42
2024-02-06 09:49:27.761318,0.718,0.0068,0.0182,-114,33
2024-02-06 09:50:43.579218,0.715,0.0069,0.0177,-108,39
2024-02-06 09:51:59.537817,0.716,0.0069,0.0175,-106,41
2024-02-06 09:53:15.510287,0.722,0.0068,0.0174,-106,41
2024-02-06 09:54:31.515786,0.720,0.0071,0.018,-109,38
2024-02-06 09:55:47.434364,0.720,0.0069,0.018,-111,36
2024-02-06 09:57:03.287500,0.721,0.0067,0.018,-113,34
2024-02-06 09:58:19.032864,0.719,0.0068,0.018,-112,35
2024-02-06 09:59:34.747518,0.718,0.0068,0.018,-112,35
2024-02-06 10:00:50.852396,0.721,0.0067,0.018,-113,34
2024-02-06 10:02:06.643351,0.720,0.0068,0.018,-112,35
2024-02-06 10:03:23.626575,0.721,0.0068,0.0174,-106,41
2024-02-06 10:04:39.598793,0.723,0.0068,0.0174,-106,41
2024-02-06 10:05:56.629936,0.721,0.0069,0.0173,-104,43
2024-02-06 10:07:12.761203,0.723,0.0069,0.0179,-110,37
2024-02-06 10:08:28.359801,0.722,0.0069,0.0182,-113,34
2024-02-06 10:09:45.140306,0.723,0.0071,0.0183,-112,35
2024-02-06 10:11:00.674002,0.722,0.007,0.0183,-113,34
2024-02-06 10:12:16.956275,0.721,0.0071,0.0181,-110,37
2024-02-06 10:13:32.645069,0.721,0.007,0.018,-110,37
2024-02-06 10:14:48.442935,0.720,0.0069,0.0182,-113,34
2024-02-06 10:16:04.367727,0.723,0.0069,0.0183,-114,33
2024-02-06 10:17:21.497481,0.722,0.007,0.018,-110,37
2024-02-06 10:18:37.250786,0.724,0.0071,0.018,-109,38
2024-02-06 10:19:52.957349,0.722,0.0071,0.0182,-111,36
2024-02-06 10:21:08.802556,0.725,0.0071,0.0187,-116,31
2024-02-06 10:22:24.600594,0.724,0.0071,0.0189,-118,29
2024-02-06 10:23:40.489508,0.726,0.0072,0.0193,-121,26
2024-02-06 10:24:56.233139,0.724,0.0074,0.0195,-121,26
2024-02-06 10:26:12.440229,0.724,0.0072,0.0193,-121,26
2024-02-06 10:27:28.314502,0.721,0.0072,0.0192,-120,27
2024-02-06 10:28:44.103678,0.721,0.0073,0.0185,-112,35
2024-02-06 10:30:00.011611,0.721,0.0072,0.0185,-113,34
2024-02-06 10:31:16.543593,0.724,0.0071,0.0185,-114,33
2024-02-06 10:32:32.303846,0.724,0.0071,0.0185,-114,33
2024-02-06 10:33:48.238064,0.725,0.0071,0.0185,-114,33
2024-02-06 10:35:03.985935,0.726,0.0071,0.0186,-115,32
2024-02-06 10:36:25.075653,0.726,0.0071,0.0186,-115,32
2024-02-06 10:37:40.817310,0.727,0.0071,0.0184,-113,34
2024-02-06 10:38:56.726113,0.727,0.0071,0.0184,-113,34
2024-02-06 10:40:12.870064,0.727,0.0071,0.0186,-115,32
2024-02-06 10:41:28.693108,0.726,0.0071,0.0186,-115,32
2024-02-06 10:42:44.495080,0.724,0.0071,0.0186,-115,32
2024-02-06 10:44:00.408290,0.724,0.0071,0.0186,-115,32
2024-02-06 10:45:16.803882,0.724,0.007,0.0186,-116,31
2024-02-06 10:46:32.635315,0.726,0.0071,0.0186,-115,32
2024-02-06 10:47:48.499759,0.726,0.007,0.0182,-112,35
2024-02-06 10:49:04.473768,0.726,0.007,0.0184,-114,33
2024-02-06 10:50:20.631443,0.727,0.007,0.0184,-114,33
2024-02-06 10:51:36.539466,0.728,0.0068,0.0184,-116,31
2024-02-06 10:52:53.220319,0.728,0.0068,0.0184,-116,31
2024-02-06 10:54:10.000540,0.730,0.0066,0.018,-114,33
2024-02-06 10:55:26.847322,0.728,0.0067,0.0185,-118,29
2024-02-06 10:56:42.771414,0.726,0.0068,0.0185,-117,30
2024-02-06 10:57:58.471818,0.725,0.0068,0.0181,-113,34
2024-02-06 10:59:19.337754,0.725,0.0067,0.0181,-114,33
2024-02-06 11:00:35.192617,0.724,0.0066,0.0181,-115,32
2024-02-06 11:01:50.939080,0.726,0.0066,0.0181,-115,32
2024-02-06 11:03:06.857666,0.727,0.0064,0.0181,-117,30
2024-02-06 11:04:22.789635,0.726,0.0064,0.0182,-118,29
2024-02-06 11:05:38.499189,0.726,0.0066,0.0182,-116,31
2024-02-06 11:06:54.391402,0.727,0.0065,0.0181,-116,31
2024-02-06 11:08:10.692944,0.727,0.0065,0.018,-115,32
2024-02-06 11:09:26.762666,0.727,0.0065,0.018,-115,32
2024-02-06 11:10:42.650800,0.728,0.0065,0.0179,-114,33
2024-02-06 11:11:58.449040,0.726,0.0066,0.0179,-113,34
2024-02-06 11:13:14.992192,0.725,0.0066,0.0182,-116,31
2024-02-06 11:14:30.906640,0.724,0.0066,0.0182,-116,31
2024-02-06 11:15:46.891622,0.723,0.0066,0.018,-114,33
2024-02-06 11:17:02.767145,0.724,0.0064,0.018,-116,31
2024-02-06 11:18:18.791431,0.725,0.0065,0.018,-115,32
2024-02-06 11:19:34.657610,0.723,0.0065,0.018,-115,32
2024-02-06 11:20:50.477897,0.725,0.0064,0.018,-116,31
2024-02-06 11:22:06.388384,0.727,0.0064,0.018,-116,31
2024-02-06 11:23:22.649077,0.726,0.0065,0.018,-115,32
2024-02-06 11:24:38.425402,0.727,0.0065,0.018,-115,32
2024-02-06 11:25:54.257624,0.728,0.0065,0.018,-115,32
2024-02-06 11:27:10.721310,0.727,0.0066,0.018,-114,33
2024-02-06 11:28:26.695529,0.726,0.0066,0.018,-114,33
2024-02-06 11:29:42.463977,0.726,0.0066,0.018,-114,33
2024-02-06 13:11:05.107242,0.743,0.0081,0.0217,-136,11
2024-02-06 13:12:20.830571,0.742,0.0079,0.0221,-142,5
2024-02-06 13:13:36.766920,0.743,0.0082,0.0221,-139,8
2024-02-06 13:14:52.543465,0.742,0.0084,0.0221,-137,10
2024-02-06 13:16:08.879697,0.741,0.008,0.0221,-141,6
2024-02-06 13:17:24.898482,0.743,0.0078,0.0222,-144,3
2024-02-06 13:18:41.660714,0.742,0.0078,0.0223,-145,2
2024-02-06 13:19:57.583173,0.742,0.008,0.0221,-141,6
2024-02-06 13:21:13.804983,0.739,0.0077,0.0218,-141,6
2024-02-06 13:22:30.677419,0.741,0.0075,0.0216,-141,6
2024-02-06 13:23:46.691637,0.742,0.0077,0.0216,-139,8
2024-02-06 13:25:02.952834,0.740,0.0075,0.0211,-136,11
2024-02-06 13:26:18.929870,0.740,0.0078,0.0211,-133,14
2024-02-06 13:27:34.834489,0.740,0.0078,0.0211,-133,14
2024-02-06 13:28:50.944237,0.742,0.008,0.0214,-134,13
2024-02-06 13:30:07.066875,0.744,0.0084,0.0214,-130,17
2024-02-06 13:31:23.107124,0.744,0.0085,0.0215,-130,17
2024-02-06 13:32:39.956281,0.746,0.0086,0.0223,-137,10
2024-02-06 13:33:56.088723,0.745,0.0086,0.0223,-137,10
2024-02-06 13:35:17.114000,0.746,0.0087,0.0227,-140,7
2024-02-06 13:36:33.117565,0.747,0.0089,0.0227,-138,9
2024-02-06 13:37:49.003087,0.748,0.009,0.0228,-138,9
2024-02-06 13:39:04.833743,0.748,0.0088,0.0228,-140,7
2024-02-06 13:40:20.949090,0.747,0.0089,0.0228,-139,8
2024-02-06 13:41:37.821702,0.749,0.0088,0.0228,-140,7
2024-02-06 13:42:53.774553,0.750,0.0088,0.0237,-149,-2
2024-02-06 13:44:10.461062,0.750,0.009,0.0244,-154,-7
2024-02-06 13:45:26.424194,0.752,0.0091,0.0246,-155,-8
2024-02-06 13:46:42.210733,0.752,0.0095,0.0247,-152,-5
2024-02-06 13:47:57.953445,0.752,0.0104,0.0254,-150,-3
2024-02-06 13:49:15.349787,0.747,0.0089,0.0253,-164,-17
2024-02-06 13:50:31.411959,0.748,0.0086,0.0242,-156,-9
2024-02-06 13:51:47.104214,0.749,0.0083,0.0242,-159,-12
2024-02-06 13:53:02.835925,0.749,0.0085,0.0242,-157,-10
2024-02-06 13:54:19.015213,0.749,0.0089,0.0238,-149,-2
2024-02-06 13:55:34.507496,0.750,0.0088,0.0237,-149,-2
2024-02-06 13:56:50.170187,0.749,0.0088,0.0237,-149,-2
2024-02-06 13:58:06.068782,0.748,0.0088,0.0233,-145,2
2024-02-06 13:59:22.377967,0.748,0.0087,0.0233,-146,1
2024-02-06 14:00:38.235436,0.748,0.0085,0.0231,-146,1
2024-02-06 14:01:53.940974,0.746,0.0086,0.0231,-145,2
2024-02-06 14:03:11.015268,0.747,0.0082,0.0225,-143,4
2024-02-06 14:04:26.838916,0.748,0.0082,0.0225,-143,4
2024-02-06 14:05:42.569300,0.749,0.0087,0.0227,-140,7
2024-02-06 14:06:58.495120,0.749,0.0087,0.0227,-140,7
2024-02-06 14:08:15.013564,0.749,0.0085,0.0227,-142,5
2024-02-06 14:09:30.654517,0.749,0.0085,0.0225,-140,7
2024-02-06 14:10:46.357209,0.749,0.0085,0.0225,-140,7
2024-02-06 14:12:02.074241,0.750,0.0087,0.0225,-138,9
2024-02-06 14:13:18.445055,0.749,0.0093,0.0226,-133,14
2024-02-06 14:14:34.302830,0.749,0.0096,0.0226,-130,17
2024-02-06 14:15:50.003724,0.749,0.0096,0.0222,-126,21
2024-02-06 14:17:05.810205,0.751,0.0096,0.0222,-126,21
2024-02-06 14:18:22.250224,0.751,0.0095,0.0229,-134,13
2024-02-06 14:19:37.899121,0.752,0.0093,0.0228,-135,12
2024-02-06 14:20:53.549367,0.751,0.0093,0.0228,-135,12
2024-02-06 14:22:09.525363,0.751,0.0094,0.0232,-138,9
2024-02-06 14:23:25.451876,0.751,0.0094,0.0232,-138,9
2024-02-06 14:24:41.262225,0.751,0.0093,0.0236,-143,4
2024-02-06 14:25:56.846934,0.749,0.0093,0.0236,-143,4
2024-02-06 14:27:13.026055,0.751,0.0094,0.0239,-145,2
2024-02-06 14:28:28.763985,0.751,0.0093,0.0244,-151,-4
2024-02-06 14:29:44.473933,0.748,0.0089,0.0239,-150,-3
2024-02-06 14:31:00.208585,0.748,0.0085,0.0233,-148,-1
2024-02-06 14:32:16.524350,0.748,0.008,0.023,-150,-3
2024-02-06 14:33:32.205067,0.748,0.0084,0.023,-146,1
2024-02-06 14:34:47.957600,0.748,0.0085,0.023,-145,2
2024-02-06 14:36:03.663834,0.749,0.0087,0.0228,-141,6
2024-02-06 14:37:19.551734,0.749,0.0087,0.0229,-142,5
2024-02-06 14:38:35.247928,0.750,0.0089,0.0229,-140,7
2024-02-06 14:39:50.920348,0.750,0.009,0.0229,-139,8
2024-02-06 14:41:06.696474,0.751,0.0092,0.0229,-137,10
2024-02-06 14:42:22.799162,0.750,0.0092,0.0229,-137,10
2024-02-06 14:43:38.732503,0.751,0.0089,0.0229,-140,7
2024-02-06 14:44:54.351315,0.751,0.0087,0.0228,-141,6
2024-02-06 14:46:10.684890,0.752,0.0087,0.0236,-149,-2
2024-02-06 14:47:26.736207,0.752,0.0091,0.0241,-150,-3
2024-02-06 14:48:42.636671,0.752,0.0096,0.0241,-145,2
2024-02-06 14:49:58.570201,0.754,0.0096,0.0243,-147,0
2024-02-06 14:51:15.227715,0.755,0.0104,0.0255,-151,-4
2024-02-06 14:52:31.011599,0.754,0.0105,0.0259,-154,-7
2024-02-06 14:53:46.855996,0.755,0.0106,0.0262,-156,-9
2024-02-06 14:55:02.572802,0.756,0.0107,0.0261,-154,-7
2024-02-06 14:56:18.771205,0.757,0.0107,0.0261,-154,-7
2024-02-06 14:57:34.417959,0.757,0.0107,0.0262,-155,-8
2024-02-06 14:58:50.168045,0.756,0.0107,0.0262,-155,-8
2024-02-06 15:00:05.942315,0.757,0.0107,0.0262,-155,-8
2024-02-07 09:41:45.996611,0.765,0.0116,0.028,-164,-17
2024-02-07 09:43:00.059944,0.764,0.0114,0.0281,-167,-20
2024-02-07 09:44:14.296813,0.766,0.0116,0.0282,-166,-19
2024-02-07 09:45:28.875938,0.767,0.0117,0.0291,-174,-27
2024-02-07 09:46:42.863193,0.767,0.0118,0.0286,-168,-21
2024-02-07 09:47:56.904469,0.766,0.0117,0.0286,-169,-22
2024-02-07 09:49:11.021625,0.765,0.0118,0.0276,-158,-11
2024-02-07 09:50:26.918024,0.766,0.0113,0.0276,-163,-16
2024-02-07 09:51:41.005064,0.766,0.0114,0.0267,-153,-6
2024-02-07 09:53:02.338755,0.769,0.0115,0.0277,-162,-15
2024-02-07 09:54:18.252024,0.769,0.012,0.0272,-152,-5
2024-02-07 09:55:34.498088,0.769,0.012,0.0272,-152,-5
2024-02-07 09:56:50.187142,0.771,0.0115,0.0273,-158,-11
2024-02-07 09:58:05.961818,0.772,0.0125,0.028,-155,-8
2024-02-07 09:59:22.257208,0.773,0.0125,0.0291,-166,-19
2024-02-07 10:00:38.522615,0.773,0.0124,0.0298,-174,-27
2024-02-07 10:01:54.479666,0.772,0.0123,0.0299,-176,-29
2024-02-07 10:03:10.201136,0.770,0.0122,0.0296,-174,-27
2024-02-07 10:04:26.723086,0.772,0.012,0.0285,-165,-18
2024-02-07 10:05:42.621739,0.772,0.0123,0.0278,-155,-8
2024-02-07 10:06:59.545915,0.770,0.0123,0.0278,-155,-8
2024-02-07 10:08:15.502888,0.769,0.0118,0.0276,-158,-11
2024-02-07 10:09:31.926434,0.770,0.0118,0.0271,-153,-6
2024-02-07 10:10:47.906851,0.770,0.0119,0.027,-151,-4
2024-02-07 10:12:03.804816,0.769,0.0121,0.027,-149,-2
2024-02-07 10:13:19.707799,0.771,0.0122,0.027,-148,-1
2024-02-07 10:14:36.244613,0.773,0.0121,0.0276,-155,-8
2024-02-07 10:15:51.905346,0.773,0.0124,0.0281,-157,-10
2024-02-07 10:17:07.580940,0.774,0.0125,0.0286,-161,-14
2024-02-07 10:18:23.841187,0.775,0.0128,0.0289,-161,-14
2024-02-07 10:19:39.655322,0.775,0.0134,0.0298,-164,-17
2024-02-07 10:20:55.678261,0.775,0.0139,0.0301,-162,-15
2024-02-07 10:22:11.579962,0.775,0.0134,0.0297,-163,-16
2024-02-07 10:23:28.943737,0.777,0.0135,0.0298,-163,-16
2024-02-07 10:24:44.767380,0.776,0.0139,0.03,-161,-14
2024-02-07 10:26:00.524560,0.775,0.014,0.03,-160,-13
2024-02-07 10:27:16.571482,0.775,0.0137,0.0293,-156,-9
2024-02-07 10:28:32.790155,0.774,0.0133,0.029,-157,-10
2024-02-07 10:29:48.727587,0.774,0.0133,0.0289,-156,-9
2024-02-07 10:31:04.643573,0.775,0.0134,0.0293,-159,-12
2024-02-07 10:32:20.505511,0.775,0.0128,0.0293,-165,-18
2024-02-07 10:33:36.739873,0.776,0.0131,0.0297,-166,-19
2024-02-07 10:34:52.675553,0.776,0.0132,0.0303,-171,-24
2024-02-07 10:36:08.673452,0.775,0.0139,0.0302,-163,-16
2024-02-07 10:37:24.746210,0.774,0.0141,0.0303,-162,-15
2024-02-07 10:38:40.518628,0.774,0.0135,0.0303,-168,-21
2024-02-07 10:39:56.498370,0.774,0.013,0.0297,-167,-20
2024-02-07 10:41:12.376826,0.772,0.0129,0.0293,-164,-17
2024-02-07 10:42:33.471073,0.770,0.0129,0.0283,-154,-7
2024-02-07 10:43:49.326590,0.771,0.0122,0.0273,-151,-4
2024-02-07 10:45:05.321101,0.775,0.0118,0.0281,-163,-16
2024-02-07 10:46:22.587504,0.773,0.0127,0.0285,-158,-11
2024-02-07 10:47:38.542260,0.774,0.013,0.0287,-157,-10
2024-02-07 10:48:54.289368,0.774,0.013,0.029,-160,-13
2024-02-07 10:50:09.951917,0.775,0.0132,0.0294,-162,-15
2024-02-07 10:51:26.469927,0.774,0.0132,0.0295,-163,-16
2024-02-07 10:52:42.382449,0.774,0.0127,0.0297,-170,-23
2024-02-07 10:53:58.236551,0.773,0.0126,0.0295,-169,-22
2024-02-07 10:55:13.896825,0.773,0.0122,0.0295,-173,-26
2024-02-07 10:56:30.031916,0.772,0.0122,0.0291,-169,-22
2024-02-07 10:57:45.760522,0.772,0.0122,0.0284,-162,-15
2024-02-07 10:59:01.415184,0.772,0.0127,0.0284,-157,-10
2024-02-07 11:00:17.291275,0.773,0.0127,0.0284,-157,-10
2024-02-07 11:01:32.983634,0.773,0.0128,0.0289,-161,-14
2024-02-07 11:02:48.837820,0.773,0.0128,0.0289,-161,-14
2024-02-07 11:04:04.893285,0.772,0.0127,0.0289,-162,-15
2024-02-07 11:05:20.927415,0.771,0.0128,0.0289,-161,-14
2024-02-07 11:06:36.932510,0.771,0.0129,0.0285,-156,-9
2024-02-07 11:07:52.656623,0.771,0.0127,0.0285,-158,-11
2024-02-07 11:09:08.275541,0.772,0.0123,0.0286,-163,-16
2024-02-07 11:10:24.751697,0.773,0.012,0.0293,-173,-26
2024-02-07 11:11:40.454929,0.774,0.012,0.0291,-171,-24
2024-02-07 11:12:57.715541,0.773,0.0124,0.0291,-167,-20
2024-02-07 11:14:13.513483,0.774,0.0127,0.0296,-169,-22
2024-02-07 11:15:29.116619,0.775,0.0126,0.0294,-168,-21
2024-02-07 11:16:44.933328,0.775,0.0131,0.0295,-164,-17
2024-02-07 11:18:00.522555,0.775,0.0132,0.0296,-164,-17
2024-02-07 11:19:16.299391,0.777,0.0133,0.0294,-161,-14
2024-02-07 11:20:32.587786,0.779,0.014,0.0299,-159,-12
2024-02-07 11:21:48.256611,0.776,0.0141,0.0299,-158,-11
2024-02-07 11:23:04.060263,0.778,0.014,0.0299,-159,-12
2024-02-07 11:24:19.831423,0.777,0.0142,0.0291,-149,-2
2024-02-07 11:25:36.125881,0.777,0.0139,0.0294,-155,-8
2024-02-07 11:26:52.074238,0.775,0.0139,0.0294,-155,-8
2024-02-07 11:28:07.917638,0.776,0.0137,0.0294,-157,-10
2024-02-07 11:29:24.545916,0.777,0.0139,0.0298,-159,-12
2024-02-07 13:10:46.955647,0.778,0.0132,0.0307,-175,-28
2024-02-07 13:12:03.740681,0.777,0.0138,0.0304,-166,-19
2024-02-07 13:13:19.375941,0.777,0.0142,0.0304,-162,-15
2024-02-07 13:14:35.354038,0.776,0.0137,0.0304,-167,-20
2024-02-07 13:15:50.894341,0.776,0.0137,0.0304,-167,-20
2024-02-07 13:17:06.784168,0.775,0.0131,0.03,-169,-22
2024-02-07 13:18:24.192390,0.775,0.0131,0.0293,-162,-15
2024-02-07 13:19:39.895585,0.775,0.013,0.0293,-163,-16
2024-02-07 13:20:55.509441,0.773,0.0123,0.029,-167,-20
2024-02-07 13:22:11.311349,0.772,0.0125,0.0277,-152,-5
2024-02-07 13:23:27.185532,0.772,0.0122,0.0273,-151,-4
2024-02-07 13:24:42.875168,0.771,0.0122,0.0272,-150,-3
2024-02-07 13:25:58.565135,0.770,0.0121,0.0272,-151,-4
2024-02-07 13:27:14.297995,0.772,0.0121,0.0267,-146,1
2024-02-07 13:28:30.736587,0.772,0.0117,0.0265,-148,-1
2024-02-07 13:29:46.415553,0.774,0.0121,0.027,-149,-2
2024-02-07 13:31:02.131876,0.773,0.0118,0.0277,-159,-12
2024-02-07 13:32:17.962203,0.775,0.0123,0.0286,-163,-16
2024-02-07 13:33:34.285794,0.774,0.0122,0.0286,-164,-17
2024-02-07 13:34:50.027452,0.773,0.0124,0.0286,-162,-15
2024-02-07 13:36:06.739130,0.771,0.0118,0.0286,-168,-21
2024-02-07 13:37:22.741887,0.772,0.0119,0.0286,-167,-20
2024-02-07 13:38:38.376062,0.771,0.0116,0.028,-164,-17
2024-02-07 13:39:54.048508,0.772,0.0119,0.0275,-156,-9
2024-02-07 13:41:09.781878,0.771,0.0125,0.0278,-153,-6
2024-02-07 13:42:25.784737,0.770,0.0118,0.0273,-155,-8
2024-02-07 13:43:41.422045,0.770,0.0118,0.0272,-154,-7
2024-02-07 13:44:57.023280,0.772,0.0119,0.0273,-154,-7
2024-02-07 13:46:12.586003,0.773,0.0123,0.0277,-154,-7
2024-02-07 13:47:28.910907,0.774,0.0125,0.028,-155,-8
2024-02-07 13:48:44.565913,0.774,0.0126,0.0284,-158,-11
2024-02-07 13:50:00.359676,0.774,0.0124,0.0289,-165,-18
2024-02-07 13:51:16.213411,0.774,0.0122,0.0289,-167,-20
2024-02-07 13:52:32.520154,0.774,0.0122,0.0287,-165,-18
2024-02-07 13:53:48.328846,0.775,0.0122,0.0287,-165,-18
2024-02-07 13:55:03.986508,0.774,0.0121,0.0289,-168,-21
2024-02-07 13:56:19.963827,0.773,0.0121,0.0289,-168,-21
2024-02-07 13:57:36.374640,0.772,0.0121,0.0282,-161,-14
2024-02-07 13:58:52.102929,0.772,0.0122,0.0279,-157,-10
2024-02-07 14:00:07.920442,0.773,0.0124,0.0285,-161,-14
2024-02-07 14:01:24.393873,0.771,0.0121,0.0283,-162,-15
2024-02-07 14:02:40.106338,0.770,0.0117,0.0281,-164,-17
2024-02-07 14:03:56.817559,0.770,0.0114,0.0283,-169,-22
2024-02-07 14:05:12.451814,0.771,0.0114,0.0281,-167,-20
2024-02-07 14:06:28.726657,0.771,0.0115,0.028,-165,-18
2024-02-07 14:07:44.481026,0.773,0.0115,0.028,-165,-18
2024-02-07 14:09:00.222923,0.773,0.0114,0.0287,-173,-26
2024-02-07 14:10:16.223085,0.772,0.0115,0.0287,-172,-25
2024-02-07 14:11:32.729596,0.771,0.0113,0.0282,-169,-22
2024-02-07 14:12:48.468524,0.771,0.0112,0.0282,-170,-23
2024-02-07 14:14:05.087617,0.771,0.0112,0.0282,-170,-23
2024-02-07 14:15:21.175366,0.770,0.0112,0.0282,-170,-23
2024-02-07 14:16:37.054432,0.770,0.0112,0.0271,-159,-12
2024-02-07 14:17:53.164183,0.770,0.0112,0.0269,-157,-10
2024-02-07 14:19:09.013639,0.771,0.0112,0.0269,-157,-10
2024-02-07 14:20:25.137473,0.769,0.0111,0.0269,-158,-11
2024-02-07 14:21:40.902679,0.768,0.0111,0.0269,-158,-11
2024-02-07 14:22:56.760792,0.769,0.011,0.0269,-159,-12
2024-02-07 14:24:12.464092,0.768,0.0107,0.0257,-150,-3
2024-02-07 14:25:28.955502,0.770,0.0107,0.0257,-150,-3
2024-02-07 14:26:44.769125,0.769,0.0105,0.026,-155,-8
2024-02-07 14:28:00.670875,0.769,0.0106,0.0262,-156,-9
2024-02-07 14:29:16.388293,0.768,0.0106,0.0262,-156,-9
2024-02-07 14:30:32.653475,0.768,0.0105,0.0257,-152,-5
2024-02-07 14:31:48.454000,0.771,0.0107,0.0257,-150,-3
2024-02-07 14:33:04.008492,0.772,0.0125,0.0292,-167,-20
2024-02-07 14:34:19.621176,0.772,0.0123,0.0284,-161,-14
2024-02-07 14:35:35.823537,0.772,0.0121,0.0275,-154,-7
2024-02-07 14:36:51.415925,0.772,0.0116,0.0272,-156,-9
2024-02-07 14:38:07.249307,0.773,0.0116,0.0271,-155,-8
2024-02-07 14:39:23.097413,0.773,0.0116,0.0271,-155,-8
2024-02-07 14:40:39.089467,0.774,0.0119,0.0272,-153,-6
2024-02-07 14:41:54.755973,0.773,0.0121,0.0276,-155,-8
2024-02-07 14:43:10.606465,0.774,0.0119,0.0298,-179,-32
