Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/11/12 10:35,4.228,0.7391,0.8245,-854,-420
2024/11/12 10:36,4.229,0.7391,0.8245,-854,-420
2024/11/12 10:37,4.228,0.7391,0.8245,-854,-420
2024/11/12 10:39,4.229,0.7391,0.8245,-854,-420
2024/11/12 10:40,4.221,0.7379,0.8245,-866,-432
2024/11/12 10:41,4.22,0.7379,0.8245,-866,-432
2024/11/12 10:42,4.223,0.7347,0.8245,-898,-464
2024/11/12 10:43,4.226,0.7347,0.8245,-898,-464
2024/11/12 10:45,4.222,0.7347,0.8245,-898,-464
2024/11/12 10:46,4.22,0.7347,0.8245,-898,-464
2024/11/12 10:47,4.216,0.7347,0.8245,-898,-464
2024/11/12 10:49,4.216,0.7347,0.8245,-898,-464
2024/11/12 10:50,4.22,0.7321,0.8245,-924,-490
2024/11/12 10:51,4.218,0.7321,0.8245,-924,-490
2024/11/12 10:52,4.217,0.7297,0.8245,-948,-514
2024/11/12 10:54,4.218,0.7297,0.8245,-948,-514
2024/11/12 10:55,4.222,0.7297,0.8245,-948,-514
2024/11/12 10:56,4.218,0.7297,0.8245,-948,-514
2024/11/12 10:57,4.214,0.7319,0.8245,-926,-492
2024/11/12 10:59,4.217,0.7238,0.8245,-1007,-573
2024/11/12 11:00,4.214,0.73,0.8245,-945,-511
2024/11/12 11:01,4.22,0.7311,0.8245,-934,-500
2024/11/12 11:02,4.224,0.7311,0.8245,-934,-500
2024/11/12 11:04,4.227,0.7375,0.8245,-870,-436
2024/11/12 11:05,4.229,0.7406,0.8245,-839,-405
2024/11/12 11:06,4.226,0.741,0.8245,-835,-401
2024/11/12 11:07,4.222,0.7347,0.8245,-898,-464
2024/11/12 11:09,4.218,0.7347,0.7805,-458,-24
2024/11/12 11:10,4.218,0.7316,0.7805,-489,-55
2024/11/12 11:11,4.219,0.7316,0.7805,-489,-55
2024/11/12 11:12,4.22,0.7316,0.7805,-489,-55
2024/11/12 11:14,4.218,0.7289,0.7805,-516,-82
2024/11/12 11:15,4.217,0.7285,0.7805,-520,-86
2024/11/12 11:16,4.216,0.7285,0.7805,-520,-86
2024/11/12 11:17,4.208,0.7285,0.7805,-520,-86
2024/11/12 11:19,4.208,0.7285,0.7805,-520,-86
2024/11/12 11:20,4.209,0.7285,0.7805,-520,-86
2024/11/12 11:21,4.218,0.7285,0.7805,-520,-86
2024/11/12 11:22,4.217,0.725,0.7805,-555,-121
2024/11/12 11:24,4.217,0.725,0.7805,-555,-121
2024/11/12 11:25,4.22,0.725,0.7805,-555,-121
2024/11/12 11:26,4.223,0.725,0.7805,-555,-121
2024/11/12 11:27,4.226,0.725,0.7805,-555,-121
2024/11/12 11:29,4.229,0.725,0.7805,-555,-121
2024/11/12 13:10,4.218,0.7372,0.7805,-433,1
2024/11/12 13:11,4.217,0.7372,0.7805,-433,1
2024/11/12 13:12,4.215,0.7372,0.7805,-433,1
2024/11/12 13:14,4.214,0.7372,0.7805,-433,1
2024/11/12 13:15,4.216,0.7372,0.7805,-433,1
2024/11/12 13:16,4.216,0.7372,0.7805,-433,1
2024/11/12 13:17,4.214,0.7372,0.7805,-433,1
2024/11/12 13:19,4.215,0.7372,0.7712,-340,94
2024/11/12 13:20,4.215,0.7372,0.7712,-340,94
2024/11/12 13:21,4.214,0.7372,0.7712,-340,94
2024/11/12 13:22,4.208,0.7372,0.7712,-340,94
2024/11/12 13:24,4.21,0.7372,0.7712,-340,94
2024/11/12 13:25,4.206,0.7372,0.7712,-340,94
2024/11/12 13:26,4.204,0.7133,0.7712,-579,-145
2024/11/12 13:27,4.201,0.7133,0.7712,-579,-145
2024/11/12 13:29,4.198,0.7133,0.7712,-579,-145
2024/11/12 13:30,4.2,0.7133,0.7712,-579,-145
2024/11/12 13:31,4.204,0.7133,0.7712,-579,-145
2024/11/12 13:32,4.205,0.7133,0.7712,-579,-145
2024/11/12 13:34,4.199,0.7167,0.7712,-545,-111
2024/11/12 13:35,4.197,0.7167,0.7712,-545,-111
2024/11/12 13:36,4.192,0.7167,0.7712,-545,-111
2024/11/12 13:37,4.193,0.7167,0.7712,-545,-111
2024/11/12 13:39,4.194,0.7056,0.7712,-656,-222
2024/11/12 13:40,4.189,0.7,0.7712,-712,-278
2024/11/12 13:41,4.192,0.7,0.7712,-712,-278
2024/11/12 13:42,4.189,0.7,0.7712,-712,-278
2024/11/12 13:44,4.183,0.6969,0.7712,-743,-309
2024/11/12 13:45,4.183,0.6969,0.7712,-743,-309
2024/11/12 13:46,4.187,0.6969,0.7712,-743,-309
2024/11/12 13:47,4.189,0.6969,0.7712,-743,-309
2024/11/12 13:49,4.186,0.6969,0.7712,-743,-309
2024/11/12 13:50,4.189,0.6969,0.7712,-743,-309
2024/11/12 13:51,4.191,0.6969,0.7712,-743,-309
2024/11/12 13:52,4.19,0.6969,0.7712,-743,-309
2024/11/12 13:54,4.19,0.6969,0.7712,-743,-309
2024/11/12 13:55,4.192,0.6969,0.7712,-743,-309
2024/11/12 13:56,4.195,0.6969,0.7712,-743,-309
2024/11/12 13:57,4.193,0.6969,0.7712,-743,-309
2024/11/12 13:59,4.192,0.6969,0.7712,-743,-309
2024/11/12 14:00,4.189,0.6969,0.7712,-743,-309
2024/11/12 14:01,4.187,0.6969,0.7712,-743,-309
2024/11/12 14:02,4.185,0.6969,0.7712,-743,-309
2024/11/12 14:04,4.186,0.6969,0.7712,-743,-309
2024/11/12 14:05,4.185,0.6969,0.7712,-743,-309
2024/11/12 14:06,4.184,0.6969,0.7712,-743,-309
2024/11/12 14:07,4.182,0.6969,0.743,-461,-27
2024/11/12 14:09,4.18,0.689,0.743,-540,-106
2024/11/12 14:10,4.175,0.689,0.743,-540,-106
2024/11/12 14:11,4.179,0.689,0.743,-540,-106
2024/11/12 14:13,4.181,0.689,0.743,-540,-106
2024/11/12 14:14,4.177,0.694,0.743,-490,-56
2024/11/12 14:15,4.17,0.694,0.743,-490,-56
2024/11/12 14:16,4.165,0.6833,0.743,-597,-163
2024/11/12 14:18,4.167,0.68,0.743,-630,-196
2024/11/12 14:19,4.163,0.68,0.743,-630,-196
2024/11/12 14:20,4.161,0.6741,0.743,-689,-255
2024/11/12 14:21,4.168,0.6741,0.743,-689,-255
2024/11/12 14:23,4.17,0.6741,0.743,-689,-255
2024/11/12 14:24,4.172,0.682,0.743,-610,-176
2024/11/12 14:25,4.172,0.682,0.743,-610,-176
2024/11/12 14:26,4.17,0.682,0.743,-610,-176
2024/11/12 14:28,4.167,0.681,0.743,-620,-186
2024/11/12 14:29,4.164,0.681,0.743,-620,-186
2024/11/12 14:30,4.166,0.681,0.743,-620,-186
2024/11/12 14:31,4.162,0.681,0.743,-620,-186
2024/11/12 14:33,4.165,0.6778,0.743,-652,-218
2024/11/12 14:34,4.162,0.6778,0.743,-652,-218
2024/11/12 14:35,4.157,0.6761,0.743,-669,-235
2024/11/12 14:36,4.159,0.6761,0.743,-669,-235
2024/11/12 14:38,4.153,0.6761,0.743,-669,-235
2024/11/12 14:39,4.153,0.6761,0.743,-669,-235
2024/11/12 14:40,4.152,0.6761,0.743,-669,-235
2024/11/12 14:41,4.154,0.6761,0.743,-669,-235
2024/11/12 14:43,4.152,0.6709,0.743,-721,-287
2024/11/12 14:44,4.149,0.6709,0.743,-721,-287
2024/11/12 14:45,4.151,0.6709,0.743,-721,-287
2024/11/12 14:46,4.158,0.6709,0.743,-721,-287
2024/11/12 14:48,4.158,0.6733,0.743,-697,-263
2024/11/12 14:49,4.165,0.6733,0.743,-697,-263
2024/11/12 14:50,4.164,0.6813,0.743,-617,-183
2024/11/12 14:51,4.164,0.6813,0.743,-617,-183
2024/11/12 14:53,4.167,0.6813,0.743,-617,-183
2024/11/12 14:54,4.168,0.6813,0.743,-617,-183
2024/11/12 14:55,4.172,0.6818,0.743,-612,-178
2024/11/12 14:56,4.17,0.6863,0.743,-567,-133
2024/11/12 14:58,4.17,0.6863,0.743,-567,-133
2024/11/12 14:59,4.17,0.6863,0.743,-567,-133
2024/11/13 9:41,4.156,0.68,0,6800,7234
2024/11/13 9:43,4.157,0.68,0,6800,7234
2024/11/13 9:44,4.159,0.68,0,6800,7234
2024/11/13 9:45,4.168,0.68,0,6800,7234
2024/11/13 9:46,4.175,0.6846,0.7327,-481,-47
2024/11/13 9:48,4.17,0.6846,0.7327,-481,-47
2024/11/13 9:49,4.174,0.6846,0.7327,-481,-47
2024/11/13 9:50,4.176,0.6846,0.7327,-481,-47
2024/11/13 9:51,4.178,0.6846,0.7327,-481,-47
2024/11/13 9:53,4.174,0.6846,0.7327,-481,-47
2024/11/13 9:54,4.17,0.6846,0.7327,-481,-47
2024/11/13 9:55,4.171,0.6846,0.7327,-481,-47
2024/11/13 9:56,4.172,0.6846,0.7327,-481,-47
2024/11/13 9:58,4.175,0.6858,0.7327,-469,-35
2024/11/13 9:59,4.173,0.6902,0.7327,-425,9
2024/11/13 10:00,4.168,0.6902,0.7327,-425,9
2024/11/13 10:01,4.164,0.68,0.7327,-527,-93
2024/11/13 10:03,4.16,0.68,0.7327,-527,-93
2024/11/13 10:04,4.166,0.68,0.7327,-527,-93
2024/11/13 10:06,4.171,0.68,0.7327,-527,-93
2024/11/13 10:07,4.175,0.68,0.7327,-527,-93
2024/11/13 10:08,4.18,0.68,0.7327,-527,-93
2024/11/13 10:09,4.177,0.68,0.7327,-527,-93
2024/11/13 10:11,4.182,0.68,0.7327,-527,-93
2024/11/13 10:12,4.181,0.68,0.7327,-527,-93
2024/11/13 10:13,4.181,0.68,0.7327,-527,-93
2024/11/13 10:15,4.182,0.68,0.7327,-527,-93
2024/11/13 10:16,4.184,0.68,0.7327,-527,-93
2024/11/13 10:17,4.178,0.69,0.7327,-427,7
2024/11/13 10:18,4.175,0.69,0.7327,-427,7
2024/11/13 10:20,4.173,0.69,0.7327,-427,7
2024/11/13 10:21,4.175,0.69,0.7327,-427,7
2024/11/13 10:22,4.171,0.69,0.7327,-427,7
2024/11/13 10:23,4.17,0.69,0.7327,-427,7
2024/11/13 10:25,4.17,0.69,0.7327,-427,7
2024/11/13 10:26,4.162,0.69,0.7327,-427,7
2024/11/13 10:27,4.163,0.69,0.7327,-427,7
2024/11/13 10:29,4.164,0.69,0.7327,-427,7
2024/11/13 10:30,4.163,0.69,0.7327,-427,7
2024/11/13 10:31,4.159,0.69,0.7327,-427,7
2024/11/13 10:32,4.158,0.69,0.7327,-427,7
2024/11/13 10:34,4.164,0.69,0.7327,-427,7
2024/11/13 10:35,4.165,0.69,0.7327,-427,7
2024/11/13 10:36,4.161,0.69,0.7327,-427,7
2024/11/13 10:38,4.159,0.69,0.7327,-427,7
2024/11/13 10:39,4.153,0.69,0.7327,-427,7
2024/11/13 10:40,4.155,0.69,0.7327,-427,7
2024/11/13 10:41,4.157,0.69,0.7327,-427,7
2024/11/13 10:43,4.164,0.69,0.7327,-427,7
2024/11/13 10:44,4.164,0.69,0.7327,-427,7
2024/11/13 10:45,4.165,0.69,0.7327,-427,7
2024/11/13 10:47,4.168,0.69,0.7327,-427,7
2024/11/13 10:48,4.163,0.69,0.7327,-427,7
2024/11/13 10:50,4.164,0.69,0.7327,-427,7
2024/11/13 10:51,4.168,0.69,0.7327,-427,7
2024/11/13 10:53,4.169,0.69,0.7327,-427,7
2024/11/13 10:55,4.168,0.69,0.7327,-427,7
2024/11/13 10:56,4.169,0.69,0.7327,-427,7
2024/11/13 10:58,4.171,0.69,0.7327,-427,7
2024/11/13 10:59,4.175,0.69,0.7327,-427,7
2024/11/13 11:00,4.173,0.69,0.7327,-427,7
2024/11/13 11:01,4.175,0.69,0.7327,-427,7
2024/11/13 11:03,4.176,0.69,0.7327,-427,7
2024/11/13 11:04,4.177,0.69,0.7327,-427,7
2024/11/13 11:05,4.174,0.69,0.7327,-427,7
2024/11/13 11:07,4.173,0.69,0.7327,-427,7
2024/11/13 11:08,4.178,0.69,0.7327,-427,7
2024/11/13 11:09,4.18,0.69,0.7327,-427,7
2024/11/13 11:10,4.18,0.69,0.7327,-427,7
2024/11/13 11:12,4.179,0.69,0.7327,-427,7
2024/11/13 11:13,4.18,0.69,0.7327,-427,7
2024/11/13 11:14,4.176,0.6914,0.7327,-413,21
2024/11/13 11:15,4.183,0.6914,0.7327,-413,21
2024/11/13 11:17,4.18,0.6914,0.7327,-413,21
2024/11/13 11:18,4.178,0.6914,0.7327,-413,21
2024/11/13 11:19,4.183,0.6914,0.7327,-413,21
2024/11/13 11:20,4.181,0.6914,0.7327,-413,21
2024/11/13 11:22,4.182,0.6914,0.7327,-413,21
2024/11/13 11:23,4.178,0.6914,0.7327,-413,21
2024/11/13 11:24,4.176,0.6914,0.7327,-413,21
2024/11/13 11:25,4.176,0.6914,0.7327,-413,21
2024/11/13 11:27,4.174,0.6914,0.7327,-413,21
2024/11/13 11:28,4.172,0.6914,0.7327,-413,21
2024/11/13 11:29,4.173,0.6914,0.7327,-413,21
2024/11/13 13:11,4.175,0.6914,0.7327,-413,21
2024/11/13 13:12,4.172,0.6914,0.7327,-413,21
2024/11/13 13:13,4.169,0.6914,0.7327,-413,21
2024/11/13 13:14,4.166,0.6914,0.7327,-413,21
2024/11/13 13:16,4.167,0.6914,0.7327,-413,21
2024/11/13 13:17,4.164,0.6914,0.7327,-413,21
2024/11/13 13:18,4.163,0.6914,0.7327,-413,21
2024/11/13 13:19,4.164,0.672,0.7327,-607,-173
2024/11/13 13:21,4.164,0.672,0.7327,-607,-173
2024/11/13 13:22,4.165,0.672,0.7327,-607,-173
2024/11/13 13:23,4.166,0.672,0.7327,-607,-173
2024/11/13 13:24,4.165,0.6749,0.7327,-578,-144
2024/11/13 13:26,4.166,0.6749,0.7327,-578,-144
2024/11/13 13:27,4.166,0.6749,0.7327,-578,-144
2024/11/13 13:28,4.166,0.6749,0.7327,-578,-144
2024/11/13 13:30,4.164,0.6749,0.7327,-578,-144
2024/11/13 13:31,4.163,0.6749,0.7327,-578,-144
2024/11/13 13:32,4.163,0.6749,0.7327,-578,-144
2024/11/13 13:33,4.162,0.6749,0.7327,-578,-144
2024/11/13 13:35,4.172,0.6749,0.7327,-578,-144
2024/11/13 13:36,4.167,0.6749,0.7327,-578,-144
2024/11/13 13:37,4.164,0.6749,0.7327,-578,-144
2024/11/13 13:38,4.164,0.6749,0.7327,-578,-144
2024/11/13 13:40,4.165,0.6749,0.7327,-578,-144
2024/11/13 13:41,4.165,0.6792,0.7327,-535,-101
2024/11/13 13:42,4.165,0.6792,0.7327,-535,-101
2024/11/13 13:43,4.169,0.6792,0.7327,-535,-101
2024/11/13 13:45,4.169,0.6792,0.7327,-535,-101
2024/11/13 13:46,4.168,0.6792,0.7327,-535,-101
2024/11/13 13:47,4.169,0.6792,0.7327,-535,-101
2024/11/13 13:48,4.17,0.6792,0.7327,-535,-101
2024/11/13 13:50,4.171,0.6792,0.7327,-535,-101
2024/11/13 13:51,4.175,0.6792,0.7327,-535,-101
2024/11/13 13:52,4.177,0.6792,0.7327,-535,-101
2024/11/13 13:53,4.176,0.6792,0.7327,-535,-101
2024/11/13 13:55,4.176,0.6792,0.7327,-535,-101
2024/11/13 13:56,4.18,0.6792,0.7327,-535,-101
2024/11/13 13:57,4.185,0.6792,0.7327,-535,-101
2024/11/13 13:59,4.183,0.6792,0.7327,-535,-101
2024/11/13 14:00,4.183,0.6792,0.7327,-535,-101
2024/11/13 14:01,4.191,0.6792,0.7327,-535,-101
2024/11/13 14:02,4.197,0.705,0.7327,-277,157
2024/11/13 14:04,4.194,0.705,0.7327,-277,157
2024/11/13 14:05,4.19,0.705,0.7327,-277,157
2024/11/13 14:07,4.193,0.705,0.7521,-471,-37
2024/11/13 14:08,4.199,0.705,0.7521,-471,-37
2024/11/13 14:09,4.203,0.7151,0.7609,-458,-24
2024/11/13 14:11,4.203,0.7151,0.7609,-458,-24
2024/11/13 14:12,4.199,0.7151,0.7609,-458,-24
2024/11/13 14:14,4.201,0.7112,0.7609,-497,-63
2024/11/13 14:15,4.195,0.7112,0.7609,-497,-63
2024/11/13 14:28,4.191,0.7037,0.7498,-461,-27
2024/11/13 14:29,4.188,0.7012,0.7498,-486,-52
2024/11/13 14:30,4.182,0.6973,0.7498,-525,-91
2024/11/13 14:32,4.183,0.6943,0.7498,-555,-121
2024/11/13 14:33,4.184,0.6943,0.7498,-555,-121
2024/11/13 14:34,4.187,0.6943,0.7498,-555,-121
2024/11/13 14:35,4.186,0.6943,0.7498,-555,-121
2024/11/13 14:37,4.192,0.7002,0.7498,-496,-62
2024/11/13 14:38,4.192,0.7002,0.7498,-496,-62
2024/11/13 14:39,4.194,0.7002,0.7498,-496,-62
2024/11/13 14:40,4.192,0.7002,0.7498,-496,-62
2024/11/13 14:42,4.192,0.7002,0.7498,-496,-62
2024/11/13 14:43,4.192,0.7022,0.7498,-476,-42
2024/11/13 14:44,4.193,0.7022,0.7498,-476,-42
2024/11/13 14:46,4.195,0.7056,0.7498,-442,-8
2024/11/13 14:47,4.194,0.7056,0.7498,-442,-8
2024/11/13 14:48,4.193,0.7069,0.7498,-429,5
2024/11/13 14:49,4.193,0.7043,0.7498,-455,-21
2024/11/13 14:51,4.197,0.7061,0.7498,-437,-3
2024/11/13 14:52,4.196,0.7089,0.7498,-409,25
2024/11/13 14:53,4.197,0.7089,0.7498,-409,25
2024/11/13 14:55,4.198,0.7089,0.7498,-409,25
2024/11/13 14:56,4.197,0.7089,0.7498,-409,25
2024/11/13 14:57,4.195,0.7089,0.7498,-409,25
2024/11/13 14:58,4.196,0.7089,0.7498,-409,25
2024/11/14 9:41,4.19,0,0,0,434
2024/11/14 9:42,4.19,0,0,0,434
2024/11/14 9:43,4.191,0,0,0,434
2024/11/14 9:44,4.189,0,0,0,434
2024/11/14 9:46,4.191,0,0,0,434
2024/11/14 9:47,4.197,0,0,0,434
2024/11/14 9:48,4.197,0,0,0,434
2024/11/14 9:50,4.197,0,0,0,434
2024/11/14 9:51,4.196,0,0,0,434
2024/11/14 9:52,4.201,0,0,0,434
2024/11/14 9:53,4.198,0,0,0,434
2024/11/14 9:54,4.196,0,0,0,434
2024/11/14 9:56,4.191,0,0,0,434
2024/11/14 9:57,4.191,0,0,0,434
2024/11/14 9:58,4.189,0,0,0,434
2024/11/14 9:59,4.191,0,0,0,434
2024/11/14 10:00,4.19,0,0,0,434
2024/11/14 10:02,4.187,0,0,0,434
2024/11/14 10:03,4.188,0,0,0,434
2024/11/14 10:04,4.182,0,0,0,434
2024/11/14 10:05,4.186,0,0,0,434
2024/11/14 10:07,4.185,0,0,0,434
2024/11/14 10:08,4.186,0,0,0,434
2024/11/14 10:09,4.186,0,0,0,434
2024/11/14 10:10,4.183,0,0,0,434
2024/11/14 10:11,4.19,0,0,0,434
2024/11/14 10:13,4.189,0,0,0,434
2024/11/14 10:14,4.186,0,0,0,434
2024/11/14 10:15,4.19,0,0,0,434
2024/11/14 10:16,4.187,0,0,0,434
2024/11/14 10:18,4.185,0,0,0,434
2024/11/14 10:19,4.185,0,0,0,434
2024/11/14 10:20,4.187,0,0,0,434
2024/11/14 10:21,4.192,0,0,0,434
2024/11/14 10:22,4.189,0,0,0,434
2024/11/14 10:24,4.184,0,0.751,-7510,-7076
2024/11/14 10:25,4.181,0,0.751,-7510,-7076
2024/11/14 10:26,4.18,0,0.751,-7510,-7076
2024/11/14 10:27,4.178,0,0.751,-7510,-7076
2024/11/14 10:29,4.182,0,0.751,-7510,-7076
2024/11/14 10:30,4.185,0,0.751,-7510,-7076
2024/11/14 10:32,4.187,0,0.751,-7510,-7076
2024/11/14 10:33,4.186,0,0.751,-7510,-7076
2024/11/14 10:34,4.187,0,0.751,-7510,-7076
2024/11/14 10:35,4.184,0,0.751,-7510,-7076
2024/11/14 10:37,4.182,0,0.751,-7510,-7076
2024/11/14 10:38,4.181,0,0.751,-7510,-7076
2024/11/14 10:40,4.181,0,0.751,-7510,-7076
2024/11/14 10:41,4.179,0,0.751,-7510,-7076
2024/11/14 10:43,4.182,0,0.751,-7510,-7076
2024/11/14 10:44,4.182,0,0.7388,-7388,-6954
2024/11/14 10:46,4.181,0,0.7388,-7388,-6954
2024/11/14 10:47,4.177,0.689,0.7368,-478,-44
2024/11/14 10:48,4.176,0.689,0.7368,-478,-44
2024/11/14 10:49,4.176,0.689,0.7368,-478,-44
2024/11/14 10:51,4.177,0.689,0.7368,-478,-44
2024/11/14 10:52,4.178,0.689,0.7368,-478,-44
2024/11/14 10:53,4.178,0.689,0.7368,-478,-44
2024/11/14 10:55,4.177,0.689,0.7368,-478,-44
2024/11/14 10:56,4.178,0.689,0.7368,-478,-44
2024/11/14 10:57,4.178,0.689,0.7368,-478,-44
2024/11/14 10:58,4.183,0.689,0.7368,-478,-44
2024/11/14 11:00,4.181,0.689,0.7368,-478,-44
2024/11/14 11:01,4.186,0.689,0.7368,-478,-44
2024/11/14 11:03,4.184,0.689,0.7368,-478,-44
2024/11/14 11:04,4.184,0.689,0.7368,-478,-44
2024/11/14 11:06,4.185,0.689,0.7368,-478,-44
2024/11/14 11:07,4.186,0.689,0.7368,-478,-44
2024/11/14 11:08,4.187,0.689,0.7368,-478,-44
2024/11/14 11:10,4.188,0.6946,0.7368,-422,12
2024/11/14 11:11,4.192,0.6946,0.7368,-422,12
2024/11/14 11:12,4.196,0.6946,0.7368,-422,12
2024/11/14 11:13,4.194,0.7049,0.7368,-319,115
2024/11/14 11:15,4.196,0.7049,0.7368,-319,115
2024/11/14 11:16,4.192,0.7049,0.7368,-319,115
2024/11/14 11:17,4.19,0.7049,0.7368,-319,115
2024/11/14 11:18,4.192,0.7049,0.7368,-319,115
2024/11/14 11:20,4.185,0.7049,0.7368,-319,115
2024/11/14 11:21,4.184,0.7049,0.7368,-319,115
2024/11/14 11:22,4.182,0.7049,0.7368,-319,115
2024/11/14 11:23,4.183,0.7049,0.7368,-319,115
2024/11/14 11:25,4.187,0.7049,0.7368,-319,115
2024/11/14 11:26,4.186,0.7049,0.7368,-319,115
2024/11/14 11:27,4.184,0.7049,0.7368,-319,115
2024/11/14 11:28,4.182,0.7049,0.7368,-319,115
2024/11/14 13:10,4.166,0.6759,0.7368,-609,-175
2024/11/14 13:11,4.166,0.6759,0.7368,-609,-175
2024/11/14 13:12,4.164,0.6759,0.7368,-609,-175
2024/11/14 13:13,4.165,0.6759,0.7368,-609,-175
2024/11/14 13:15,4.164,0.6759,0.7368,-609,-175
2024/11/14 13:16,4.168,0.6759,0.7368,-609,-175
2024/11/14 13:17,4.167,0.6759,0.7368,-609,-175
2024/11/14 13:18,4.164,0.6759,0.7368,-609,-175
2024/11/14 13:20,4.164,0.6759,0.7368,-609,-175
2024/11/14 13:21,4.165,0.6759,0.7368,-609,-175
2024/11/14 13:22,4.167,0.6759,0.7368,-609,-175
2024/11/14 13:24,4.168,0.6759,0.7368,-609,-175
2024/11/14 13:25,4.167,0.6759,0.7368,-609,-175
2024/11/14 13:26,4.166,0.6759,0.7368,-609,-175
2024/11/14 13:27,4.164,0.6739,0.7368,-629,-195
2024/11/14 13:29,4.164,0.6755,0.7368,-613,-179
2024/11/14 13:30,4.164,0.6755,0.7368,-613,-179
2024/11/14 13:31,4.164,0.6755,0.726,-505,-71
2024/11/14 13:32,4.158,0.6755,0.726,-505,-71
2024/11/14 13:34,4.161,0.6755,0.7226,-471,-37
2024/11/14 13:35,4.165,0.6755,0.7226,-471,-37
2024/11/14 13:36,4.162,0.6755,0.7226,-471,-37
2024/11/14 13:37,4.162,0.6755,0.7226,-471,-37
2024/11/14 13:39,4.16,0.6755,0.7226,-471,-37
2024/11/14 13:40,4.165,0.6755,0.7226,-471,-37
2024/11/14 13:41,4.169,0.6755,0.7226,-471,-37
2024/11/14 13:42,4.167,0.6755,0.7226,-471,-37
2024/11/14 13:44,4.164,0.6755,0.7226,-471,-37
2024/11/14 13:45,4.166,0.6755,0.7226,-471,-37
2024/11/14 13:46,4.169,0.6755,0.7226,-471,-37
2024/11/14 13:47,4.169,0.6755,0.7226,-471,-37
2024/11/14 13:49,4.168,0.68,0.7226,-426,8
2024/11/14 13:50,4.166,0.68,0.7226,-426,8
2024/11/14 13:51,4.165,0.68,0.7226,-426,8
2024/11/14 13:52,4.163,0.68,0.7226,-426,8
2024/11/14 13:54,4.16,0.68,0.7226,-426,8
2024/11/14 13:55,4.157,0.68,0.7226,-426,8
2024/11/14 13:56,4.16,0.68,0.7226,-426,8
2024/11/14 13:57,4.159,0.68,0.7226,-426,8
2024/11/14 13:59,4.162,0.68,0.7226,-426,8
2024/11/14 14:00,4.163,0.68,0.7226,-426,8
2024/11/14 14:01,4.16,0.6755,0.7226,-471,-37
2024/11/14 14:02,4.158,0.6755,0.7226,-471,-37
2024/11/14 14:04,4.156,0.6755,0.7226,-471,-37
2024/11/14 14:05,4.155,0.6755,0.7226,-471,-37
2024/11/14 14:06,4.156,0.6755,0.7226,-471,-37
2024/11/14 14:07,4.161,0.6755,0.7226,-471,-37
2024/11/14 14:09,4.16,0.6688,0.7226,-538,-104
2024/11/14 14:10,4.163,0.6688,0.7226,-538,-104
2024/11/14 14:11,4.16,0.6769,0.7226,-457,-23
2024/11/14 14:12,4.161,0.6769,0.7226,-457,-23
2024/11/14 14:14,4.159,0.6769,0.7226,-457,-23
2024/11/14 14:15,4.155,0.6769,0.7226,-457,-23
2024/11/14 14:16,4.156,0.6769,0.7226,-457,-23
2024/11/14 14:18,4.153,0.6769,0.7226,-457,-23
2024/11/14 14:19,4.148,0.6769,0.7226,-457,-23
2024/11/14 14:20,4.153,0.6769,0.7226,-457,-23
2024/11/14 14:22,4.149,0.659,0.7226,-636,-202
2024/11/14 14:23,4.143,0.659,0.7226,-636,-202
2024/11/14 14:24,4.142,0.6533,0.7226,-693,-259
2024/11/14 14:25,4.141,0.6533,0.7226,-693,-259
2024/11/14 14:27,4.146,0.6533,0.7226,-693,-259
2024/11/14 14:28,4.142,0.6533,0.7226,-693,-259
2024/11/14 14:29,4.148,0.6533,0.7226,-693,-259
2024/11/14 14:30,4.15,0.6533,0.7226,-693,-259
2024/11/14 14:32,4.147,0.6533,0.7226,-693,-259
2024/11/14 14:33,4.147,0.6533,0.7226,-693,-259
2024/11/14 14:34,4.141,0.6533,0.7226,-693,-259
2024/11/14 14:35,4.141,0.6533,0.7226,-693,-259
2024/11/14 14:37,4.138,0.65,0.7226,-726,-292
2024/11/14 14:38,4.136,0.65,0.7226,-726,-292
2024/11/14 14:39,4.135,0.65,0.7226,-726,-292
2024/11/14 14:40,4.139,0.65,0.7226,-726,-292
2024/11/14 14:42,4.137,0.65,0.7226,-726,-292
2024/11/14 14:43,4.137,0.65,0.7226,-726,-292
2024/11/14 14:44,4.14,0.65,0.7226,-726,-292
2024/11/14 14:45,4.143,0.65,0.7226,-726,-292
2024/11/14 14:47,4.14,0.6518,0.7226,-708,-274
2024/11/14 14:48,4.137,0.6509,0.7226,-717,-283
2024/11/14 14:49,4.13,0.6445,0.7226,-781,-347
2024/11/14 14:51,4.129,0.6445,0.7226,-781,-347
2024/11/14 14:52,4.121,0.6445,0.7226,-781,-347
2024/11/14 14:53,4.121,0.6445,0.6833,-388,46
2024/11/14 14:55,4.127,0.6445,0.6833,-388,46
2024/11/14 14:56,4.126,0.6445,0.6833,-388,46
2024/11/14 14:58,4.127,0.6445,0.6833,-388,46
2024/11/14 14:59,4.124,0.6445,0.6833,-388,46
2024/11/15 9:41,4.115,0.6428,0,6428,6862
2024/11/15 9:42,4.114,0.6428,0,6428,6862
2024/11/15 9:44,4.114,0.6428,0,6428,6862
2024/11/15 9:45,4.106,0.6428,0,6428,6862
2024/11/15 9:46,4.097,0.62,0,6200,6634
2024/11/15 9:47,4.104,0.6129,0,6129,6563
