Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/11/18 13:36,2.805,0.324,0.374,-500,-115
2024/11/18 13:38,2.804,0.32,0.365,-450,-65
2024/11/18 13:39,2.802,0.318,0.3639,-459,-74
2024/11/18 13:40,2.803,0.318,0.362,-440,-55
2024/11/18 13:42,2.802,0.3182,0.362,-438,-53
2024/11/18 13:43,2.805,0.3182,0.362,-438,-53
2024/11/18 13:44,2.805,0.3182,0.362,-438,-53
2024/11/18 13:45,2.801,0.3182,0.362,-438,-53
2024/11/18 13:47,2.803,0.3182,0.362,-438,-53
2024/11/18 13:48,2.802,0.315,0.3601,-451,-66
2024/11/18 13:49,2.801,0.315,0.3601,-451,-66
2024/11/18 13:50,2.8,0.315,0.3601,-451,-66
2024/11/18 13:52,2.801,0.3148,0.3601,-453,-68
2024/11/18 13:53,2.8,0.3148,0.3601,-453,-68
2024/11/18 13:54,2.8,0.3148,0.3601,-453,-68
2024/11/18 13:55,2.801,0.3148,0.3601,-453,-68
2024/11/18 13:57,2.804,0.3148,0.3601,-453,-68
2024/11/18 13:58,2.805,0.3148,0.3601,-453,-68
2024/11/18 13:59,2.8,0.3148,0.3601,-453,-68
2024/11/18 14:00,2.798,0.315,0.3601,-451,-66
2024/11/18 14:02,2.797,0.314,0.3601,-461,-76
2024/11/18 14:03,2.797,0.314,0.3601,-461,-76
2024/11/18 14:04,2.797,0.3128,0.3601,-473,-88
2024/11/18 14:05,2.794,0.3128,0.3601,-473,-88
2024/11/18 14:07,2.792,0.31,0.3551,-451,-66
2024/11/18 14:08,2.789,0.31,0.3535,-435,-50
2024/11/18 14:09,2.787,0.3049,0.3535,-486,-101
2024/11/18 14:10,2.788,0.3039,0.3535,-496,-111
2024/11/18 14:12,2.786,0.3039,0.349,-451,-66
2024/11/18 14:13,2.784,0.3039,0.349,-451,-66
2024/11/18 14:14,2.79,0.3,0.349,-490,-105
2024/11/18 14:15,2.792,0.3,0.351,-510,-125
2024/11/18 14:17,2.793,0.3,0.351,-510,-125
2024/11/18 14:18,2.785,0.3,0.351,-510,-125
2024/11/18 14:19,2.791,0.303,0.351,-480,-95
2024/11/18 14:20,2.79,0.303,0.351,-480,-95
2024/11/18 14:22,2.789,0.303,0.351,-480,-95
2024/11/18 14:23,2.798,0.303,0.351,-480,-95
2024/11/18 14:24,2.799,0.315,0.3594,-444,-59
2024/11/18 14:25,2.801,0.315,0.3594,-444,-59
2024/11/18 14:27,2.799,0.3178,0.362,-442,-57
2024/11/18 14:28,2.798,0.3178,0.362,-442,-57
2024/11/18 14:29,2.794,0.3178,0.362,-442,-57
2024/11/18 14:30,2.796,0.3178,0.362,-442,-57
2024/11/18 14:32,2.795,0.3108,0.362,-512,-127
2024/11/18 14:33,2.791,0.3108,0.362,-512,-127
2024/11/18 14:34,2.792,0.3108,0.362,-512,-127
2024/11/18 14:35,2.788,0.3108,0.362,-512,-127
2024/11/18 14:37,2.787,0.301,0.362,-610,-225
2024/11/18 14:38,2.785,0.301,0.362,-610,-225
2024/11/18 14:39,2.784,0.3,0.362,-620,-235
2024/11/18 14:40,2.782,0.3,0.362,-620,-235
2024/11/18 14:42,2.781,0.2965,0.362,-655,-270
2024/11/18 14:43,2.781,0.2965,0.362,-655,-270
2024/11/18 14:44,2.781,0.2965,0.362,-655,-270
2024/11/18 14:45,2.782,0.2954,0.343,-476,-91
2024/11/18 14:47,2.778,0.295,0.3428,-478,-93
2024/11/18 14:48,2.779,0.295,0.3428,-478,-93
2024/11/18 14:49,2.782,0.295,0.3428,-478,-93
2024/11/18 14:50,2.783,0.295,0.3428,-478,-93
2024/11/18 14:52,2.783,0.295,0.3428,-478,-93
2024/11/18 14:53,2.785,0.2997,0.3475,-478,-93
2024/11/18 14:54,2.786,0.2997,0.3475,-478,-93
2024/11/18 14:56,2.788,0.3007,0.3475,-468,-83
2024/11/18 14:57,2.789,0.3007,0.3475,-468,-83
2024/11/18 14:58,2.789,0.3007,0.3475,-468,-83
2024/11/18 14:59,2.789,0.3007,0.3475,-468,-83
2024/11/19 9:41,2.788,0.302,0,3020,3405
2024/11/19 9:42,2.786,0.301,0,3010,3395
2024/11/19 9:43,2.788,0.2996,0,2996,3381
2024/11/19 9:45,2.784,0.2996,0,2996,3381
2024/11/19 9:46,2.783,0.3003,0,3003,3388
2024/11/19 9:47,2.782,0.2985,0.348,-495,-110
2024/11/19 9:48,2.781,0.2985,0.348,-495,-110
2024/11/19 9:50,2.783,0.2985,0.348,-495,-110
2024/11/19 9:51,2.782,0.2985,0.348,-495,-110
2024/11/19 9:52,2.785,0.2985,0.348,-495,-110
2024/11/19 10:04,2.784,0.2998,0.348,-482,-97
2024/11/19 10:05,2.783,0.2998,0.348,-482,-97
2024/11/19 10:06,2.781,0.2998,0.348,-482,-97
2024/11/19 10:08,2.777,0.295,0.348,-530,-145
2024/11/19 10:09,2.773,0.2901,0.348,-579,-194
2024/11/19 10:10,2.773,0.2888,0.348,-592,-207
2024/11/19 10:11,2.773,0.289,0.348,-590,-205
2024/11/19 10:13,2.773,0.29,0.348,-580,-195
2024/11/19 10:14,2.773,0.2879,0.339,-511,-126
2024/11/19 10:15,2.773,0.2879,0.339,-511,-126
2024/11/19 10:16,2.77,0.2879,0.339,-511,-126
2024/11/19 10:18,2.771,0.2877,0.339,-513,-128
2024/11/19 10:19,2.77,0.2877,0.339,-513,-128
2024/11/19 10:20,2.77,0.2884,0.339,-506,-121
2024/11/19 10:21,2.769,0.2884,0.339,-506,-121
2024/11/19 10:23,2.771,0.2877,0.3402,-525,-140
2024/11/19 10:24,2.772,0.2877,0.3402,-525,-140
2024/11/19 10:25,2.772,0.2877,0.3402,-525,-140
2024/11/19 10:26,2.771,0.2885,0.3402,-517,-132
2024/11/19 10:28,2.773,0.2885,0.3402,-517,-132
2024/11/19 10:29,2.771,0.2885,0.3402,-517,-132
2024/11/19 10:30,2.775,0.2885,0.3402,-517,-132
2024/11/19 10:31,2.774,0.2885,0.3402,-517,-132
2024/11/19 10:33,2.772,0.2885,0.3402,-517,-132
2024/11/19 10:34,2.772,0.2885,0.3402,-517,-132
2024/11/19 10:35,2.77,0.2885,0.3402,-517,-132
2024/11/19 10:36,2.774,0.2885,0.3402,-517,-132
2024/11/19 10:38,2.774,0.2919,0.3402,-483,-98
2024/11/19 10:39,2.771,0.2919,0.3402,-483,-98
2024/11/19 10:40,2.77,0.2919,0.3402,-483,-98
2024/11/19 10:41,2.77,0.2919,0.3402,-483,-98
2024/11/19 10:43,2.772,0.2919,0.3402,-483,-98
2024/11/19 10:44,2.771,0.2919,0.3402,-483,-98
2024/11/19 10:45,2.773,0.2919,0.3402,-483,-98
2024/11/19 10:46,2.775,0.2919,0.3402,-483,-98
2024/11/19 10:48,2.774,0.2941,0.3402,-461,-76
2024/11/19 10:49,2.774,0.2941,0.3402,-461,-76
2024/11/19 10:50,2.773,0.2941,0.3402,-461,-76
2024/11/19 10:51,2.775,0.2941,0.3402,-461,-76
2024/11/19 10:53,2.776,0.2941,0.3402,-461,-76
2024/11/19 10:54,2.777,0.2941,0.3402,-461,-76
2024/11/19 10:55,2.776,0.2941,0.3402,-461,-76
2024/11/19 10:56,2.777,0.2941,0.3402,-461,-76
2024/11/19 10:58,2.777,0.2941,0.3402,-461,-76
2024/11/19 10:59,2.776,0.2941,0.3402,-461,-76
2024/11/19 11:00,2.776,0.2941,0.342,-479,-94
2024/11/19 11:01,2.776,0.2941,0.342,-479,-94
2024/11/19 11:03,2.778,0.2941,0.342,-479,-94
2024/11/19 11:05,2.777,0.2941,0.342,-479,-94
2024/11/19 11:06,2.778,0.2941,0.342,-479,-94
2024/11/19 11:08,2.777,0.2941,0.342,-479,-94
2024/11/19 11:09,2.776,0.2941,0.342,-479,-94
2024/11/19 11:10,2.775,0.2935,0.342,-485,-100
2024/11/19 11:12,2.772,0.2935,0.342,-485,-100
2024/11/19 11:13,2.77,0.2935,0.342,-485,-100
2024/11/19 11:14,2.77,0.2935,0.342,-485,-100
2024/11/19 11:16,2.77,0.2875,0.342,-545,-160
2024/11/19 11:17,2.768,0.2875,0.342,-545,-160
2024/11/19 11:19,2.77,0.2849,0.3383,-534,-149
2024/11/19 11:20,2.772,0.2849,0.3383,-534,-149
2024/11/19 11:22,2.771,0.2849,0.3383,-534,-149
2024/11/19 11:23,2.77,0.2849,0.3383,-534,-149
2024/11/19 11:25,2.771,0.2849,0.3383,-534,-149
2024/11/19 11:26,2.769,0.2849,0.3383,-534,-149
2024/11/19 11:27,2.768,0.2849,0.3383,-534,-149
2024/11/19 11:28,2.77,0.2849,0.3383,-534,-149
2024/11/19 13:10,2.763,0.2816,0.3335,-519,-134
2024/11/19 13:11,2.765,0.2797,0.3335,-538,-153
2024/11/19 13:12,2.765,0.2797,0.3335,-538,-153
2024/11/19 13:13,2.764,0.2797,0.3335,-538,-153
2024/11/19 13:15,2.766,0.2797,0.3345,-548,-163
2024/11/19 13:16,2.768,0.2797,0.3345,-548,-163
2024/11/19 13:17,2.765,0.2797,0.3345,-548,-163
2024/11/19 13:18,2.766,0.2845,0.3345,-500,-115
2024/11/19 13:20,2.765,0.2845,0.3345,-500,-115
2024/11/19 13:21,2.765,0.2845,0.3345,-500,-115
2024/11/19 13:22,2.763,0.2813,0.3345,-532,-147
2024/11/19 13:23,2.761,0.2813,0.3345,-532,-147
2024/11/19 13:25,2.764,0.2797,0.332,-523,-138
2024/11/19 13:26,2.764,0.2797,0.332,-523,-138
2024/11/19 13:27,2.765,0.2823,0.332,-497,-112
2024/11/19 13:28,2.764,0.2823,0.332,-497,-112
2024/11/19 13:30,2.763,0.2823,0.3328,-505,-120
2024/11/19 13:31,2.76,0.2823,0.3328,-505,-120
2024/11/19 13:32,2.759,0.28,0.33,-500,-115
2024/11/19 13:33,2.758,0.28,0.33,-500,-115
2024/11/19 13:35,2.756,0.275,0.3275,-525,-140
2024/11/19 13:36,2.756,0.2726,0.3275,-549,-164
2024/11/19 13:37,2.756,0.2726,0.3275,-549,-164
2024/11/19 13:38,2.756,0.2726,0.326,-534,-149
2024/11/19 13:40,2.757,0.2769,0.326,-491,-106
2024/11/19 13:41,2.753,0.2769,0.3255,-486,-101
2024/11/19 13:42,2.751,0.2711,0.3255,-544,-159
2024/11/19 13:43,2.75,0.2686,0.3255,-569,-184
2024/11/19 13:45,2.75,0.2686,0.3238,-552,-167
2024/11/19 13:46,2.751,0.2686,0.3232,-546,-161
2024/11/19 13:47,2.748,0.2688,0.3223,-535,-150
2024/11/19 13:48,2.748,0.2673,0.3201,-528,-143
2024/11/19 13:50,2.747,0.2656,0.3197,-541,-156
2024/11/19 13:51,2.745,0.265,0.316,-510,-125
2024/11/19 13:52,2.745,0.265,0.316,-510,-125
2024/11/19 13:54,2.747,0.2659,0.316,-501,-116
2024/11/19 13:55,2.751,0.2659,0.316,-501,-116
2024/11/19 13:56,2.75,0.2686,0.316,-474,-89
2024/11/19 13:57,2.755,0.2686,0.316,-474,-89
2024/11/19 13:59,2.754,0.2686,0.3239,-553,-168
2024/11/19 14:00,2.758,0.2686,0.3239,-553,-168
2024/11/19 14:01,2.751,0.2686,0.3239,-553,-168
2024/11/19 14:02,2.759,0.2686,0.3239,-553,-168
2024/11/19 14:04,2.762,0.278,0.3239,-459,-74
2024/11/19 14:05,2.764,0.2779,0.3239,-460,-75
2024/11/19 14:06,2.766,0.2805,0.3239,-434,-49
2024/11/19 14:08,2.767,0.2805,0.3337,-532,-147
2024/11/19 14:09,2.763,0.2805,0.3337,-532,-147
2024/11/19 14:10,2.765,0.2805,0.3337,-532,-147
2024/11/19 14:11,2.762,0.2798,0.3337,-539,-154
2024/11/19 14:13,2.761,0.2795,0.3337,-542,-157
2024/11/19 14:14,2.757,0.2795,0.3337,-542,-157
2024/11/19 14:16,2.758,0.2795,0.3266,-471,-86
2024/11/19 14:17,2.761,0.2795,0.3266,-471,-86
2024/11/19 14:18,2.763,0.2795,0.3266,-471,-86
2024/11/19 14:20,2.765,0.2795,0.3341,-546,-161
2024/11/19 14:21,2.77,0.2795,0.3341,-546,-161
2024/11/19 14:23,2.772,0.285,0.3341,-491,-106
2024/11/19 14:24,2.768,0.285,0.338,-530,-145
2024/11/19 14:25,2.775,0.285,0.338,-530,-145
2024/11/19 14:26,2.774,0.2899,0.338,-481,-96
2024/11/19 14:28,2.773,0.2915,0.338,-465,-80
2024/11/19 14:29,2.774,0.2915,0.338,-465,-80
2024/11/19 14:30,2.777,0.2915,0.338,-465,-80
2024/11/19 14:31,2.777,0.2936,0.3418,-482,-97
2024/11/19 14:33,2.778,0.2931,0.3418,-487,-102
2024/11/19 14:34,2.771,0.2956,0.3418,-462,-77
2024/11/19 14:35,2.772,0.2889,0.3418,-529,-144
2024/11/19 14:37,2.776,0.2889,0.3418,-529,-144
2024/11/19 14:38,2.775,0.2889,0.3418,-529,-144
2024/11/19 14:40,2.773,0.2929,0.3418,-489,-104
2024/11/19 14:41,2.773,0.2929,0.3418,-489,-104
2024/11/19 14:43,2.769,0.2929,0.3367,-438,-53
2024/11/19 14:44,2.767,0.2929,0.3367,-438,-53
2024/11/19 14:45,2.769,0.2929,0.3367,-438,-53
2024/11/19 14:47,2.766,0.2929,0.3367,-438,-53
2024/11/19 14:48,2.768,0.2929,0.3367,-438,-53
2024/11/19 14:49,2.774,0.2929,0.3367,-438,-53
2024/11/19 14:50,2.773,0.291,0.3367,-457,-72
2024/11/19 14:52,2.776,0.2923,0.3367,-444,-59
2024/11/19 14:53,2.776,0.2923,0.34,-477,-92
2024/11/19 14:54,2.776,0.2923,0.34,-477,-92
2024/11/19 14:55,2.778,0.2923,0.34,-477,-92
2024/11/19 14:57,2.778,0.2923,0.3433,-510,-125
2024/11/19 14:58,2.778,0.2923,0.3433,-510,-125
2024/11/19 14:59,2.778,0.2923,0.3433,-510,-125
2024/11/20 9:40,2.767,0.2854,0.3383,-529,-144
2024/11/20 9:41,2.769,0.2853,0.3383,-530,-145
2024/11/20 9:43,2.765,0.2839,0.3383,-544,-159
2024/11/20 9:44,2.768,0.2839,0.3383,-544,-159
2024/11/20 9:45,2.771,0.2839,0.3383,-544,-159
2024/11/20 9:46,2.771,0.2888,0.3383,-495,-110
2024/11/20 9:48,2.769,0.2908,0.3375,-467,-82
2024/11/20 9:49,2.771,0.2884,0.3374,-490,-105
2024/11/20 9:50,2.77,0.2884,0.3374,-490,-105
2024/11/20 9:51,2.772,0.2884,0.3374,-490,-105
2024/11/20 9:53,2.772,0.2884,0.3374,-490,-105
2024/11/20 9:54,2.77,0.2898,0.3374,-476,-91
2024/11/20 9:55,2.768,0.2875,0.3374,-499,-114
2024/11/20 9:56,2.768,0.2866,0.3374,-508,-123
2024/11/20 9:58,2.768,0.2836,0.3374,-538,-153
2024/11/20 9:59,2.769,0.2836,0.3374,-538,-153
2024/11/20 10:00,2.767,0.2864,0.3374,-510,-125
2024/11/20 10:02,2.77,0.284,0.3374,-534,-149
2024/11/20 10:03,2.77,0.284,0.3374,-534,-149
2024/11/20 10:05,2.77,0.284,0.3374,-534,-149
2024/11/20 10:06,2.773,0.2865,0.3374,-509,-124
2024/11/20 10:07,2.772,0.2895,0.3374,-479,-94
2024/11/20 10:09,2.77,0.2895,0.3374,-479,-94
2024/11/20 10:10,2.77,0.2895,0.3374,-479,-94
2024/11/20 10:12,2.771,0.2895,0.3374,-479,-94
2024/11/20 10:13,2.775,0.2895,0.3374,-479,-94
2024/11/20 10:15,2.774,0.2908,0.3374,-466,-81
2024/11/20 10:16,2.776,0.2908,0.3374,-466,-81
2024/11/20 10:18,2.774,0.2908,0.3374,-466,-81
2024/11/20 10:19,2.775,0.2908,0.3374,-466,-81
2024/11/20 10:21,2.776,0.2921,0.3374,-453,-68
2024/11/20 10:23,2.777,0.2921,0.342,-499,-114
2024/11/20 10:24,2.775,0.2921,0.342,-499,-114
2024/11/20 10:26,2.774,0.2921,0.342,-499,-114
2024/11/20 10:27,2.774,0.2921,0.3386,-465,-80
2024/11/20 10:29,2.774,0.2921,0.3386,-465,-80
2024/11/20 10:41,2.772,0.2881,0.3386,-505,-120
2024/11/20 10:42,2.774,0.2881,0.3386,-505,-120
2024/11/20 10:43,2.772,0.2881,0.3386,-505,-120
2024/11/20 10:44,2.773,0.2881,0.3386,-505,-120
2024/11/20 10:46,2.773,0.2881,0.3386,-505,-120
2024/11/20 10:47,2.775,0.2881,0.3386,-505,-120
2024/11/20 10:48,2.776,0.2881,0.3386,-505,-120
2024/11/20 10:49,2.775,0.2881,0.3386,-505,-120
2024/11/20 10:51,2.776,0.2881,0.3386,-505,-120
2024/11/20 10:52,2.775,0.2881,0.3386,-505,-120
2024/11/20 10:53,2.775,0.2881,0.3386,-505,-120
2024/11/20 10:54,2.778,0.2881,0.3386,-505,-120
2024/11/20 10:56,2.777,0.2881,0.3386,-505,-120
2024/11/20 10:57,2.778,0.2881,0.3386,-505,-120
2024/11/20 10:59,2.778,0.2939,0.3386,-447,-62
2024/11/20 11:00,2.779,0.2939,0.3386,-447,-62
2024/11/20 11:02,2.781,0.295,0.3386,-436,-51
2024/11/20 11:03,2.781,0.295,0.3386,-436,-51
2024/11/20 11:05,2.782,0.2944,0.3445,-501,-116
2024/11/20 11:06,2.784,0.2944,0.3442,-498,-113
2024/11/20 11:07,2.782,0.2944,0.3442,-498,-113
2024/11/20 11:08,2.78,0.2944,0.3442,-498,-113
2024/11/20 11:10,2.781,0.2944,0.3442,-498,-113
2024/11/20 11:11,2.781,0.2944,0.3442,-498,-113
2024/11/20 11:12,2.782,0.2944,0.3442,-498,-113
2024/11/20 11:14,2.78,0.2944,0.3442,-498,-113
2024/11/20 11:15,2.778,0.2944,0.3442,-498,-113
2024/11/20 11:16,2.78,0.2944,0.3442,-498,-113
2024/11/20 11:17,2.779,0.2944,0.3442,-498,-113
2024/11/20 11:19,2.781,0.2944,0.3442,-498,-113
2024/11/20 11:20,2.781,0.2944,0.3442,-498,-113
2024/11/20 11:21,2.781,0.2944,0.3442,-498,-113
2024/11/20 11:22,2.781,0.2944,0.3442,-498,-113
2024/11/20 11:24,2.782,0.2944,0.3442,-498,-113
2024/11/20 11:25,2.782,0.2944,0.3442,-498,-113
2024/11/20 11:26,2.784,0.2944,0.3442,-498,-113
2024/11/20 11:27,2.785,0.2944,0.3442,-498,-113
2024/11/20 11:29,2.785,0.2944,0.3442,-498,-113
2024/11/20 13:10,2.78,0.2947,0.3442,-495,-110
2024/11/20 13:11,2.782,0.2947,0.3442,-495,-110
2024/11/20 13:12,2.784,0.2947,0.3442,-495,-110
2024/11/20 13:14,2.788,0.3025,0.3477,-452,-67
2024/11/20 13:15,2.79,0.3033,0.3477,-444,-59
2024/11/20 13:16,2.792,0.3033,0.3477,-444,-59
2024/11/20 13:17,2.793,0.305,0.3477,-427,-42
2024/11/20 13:19,2.789,0.3062,0.3477,-415,-30
2024/11/20 13:20,2.791,0.3062,0.3477,-415,-30
2024/11/20 13:21,2.791,0.3055,0.3477,-422,-37
2024/11/20 13:23,2.789,0.3055,0.3477,-422,-37
2024/11/20 13:24,2.788,0.3055,0.3477,-422,-37
2024/11/20 13:25,2.787,0.3015,0.3477,-462,-77
2024/11/20 13:26,2.79,0.3018,0.3477,-459,-74
2024/11/20 13:28,2.792,0.3026,0.3477,-451,-66
2024/11/20 13:29,2.792,0.3026,0.3477,-451,-66
2024/11/20 13:30,2.787,0.3026,0.3477,-451,-66
2024/11/20 13:32,2.788,0.3,0.3477,-477,-92
2024/11/20 13:33,2.784,0.3,0.345,-450,-65
2024/11/20 13:34,2.783,0.3,0.345,-450,-65
2024/11/20 13:36,2.782,0.297,0.345,-480,-95
2024/11/20 13:37,2.781,0.297,0.345,-480,-95
2024/11/20 13:38,2.782,0.297,0.345,-480,-95
2024/11/20 13:40,2.782,0.2945,0.345,-505,-120
2024/11/20 13:41,2.78,0.2945,0.345,-505,-120
2024/11/20 13:42,2.78,0.2945,0.345,-505,-120
2024/11/20 13:43,2.782,0.2945,0.345,-505,-120
2024/11/20 13:45,2.779,0.2945,0.345,-505,-120
2024/11/20 13:46,2.778,0.2917,0.345,-533,-148
2024/11/20 13:47,2.778,0.2933,0.345,-517,-132
2024/11/20 13:49,2.776,0.2915,0.345,-535,-150
2024/11/20 13:50,2.777,0.29,0.345,-550,-165
2024/11/20 13:52,2.777,0.29,0.345,-550,-165
2024/11/20 13:53,2.777,0.29,0.345,-550,-165
2024/11/20 13:55,2.778,0.29,0.345,-550,-165
2024/11/20 13:56,2.779,0.29,0.345,-550,-165
2024/11/20 13:57,2.779,0.2928,0.345,-522,-137
2024/11/20 13:59,2.778,0.2928,0.345,-522,-137
2024/11/20 14:00,2.777,0.2928,0.345,-522,-137
2024/11/20 14:01,2.773,0.2928,0.345,-522,-137
2024/11/20 14:03,2.774,0.2875,0.3361,-486,-101
2024/11/20 14:04,2.777,0.2875,0.3361,-486,-101
2024/11/20 14:06,2.779,0.2922,0.3361,-439,-54
2024/11/20 14:07,2.779,0.2922,0.3361,-439,-54
2024/11/20 14:08,2.777,0.293,0.3361,-431,-46
2024/11/20 14:09,2.777,0.293,0.3361,-431,-46
2024/11/20 14:11,2.777,0.293,0.3361,-431,-46
2024/11/20 14:12,2.773,0.2891,0.3361,-470,-85
2024/11/20 14:13,2.777,0.288,0.3361,-481,-96
2024/11/20 14:14,2.774,0.288,0.3361,-481,-96
2024/11/20 14:16,2.774,0.288,0.3361,-481,-96
2024/11/20 14:17,2.774,0.288,0.3361,-481,-96
2024/11/20 14:18,2.775,0.2886,0.3361,-475,-90
2024/11/20 14:19,2.777,0.2886,0.3361,-475,-90
2024/11/20 14:21,2.777,0.2886,0.3361,-475,-90
2024/11/20 14:22,2.778,0.2886,0.3361,-475,-90
2024/11/20 14:23,2.78,0.293,0.3361,-431,-46
2024/11/20 14:24,2.78,0.293,0.3361,-431,-46
2024/11/20 14:26,2.78,0.293,0.3361,-431,-46
2024/11/20 14:27,2.781,0.293,0.3361,-431,-46
2024/11/20 14:28,2.781,0.293,0.3361,-431,-46
2024/11/20 14:29,2.781,0.293,0.3361,-431,-46
2024/11/20 14:31,2.784,0.293,0.3361,-431,-46
2024/11/20 14:32,2.784,0.293,0.3361,-431,-46
2024/11/20 14:33,2.784,0.293,0.3361,-431,-46
2024/11/20 14:35,2.783,0.293,0.3361,-431,-46
2024/11/20 14:36,2.782,0.293,0.3361,-431,-46
2024/11/20 14:37,2.781,0.293,0.3361,-431,-46
2024/11/20 14:38,2.781,0.293,0.342,-490,-105
2024/11/20 14:40,2.779,0.293,0.342,-490,-105
2024/11/20 14:41,2.779,0.293,0.342,-490,-105
2024/11/20 14:42,2.783,0.295,0.342,-470,-85
2024/11/20 14:43,2.783,0.295,0.342,-470,-85
2024/11/20 14:45,2.783,0.295,0.342,-470,-85
2024/11/20 14:46,2.783,0.2975,0.342,-445,-60
2024/11/20 14:48,2.784,0.2975,0.342,-445,-60
2024/11/20 14:49,2.784,0.2975,0.342,-445,-60
2024/11/20 14:51,2.783,0.2975,0.342,-445,-60
2024/11/20 14:52,2.784,0.2975,0.342,-445,-60
2024/11/20 14:53,2.783,0.2975,0.342,-445,-60
2024/11/20 14:55,2.785,0.2975,0.342,-445,-60
2024/11/20 14:56,2.783,0.2975,0.342,-445,-60
2024/11/20 14:57,2.782,0.2975,0.342,-445,-60
2024/11/20 14:58,2.783,0.2975,0.342,-445,-60
2024/11/21 9:41,2.787,0.3026,0.345,-424,-39
2024/11/21 9:42,2.786,0.3026,0.345,-424,-39
2024/11/21 9:43,2.785,0.3026,0.345,-424,-39
2024/11/21 9:44,2.785,0.3026,0.345,-424,-39
2024/11/21 9:45,2.784,0.3026,0.345,-424,-39
2024/11/21 9:47,2.786,0.3026,0.345,-424,-39
2024/11/21 9:48,2.787,0.3026,0.345,-424,-39
2024/11/21 9:49,2.783,0.3,0.345,-450,-65
2024/11/21 9:50,2.78,0.3,0.345,-450,-65
2024/11/21 9:52,2.781,0.2925,0.345,-525,-140
2024/11/21 9:53,2.781,0.2953,0.345,-497,-112
2024/11/21 9:54,2.779,0.294,0.345,-510,-125
2024/11/21 9:55,2.78,0.294,0.345,-510,-125
2024/11/21 9:57,2.778,0.294,0.345,-510,-125
2024/11/21 9:58,2.778,0.29,0.345,-550,-165
2024/11/21 9:59,2.777,0.2914,0.345,-536,-151
2024/11/21 10:00,2.779,0.2914,0.345,-536,-151
2024/11/21 10:02,2.778,0.2914,0.345,-536,-151
2024/11/21 10:03,2.779,0.2916,0.345,-534,-149
2024/11/21 10:04,2.78,0.2916,0.345,-534,-149
2024/11/21 10:06,2.779,0.2916,0.345,-534,-149
2024/11/21 10:07,2.78,0.2934,0.345,-516,-131
2024/11/21 10:08,2.782,0.2934,0.345,-516,-131
2024/11/21 10:09,2.78,0.2934,0.345,-516,-131
2024/11/21 10:11,2.78,0.2934,0.345,-516,-131
2024/11/21 10:12,2.779,0.2934,0.345,-516,-131
2024/11/21 10:13,2.78,0.2934,0.345,-516,-131
2024/11/21 10:14,2.78,0.2934,0.345,-516,-131
2024/11/21 10:16,2.777,0.2907,0.345,-543,-158
2024/11/21 10:17,2.779,0.2907,0.345,-543,-158
2024/11/21 10:18,2.777,0.2907,0.345,-543,-158
2024/11/21 10:19,2.777,0.2896,0.345,-554,-169
2024/11/21 10:21,2.777,0.2896,0.345,-554,-169
2024/11/21 10:22,2.777,0.288,0.345,-570,-185
2024/11/21 10:23,2.779,0.288,0.345,-570,-185
2024/11/21 10:24,2.779,0.288,0.3348,-468,-83
2024/11/21 10:26,2.779,0.288,0.3339,-459,-74
2024/11/21 10:27,2.779,0.288,0.3339,-459,-74
2024/11/21 10:28,2.782,0.2915,0.3339,-424,-39
2024/11/21 10:29,2.781,0.2915,0.3339,-424,-39
2024/11/21 10:31,2.782,0.2915,0.3339,-424,-39
2024/11/21 10:32,2.783,0.2915,0.3339,-424,-39
2024/11/21 10:34,2.783,0.2915,0.3389,-474,-89
2024/11/21 10:35,2.782,0.2915,0.3389,-474,-89
2024/11/21 10:36,2.785,0.2915,0.3389,-474,-89
2024/11/21 10:47,2.777,0.293,0.34,-470,-85
2024/11/21 10:49,2.777,0.293,0.334,-410,-25
2024/11/21 10:50,2.777,0.2899,0.334,-441,-56
2024/11/21 10:51,2.777,0.2899,0.334,-441,-56
2024/11/21 10:52,2.779,0.2899,0.334,-441,-56
2024/11/21 10:54,2.778,0.2899,0.334,-441,-56
2024/11/21 10:55,2.778,0.2899,0.334,-441,-56
2024/11/21 10:57,2.778,0.2899,0.334,-441,-56
2024/11/21 10:58,2.78,0.2914,0.334,-426,-41
2024/11/21 10:59,2.779,0.2914,,,
2024/11/21 11:10,2.779,0.2921,0.338,-459,-74
2024/11/21 11:12,2.779,0.2921,0.338,-459,-74
2024/11/21 11:23,2.782,0.2921,0.338,-459,-74
2024/11/21 11:24,2.782,0.2921,0.338,-459,-74
2024/11/21 11:26,2.782,0.2954,0.338,-426,-41
2024/11/21 11:27,2.78,0.2954,0.338,-426,-41
2024/11/21 11:28,2.778,0.2954,0.338,-426,-41
2024/11/21 11:29,2.779,0.2954,0.338,-426,-41
2024/11/21 13:11,2.781,0.2954,0.338,-426,-41
2024/11/21 13:12,2.781,0.2954,0.338,-426,-41
2024/11/21 13:13,2.784,0.2954,0.338,-426,-41
2024/11/21 13:15,2.785,0.296,0.338,-420,-35
2024/11/21 13:16,2.786,0.296,0.3434,-474,-89
2024/11/21 13:17,2.785,0.298,0.3434,-454,-69
2024/11/21 13:18,2.784,0.298,0.3434,-454,-69
2024/11/21 13:20,2.785,0.298,0.342,-440,-55
2024/11/21 13:21,2.785,0.298,0.342,-440,-55
2024/11/21 13:22,2.785,0.2963,0.342,-457,-72
