Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/11/12 13:56,6.399,1.5,1.45,500,1071
2024/11/12 13:58,6.395,1.5,1.45,500,1071
2024/11/12 13:59,6.395,1.5,1.45,500,1071
2024/11/12 14:00,6.389,1.5,1.45,500,1071
2024/11/12 14:01,6.384,1.5,1.45,500,1071
2024/11/12 14:02,6.378,1.5,1.45,500,1071
2024/11/12 14:04,6.38,1.5,1.45,500,1071
2024/11/12 14:05,6.373,1.5,1.45,500,1071
2024/11/12 14:06,6.375,1.5,1.45,500,1071
2024/11/12 14:07,6.37,1.5,1.45,500,1071
2024/11/12 14:09,6.366,1.5,1.45,500,1071
2024/11/12 14:10,6.356,1.5,1.45,500,1071
2024/11/12 14:11,6.361,1.5,1.45,500,1071
2024/11/12 14:13,6.364,1.5,1.45,500,1071
2024/11/12 14:14,6.359,1.5,1.45,500,1071
2024/11/12 14:15,6.343,1.5,1.45,500,1071
2024/11/12 14:16,6.336,1.5,1.45,500,1071
2024/11/12 14:18,6.339,1.5,1.45,500,1071
2024/11/12 14:19,6.335,1.5,1.45,500,1071
2024/11/12 14:20,6.331,1.5,1.45,500,1071
2024/11/12 14:21,6.34,1.5,1.45,500,1071
2024/11/12 14:23,6.348,1.5,1.45,500,1071
2024/11/12 14:24,6.351,1.5,1.45,500,1071
2024/11/12 14:25,6.348,1.5,1.4397,603,1174
2024/11/12 14:26,6.351,1.5,1.4397,603,1174
2024/11/12 14:28,6.349,1.5,1.4397,603,1174
2024/11/12 14:29,6.339,1.5,1.4397,603,1174
2024/11/12 14:30,6.343,1.5,1.4397,603,1174
2024/11/12 14:31,6.338,1.5,1.4397,603,1174
2024/11/12 14:33,6.343,1.5,1.4397,603,1174
2024/11/12 14:34,6.331,1.5,1.445,550,1121
2024/11/12 14:35,6.328,1.5,1.445,550,1121
2024/11/12 14:36,6.328,1.4582,1.445,132,703
2024/11/12 14:38,6.322,1.4582,1.445,132,703
2024/11/12 14:39,6.321,1.4582,1.445,132,703
2024/11/12 14:40,6.32,1.4582,1.445,132,703
2024/11/12 14:41,6.321,1.4582,1.445,132,703
2024/11/12 14:43,6.317,1.4582,1.445,132,703
2024/11/12 14:44,6.314,1.4494,1.445,44,615
2024/11/12 14:45,6.315,1.4494,1.445,44,615
2024/11/12 14:46,6.325,1.4494,1.445,44,615
2024/11/12 14:48,6.331,1.4494,1.445,44,615
2024/11/12 14:49,6.339,1.4854,1.4499,355,926
2024/11/12 14:50,6.341,1.4854,1.451,344,915
2024/11/12 14:51,6.344,1.4854,1.451,344,915
2024/11/12 14:53,6.347,1.4854,1.451,344,915
2024/11/12 14:54,6.359,1.4854,1.451,344,915
2024/11/12 14:55,6.362,1.488,1.4578,302,873
2024/11/12 14:56,6.365,1.488,1.4575,305,876
2024/11/12 14:58,6.367,1.488,1.4575,305,876
2024/11/12 14:59,6.37,1.488,1.4575,305,876
2024/11/13 9:41,6.344,1.486,0,14860,15431
2024/11/13 9:43,6.352,1.486,0,14860,15431
2024/11/13 9:44,6.354,1.486,0,14860,15431
2024/11/13 9:45,6.362,1.486,0,14860,15431
2024/11/13 9:46,6.366,1.486,0,14860,15431
2024/11/13 9:48,6.369,1.486,0,14860,15431
2024/11/13 9:49,6.369,1.5011,1.4633,378,949
2024/11/13 9:50,6.372,1.5011,1.4629,382,953
2024/11/13 9:51,6.375,1.5011,1.4629,382,953
2024/11/13 9:53,6.366,1.5011,1.4647,364,935
2024/11/13 9:54,6.36,1.5011,1.4647,364,935
2024/11/13 9:55,6.354,1.5011,1.4647,364,935
2024/11/13 9:56,6.348,1.5011,1.4647,364,935
2024/11/13 9:58,6.35,1.5011,1.4647,364,935
2024/11/13 9:59,6.34,1.5011,1.4647,364,935
2024/11/13 10:00,6.331,1.5011,1.4647,364,935
2024/11/13 10:02,6.318,1.5011,1.4647,364,935
2024/11/13 10:03,6.309,1.5011,1.4647,364,935
2024/11/13 10:04,6.315,1.5011,1.4647,364,935
2024/11/13 10:06,6.326,1.5011,1.4647,364,935
2024/11/13 10:07,6.331,1.5011,1.4647,364,935
2024/11/13 10:08,6.334,1.5011,1.4647,364,935
2024/11/13 10:09,6.323,1.5011,1.4647,364,935
2024/11/13 10:11,6.333,1.5011,1.4647,364,935
2024/11/13 10:12,6.325,1.5011,1.4647,364,935
2024/11/13 10:13,6.323,1.5011,1.4647,364,935
2024/11/13 10:15,6.324,1.5011,1.4647,364,935
2024/11/13 10:16,6.323,1.5011,1.4647,364,935
2024/11/13 10:17,6.314,1.5011,1.4166,845,1416
2024/11/13 10:18,6.308,1.5011,1.4166,845,1416
2024/11/13 10:20,6.306,1.5011,1.4166,845,1416
2024/11/13 10:21,6.309,1.5011,1.4166,845,1416
2024/11/13 10:22,6.297,1.432,1.4,320,891
2024/11/13 10:23,6.294,1.432,1.4,320,891
2024/11/13 10:25,6.294,1.432,1.4,320,891
2024/11/13 10:26,6.281,1.432,1.4,320,891
2024/11/13 10:27,6.289,1.432,1.4,320,891
2024/11/13 10:29,6.285,1.432,1.4,320,891
2024/11/13 10:30,6.28,1.432,1.4,320,891
2024/11/13 10:31,6.275,1.432,1.4,320,891
2024/11/13 10:32,6.268,1.432,1.4,320,891
2024/11/13 10:34,6.279,1.432,1.4,320,891
2024/11/13 10:35,6.278,1.432,1.4,320,891
2024/11/13 10:36,6.277,1.432,1.4,320,891
2024/11/13 10:38,6.272,1.432,1.4,320,891
2024/11/13 10:39,6.264,1.432,1.4,320,891
2024/11/13 10:40,6.268,1.432,1.4,320,891
2024/11/13 10:41,6.271,1.432,1.4,320,891
2024/11/13 10:43,6.282,1.432,1.4,320,891
2024/11/13 10:44,6.285,1.432,1.4,320,891
2024/11/13 10:45,6.285,1.432,1.4,320,891
2024/11/13 10:47,6.288,1.432,1.4,320,891
2024/11/13 10:48,6.286,1.432,1.4,320,891
2024/11/13 10:50,6.289,1.432,1.4,320,891
2024/11/13 10:52,6.291,1.432,1.4,320,891
2024/11/13 10:53,6.296,1.432,1.4,320,891
2024/11/13 10:55,6.296,1.432,1.4,320,891
2024/11/13 10:56,6.299,1.432,1.4,320,891
2024/11/13 10:58,6.3,1.432,1.4,320,891
2024/11/13 10:59,6.31,1.432,1.4,320,891
2024/11/13 11:00,6.308,1.432,1.4,320,891
2024/11/13 11:01,6.31,1.432,1.4,320,891
2024/11/13 11:03,6.312,1.432,1.4,320,891
2024/11/13 11:04,6.311,1.432,1.4,320,891
2024/11/13 11:05,6.302,1.432,1.4,320,891
2024/11/13 11:07,6.297,1.432,1.4,320,891
2024/11/13 11:08,6.309,1.432,1.4,320,891
2024/11/13 11:09,6.314,1.432,1.4,320,891
2024/11/13 11:10,6.316,1.432,1.4,320,891
2024/11/13 11:12,6.314,1.432,1.4,320,891
2024/11/13 11:13,6.315,1.432,1.4127,193,764
2024/11/13 11:14,6.31,1.432,1.4127,193,764
2024/11/13 11:15,6.32,1.432,1.4127,193,764
2024/11/13 11:17,6.322,1.432,1.4127,193,764
2024/11/13 11:18,6.319,1.432,1.4127,193,764
2024/11/13 11:19,6.322,1.432,1.4127,193,764
2024/11/13 11:21,6.32,1.432,1.4127,193,764
2024/11/13 11:22,6.323,1.432,1.4127,193,764
2024/11/13 11:23,6.31,1.432,1.4127,193,764
2024/11/13 11:24,6.307,1.432,1.4127,193,764
2024/11/13 11:26,6.305,1.432,1.4127,193,764
2024/11/13 11:27,6.299,1.432,1.4127,193,764
2024/11/13 11:28,6.291,1.432,1.4127,193,764
2024/11/13 11:29,6.298,1.432,1.4127,193,764
2024/11/13 13:11,6.304,1.432,1.4127,193,764
2024/11/13 13:12,6.298,1.432,1.4127,193,764
2024/11/13 13:13,6.294,1.432,1.4127,193,764
2024/11/13 13:14,6.287,1.432,1.4127,193,764
2024/11/13 13:16,6.287,1.432,1.4127,193,764
2024/11/13 13:17,6.29,1.432,1.4127,193,764
2024/11/13 13:18,6.286,1.432,1.4127,193,764
2024/11/13 13:20,6.286,1.432,1.4127,193,764
2024/11/13 13:21,6.285,1.432,1.4127,193,764
2024/11/13 13:22,6.291,1.432,1.4127,193,764
2024/11/13 13:23,6.293,1.432,1.4127,193,764
2024/11/13 13:25,6.292,1.432,1.4127,193,764
2024/11/13 13:26,6.294,1.432,1.4127,193,764
2024/11/13 13:27,6.295,1.432,1.4127,193,764
2024/11/13 13:28,6.295,1.432,1.4127,193,764
2024/11/13 13:30,6.287,1.432,1.4127,193,764
2024/11/13 13:31,6.284,1.432,1.4127,193,764
2024/11/13 13:32,6.287,1.432,1.4127,193,764
2024/11/13 13:33,6.282,1.432,1.4127,193,764
2024/11/13 13:35,6.305,1.432,1.4127,193,764
2024/11/13 13:36,6.288,1.432,1.4127,193,764
2024/11/13 13:37,6.282,1.432,1.4127,193,764
2024/11/13 13:39,6.284,1.432,1.4127,193,764
2024/11/13 13:40,6.283,1.432,1.4127,193,764
2024/11/13 13:41,6.286,1.432,1.4127,193,764
2024/11/13 13:42,6.287,1.432,1.4127,193,764
2024/11/13 13:44,6.296,1.432,1.4127,193,764
2024/11/13 13:45,6.291,1.432,1.4127,193,764
2024/11/13 13:46,6.291,1.432,1.4127,193,764
2024/11/13 13:47,6.295,1.432,1.4127,193,764
2024/11/13 13:49,6.297,1.432,1.4127,193,764
2024/11/13 13:50,6.299,1.432,1.4127,193,764
2024/11/13 13:51,6.312,1.432,1.4127,193,764
2024/11/13 13:52,6.315,1.432,1.4127,193,764
2024/11/13 13:54,6.318,1.432,1.4226,94,665
2024/11/13 13:55,6.32,1.432,1.425,70,641
2024/11/13 13:56,6.323,1.432,1.425,70,641
2024/11/13 13:57,6.33,1.4666,1.4357,309,880
2024/11/13 13:59,6.329,1.4666,1.4353,313,884
2024/11/13 14:00,6.335,1.4666,1.4353,313,884
2024/11/13 14:01,6.347,1.4666,1.4457,209,780
2024/11/13 14:03,6.35,1.4666,1.4457,209,780
2024/11/13 14:04,6.345,1.4666,1.4457,209,780
2024/11/13 14:05,6.347,1.4666,1.4457,209,780
2024/11/13 14:07,6.345,1.4666,1.4457,209,780
2024/11/13 14:08,6.356,1.4666,1.4457,209,780
2024/11/13 14:09,6.363,1.4666,1.4457,209,780
2024/11/13 14:11,6.359,1.4666,1.4457,209,780
2024/11/13 14:12,6.358,1.4666,1.4457,209,780
2024/11/13 14:14,6.35,1.4666,1.4457,209,780
2024/11/13 14:15,6.346,1.4666,1.4457,209,780
2024/11/13 14:28,6.34,1.4666,1.4457,209,780
2024/11/13 14:29,6.338,1.4666,1.4457,209,780
2024/11/13 14:30,6.329,1.4666,1.4457,209,780
2024/11/13 14:32,6.328,1.4666,1.4457,209,780
2024/11/13 14:33,6.326,1.4666,1.4457,209,780
2024/11/13 14:34,6.332,1.4666,1.4457,209,780
2024/11/13 14:35,6.335,1.4666,1.4457,209,780
2024/11/13 14:37,6.337,1.4666,1.4457,209,780
2024/11/13 14:38,6.344,1.4666,1.4457,209,780
2024/11/13 14:39,6.344,1.4666,1.4457,209,780
2024/11/13 14:40,6.344,1.4666,1.4457,209,780
2024/11/13 14:42,6.347,1.4666,1.4457,209,780
2024/11/13 14:43,6.349,1.4666,1.4457,209,780
2024/11/13 14:44,6.349,1.4666,1.4457,209,780
2024/11/13 14:46,6.35,1.4666,1.4457,209,780
2024/11/13 14:47,6.35,1.4666,1.4457,209,780
2024/11/13 14:48,6.345,1.4666,1.4457,209,780
2024/11/13 14:49,6.344,1.4666,1.4457,209,780
2024/11/13 14:51,6.349,1.4666,1.4457,209,780
2024/11/13 14:52,6.351,1.4666,1.4457,209,780
2024/11/13 14:53,6.35,1.4666,1.4457,209,780
2024/11/13 14:55,6.353,1.4666,1.4457,209,780
2024/11/13 14:56,6.353,1.4666,1.4457,209,780
2024/11/13 14:57,6.353,1.4666,1.4457,209,780
2024/11/13 14:58,6.352,1.4666,1.4457,209,780
2024/11/14 9:41,6.307,0,0,0,571
2024/11/14 9:42,6.306,0,0,0,571
2024/11/14 9:43,6.312,1.4284,0,14284,14855
2024/11/14 9:45,6.307,1.4284,0,14284,14855
2024/11/14 9:46,6.312,1.4284,0,14284,14855
2024/11/14 9:47,6.317,1.4284,0,14284,14855
2024/11/14 9:48,6.318,1.4284,0,14284,14855
2024/11/14 9:50,6.31,1.4284,0,14284,14855
2024/11/14 9:51,6.311,1.4284,0,14284,14855
2024/11/14 9:52,6.322,1.4284,0,14284,14855
2024/11/14 9:53,6.324,1.4284,0,14284,14855
2024/11/14 9:54,6.322,1.4284,0,14284,14855
2024/11/14 9:56,6.314,1.4284,0,14284,14855
2024/11/14 9:57,6.314,1.4284,0,14284,14855
2024/11/14 9:58,6.312,1.4284,0,14284,14855
2024/11/14 9:59,6.315,1.4284,0,14284,14855
2024/11/14 10:01,6.313,1.4284,0,14284,14855
2024/11/14 10:02,6.307,1.4284,0,14284,14855
2024/11/14 10:03,6.308,1.4284,0,14284,14855
2024/11/14 10:04,6.296,1.4284,0,14284,14855
2024/11/14 10:05,6.301,1.4284,0,14284,14855
2024/11/14 10:07,6.3,1.4284,0,14284,14855
2024/11/14 10:08,6.297,1.4284,0,14284,14855
2024/11/14 10:09,6.296,1.4284,0,14284,14855
2024/11/14 10:10,6.293,1.4284,0,14284,14855
2024/11/14 10:11,6.301,1.4284,0,14284,14855
2024/11/14 10:13,6.296,1.4284,0,14284,14855
2024/11/14 10:14,6.29,1.4284,0,14284,14855
2024/11/14 10:15,6.291,1.4284,0,14284,14855
2024/11/14 10:16,6.288,1.4284,0,14284,14855
2024/11/14 10:18,6.285,1.4284,0,14284,14855
2024/11/14 10:19,6.287,1.4284,0,14284,14855
2024/11/14 10:20,6.289,1.4284,0,14284,14855
2024/11/14 10:21,6.296,1.4284,0,14284,14855
2024/11/14 10:22,6.289,1.4284,0,14284,14855
2024/11/14 10:24,6.282,1.4284,0,14284,14855
2024/11/14 10:25,6.277,1.4284,0,14284,14855
2024/11/14 10:26,6.277,1.4284,0,14284,14855
2024/11/14 10:27,6.276,1.4284,0,14284,14855
2024/11/14 10:29,6.277,1.4284,0,14284,14855
2024/11/14 10:30,6.282,1.4008,0,14008,14579
2024/11/14 10:32,6.278,1.3995,0,13995,14566
2024/11/14 10:33,6.28,1.3985,0,13985,14556
2024/11/14 10:34,6.281,1.3985,0,13985,14556
2024/11/14 10:36,6.274,1.3985,0,13985,14556
2024/11/14 10:37,6.27,1.3985,0,13985,14556
2024/11/14 10:38,6.269,1.3985,0,13985,14556
2024/11/14 10:40,6.269,1.3888,0,13888,14459
2024/11/14 10:41,6.268,1.3888,0,13888,14459
2024/11/14 10:43,6.273,1.3888,0,13888,14459
2024/11/14 10:44,6.269,1.3888,0,13888,14459
2024/11/14 10:46,6.269,1.3888,0,13888,14459
2024/11/14 10:47,6.264,1.3888,0,13888,14459
2024/11/14 10:48,6.26,1.3888,0,13888,14459
2024/11/14 10:50,6.265,1.3888,0,13888,14459
2024/11/14 10:51,6.265,1.3888,0,13888,14459
2024/11/14 10:52,6.269,1.3888,0,13888,14459
2024/11/14 10:53,6.27,1.3888,0,13888,14459
2024/11/14 10:55,6.264,1.3888,0,13888,14459
2024/11/14 10:56,6.263,1.3888,0,13888,14459
2024/11/14 10:57,6.268,1.3888,0,13888,14459
2024/11/14 10:58,6.279,1.3888,0,13888,14459
2024/11/14 11:00,6.272,1.3888,0,13888,14459
2024/11/14 11:01,6.276,1.3888,0,13888,14459
2024/11/14 11:03,6.278,1.4058,0,14058,14629
2024/11/14 11:04,6.276,1.4058,0,14058,14629
2024/11/14 11:06,6.279,1.4058,0,14058,14629
2024/11/14 11:07,6.28,1.4058,0,14058,14629
2024/11/14 11:08,6.283,1.4058,0,14058,14629
2024/11/14 11:10,6.285,1.4058,0,14058,14629
2024/11/14 11:11,6.295,1.4058,0,14058,14629
2024/11/14 11:12,6.296,1.4058,0,14058,14629
2024/11/14 11:13,6.292,1.4058,0,14058,14629
2024/11/14 11:15,6.297,1.4058,0,14058,14629
2024/11/14 11:16,6.292,1.4058,0,14058,14629
2024/11/14 11:17,6.285,1.4058,0,14058,14629
2024/11/14 11:18,6.294,1.4058,0,14058,14629
2024/11/14 11:20,6.282,1.4058,0,14058,14629
2024/11/14 11:21,6.28,1.4058,0,14058,14629
2024/11/14 11:22,6.277,1.4058,0,14058,14629
2024/11/14 11:23,6.279,1.4058,0,14058,14629
2024/11/14 11:25,6.286,1.4058,0,14058,14629
2024/11/14 11:26,6.281,1.4058,0,14058,14629
2024/11/14 11:27,6.278,1.4058,0,14058,14629
2024/11/14 11:28,6.277,1.4058,0,14058,14629
2024/11/14 13:10,6.256,1.4058,1.35,558,1129
2024/11/14 13:11,6.258,1.4058,1.35,558,1129
2024/11/14 13:12,6.254,1.4058,1.35,558,1129
2024/11/14 13:14,6.253,1.4058,1.35,558,1129
2024/11/14 13:15,6.252,1.4058,1.35,558,1129
2024/11/14 13:16,6.254,1.4058,1.35,558,1129
2024/11/14 13:17,6.252,1.4058,1.35,558,1129
2024/11/14 13:19,6.249,1.3696,1.35,196,767
2024/11/14 13:20,6.245,1.3696,1.35,196,767
2024/11/14 13:21,6.244,1.3696,1.35,196,767
2024/11/14 13:22,6.246,1.3696,1.35,196,767
2024/11/14 13:24,6.251,1.3696,1.35,196,767
2024/11/14 13:25,6.247,1.3696,1.35,196,767
2024/11/14 13:26,6.244,1.3696,1.35,196,767
2024/11/14 13:27,6.243,1.3696,1.35,196,767
2024/11/14 13:29,6.24,1.3696,1.35,196,767
2024/11/14 13:30,6.239,1.3696,1.35,196,767
2024/11/14 13:31,6.242,1.3696,1.35,196,767
2024/11/14 13:32,6.232,1.3696,1.35,196,767
2024/11/14 13:34,6.234,1.3696,1.35,196,767
2024/11/14 13:35,6.238,1.3696,1.35,196,767
2024/11/14 13:36,6.235,1.3696,1.35,196,767
2024/11/14 13:37,6.237,1.3696,1.35,196,767
2024/11/14 13:39,6.236,1.3696,1.35,196,767
2024/11/14 13:40,6.246,1.3696,1.35,196,767
2024/11/14 13:41,6.25,1.3696,1.35,196,767
2024/11/14 13:42,6.249,1.3696,1.35,196,767
2024/11/14 13:44,6.245,1.3696,1.35,196,767
2024/11/14 13:45,6.243,1.3696,1.35,196,767
2024/11/14 13:46,6.248,1.3696,1.35,196,767
2024/11/14 13:47,6.253,1.3696,1.35,196,767
2024/11/14 13:49,6.254,1.3696,1.35,196,767
2024/11/14 13:50,6.248,1.3696,1.35,196,767
2024/11/14 13:51,6.245,1.3696,1.35,196,767
2024/11/14 13:52,6.236,1.3696,1.35,196,767
2024/11/14 13:54,6.232,1.3696,1.35,196,767
2024/11/14 13:55,6.23,1.3696,1.35,196,767
2024/11/14 13:56,6.23,1.3696,1.35,196,767
2024/11/14 13:57,6.227,1.3696,1.35,196,767
2024/11/14 13:59,6.228,1.3696,1.35,196,767
2024/11/14 14:00,6.228,1.3696,1.35,196,767
2024/11/14 14:01,6.224,1.3696,1.35,196,767
2024/11/14 14:02,6.223,1.3696,1.35,196,767
2024/11/14 14:04,6.22,1.3696,1.35,196,767
2024/11/14 14:05,6.214,1.3696,1.35,196,767
2024/11/14 14:06,6.211,1.3696,1.35,196,767
2024/11/14 14:07,6.221,1.3696,1.35,196,767
2024/11/14 14:09,6.222,1.3696,1.35,196,767
2024/11/14 14:10,6.227,1.3696,1.35,196,767
2024/11/14 14:11,6.221,1.3696,1.35,196,767
2024/11/14 14:13,6.222,1.3696,1.35,196,767
2024/11/14 14:14,6.215,1.3696,1.35,196,767
2024/11/14 14:15,6.21,1.3696,1.35,196,767
2024/11/14 14:16,6.213,1.3696,1.35,196,767
2024/11/14 14:18,6.207,1.3696,1.35,196,767
2024/11/14 14:19,6.201,1.3696,1.35,196,767
2024/11/14 14:20,6.21,1.3696,1.311,586,1157
2024/11/14 14:22,6.205,1.3696,1.311,586,1157
2024/11/14 14:23,6.196,1.3696,1.311,586,1157
2024/11/14 14:24,6.195,1.3696,1.311,586,1157
2024/11/14 14:25,6.19,1.3696,1.311,586,1157
2024/11/14 14:27,6.201,1.3696,1.311,586,1157
2024/11/14 14:28,6.19,1.3696,1.311,586,1157
2024/11/14 14:29,6.205,1.3696,1.311,586,1157
2024/11/14 14:30,6.209,1.3696,1.311,586,1157
2024/11/14 14:32,6.206,1.3696,1.311,586,1157
2024/11/14 14:33,6.203,1.3696,1.311,586,1157
2024/11/14 14:34,6.198,1.3696,1.311,586,1157
2024/11/14 14:35,6.193,1.3696,1.311,586,1157
2024/11/14 14:37,6.19,1.3696,1.3,696,1267
2024/11/14 14:38,6.185,1.3696,1.3,696,1267
2024/11/14 14:39,6.183,1.3696,1.3,696,1267
2024/11/14 14:40,6.193,1.3696,1.3,696,1267
2024/11/14 14:42,6.189,1.3696,1.3,696,1267
2024/11/14 14:43,6.189,1.3696,1.3,696,1267
2024/11/14 14:44,6.189,1.3696,1.3,696,1267
2024/11/14 14:45,6.2,1.3696,1.3,696,1267
2024/11/14 14:47,6.198,1.3696,1.3,696,1267
2024/11/14 14:48,6.199,1.3696,1.3,696,1267
2024/11/14 14:49,6.185,1.3696,1.3,696,1267
2024/11/14 14:51,6.179,1.3696,1.3,696,1267
2024/11/14 14:52,6.175,1.3696,1.3,696,1267
2024/11/14 14:54,6.172,1.3696,1.3,696,1267
2024/11/14 14:55,6.184,1.33,1.3,300,871
2024/11/14 14:56,6.18,1.33,1.3,300,871
2024/11/14 14:58,6.187,1.33,1.3,300,871
2024/11/14 14:59,6.182,1.33,1.3,300,871
2024/11/15 9:41,6.16,0,0,0,571
2024/11/15 9:42,6.16,0,0,0,571
2024/11/15 9:44,6.157,0,0,0,571
2024/11/15 9:45,6.152,0,0,0,571
2024/11/15 9:46,6.138,0,1.2778,-12778,-12207
2024/11/15 9:47,6.145,0,1.2778,-12778,-12207
2024/11/15 9:49,6.144,0,1.2778,-12778,-12207
2024/11/15 9:50,6.136,0,1.2778,-12778,-12207
2024/11/15 9:51,6.131,0,1.28,-12800,-12229
2024/11/15 9:52,6.131,0,1.28,-12800,-12229
2024/11/15 9:53,6.13,0,1.28,-12800,-12229
2024/11/15 9:55,6.137,1.305,1.2727,323,894
2024/11/15 9:56,6.139,1.305,1.2727,323,894
2024/11/15 9:57,6.154,1.31,1.2863,237,808
2024/11/15 9:58,6.153,1.31,1.2907,193,764
2024/11/15 10:00,6.146,1.31,1.2907,193,764
2024/11/15 10:01,6.158,1.31,1.2907,193,764
2024/11/15 10:02,6.164,1.3305,1.2907,398,969
2024/11/15 10:03,6.167,1.3305,1.2907,398,969
2024/11/15 10:04,6.165,1.3305,1.2907,398,969
2024/11/15 10:06,6.172,1.3305,1.2907,398,969
2024/11/15 10:07,6.173,1.3305,1.2907,398,969
2024/11/15 10:08,6.177,1.3305,1.2907,398,969
2024/11/15 10:09,6.18,1.3305,1.2907,398,969
2024/11/15 10:11,6.181,1.3305,1.2907,398,969
2024/11/15 10:12,6.176,1.3305,1.2907,398,969
2024/11/15 10:13,6.171,1.3305,1.2907,398,969
2024/11/15 10:14,6.169,1.3305,1.2907,398,969
2024/11/15 10:15,6.181,1.3305,1.2907,398,969
2024/11/15 10:17,6.177,1.3305,1.2907,398,969
2024/11/15 10:18,6.171,1.3305,1.2907,398,969
2024/11/15 10:19,6.167,1.3305,1.2907,398,969
2024/11/15 10:20,6.165,1.3305,1.2907,398,969
2024/11/15 10:22,6.164,1.3305,1.2907,398,969
2024/11/15 10:23,6.162,1.3305,1.2907,398,969
2024/11/15 10:24,6.169,1.3305,1.2907,398,969
2024/11/15 10:25,6.167,1.3305,1.2907,398,969
2024/11/15 10:27,6.172,1.3305,1.2907,398,969
2024/11/15 10:28,6.162,1.3305,1.2907,398,969
2024/11/15 10:29,6.158,1.3305,1.2907,398,969
2024/11/15 10:30,6.153,1.3305,1.2907,398,969
2024/11/15 10:32,6.143,1.3305,1.2907,398,969
2024/11/15 10:33,6.132,1.3305,1.2907,398,969
2024/11/15 10:34,6.137,1.3305,1.2907,398,969
2024/11/15 10:35,6.134,1.3305,1.2907,398,969
2024/11/15 10:37,6.135,1.3305,1.2756,549,1120
2024/11/15 10:38,6.133,1.3305,1.2756,549,1120
2024/11/15 10:39,6.127,1.3305,1.2756,549,1120
2024/11/15 10:40,6.134,1.3305,1.2756,549,1120
2024/11/15 10:42,6.127,1.3305,1.2756,549,1120
2024/11/15 10:43,6.125,1.3305,1.2662,643,1214
2024/11/15 10:44,6.139,1.3305,1.2662,643,1214
2024/11/15 10:45,6.14,1.3305,1.2662,643,1214
2024/11/15 10:47,6.144,1.3305,1.2662,643,1214
2024/11/15 10:48,6.146,1.3305,1.2662,643,1214
2024/11/15 10:49,6.148,1.3305,1.2662,643,1214
2024/11/15 10:50,6.146,1.3305,1.2662,643,1214
2024/11/15 10:52,6.146,1.3305,1.2662,643,1214
2024/11/15 10:53,6.15,1.3305,1.2662,643,1214
2024/11/15 10:55,6.15,1.3305,1.2662,643,1214
2024/11/15 10:56,6.149,1.3305,1.2662,643,1214
2024/11/15 10:58,6.149,1.3305,1.2662,643,1214
2024/11/15 10:59,6.153,1.3305,1.2662,643,1214
2024/11/15 11:01,6.152,1.3305,1.2662,643,1214
2024/11/15 11:02,6.134,1.3305,1.2662,643,1214
2024/11/15 11:04,6.133,1.3305,1.2662,643,1214
2024/11/15 11:05,6.131,1.3305,1.2662,643,1214
2024/11/15 11:06,6.124,1.2966,1.2662,304,875
2024/11/15 11:08,6.121,1.2966,1.2662,304,875
2024/11/15 11:09,6.121,1.2966,1.2662,304,875
2024/11/15 11:10,6.117,1.2966,1.2662,304,875
2024/11/15 11:12,6.114,1.2966,1.2662,304,875
2024/11/15 11:13,6.121,1.2966,1.2662,304,875
2024/11/15 11:14,6.111,1.2966,1.2662,304,875
2024/11/15 11:15,6.109,1.2966,1.2587,379,950
2024/11/15 11:17,6.112,1.2966,1.2587,379,950
2024/11/15 11:18,6.115,1.2966,1.2587,379,950
2024/11/15 11:19,6.11,1.2966,1.2587,379,950
2024/11/15 11:20,6.102,1.2966,1.2587,379,950
2024/11/15 11:22,6.102,1.2966,1.25,466,1037
2024/11/15 11:23,6.102,1.2966,1.25,466,1037
2024/11/15 11:24,6.109,1.2966,1.25,466,1037
2024/11/15 11:25,6.097,1.2966,1.25,466,1037
2024/11/15 11:27,6.106,1.2966,1.25,466,1037
2024/11/15 11:28,6.116,1.2966,1.25,466,1037
2024/11/15 11:29,6.114,1.2966,1.25,466,1037
2024/11/15 13:11,6.123,1.2966,1.25,466,1037
2024/11/15 13:12,6.129,1.2966,1.25,466,1037
2024/11/15 13:13,6.129,1.2966,1.25,466,1037
2024/11/15 13:14,6.136,1.2966,1.25,466,1037
2024/11/15 13:16,6.13,1.2966,1.25,466,1037
2024/11/15 13:17,6.134,1.2966,1.25,466,1037
2024/11/15 13:18,6.137,1.2966,1.25,466,1037
2024/11/15 13:19,6.144,1.2966,1.25,466,1037
2024/11/15 13:21,6.143,1.2966,1.25,466,1037
2024/11/15 13:22,6.14,1.2966,1.25,466,1037
2024/11/15 13:23,6.139,1.2966,1.25,466,1037
2024/11/15 13:24,6.141,1.2966,1.25,466,1037
2024/11/15 13:26,6.143,1.2966,1.25,466,1037
2024/11/15 13:27,6.146,1.2966,1.25,466,1037
2024/11/15 13:28,6.144,1.2966,1.25,466,1037
2024/11/15 13:29,6.143,1.2966,1.25,466,1037
2024/11/15 13:31,6.143,1.2966,1.25,466,1037
2024/11/15 13:32,6.148,1.2966,1.25,466,1037
2024/11/15 13:33,6.144,1.2966,1.25,466,1037
2024/11/15 13:34,6.137,1.2966,1.25,466,1037
2024/11/15 13:36,6.132,1.2966,1.25,466,1037
2024/11/15 13:37,6.131,1.2966,1.25,466,1037
2024/11/15 13:38,6.131,1.2966,1.25,466,1037
