Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/11/13 10:20,1.104,0.4049,0,4049,4151
2024/11/13 10:21,1.104,0.4028,0,4028,4130
2024/11/13 10:22,1.103,0.4028,0,4028,4130
2024/11/13 10:24,1.101,0.4028,0,4028,4130
2024/11/13 10:25,1.099,0.4028,0,4028,4130
2024/11/13 10:26,1.098,0.4028,0,4028,4130
2024/11/13 10:28,1.1,0.4028,0,4028,4130
2024/11/13 10:29,1.098,0.3976,0,3976,4078
2024/11/13 10:30,1.098,0.3976,0.3985,-9,93
2024/11/13 10:31,1.096,0.3976,0.3985,-9,93
2024/11/13 10:33,1.096,0.3976,0.3985,-9,93
2024/11/13 10:34,1.098,0.3976,0.3985,-9,93
2024/11/13 10:35,1.097,0.3976,0.3985,-9,93
2024/11/13 10:37,1.096,0.3976,0.3985,-9,93
2024/11/13 10:38,1.095,0.3976,0.3985,-9,93
2024/11/13 10:39,1.093,0.3976,0.3985,-9,93
2024/11/13 10:40,1.094,0.3976,0.3985,-9,93
2024/11/13 10:42,1.095,0.3976,0.3985,-9,93
2024/11/13 10:43,1.095,0.3893,0.3944,-51,51
2024/11/13 10:44,1.097,0.3893,0.3944,-51,51
2024/11/13 10:45,1.097,0.3893,0.3944,-51,51
2024/11/13 10:47,1.096,0.3893,0.3944,-51,51
2024/11/13 10:49,1.094,0.3893,0.3944,-51,51
2024/11/13 10:50,1.095,0.3893,0.3944,-51,51
2024/11/13 10:52,1.096,0.3893,0.3944,-51,51
2024/11/13 10:54,1.097,0.3893,0.3944,-51,51
2024/11/13 10:55,1.097,0.3893,0.3944,-51,51
2024/11/13 10:56,1.097,0.3893,0.3944,-51,51
2024/11/13 10:58,1.098,0.3893,0.3944,-51,51
2024/11/13 10:59,1.101,0.3893,0.3987,-94,8
2024/11/13 11:00,1.1,0.3893,0.4006,-113,-11
2024/11/13 11:01,1.102,0.3893,0.4006,-113,-11
2024/11/13 11:03,1.105,0.3893,0.4006,-113,-11
2024/11/13 11:04,1.104,0.3893,0.4006,-113,-11
2024/11/13 11:05,1.103,0.3893,0.4006,-113,-11
2024/11/13 11:07,1.102,0.3893,0.4006,-113,-11
2024/11/13 11:08,1.104,0.3893,0.4006,-113,-11
2024/11/13 11:09,1.105,0.402,0.4006,14,116
2024/11/13 11:10,1.107,0.4028,0.4006,22,124
2024/11/13 11:12,1.105,0.4029,0.4057,-28,74
2024/11/13 11:13,1.106,0.4029,0.4057,-28,74
2024/11/13 11:14,1.104,0.4029,0.4057,-28,74
2024/11/13 11:16,1.107,0.4029,0.4057,-28,74
2024/11/13 11:17,1.105,0.4029,0.4061,-32,70
2024/11/13 11:18,1.105,0.4029,0.4061,-32,70
2024/11/13 11:19,1.108,0.4029,0.4061,-32,70
2024/11/13 11:21,1.107,0.4029,0.4061,-32,70
2024/11/13 11:22,1.107,0.4029,0.4061,-32,70
2024/11/13 11:23,1.104,0.4029,0.4061,-32,70
2024/11/13 11:24,1.104,0.4029,0.4061,-32,70
2024/11/13 11:26,1.104,0.4029,0.4061,-32,70
2024/11/13 11:27,1.102,0.4029,0.4061,-32,70
2024/11/13 11:28,1.101,0.4029,0.4061,-32,70
2024/11/13 11:29,1.101,0.4029,0.4061,-32,70
2024/11/13 13:11,1.103,0.4027,0.4061,-34,68
2024/11/13 13:12,1.101,0.4027,0.4061,-34,68
2024/11/13 13:13,1.1,0.4027,0.4061,-34,68
2024/11/13 13:14,1.1,0.4027,0.4061,-34,68
2024/11/13 13:16,1.1,0.4027,0.4061,-34,68
2024/11/13 13:17,1.1,0.4027,0.4061,-34,68
2024/11/13 13:18,1.1,0.4027,0.4061,-34,68
2024/11/13 13:20,1.1,0.4027,0.4061,-34,68
2024/11/13 13:21,1.099,0.4027,0.4061,-34,68
2024/11/13 13:22,1.1,0.4027,0.4061,-34,68
2024/11/13 13:23,1.1,0.3996,0.4061,-65,37
2024/11/13 13:25,1.101,0.3996,0.4061,-65,37
2024/11/13 13:26,1.101,0.3996,0.4061,-65,37
2024/11/13 13:27,1.102,0.3997,0.4061,-64,38
2024/11/13 13:29,1.1,0.3997,0.4061,-64,38
2024/11/13 13:30,1.099,0.3997,0.4061,-64,38
2024/11/13 13:31,1.098,0.3997,0.4061,-64,38
2024/11/13 13:32,1.099,0.3997,0.4061,-64,38
2024/11/13 13:34,1.097,0.3997,0.4061,-64,38
2024/11/13 13:35,1.101,0.3997,0.4061,-64,38
2024/11/13 13:36,1.1,0.3997,0.4061,-64,38
2024/11/13 13:37,1.099,0.3997,0.4061,-64,38
2024/11/13 13:39,1.099,0.3997,0.4061,-64,38
2024/11/13 13:40,1.099,0.3997,0.4061,-64,38
2024/11/13 13:41,1.098,0.3997,0.4061,-64,38
2024/11/13 13:42,1.098,0.3997,0.4061,-64,38
2024/11/13 13:44,1.1,0.3997,0.4061,-64,38
2024/11/13 13:45,1.1,0.3997,0.4061,-64,38
2024/11/13 13:46,1.1,0.3997,0.4061,-64,38
2024/11/13 13:47,1.1,0.3997,0.4061,-64,38
2024/11/13 13:49,1.099,0.3997,0.4061,-64,38
2024/11/13 13:50,1.1,0.3997,0.4061,-64,38
2024/11/13 13:51,1.102,0.3997,0.4061,-64,38
2024/11/13 13:52,1.101,0.3997,0.4061,-64,38
2024/11/13 13:54,1.103,0.3997,0.4061,-64,38
2024/11/13 13:55,1.103,0.3997,0.4061,-64,38
2024/11/13 13:56,1.104,0.3997,0.4061,-64,38
2024/11/13 13:57,1.105,0.3997,0.4061,-64,38
2024/11/13 13:59,1.105,0.3997,0.4061,-64,38
2024/11/13 14:00,1.105,0.3997,0.4061,-64,38
2024/11/13 14:01,1.108,0.3997,0.4061,-64,38
2024/11/13 14:03,1.108,0.3997,0.4061,-64,38
2024/11/13 14:04,1.108,0.3997,0.4061,-64,38
2024/11/13 14:05,1.108,0.3997,0.4061,-64,38
2024/11/13 14:07,1.107,0.3997,0.4061,-64,38
2024/11/13 14:08,1.112,0.3997,0.4061,-64,38
2024/11/13 14:10,1.112,0.3997,0.4061,-64,38
2024/11/13 14:11,1.113,0.3997,0.4061,-64,38
2024/11/13 14:12,1.11,0.3997,0.4142,-145,-43
2024/11/13 14:14,1.109,0.3997,0.4142,-145,-43
2024/11/13 14:15,1.109,0.3997,0.4128,-131,-29
2024/11/13 14:28,1.108,0.4033,0.4096,-63,39
2024/11/13 14:29,1.106,0.4033,0.4096,-63,39
2024/11/13 14:30,1.106,0.4033,0.4096,-63,39
2024/11/13 14:32,1.106,0.4033,0.4096,-63,39
2024/11/13 14:33,1.108,0.4033,0.4096,-63,39
2024/11/13 14:34,1.11,0.4033,0.4096,-63,39
2024/11/13 14:35,1.112,0.4033,0.4096,-63,39
2024/11/13 14:37,1.114,0.4033,0.4096,-63,39
2024/11/13 14:38,1.113,0.4087,0.4096,-9,93
2024/11/13 14:39,1.116,0.4087,0.4096,-9,93
2024/11/13 14:41,1.115,0.4125,0.4096,29,131
2024/11/13 14:42,1.113,0.4125,0.4096,29,131
2024/11/13 14:43,1.114,0.4106,0.4096,10,112
2024/11/13 14:44,1.116,0.4106,0.4096,10,112
2024/11/13 14:46,1.116,0.4106,0.4096,10,112
2024/11/13 14:47,1.115,0.4106,0.4096,10,112
2024/11/13 14:48,1.114,0.4106,0.4096,10,112
2024/11/13 14:49,1.114,0.4106,0.4096,10,112
2024/11/13 14:51,1.114,0.4106,0.4096,10,112
2024/11/13 14:52,1.115,0.412,0.4096,24,126
2024/11/13 14:53,1.116,0.412,0.4096,24,126
2024/11/13 14:55,1.116,0.412,0.4096,24,126
2024/11/13 14:56,1.116,0.412,0.4096,24,126
2024/11/13 14:57,1.115,0.412,0.4096,24,126
2024/11/13 14:59,1.116,0.412,0.4096,24,126
2024/11/14 9:41,1.109,0.411,0,4110,4212
2024/11/14 9:42,1.108,0.411,0,4110,4212
2024/11/14 9:43,1.109,0.411,0,4110,4212
2024/11/14 9:45,1.109,0.411,0,4110,4212
2024/11/14 9:46,1.111,0.411,0,4110,4212
2024/11/14 9:47,1.113,0.411,0,4110,4212
2024/11/14 9:48,1.112,0.411,0,4110,4212
2024/11/14 9:50,1.112,0.411,0,4110,4212
2024/11/14 9:51,1.114,0.411,0,4110,4212
2024/11/14 9:52,1.118,0.412,0,4120,4222
2024/11/14 9:53,1.116,0.412,0,4120,4222
2024/11/14 9:54,1.116,0.412,0,4120,4222
2024/11/14 9:56,1.115,0.412,0,4120,4222
2024/11/14 9:57,1.116,0.412,0,4120,4222
2024/11/14 9:58,1.115,0.412,0,4120,4222
2024/11/14 9:59,1.117,0.412,0,4120,4222
2024/11/14 10:01,1.118,0.412,0,4120,4222
2024/11/14 10:02,1.116,0.412,0,4120,4222
2024/11/14 10:03,1.116,0.412,0,4120,4222
2024/11/14 10:04,1.114,0.412,0,4120,4222
2024/11/14 10:05,1.114,0.412,0,4120,4222
2024/11/14 10:07,1.111,0.412,0,4120,4222
2024/11/14 10:08,1.113,0.412,0,4120,4222
2024/11/14 10:09,1.111,0.412,0,4120,4222
2024/11/14 10:10,1.111,0.412,0,4120,4222
2024/11/14 10:12,1.113,0.412,0,4120,4222
2024/11/14 10:13,1.112,0.4088,0,4088,4190
2024/11/14 10:14,1.11,0.4088,0,4088,4190
2024/11/14 10:15,1.11,0.4088,0,4088,4190
2024/11/14 10:16,1.109,0.4088,0,4088,4190
2024/11/14 10:18,1.109,0.4088,0,4088,4190
2024/11/14 10:19,1.111,0.4088,0,4088,4190
2024/11/14 10:20,1.11,0.4088,0,4088,4190
2024/11/14 10:21,1.111,0.4088,0,4088,4190
2024/11/14 10:23,1.11,0.4088,0,4088,4190
2024/11/14 10:24,1.108,0.4088,0,4088,4190
2024/11/14 10:25,1.107,0.4088,0,4088,4190
2024/11/14 10:26,1.106,0.4088,0,4088,4190
2024/11/14 10:28,1.107,0.4088,0,4088,4190
2024/11/14 10:29,1.108,0.4088,0,4088,4190
2024/11/14 10:30,1.107,0.4088,0,4088,4190
2024/11/14 10:32,1.108,0.4088,0,4088,4190
2024/11/14 10:33,1.109,0.4088,0,4088,4190
2024/11/14 10:34,1.109,0.4088,0,4088,4190
2024/11/14 10:36,1.108,0.4088,0,4088,4190
2024/11/14 10:37,1.107,0.4088,0,4088,4190
2024/11/14 10:38,1.106,0.4088,0,4088,4190
2024/11/14 10:40,1.107,0.4088,0,4088,4190
2024/11/14 10:41,1.106,0.4088,0,4088,4190
2024/11/14 10:43,1.107,0.4088,0,4088,4190
2024/11/14 10:44,1.106,0.4088,0,4088,4190
2024/11/14 10:46,1.106,0.4088,0,4088,4190
2024/11/14 10:47,1.104,0.4088,0,4088,4190
2024/11/14 10:48,1.103,0.4088,0,4088,4190
2024/11/14 10:50,1.103,0.4031,0,4031,4133
2024/11/14 10:51,1.103,0.4032,0,4032,4134
2024/11/14 10:52,1.105,0.4047,0,4047,4149
2024/11/14 10:53,1.104,0.4047,0,4047,4149
2024/11/14 10:55,1.104,0.4047,0,4047,4149
2024/11/14 10:56,1.103,0.4047,0,4047,4149
2024/11/14 10:57,1.104,0.4047,0,4047,4149
2024/11/14 10:58,1.105,0.4047,0,4047,4149
2024/11/14 11:00,1.105,0.4047,0,4047,4149
2024/11/14 11:02,1.106,0.4047,0,4047,4149
2024/11/14 11:03,1.105,0.4047,0,4047,4149
2024/11/14 11:04,1.105,0.4047,0,4047,4149
2024/11/14 11:06,1.106,0.4047,0,4047,4149
2024/11/14 11:07,1.105,0.4047,0,4047,4149
2024/11/14 11:08,1.107,0.4047,0,4047,4149
2024/11/14 11:10,1.108,0.4047,0,4047,4149
2024/11/14 11:11,1.109,0.4047,0,4047,4149
2024/11/14 11:12,1.109,0.4053,0,4053,4155
2024/11/14 11:13,1.108,0.4053,0,4053,4155
2024/11/14 11:15,1.111,0.4053,0,4053,4155
2024/11/14 11:16,1.108,0.4053,0,4053,4155
2024/11/14 11:17,1.109,0.4053,0,4053,4155
2024/11/14 11:19,1.109,0.4053,0,4053,4155
2024/11/14 11:20,1.107,0.4053,0,4053,4155
2024/11/14 11:21,1.107,0.4053,0,4053,4155
2024/11/14 11:22,1.105,0.4053,0,4053,4155
2024/11/14 11:24,1.106,0.4053,0,4053,4155
2024/11/14 11:25,1.108,0.4053,0,4053,4155
2024/11/14 11:26,1.106,0.4053,0,4053,4155
2024/11/14 11:27,1.106,0.4053,0,4053,4155
2024/11/14 11:28,1.106,0.4053,0,4053,4155
2024/11/14 13:10,1.101,0.3985,0.398,5,107
2024/11/14 13:11,1.1,0.3985,0.398,5,107
2024/11/14 13:12,1.1,0.3985,0.398,5,107
2024/11/14 13:14,1.099,0.3985,0.398,5,107
2024/11/14 13:15,1.1,0.3985,0.398,5,107
2024/11/14 13:16,1.101,0.3985,0.398,5,107
2024/11/14 13:17,1.1,0.3985,0.398,5,107
2024/11/14 13:19,1.099,0.3985,0.398,5,107
2024/11/14 13:20,1.098,0.3985,0.398,5,107
2024/11/14 13:21,1.099,0.3985,0.398,5,107
2024/11/14 13:22,1.1,0.3985,0.398,5,107
2024/11/14 13:24,1.1,0.3933,0.398,-47,55
2024/11/14 13:25,1.099,0.3943,0.398,-37,65
2024/11/14 13:26,1.098,0.3943,0.398,-37,65
2024/11/14 13:27,1.098,0.3943,0.398,-37,65
2024/11/14 13:29,1.096,0.3943,0.398,-37,65
2024/11/14 13:30,1.097,0.3944,0.398,-36,66
2024/11/14 13:31,1.097,0.3944,0.398,-36,66
2024/11/14 13:32,1.095,0.3944,0.398,-36,66
2024/11/14 13:34,1.096,0.3944,0.398,-36,66
2024/11/14 13:35,1.097,0.3944,0.398,-36,66
2024/11/14 13:36,1.096,0.3944,0.398,-36,66
2024/11/14 13:37,1.096,0.3944,0.398,-36,66
2024/11/14 13:39,1.096,0.3944,0.398,-36,66
2024/11/14 13:40,1.098,0.3944,0.398,-36,66
2024/11/14 13:41,1.099,0.3944,0.398,-36,66
2024/11/14 13:43,1.098,0.395,0.398,-30,72
2024/11/14 13:44,1.098,0.395,0.398,-30,72
2024/11/14 13:45,1.098,0.395,0.398,-30,72
2024/11/14 13:46,1.099,0.395,0.398,-30,72
2024/11/14 13:48,1.099,0.3955,0.398,-25,77
2024/11/14 13:49,1.098,0.3958,0.398,-22,80
2024/11/14 13:50,1.098,0.3958,0.398,-22,80
2024/11/14 13:51,1.097,0.3958,0.398,-22,80
2024/11/14 13:53,1.096,0.3958,0.398,-22,80
2024/11/14 13:54,1.096,0.3958,0.398,-22,80
2024/11/14 13:55,1.095,0.3952,0.398,-28,74
2024/11/14 13:56,1.097,0.3953,0.398,-27,75
2024/11/14 13:58,1.095,0.3953,0.398,-27,75
2024/11/14 13:59,1.097,0.3953,0.398,-27,75
2024/11/14 14:00,1.096,0.3953,0.398,-27,75
2024/11/14 14:01,1.095,0.3953,0.398,-27,75
2024/11/14 14:03,1.094,0.3953,0.398,-27,75
2024/11/14 14:04,1.094,0.3953,0.398,-27,75
2024/11/14 14:05,1.092,0.3953,0.398,-27,75
2024/11/14 14:06,1.092,0.3953,0.398,-27,75
2024/11/14 14:08,1.094,0.3953,0.3885,68,170
2024/11/14 14:09,1.093,0.3953,0.3885,68,170
2024/11/14 14:10,1.095,0.3953,0.3885,68,170
2024/11/14 14:11,1.094,0.3953,0.3885,68,170
2024/11/14 14:13,1.094,0.3953,0.3885,68,170
2024/11/14 14:14,1.093,0.3953,0.3885,68,170
2024/11/14 14:15,1.091,0.3953,0.3885,68,170
2024/11/14 14:16,1.091,0.3953,0.3885,68,170
2024/11/14 14:18,1.091,0.3953,0.3885,68,170
2024/11/14 14:19,1.087,0.3953,0.3885,68,170
2024/11/14 14:20,1.088,0.3953,0.3885,68,170
2024/11/14 14:22,1.088,0.3953,0.3885,68,170
2024/11/14 14:23,1.085,0.3953,0.3885,68,170
2024/11/14 14:24,1.085,0.3953,0.3885,68,170
2024/11/14 14:25,1.085,0.3953,0.3885,68,170
2024/11/14 14:27,1.087,0.3953,0.3885,68,170
2024/11/14 14:28,1.086,0.3953,0.3885,68,170
2024/11/14 14:29,1.089,0.3953,0.3885,68,170
2024/11/14 14:30,1.09,0.3953,0.3885,68,170
2024/11/14 14:32,1.088,0.3953,0.3885,68,170
2024/11/14 14:33,1.088,0.3953,0.3885,68,170
2024/11/14 14:34,1.087,0.3953,0.3885,68,170
2024/11/14 14:36,1.087,0.3953,0.3844,109,211
2024/11/14 14:37,1.085,0.3953,0.3844,109,211
2024/11/14 14:38,1.083,0.3953,0.3844,109,211
2024/11/14 14:39,1.083,0.3953,0.3844,109,211
2024/11/14 14:41,1.085,0.3953,0.3844,109,211
2024/11/14 14:42,1.084,0.3953,0.3844,109,211
2024/11/14 14:43,1.083,0.3953,0.3844,109,211
2024/11/14 14:44,1.085,0.3953,0.3844,109,211
2024/11/14 14:46,1.086,0.3834,0.3818,16,118
2024/11/14 14:47,1.085,0.3834,0.3818,16,118
2024/11/14 14:48,1.084,0.3834,0.3818,16,118
2024/11/14 14:49,1.082,0.3834,0.3818,16,118
2024/11/14 14:51,1.081,0.3834,0.3818,16,118
2024/11/14 14:52,1.078,0.3834,0.3818,16,118
2024/11/14 14:54,1.079,0.3834,0.376,74,176
2024/11/14 14:55,1.08,0.3834,0.376,74,176
2024/11/14 14:57,1.079,0.3834,0.376,74,176
2024/11/14 14:58,1.08,0.3834,0.376,74,176
2024/11/14 14:59,1.081,0.3834,0.376,74,176
2024/11/15 9:41,1.077,0.3793,0,3793,3895
2024/11/15 9:42,1.075,0.3793,0,3793,3895
2024/11/15 9:44,1.071,0.3793,0.376,33,135
2024/11/15 9:45,1.07,0.3793,0.376,33,135
2024/11/15 9:46,1.067,0.3793,0.3723,70,172
2024/11/15 9:47,1.067,0.3623,0.3723,-100,2
2024/11/15 9:49,1.068,0.3623,0.3711,-88,14
2024/11/15 9:50,1.067,0.3623,0.3711,-88,14
2024/11/15 9:51,1.066,0.3623,0.3711,-88,14
2024/11/15 9:52,1.065,0.3623,0.3711,-88,14
2024/11/15 9:53,1.063,0.3623,0.3711,-88,14
2024/11/15 9:55,1.067,0.3623,0.3711,-88,14
2024/11/15 9:56,1.067,0.3623,0.3711,-88,14
2024/11/15 9:57,1.069,0.366,0.3683,-23,79
2024/11/15 9:58,1.068,0.366,0.371,-50,52
2024/11/15 10:00,1.069,0.366,0.371,-50,52
2024/11/15 10:01,1.073,0.366,0.371,-50,52
2024/11/15 10:02,1.073,0.3676,0.371,-34,68
2024/11/15 10:03,1.073,0.3676,0.371,-34,68
2024/11/15 10:05,1.074,0.3676,0.3753,-77,25
2024/11/15 10:06,1.077,0.3676,0.3753,-77,25
2024/11/15 10:07,1.08,0.3759,0.3753,6,108
2024/11/15 10:08,1.08,0.3759,0.3753,6,108
2024/11/15 10:09,1.08,0.3759,0.3831,-72,30
2024/11/15 10:11,1.081,0.3759,0.3831,-72,30
2024/11/15 10:12,1.079,0.3759,0.3831,-72,30
2024/11/15 10:13,1.077,0.3759,0.3831,-72,30
2024/11/15 10:14,1.076,0.3759,0.3756,3,105
2024/11/15 10:16,1.08,0.3759,0.3751,8,110
2024/11/15 10:17,1.079,0.3759,0.3751,8,110
2024/11/15 10:18,1.077,0.3759,0.3751,8,110
2024/11/15 10:19,1.077,0.3759,0.3751,8,110
2024/11/15 10:21,1.077,0.3759,0.3751,8,110
2024/11/15 10:22,1.078,0.3759,0.3751,8,110
2024/11/15 10:23,1.077,0.3759,0.3751,8,110
2024/11/15 10:24,1.08,0.3759,0.3751,8,110
2024/11/15 10:26,1.079,0.3759,0.3751,8,110
2024/11/15 10:27,1.079,0.3759,0.3751,8,110
2024/11/15 10:28,1.076,0.3759,0.3751,8,110
2024/11/15 10:29,1.074,0.3759,0.3751,8,110
2024/11/15 10:30,1.073,0.3759,0.3751,8,110
2024/11/15 10:32,1.071,0.3759,0.3744,15,117
2024/11/15 10:33,1.069,0.3759,0.3744,15,117
2024/11/15 10:34,1.07,0.3759,0.3744,15,117
2024/11/15 10:35,1.069,0.3759,0.3744,15,117
2024/11/15 10:37,1.071,0.3759,0.3744,15,117
2024/11/15 10:38,1.07,0.3759,0.3744,15,117
2024/11/15 10:39,1.069,0.3759,0.3744,15,117
2024/11/15 10:40,1.071,0.3759,0.3744,15,117
2024/11/15 10:42,1.07,0.3759,0.3744,15,117
2024/11/15 10:43,1.069,0.3759,0.3744,15,117
2024/11/15 10:44,1.072,0.3759,0.3744,15,117
2024/11/15 10:45,1.072,0.3759,0.3744,15,117
2024/11/15 10:47,1.073,0.3708,0.3744,-36,66
2024/11/15 10:48,1.073,0.3703,0.3744,-41,61
2024/11/15 10:49,1.071,0.3662,0.3744,-82,20
2024/11/15 10:51,1.071,0.368,0.3744,-64,38
2024/11/15 10:52,1.07,0.3674,0.3744,-70,32
2024/11/15 10:53,1.071,0.3694,0.3744,-50,52
2024/11/15 10:55,1.071,0.3684,0.3744,-60,42
2024/11/15 10:56,1.072,0.3689,0.3744,-55,47
2024/11/15 10:58,1.071,0.3689,0.3744,-55,47
2024/11/15 10:59,1.073,0.3689,0.3744,-55,47
2024/11/15 11:01,1.074,0.3689,0.3744,-55,47
2024/11/15 11:02,1.07,0.3689,0.3744,-55,47
2024/11/15 11:04,1.069,0.3689,0.3744,-55,47
2024/11/15 11:05,1.069,0.3689,0.3744,-55,47
2024/11/15 11:06,1.067,0.3689,0.3744,-55,47
2024/11/15 11:08,1.067,0.3689,0.3744,-55,47
2024/11/15 11:09,1.065,0.3689,0.3744,-55,47
2024/11/15 11:10,1.064,0.3689,0.3744,-55,47
2024/11/15 11:12,1.064,0.3628,0.3744,-116,-14
2024/11/15 11:13,1.064,0.3628,0.3744,-116,-14
2024/11/15 11:14,1.064,0.3628,0.3744,-116,-14
2024/11/15 11:15,1.063,0.3628,0.3744,-116,-14
2024/11/15 11:17,1.064,0.3628,0.3683,-55,47
2024/11/15 11:18,1.064,0.3628,0.3683,-55,47
2024/11/15 11:19,1.064,0.364,0.3683,-43,59
2024/11/15 11:21,1.062,0.364,0.3683,-43,59
2024/11/15 11:22,1.062,0.364,0.3683,-43,59
2024/11/15 11:23,1.061,0.3608,0.3683,-75,27
2024/11/15 11:24,1.064,0.3623,0.3683,-60,42
2024/11/15 11:25,1.063,0.3633,0.3683,-50,52
2024/11/15 11:27,1.064,0.363,0.3683,-53,49
2024/11/15 11:28,1.065,0.363,0.3683,-53,49
2024/11/15 11:29,1.067,0.3656,0.3696,-40,62
2024/11/15 13:11,1.067,0.3656,0.3734,-78,24
2024/11/15 13:12,1.066,0.3656,0.3734,-78,24
2024/11/15 13:13,1.068,0.3656,0.3734,-78,24
2024/11/15 13:14,1.068,0.3656,0.3734,-78,24
2024/11/15 13:16,1.067,0.3656,0.3734,-78,24
2024/11/15 13:17,1.069,0.3656,0.3734,-78,24
2024/11/15 13:18,1.07,0.3656,0.3734,-78,24
2024/11/15 13:19,1.071,0.3656,0.3734,-78,24
2024/11/15 13:21,1.071,0.3656,0.3734,-78,24
2024/11/15 13:22,1.071,0.3656,0.3734,-78,24
2024/11/15 13:23,1.071,0.3656,0.3734,-78,24
2024/11/15 13:24,1.071,0.3656,0.3734,-78,24
2024/11/15 13:26,1.071,0.3656,0.3734,-78,24
2024/11/15 13:27,1.072,0.3656,0.3734,-78,24
2024/11/15 13:28,1.071,0.3656,0.3734,-78,24
2024/11/15 13:29,1.072,0.3656,0.3734,-78,24
2024/11/15 13:31,1.071,0.3656,0.3734,-78,24
2024/11/15 13:32,1.071,0.3656,0.3734,-78,24
2024/11/15 13:33,1.071,0.3656,0.3734,-78,24
2024/11/15 13:34,1.068,0.3656,0.3734,-78,24
2024/11/15 13:36,1.068,0.3656,0.3734,-78,24
2024/11/15 13:37,1.067,0.3656,0.3734,-78,24
2024/11/15 13:38,1.066,0.3656,0.3734,-78,24
2024/11/15 13:39,1.066,0.3656,0.3734,-78,24
2024/11/15 13:41,1.065,0.3656,0.37,-44,58
2024/11/15 13:42,1.066,0.3633,0.37,-67,35
2024/11/15 13:43,1.065,0.3642,0.37,-58,44
2024/11/15 13:44,1.065,0.3642,0.37,-58,44
2024/11/15 13:46,1.063,0.3632,0.37,-68,34
2024/11/15 13:47,1.064,0.3632,0.37,-68,34
2024/11/15 13:48,1.063,0.3632,0.37,-68,34
2024/11/15 13:49,1.063,0.3601,0.37,-99,3
2024/11/15 13:51,1.064,0.3601,0.3688,-87,15
2024/11/15 13:52,1.063,0.3601,0.3688,-87,15
2024/11/15 13:53,1.061,0.3601,0.3688,-87,15
2024/11/15 13:54,1.062,0.3601,0.3646,-45,57
2024/11/15 13:56,1.062,0.3601,0.3646,-45,57
2024/11/15 13:57,1.062,0.3601,0.3646,-45,57
2024/11/15 13:58,1.062,0.3601,0.3646,-45,57
2024/11/15 13:59,1.062,0.3601,0.3646,-45,57
2024/11/15 14:01,1.06,0.3597,0.3641,-44,58
2024/11/15 14:02,1.058,0.3543,0.3641,-98,4
2024/11/15 14:03,1.058,0.3543,0.3641,-98,4
2024/11/15 14:05,1.057,0.3543,0.36,-57,45
2024/11/15 14:06,1.057,0.3543,0.36,-57,45
2024/11/15 14:07,1.058,0.3519,0.36,-81,21
2024/11/15 14:09,1.055,0.3519,0.36,-81,21
2024/11/15 14:10,1.055,0.3519,0.36,-81,21
2024/11/15 14:11,1.054,0.3495,0.36,-105,-3
2024/11/15 14:12,1.054,0.3495,0.36,-105,-3
2024/11/15 14:14,1.054,0.3495,0.36,-105,-3
2024/11/15 14:15,1.055,0.3495,0.36,-105,-3
2024/11/15 14:16,1.057,0.3495,0.36,-105,-3
2024/11/15 14:17,1.053,0.3495,0.36,-105,-3
2024/11/15 14:19,1.053,0.3495,0.36,-105,-3
2024/11/15 14:20,1.054,0.3495,0.36,-105,-3
2024/11/15 14:21,1.052,0.3495,0.36,-105,-3
2024/11/15 14:22,1.053,0.3495,0.36,-105,-3
2024/11/15 14:24,1.052,0.3495,0.3544,-49,53
2024/11/15 14:25,1.051,0.3495,0.3544,-49,53
2024/11/15 14:26,1.051,0.3495,0.3544,-49,53
2024/11/15 14:27,1.05,0.3495,0.3544,-49,53
2024/11/15 14:29,1.051,0.3495,0.3546,-51,51
2024/11/15 14:30,1.048,0.3495,0.3546,-51,51
2024/11/15 14:31,1.047,0.3495,0.35,-5,97
2024/11/15 14:32,1.045,0.3495,0.35,-5,97
2024/11/15 14:34,1.047,0.3495,0.3451,44,146
2024/11/15 14:35,1.05,0.3473,0.3451,22,124
2024/11/15 14:36,1.053,0.3473,0.3451,22,124
2024/11/15 14:37,1.052,0.3473,0.3514,-41,61
2024/11/15 14:39,1.048,0.3473,0.3514,-41,61
2024/11/15 14:40,1.048,0.3473,0.3514,-41,61
2024/11/15 14:41,1.048,0.3473,0.3514,-41,61
2024/11/15 14:42,1.046,0.3474,0.3514,-40,62
2024/11/15 14:44,1.046,0.3464,0.3505,-41,61
2024/11/15 14:45,1.045,0.3454,0.3505,-51,51
2024/11/15 14:46,1.042,0.3438,0.3505,-67,35
2024/11/15 14:48,1.042,0.342,0.3505,-85,17
2024/11/15 14:49,1.041,0.342,0.3457,-37,65
2024/11/15 14:50,1.041,0.342,0.3424,-4,98
2024/11/15 14:51,1.041,0.342,0.3475,-55,47
2024/11/15 14:53,1.041,0.338,0.3476,-96,6
2024/11/15 14:54,1.041,0.338,0.3467,-87,15
2024/11/15 14:55,1.039,0.3371,0.3459,-88,14
2024/11/15 14:56,1.039,0.3356,0.3454,-98,4
2024/11/15 14:58,1.039,0.3356,0.3454,-98,4
2024/11/15 14:59,1.04,0.3356,0.3454,-98,4
2024/11/18 9:41,1.029,0.333,0.3391,-61,41
2024/11/18 9:43,1.03,0.333,0.3377,-47,55
2024/11/18 9:44,1.026,0.333,0.333,0,102
