Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-11-03 14:17:38.816453,1.469,0.0473,0.0916,-443,-199
2025-11-03 14:18:57.336960,1.468,0.047,0.0916,-446,-202
2025-11-03 14:20:15.465576,1.468,0.047,0.0923,-453,-209
2025-11-03 14:21:34.450685,1.467,0.0466,0.0923,-457,-213
2025-11-03 14:22:53.470832,1.466,0.0466,0.0914,-448,-204
2025-11-03 14:24:17.524326,1.465,0.0456,0.0898,-442,-198
2025-11-03 14:25:48.937933,1.465,0.0457,0.0896,-439,-195
2025-11-03 14:27:32.225538,1.463,0.0466,0.0902,-436,-192
2025-11-03 14:28:50.316086,1.465,0.0464,0.0902,-438,-194
2025-11-03 14:30:13.288073,1.465,0.0464,0.0901,-437,-193
2025-11-03 14:31:42.094028,1.464,0.0465,0.0901,-436,-192
2025-11-03 14:33:00.259082,1.464,0.046,0.0901,-441,-197
2025-11-03 14:34:18.729732,1.465,0.0458,0.0901,-443,-199
2025-11-03 14:35:37.524447,1.466,0.0463,0.0901,-438,-194
2025-11-03 14:36:55.559900,1.466,0.0471,0.0901,-430,-186
2025-11-03 14:38:19.247332,1.465,0.0469,0.0916,-447,-203
2025-11-03 14:39:38.953165,1.465,0.0468,0.0902,-434,-190
2025-11-03 14:52:15.786785,1.468,0.047,0.0902,-432,-188
2025-11-03 14:53:38.667431,1.469,0.0474,0.0914,-440,-196
2025-11-03 14:54:56.389203,1.469,0.0478,0.0914,-436,-192
2025-11-03 14:56:20.120806,1.470,0.0485,0.0925,-440,-196
2025-11-03 14:57:39.115601,1.471,0.0489,0.0925,-436,-192
2025-11-03 14:58:56.924642,1.471,0.0489,0.0925,-436,-192
2025-11-04 09:41:44.349795,1.482,0.0517,0.0962,-445,-201
2025-11-04 09:42:59.934562,1.483,0.0528,0.0975,-447,-203
2025-11-04 09:44:16.045648,1.486,0.0532,0.0976,-444,-200
2025-11-04 09:45:32.842145,1.483,0.0529,0.0976,-447,-203
2025-11-04 09:46:48.285841,1.484,0.0519,0.0976,-457,-213
2025-11-04 09:48:03.942952,1.481,0.0527,0.0976,-449,-205
2025-11-04 09:49:20.010271,1.481,0.0515,0.0974,-459,-215
2025-11-04 09:50:35.497615,1.481,0.0508,0.0974,-466,-222
2025-11-04 09:51:50.880703,1.480,0.0513,0.0974,-461,-217
2025-11-04 09:53:11.431720,1.477,0.0498,0.0974,-476,-232
2025-11-04 09:54:30.115325,1.476,0.0499,0.094,-441,-197
2025-11-04 09:55:48.232513,1.477,0.0497,0.094,-443,-199
2025-11-04 09:57:06.090606,1.474,0.0492,0.0938,-446,-202
2025-11-04 09:58:24.722036,1.473,0.0497,0.0941,-444,-200
2025-11-04 09:59:42.837030,1.475,0.0478,0.0941,-463,-219
2025-11-04 10:01:00.775892,1.472,0.0476,0.0932,-456,-212
2025-11-04 10:02:18.743337,1.472,0.0476,0.0932,-456,-212
2025-11-04 10:03:36.554489,1.475,0.0478,0.092,-442,-198
2025-11-04 10:04:54.440930,1.476,0.0488,0.092,-432,-188
2025-11-04 10:06:11.813171,1.479,0.0494,0.093,-436,-192
2025-11-04 10:07:30.316894,1.478,0.0502,0.0946,-444,-200
2025-11-04 10:08:47.812616,1.480,0.0494,0.0946,-452,-208
2025-11-04 10:10:05.564245,1.481,0.0507,0.0943,-436,-192
2025-11-04 10:11:23.484157,1.482,0.0515,0.096,-445,-201
2025-11-04 10:12:41.266006,1.482,0.0506,0.096,-454,-210
2025-11-04 10:13:59.132770,1.482,0.0513,0.096,-447,-203
2025-11-04 10:15:16.913944,1.481,0.0511,0.096,-449,-205
2025-11-04 10:16:34.674486,1.479,0.0497,0.0944,-447,-203
2025-11-04 10:17:52.686039,1.477,0.0494,0.0944,-450,-206
2025-11-04 10:19:10.494465,1.475,0.0478,0.092,-442,-198
2025-11-04 10:20:29.131292,1.474,0.0479,0.0918,-439,-195
2025-11-04 10:21:46.891787,1.475,0.0478,0.0918,-440,-196
2025-11-04 10:23:04.795140,1.475,0.0478,0.0918,-440,-196
2025-11-04 10:24:23.121937,1.475,0.0478,0.0918,-440,-196
2025-11-04 10:25:40.648262,1.475,0.0479,0.0912,-433,-189
2025-11-04 10:26:59.424445,1.477,0.0478,0.0918,-440,-196
2025-11-04 10:28:18.067429,1.476,0.0494,0.0918,-424,-180
2025-11-04 10:29:36.106245,1.475,0.0494,0.0918,-424,-180
2025-11-04 10:30:54.365491,1.475,0.048,0.0918,-438,-194
2025-11-04 10:32:12.241767,1.474,0.0483,0.0917,-434,-190
2025-11-04 10:33:30.815086,1.473,0.0477,0.0917,-440,-196
2025-11-04 10:34:48.651611,1.473,0.0479,0.0917,-438,-194
2025-11-04 10:36:06.574801,1.471,0.0476,0.0905,-429,-185
2025-11-04 10:37:25.034271,1.472,0.0474,0.0905,-431,-187
2025-11-04 10:38:42.852214,1.469,0.0472,0.0905,-433,-189
2025-11-04 10:40:00.681058,1.469,0.0462,0.0905,-443,-199
2025-11-04 10:41:18.995047,1.468,0.0457,0.0905,-448,-204
2025-11-04 10:42:38.049855,1.466,0.0454,0.089,-436,-192
2025-11-04 10:43:56.007506,1.465,0.0453,0.089,-437,-193
2025-11-04 10:45:21.838982,1.465,0.0445,0.0878,-433,-189
2025-11-04 10:46:39.791146,1.466,0.0441,0.0878,-437,-193
2025-11-04 10:48:02.430935,1.465,0.0445,0.0878,-433,-189
2025-11-04 10:49:23.433101,1.465,0.0444,0.0878,-434,-190
2025-11-04 10:50:47.198206,1.465,0.045,0.0871,-421,-177
2025-11-04 10:52:05.005368,1.466,0.0452,0.0874,-422,-178
2025-11-04 10:53:24.695959,1.467,0.0442,0.0874,-432,-188
2025-11-04 10:54:42.598025,1.468,0.0451,0.0883,-432,-188
2025-11-04 10:56:01.696956,1.468,0.0456,0.0883,-427,-183
2025-11-04 10:57:20.748962,1.468,0.0456,0.0883,-427,-183
2025-11-04 10:58:38.661336,1.468,0.0452,0.0883,-431,-187
2025-11-04 10:59:56.416885,1.469,0.045,0.0883,-433,-189
2025-11-04 11:01:21.028654,1.469,0.0455,0.088,-425,-181
2025-11-04 11:02:38.649542,1.471,0.0466,0.088,-414,-170
2025-11-04 11:03:56.326429,1.471,0.0466,0.088,-414,-170
2025-11-04 11:05:14.450627,1.469,0.0459,0.089,-431,-187
2025-11-04 11:06:32.453756,1.469,0.0466,0.0892,-426,-182
2025-11-04 11:07:49.987665,1.469,0.0466,0.0884,-418,-174
2025-11-04 11:09:07.587768,1.470,0.0465,0.0884,-419,-175
2025-11-04 11:10:26.164199,1.472,0.0472,0.0884,-412,-168
2025-11-04 11:11:44.006715,1.472,0.0467,0.0884,-417,-173
2025-11-04 11:13:01.569055,1.476,0.0483,0.0918,-435,-191
2025-11-04 11:14:25.088493,1.473,0.0483,0.0918,-435,-191
2025-11-04 11:15:42.834913,1.471,0.0468,0.0913,-445,-201
2025-11-04 11:17:00.582458,1.473,0.0458,0.0903,-445,-201
2025-11-04 11:18:18.653272,1.472,0.0465,0.0903,-438,-194
2025-11-04 11:19:36.313394,1.471,0.0465,0.0903,-438,-194
2025-11-04 11:20:53.789905,1.471,0.0465,0.0892,-427,-183
2025-11-04 11:22:11.553317,1.471,0.0465,0.0892,-427,-183
2025-11-04 11:23:30.254117,1.468,0.0465,0.0888,-423,-179
2025-11-04 11:24:48.007898,1.468,0.0449,0.0881,-432,-188
2025-11-04 11:26:05.793224,1.467,0.0449,0.0875,-426,-182
2025-11-04 11:27:23.977564,1.466,0.0445,0.0873,-428,-184
2025-11-04 11:28:41.614612,1.469,0.0445,0.0871,-426,-182
2025-11-04 11:29:59.205208,1.468,0.0452,0.0871,-419,-175
2025-11-04 13:11:23.894251,1.465,0.0442,0.086,-418,-174
2025-11-04 13:12:41.602065,1.465,0.0443,0.086,-417,-173
2025-11-04 13:13:59.269514,1.464,0.0443,0.086,-417,-173
2025-11-04 13:15:16.957482,1.463,0.0443,0.0865,-422,-178
2025-11-04 13:16:34.830228,1.463,0.0443,0.0865,-422,-178
2025-11-04 13:17:52.816443,1.464,0.0441,0.0865,-424,-180
2025-11-04 13:19:10.817661,1.462,0.0439,0.0865,-426,-182
2025-11-04 13:20:29.292454,1.462,0.0436,0.0865,-429,-185
2025-11-04 13:21:46.909653,1.461,0.0436,0.0865,-429,-185
2025-11-04 13:23:04.735766,1.461,0.0433,0.0865,-432,-188
2025-11-04 13:24:23.295616,1.463,0.0437,0.0865,-428,-184
2025-11-04 13:25:41.053579,1.464,0.044,0.0861,-421,-177
2025-11-04 13:26:59.205173,1.466,0.0445,0.0861,-416,-172
2025-11-04 13:28:17.117583,1.465,0.0445,0.0863,-418,-174
2025-11-04 13:29:34.807173,1.463,0.0446,0.0863,-417,-173
2025-11-04 13:30:52.611253,1.464,0.0438,0.0863,-425,-181
2025-11-04 13:32:10.483889,1.463,0.0442,0.0863,-421,-177
2025-11-04 13:33:28.204480,1.463,0.0442,0.0863,-421,-177
2025-11-04 13:34:45.846464,1.464,0.0443,0.0863,-420,-176
2025-11-04 13:36:03.505712,1.464,0.0444,0.0863,-419,-175
2025-11-04 13:37:21.795389,1.463,0.0438,0.0863,-425,-181
2025-11-04 13:38:39.415483,1.463,0.0438,0.0863,-425,-181
2025-11-04 13:39:57.069498,1.461,0.0438,0.0861,-423,-179
2025-11-04 13:41:15.023071,1.462,0.0435,0.0861,-426,-182
2025-11-04 13:42:32.820558,1.460,0.0435,0.085,-415,-171
2025-11-04 13:43:50.619580,1.461,0.0431,0.085,-419,-175
2025-11-04 13:45:08.202330,1.461,0.0431,0.0852,-421,-177
2025-11-04 13:46:25.779469,1.460,0.0431,0.0852,-421,-177
2025-11-04 13:47:43.678786,1.459,0.0431,0.0852,-421,-177
2025-11-04 13:49:01.364801,1.459,0.043,0.085,-420,-176
2025-11-04 13:50:19.255240,1.458,0.0424,0.0843,-419,-175
2025-11-04 13:51:36.663655,1.458,0.0423,0.0841,-418,-174
2025-11-04 13:52:54.430778,1.459,0.0423,0.0841,-418,-174
2025-11-04 13:54:12.081944,1.460,0.0426,0.0841,-415,-171
2025-11-04 13:55:30.127766,1.462,0.0423,0.0841,-418,-174
2025-11-04 13:56:47.666166,1.462,0.0424,0.0841,-417,-173
2025-11-04 13:58:05.508815,1.459,0.0429,0.0846,-417,-173
2025-11-04 13:59:23.778003,1.459,0.0431,0.0846,-415,-171
2025-11-04 14:00:41.493371,1.460,0.0429,0.0846,-417,-173
2025-11-04 14:01:59.054552,1.459,0.043,0.0858,-428,-184
2025-11-04 14:03:16.922915,1.458,0.0428,0.0856,-428,-184
2025-11-04 14:04:34.701583,1.458,0.0427,0.0856,-429,-185
2025-11-04 14:05:52.240047,1.456,0.0427,0.0856,-429,-185
2025-11-04 14:07:09.863819,1.456,0.0425,0.0851,-426,-182
2025-11-04 14:08:27.919171,1.456,0.0425,0.0851,-426,-182
2025-11-04 14:09:45.526615,1.455,0.042,0.0851,-431,-187
2025-11-04 14:11:03.238129,1.456,0.0416,0.0851,-435,-191
2025-11-04 14:12:21.470627,1.455,0.0414,0.0851,-437,-193
2025-11-04 14:13:39.037569,1.454,0.0412,0.0851,-439,-195
2025-11-04 14:14:56.590962,1.453,0.0411,0.0851,-440,-196
2025-11-04 14:16:14.748240,1.453,0.041,0.0851,-441,-197
2025-11-04 14:17:32.579999,1.453,0.041,0.0851,-441,-197
2025-11-04 14:18:50.561605,1.451,0.04,0.0828,-428,-184
2025-11-04 14:20:09.481285,1.452,0.0407,0.0828,-421,-177
2025-11-04 14:21:28.004517,1.449,0.0401,0.0823,-422,-178
2025-11-04 14:22:45.763298,1.450,0.04,0.0825,-425,-181
2025-11-04 14:24:03.657842,1.451,0.0402,0.0816,-414,-170
2025-11-04 14:25:22.510968,1.452,0.0408,0.0816,-408,-164
2025-11-04 14:26:41.546831,1.449,0.0404,0.0816,-412,-168
2025-11-04 14:27:59.327943,1.450,0.0396,0.0824,-428,-184
2025-11-04 14:29:17.212778,1.450,0.0406,0.0823,-417,-173
2025-11-04 14:30:37.436896,1.450,0.04,0.0819,-419,-175
2025-11-04 14:31:55.223958,1.449,0.0398,0.0819,-421,-177
2025-11-04 14:33:13.421019,1.450,0.0399,0.0806,-407,-163
2025-11-04 14:34:31.486815,1.450,0.04,0.0806,-406,-162
2025-11-04 14:35:49.546481,1.454,0.04,0.0812,-412,-168
2025-11-04 14:37:08.575830,1.453,0.0411,0.0829,-418,-174
2025-11-04 14:38:26.982659,1.452,0.0404,0.0827,-423,-179
2025-11-04 14:39:44.832161,1.451,0.0404,0.0827,-423,-179
2025-11-04 14:41:02.664547,1.452,0.0405,0.0829,-424,-180
2025-11-04 14:42:26.361648,1.456,0.0411,0.084,-429,-185
2025-11-04 14:43:44.286881,1.456,0.0412,0.0835,-423,-179
2025-11-04 14:45:02.525886,1.457,0.0422,0.0849,-427,-183
2025-11-04 14:46:21.118412,1.459,0.0422,0.0849,-427,-183
2025-11-04 14:47:38.991335,1.461,0.0424,0.0851,-427,-183
2025-11-04 14:48:57.145725,1.459,0.0433,0.0851,-418,-174
2025-11-04 14:50:16.058218,1.458,0.043,0.0851,-421,-177
2025-11-04 14:51:34.466458,1.456,0.0427,0.0851,-424,-180
2025-11-04 14:52:52.609548,1.457,0.0427,0.0845,-418,-174
2025-11-04 14:54:10.737632,1.457,0.0422,0.0846,-424,-180
2025-11-04 14:55:32.041329,1.457,0.0419,0.0846,-427,-183
2025-11-04 14:56:50.005391,1.456,0.0418,0.0847,-429,-185
2025-11-04 14:58:07.648010,1.456,0.042,0.0847,-427,-183
2025-11-04 14:59:25.623907,1.456,0.042,0.0847,-427,-183
2025-11-05 09:40:27.226082,1.441,0.0391,0.08,-409,-165
2025-11-05 09:41:42.445782,1.441,0.04,0.0797,-397,-153
2025-11-05 09:42:58.256031,1.440,0.0401,0.0811,-410,-166
2025-11-05 09:44:13.666168,1.437,0.0387,0.0782,-395,-151
2025-11-05 09:45:29.174790,1.436,0.0386,0.0793,-407,-163
2025-11-05 09:46:44.631187,1.441,0.0383,0.0791,-408,-164
2025-11-05 09:48:00.348072,1.436,0.0384,0.0789,-405,-161
2025-11-05 09:49:15.716063,1.436,0.0388,0.0789,-401,-157
2025-11-05 09:50:31.178953,1.434,0.0383,0.0806,-423,-179
2025-11-05 09:51:46.733739,1.435,0.038,0.08,-420,-176
2025-11-05 09:53:02.483364,1.437,0.0376,0.08,-424,-180
2025-11-05 09:54:18.039584,1.435,0.038,0.08,-420,-176
2025-11-05 09:55:34.582996,1.433,0.0372,0.0789,-417,-173
2025-11-05 09:56:50.672054,1.434,0.0369,0.0789,-420,-176
2025-11-05 09:58:06.364963,1.433,0.0376,0.0789,-413,-169
2025-11-05 09:59:22.201613,1.433,0.0373,0.0789,-416,-172
2025-11-05 10:00:39.178900,1.433,0.0368,0.0787,-419,-175
2025-11-05 10:01:55.138682,1.432,0.0368,0.0774,-406,-162
2025-11-05 10:03:10.481262,1.429,0.0364,0.0769,-405,-161
2025-11-05 10:04:26.139609,1.428,0.0358,0.0764,-406,-162
2025-11-05 10:05:42.763922,1.430,0.036,0.0767,-407,-163
2025-11-05 10:06:58.417296,1.432,0.036,0.076,-400,-156
2025-11-05 10:08:13.744879,1.435,0.0367,0.0768,-401,-157
2025-11-05 10:09:29.259223,1.434,0.0369,0.0768,-399,-155
2025-11-05 10:10:44.886888,1.439,0.0371,0.0768,-397,-153
2025-11-05 10:12:00.665401,1.438,0.0377,0.0768,-391,-147
2025-11-05 10:13:16.159526,1.439,0.038,0.0789,-409,-165
2025-11-05 10:14:31.835202,1.438,0.038,0.0787,-407,-163
2025-11-05 10:15:47.384855,1.437,0.0377,0.0787,-410,-166
2025-11-05 10:17:03.673981,1.438,0.0373,0.0778,-405,-161
2025-11-05 10:18:19.412479,1.437,0.0379,0.0778,-399,-155
2025-11-05 10:19:35.142736,1.437,0.0374,0.0777,-403,-159
2025-11-05 10:20:50.742869,1.437,0.0377,0.0777,-400,-156
2025-11-05 10:22:06.227209,1.437,0.0377,0.0777,-400,-156
2025-11-05 10:23:21.660820,1.437,0.0377,0.0778,-401,-157
2025-11-05 10:24:37.071348,1.437,0.0376,0.0781,-405,-161
2025-11-05 10:25:52.614019,1.437,0.0377,0.0781,-404,-160
2025-11-05 10:27:08.142581,1.437,0.0377,0.0781,-404,-160
2025-11-05 10:28:23.733303,1.438,0.0376,0.0781,-405,-161
2025-11-05 10:29:38.998931,1.438,0.0382,0.0781,-399,-155
2025-11-05 10:30:54.570735,1.438,0.0378,0.0781,-403,-159
2025-11-05 10:32:10.192768,1.436,0.0374,0.0781,-407,-163
2025-11-05 10:33:25.857916,1.434,0.0372,0.0781,-409,-165
2025-11-05 10:34:41.698398,1.434,0.0366,0.077,-404,-160
2025-11-05 10:35:57.424594,1.436,0.0375,0.077,-395,-151
2025-11-05 10:37:12.894756,1.436,0.0375,0.077,-395,-151
2025-11-05 10:38:28.221324,1.437,0.0375,0.077,-395,-151
2025-11-05 10:39:43.717264,1.439,0.0374,0.077,-396,-152
2025-11-05 10:40:59.820875,1.438,0.0374,0.077,-396,-152
2025-11-05 10:42:15.497612,1.437,0.0369,0.077,-401,-157
2025-11-05 10:43:31.024717,1.436,0.0368,0.0777,-409,-165
2025-11-05 10:44:46.744416,1.434,0.0365,0.0769,-404,-160
2025-11-05 10:46:02.222430,1.435,0.0372,0.0769,-397,-153
2025-11-05 10:47:18.623239,1.435,0.0368,0.0769,-401,-157
2025-11-05 10:48:34.907583,1.434,0.0369,0.0769,-400,-156
2025-11-05 10:49:50.753994,1.433,0.0366,0.0769,-403,-159
2025-11-05 10:51:07.051661,1.430,0.0364,0.0769,-405,-161
2025-11-05 10:52:22.496243,1.431,0.0357,0.0769,-412,-168
2025-11-05 10:53:37.772247,1.430,0.0361,0.0769,-408,-164
2025-11-05 10:54:53.632768,1.430,0.036,0.0769,-409,-165
2025-11-05 10:56:09.111580,1.430,0.0364,0.0769,-405,-161
2025-11-05 10:57:25.387745,1.431,0.0362,0.0755,-393,-149
2025-11-05 10:58:40.735373,1.432,0.0359,0.0755,-396,-152
2025-11-05 10:59:56.893000,1.431,0.0358,0.0755,-397,-153
2025-11-05 11:01:12.570178,1.433,0.0358,0.0755,-397,-153
2025-11-05 11:02:28.163394,1.434,0.0363,0.0763,-400,-156
2025-11-05 11:03:43.629460,1.436,0.0361,0.0766,-405,-161
2025-11-05 11:04:59.830325,1.437,0.0362,0.0766,-404,-160
2025-11-05 11:06:15.359595,1.438,0.0364,0.0776,-412,-168
2025-11-05 11:07:30.624775,1.439,0.0372,0.0776,-404,-160
2025-11-05 11:08:46.118873,1.440,0.0372,0.0776,-404,-160
2025-11-05 11:10:02.203116,1.441,0.0372,0.0783,-411,-167
2025-11-05 11:11:17.957446,1.443,0.0375,0.0782,-407,-163
2025-11-05 11:12:33.148823,1.444,0.0383,0.0799,-416,-172
2025-11-05 11:13:48.375565,1.444,0.0383,0.0796,-413,-169
2025-11-05 11:15:04.139435,1.446,0.0386,0.0796,-410,-166
2025-11-05 11:16:19.473035,1.445,0.0389,0.0799,-410,-166
2025-11-05 11:17:34.824643,1.447,0.0392,0.08,-408,-164
2025-11-05 11:18:50.557014,1.448,0.0393,0.08,-407,-163
2025-11-05 11:20:05.960112,1.449,0.0398,0.0814,-416,-172
2025-11-05 11:21:21.514079,1.448,0.0399,0.0814,-415,-171
2025-11-05 11:22:37.086009,1.448,0.0393,0.0814,-421,-177
2025-11-05 11:23:52.766657,1.446,0.0391,0.0803,-412,-168
2025-11-05 11:25:08.442945,1.450,0.0392,0.0803,-411,-167
2025-11-05 11:26:25.947805,1.450,0.0394,0.0823,-429,-185
2025-11-05 11:27:41.520978,1.448,0.0394,0.0808,-414,-170
2025-11-05 11:28:57.106126,1.449,0.0394,0.0808,-414,-170
2025-11-05 13:10:19.335732,1.450,0.0393,0.0821,-428,-184
2025-11-05 13:11:34.620390,1.448,0.0392,0.0821,-429,-185
2025-11-05 13:12:50.591075,1.449,0.0383,0.0821,-438,-194
2025-11-05 13:14:05.857406,1.450,0.0389,0.0799,-410,-166
2025-11-05 13:15:21.029517,1.452,0.0389,0.0799,-410,-166
2025-11-05 13:16:36.122992,1.454,0.0399,0.0799,-400,-156
2025-11-05 13:17:51.988778,1.454,0.0401,0.0799,-398,-154
2025-11-05 13:19:07.384621,1.450,0.0401,0.0808,-407,-163
2025-11-05 13:20:22.871735,1.451,0.0401,0.081,-409,-165
2025-11-05 13:21:38.332047,1.451,0.0393,0.0813,-420,-176
2025-11-05 13:22:54.360334,1.452,0.0393,0.0813,-420,-176
2025-11-05 13:24:09.686306,1.450,0.0393,0.081,-417,-173
2025-11-05 13:25:25.342023,1.450,0.0392,0.0811,-419,-175
2025-11-05 13:26:40.566129,1.450,0.0397,0.0811,-414,-170
2025-11-05 13:27:57.350166,1.449,0.0396,0.0811,-415,-171
2025-11-05 13:29:12.726157,1.451,0.0396,0.0811,-415,-171
2025-11-05 13:30:28.206753,1.450,0.0396,0.0817,-421,-177
2025-11-05 13:31:43.680573,1.449,0.0392,0.081,-418,-174
2025-11-05 13:32:59.510675,1.448,0.0392,0.081,-418,-174
2025-11-05 13:34:15.021036,1.449,0.0393,0.081,-417,-173
2025-11-05 13:35:30.236735,1.451,0.0397,0.081,-413,-169
2025-11-05 13:36:45.441778,1.452,0.0403,0.081,-407,-163
2025-11-05 13:38:00.959319,1.455,0.041,0.0836,-426,-182
2025-11-05 13:39:17.403276,1.456,0.0413,0.084,-427,-183
2025-11-05 13:40:32.959968,1.457,0.0417,0.0839,-422,-178
2025-11-05 13:41:48.345152,1.460,0.042,0.0839,-419,-175
2025-11-05 13:43:04.346321,1.465,0.0443,0.087,-427,-183
2025-11-05 13:44:19.851560,1.463,0.0443,0.087,-427,-183
2025-11-05 13:45:35.216373,1.463,0.0448,0.0876,-428,-184
2025-11-05 13:46:50.833220,1.464,0.0447,0.0881,-434,-190
2025-11-05 13:48:06.168825,1.462,0.0435,0.0873,-438,-194
2025-11-05 13:49:21.412877,1.460,0.043,0.0873,-443,-199
2025-11-05 13:50:36.540306,1.460,0.0428,0.0852,-424,-180
2025-11-05 13:51:52.282605,1.462,0.0432,0.0857,-425,-181
2025-11-05 13:53:07.566962,1.458,0.0434,0.0861,-427,-183
2025-11-05 13:54:22.903481,1.460,0.0426,0.0851,-425,-181
2025-11-05 13:55:38.272796,1.458,0.0427,0.0851,-424,-180
2025-11-05 13:56:54.087304,1.457,0.0421,0.0851,-430,-186
2025-11-05 13:58:09.349124,1.458,0.0422,0.0841,-419,-175
2025-11-05 13:59:24.470294,1.457,0.0419,0.0841,-422,-178
2025-11-05 14:00:39.940444,1.457,0.0419,0.0841,-422,-178
2025-11-05 14:01:56.232924,1.459,0.042,0.0849,-429,-185
2025-11-05 14:03:11.754417,1.459,0.0428,0.0855,-427,-183
2025-11-05 14:04:28.088071,1.458,0.0428,0.0855,-427,-183
2025-11-05 14:05:43.371111,1.458,0.042,0.0855,-435,-191
2025-11-05 14:06:58.687513,1.457,0.042,0.0847,-427,-183
2025-11-05 14:08:14.088875,1.458,0.0423,0.0847,-424,-180
2025-11-05 14:09:29.489457,1.459,0.042,0.0845,-425,-181
2025-11-05 14:10:44.846851,1.460,0.0419,0.0846,-427,-183
2025-11-05 14:12:00.698998,1.459,0.0422,0.0846,-424,-180
2025-11-05 14:13:16.092602,1.460,0.0422,0.0847,-425,-181
2025-11-05 14:14:31.331890,1.462,0.0425,0.0853,-428,-184
2025-11-05 14:15:46.663678,1.462,0.0425,0.0853,-428,-184
2025-11-05 14:17:02.694099,1.462,0.043,0.0868,-438,-194
2025-11-05 14:18:18.248839,1.464,0.0439,0.0868,-429,-185
2025-11-05 14:19:33.610183,1.463,0.0441,0.088,-439,-195
2025-11-05 14:20:49.148969,1.464,0.0443,0.0882,-439,-195
2025-11-05 14:22:04.828850,1.465,0.0445,0.0879,-434,-190
2025-11-05 14:23:20.211498,1.465,0.0447,0.0879,-432,-188
2025-11-05 14:24:35.594019,1.466,0.0443,0.0886,-443,-199
2025-11-05 14:25:51.101323,1.467,0.0443,0.0891,-448,-204
2025-11-05 14:27:06.473684,1.466,0.0444,0.0891,-447,-203
2025-11-05 14:28:21.799466,1.467,0.0445,0.0891,-446,-202
2025-11-05 14:29:37.383887,1.466,0.0443,0.0891,-448,-204
2025-11-05 14:30:53.171808,1.467,0.0442,0.0891,-449,-205
2025-11-05 14:32:08.634663,1.464,0.044,0.0892,-452,-208
2025-11-05 14:33:24.066956,1.463,0.0431,0.0869,-438,-194
2025-11-05 14:34:39.385581,1.463,0.043,0.0868,-438,-194
2025-11-05 14:35:54.973057,1.463,0.043,0.0868,-438,-194
2025-11-05 14:37:10.565518,1.464,0.043,0.0868,-438,-194
2025-11-05 14:38:28.060621,1.464,0.0433,0.0873,-440,-196
2025-11-05 14:39:43.572687,1.464,0.044,0.0874,-434,-190
2025-11-05 14:41:00.423410,1.464,0.0436,0.0874,-438,-194
2025-11-05 14:42:15.697670,1.463,0.0436,0.0874,-438,-194
2025-11-05 14:43:31.071731,1.462,0.0424,0.0874,-450,-206
2025-11-05 14:44:46.630071,1.462,0.0421,0.0874,-453,-209
2025-11-05 14:46:02.848465,1.462,0.0421,0.0874,-453,-209
2025-11-05 14:47:18.807277,1.462,0.042,0.0874,-454,-210
2025-11-05 14:48:34.164331,1.461,0.042,0.0874,-454,-210
2025-11-05 14:49:50.071973,1.461,0.042,0.0874,-454,-210
2025-11-05 14:51:06.553635,1.460,0.042,0.0874,-454,-210
2025-11-05 14:52:21.763407,1.460,0.0419,0.0874,-455,-211
2025-11-05 14:53:37.245949,1.460,0.0419,0.0874,-455,-211
2025-11-05 14:54:52.797477,1.459,0.0417,0.0847,-430,-186
2025-11-05 14:56:08.122766,1.459,0.0417,0.0845,-428,-184
2025-11-05 14:57:24.444118,1.461,0.0418,0.0845,-427,-183
2025-11-05 14:58:39.571585,1.460,0.0418,0.0845,-427,-183
2025-11-05 14:59:56.058007,1.460,0.0418,0.0845,-427,-183
2025-11-06 09:40:36.614649,1.473,0.045,0.0894,-444,-200
2025-11-06 09:41:52.115295,1.476,0.0442,0.0892,-450,-206
2025-11-06 09:43:07.405435,1.479,0.0459,0.0909,-450,-206
2025-11-06 09:44:23.213188,1.482,0.048,0.0909,-429,-185
2025-11-06 09:45:38.682895,1.479,0.0473,0.0909,-436,-192
2025-11-06 09:46:54.191315,1.480,0.0467,0.0933,-466,-222
2025-11-06 09:48:10.815053,1.477,0.0457,0.0918,-461,-217
2025-11-06 09:49:27.790798,1.477,0.0458,0.0903,-445,-201
2025-11-06 09:50:43.423377,1.474,0.0451,0.0903,-452,-208
2025-11-06 09:51:58.746876,1.473,0.0442,0.0886,-444,-200
2025-11-06 09:53:14.587237,1.475,0.0452,0.0886,-434,-190
2025-11-06 09:54:29.917375,1.477,0.0457,0.0886,-429,-185
2025-11-06 09:55:45.609206,1.476,0.0451,0.0886,-435,-191
2025-11-06 09:57:04.258056,1.478,0.0456,0.0886,-430,-186
2025-11-06 09:58:20.111656,1.479,0.0445,0.0886,-441,-197
2025-11-06 09:59:35.404165,1.479,0.0454,0.0886,-432,-188
2025-11-06 10:00:50.739504,1.477,0.0457,0.0886,-429,-185
2025-11-06 10:02:06.183273,1.473,0.045,0.0897,-447,-203
2025-11-06 10:03:22.392272,1.477,0.0449,0.0897,-448,-204
2025-11-06 10:04:37.829283,1.482,0.0455,0.0897,-442,-198
2025-11-06 10:05:53.289425,1.481,0.0472,0.0909,-437,-193
2025-11-06 10:07:08.825195,1.482,0.0461,0.0915,-454,-210
2025-11-06 10:08:25.609762,1.485,0.0471,0.0915,-444,-200
2025-11-06 10:09:40.873548,1.486,0.0481,0.0915,-434,-190
