Now Time,50ETF,call_202512_3.1,call_202603_3.1,call_reverse_value,call_reverse_profit_3.1
2025/11/7 13:47,3.191,0.1271,0.1932,-661,-75
2025/11/7 13:49,3.19,0.1274,0.1932,-658,-72
2025/11/7 13:50,3.19,0.1268,0.1916,-648,-62
2025/11/7 13:51,3.191,0.1268,0.1916,-648,-62
2025/11/7 13:52,3.19,0.1277,0.1916,-639,-53
2025/11/7 13:54,3.189,0.1265,0.1916,-651,-65
2025/11/7 13:55,3.189,0.1267,0.1916,-649,-63
2025/11/7 13:56,3.188,0.1269,0.1916,-647,-61
2025/11/7 13:58,3.189,0.1261,0.1916,-655,-69
2025/11/7 13:59,3.188,0.1276,0.1916,-640,-54
2025/11/7 14:00,3.189,0.1263,0.1916,-653,-67
2025/11/7 14:02,3.191,0.128,0.1916,-636,-50
2025/11/7 14:03,3.191,0.1276,0.1916,-640,-54
2025/11/7 14:04,3.189,0.1285,0.1916,-631,-45
2025/11/7 14:06,3.189,0.1269,0.1916,-647,-61
2025/11/7 14:07,3.187,0.1252,0.1916,-664,-78
2025/11/7 14:08,3.188,0.1264,0.1916,-652,-66
2025/11/7 14:09,3.187,0.1259,0.1916,-657,-71
2025/11/7 14:11,3.189,0.1259,0.1916,-657,-71
2025/11/7 14:12,3.188,0.126,0.1916,-656,-70
2025/11/7 14:13,3.187,0.1258,0.1916,-658,-72
2025/11/7 14:15,3.186,0.1244,0.1916,-672,-86
2025/11/7 14:16,3.189,0.1254,0.1916,-662,-76
2025/11/7 14:17,3.188,0.1254,0.1916,-662,-76
2025/11/7 14:18,3.189,0.1253,0.1916,-663,-77
2025/11/7 14:20,3.19,0.1266,0.1916,-650,-64
2025/11/7 14:21,3.19,0.1271,0.1916,-645,-59
2025/11/7 14:22,3.189,0.1271,0.1916,-645,-59
2025/11/7 14:24,3.19,0.1264,0.1916,-652,-66
2025/11/7 14:25,3.189,0.1269,0.1916,-647,-61
2025/11/7 14:26,3.19,0.1269,0.1916,-647,-61
2025/11/7 14:28,3.189,0.1262,0.1916,-654,-68
2025/11/7 14:29,3.19,0.1262,0.1916,-654,-68
2025/11/7 14:30,3.191,0.1271,0.1916,-645,-59
2025/11/7 14:32,3.189,0.1262,0.1916,-654,-68
2025/11/7 14:33,3.189,0.1257,0.1916,-659,-73
2025/11/7 14:34,3.188,0.1254,0.1916,-662,-76
2025/11/7 14:36,3.188,0.1256,0.1916,-660,-74
2025/11/7 14:37,3.188,0.1253,0.1916,-663,-77
2025/11/7 14:38,3.187,0.1251,0.1916,-665,-79
2025/11/7 14:39,3.189,0.1249,0.1916,-667,-81
2025/11/7 14:41,3.189,0.126,0.1916,-656,-70
2025/11/7 14:42,3.188,0.1261,0.1916,-655,-69
2025/11/7 14:43,3.189,0.1263,0.1916,-653,-67
2025/11/7 14:45,3.189,0.1265,0.1916,-651,-65
2025/11/7 14:46,3.189,0.1259,0.1916,-657,-71
2025/11/7 14:47,3.188,0.1266,0.1916,-650,-64
2025/11/7 14:49,3.187,0.1253,0.1916,-663,-77
2025/11/7 14:50,3.187,0.1252,0.1916,-664,-78
2025/11/7 14:51,3.187,0.125,0.1916,-666,-80
2025/11/7 14:52,3.187,0.1254,0.1916,-662,-76
2025/11/7 14:54,3.186,0.1237,0.1916,-679,-93
2025/11/7 14:55,3.185,0.1232,0.1916,-684,-98
2025/11/7 14:56,3.184,0.1232,0.1916,-684,-98
2025/11/7 14:58,3.186,0.1225,0.1916,-691,-105
2025/11/7 14:59,3.185,0.1225,0.1916,-691,-105
2025/11/10 9:40,3.188,0.1261,0.1912,-651,-65
2025/11/10 9:41,3.186,0.1251,0.19,-649,-63
2025/11/10 9:42,3.184,0.1228,0.1889,-661,-75
2025/11/10 9:44,3.18,0.1198,0.1889,-691,-105
2025/11/10 9:45,3.181,0.1199,0.1889,-690,-104
2025/11/10 9:46,3.184,0.119,0.1839,-649,-63
2025/11/10 9:48,3.185,0.123,0.187,-640,-54
2025/11/10 9:49,3.186,0.125,0.1878,-628,-42
2025/11/10 9:50,3.19,0.124,0.1878,-638,-52
2025/11/10 9:51,3.188,0.1255,0.1878,-623,-37
2025/11/10 9:53,3.19,0.1273,0.1902,-629,-43
2025/11/10 9:54,3.19,0.127,0.1902,-632,-46
2025/11/10 9:55,3.187,0.1262,0.1902,-640,-54
2025/11/10 9:56,3.185,0.1239,0.1902,-663,-77
2025/11/10 9:58,3.182,0.1205,0.1902,-697,-111
2025/11/10 9:59,3.18,0.1203,0.1849,-646,-60
2025/11/10 10:00,3.177,0.1175,0.1836,-661,-75
2025/11/10 10:01,3.176,0.1163,0.1825,-662,-76
2025/11/10 10:03,3.177,0.1161,0.1805,-644,-58
2025/11/10 10:04,3.178,0.1164,0.1805,-641,-55
2025/11/10 10:05,3.178,0.1176,0.1827,-651,-65
2025/11/10 10:06,3.179,0.118,0.1827,-647,-61
2025/11/10 10:08,3.177,0.1169,0.1827,-658,-72
2025/11/10 10:09,3.176,0.1168,0.1827,-659,-73
2025/11/10 10:10,3.177,0.1161,0.1827,-666,-80
2025/11/10 10:12,3.177,0.1159,0.1827,-668,-82
2025/11/10 10:13,3.176,0.1158,0.1827,-669,-83
2025/11/10 10:14,3.178,0.117,0.181,-640,-54
2025/11/10 10:15,3.179,0.1168,0.181,-642,-56
2025/11/10 10:17,3.18,0.1178,0.181,-632,-46
2025/11/10 10:18,3.18,0.1178,0.181,-632,-46
2025/11/10 10:19,3.179,0.119,0.181,-620,-34
2025/11/10 10:20,3.179,0.1175,0.181,-635,-49
2025/11/10 10:22,3.18,0.1181,0.181,-629,-43
2025/11/10 10:23,3.183,0.1198,0.181,-612,-26
2025/11/10 10:24,3.183,0.1202,0.1852,-650,-64
2025/11/10 10:25,3.185,0.1207,0.185,-643,-57
2025/11/10 10:27,3.185,0.1221,0.185,-629,-43
2025/11/10 10:28,3.183,0.1217,0.185,-633,-47
2025/11/10 10:29,3.182,0.1217,0.185,-633,-47
2025/11/10 10:30,3.183,0.1195,0.185,-655,-69
2025/11/10 10:32,3.185,0.1213,0.185,-637,-51
2025/11/10 10:33,3.184,0.1216,0.185,-634,-48
2025/11/10 10:34,3.183,0.1199,0.185,-651,-65
2025/11/10 10:36,3.181,0.1203,0.185,-647,-61
2025/11/10 10:37,3.181,0.1196,0.185,-654,-68
2025/11/10 10:38,3.183,0.1196,0.185,-654,-68
2025/11/10 10:39,3.183,0.122,0.185,-630,-44
2025/11/10 10:41,3.182,0.1208,0.185,-642,-56
2025/11/10 10:42,3.181,0.1193,0.185,-657,-71
2025/11/10 10:43,3.183,0.1185,0.185,-665,-79
2025/11/10 10:44,3.184,0.1209,0.185,-641,-55
2025/11/10 10:46,3.186,0.1228,0.185,-622,-36
2025/11/10 10:47,3.185,0.1236,0.185,-614,-28
2025/11/10 10:48,3.185,0.1236,0.185,-614,-28
2025/11/10 10:49,3.184,0.1236,0.185,-614,-28
2025/11/10 10:51,3.184,0.1211,0.185,-639,-53
2025/11/10 10:52,3.186,0.1223,0.185,-627,-41
2025/11/10 10:53,3.187,0.1244,0.185,-606,-20
2025/11/10 10:54,3.189,0.1242,0.185,-608,-22
2025/11/10 10:56,3.188,0.1258,0.185,-592,-6
2025/11/10 10:57,3.187,0.1258,0.185,-592,-6
2025/11/10 10:58,3.187,0.1242,0.185,-608,-22
2025/11/10 10:59,3.184,0.1242,0.185,-608,-22
2025/11/10 11:01,3.184,0.1212,0.185,-638,-52
2025/11/10 11:02,3.184,0.1232,0.1857,-625,-39
2025/11/10 11:03,3.184,0.1215,0.1857,-642,-56
2025/11/10 11:05,3.185,0.122,0.1867,-647,-61
2025/11/10 11:06,3.184,0.1212,0.1867,-655,-69
2025/11/10 11:07,3.185,0.1218,0.1867,-649,-63
2025/11/10 11:08,3.183,0.1217,0.1867,-650,-64
2025/11/10 11:10,3.184,0.123,0.1867,-637,-51
2025/11/10 11:11,3.185,0.123,0.1867,-637,-51
2025/11/10 11:12,3.186,0.123,0.1881,-651,-65
2025/11/10 11:13,3.184,0.123,0.1881,-651,-65
2025/11/10 11:15,3.184,0.122,0.1881,-661,-75
2025/11/10 11:16,3.186,0.122,0.1881,-661,-75
2025/11/10 11:17,3.184,0.1224,0.1881,-657,-71
2025/11/10 11:18,3.186,0.1224,0.1881,-657,-71
2025/11/10 11:20,3.186,0.1243,0.1881,-638,-52
2025/11/10 11:21,3.184,0.1234,0.1881,-647,-61
2025/11/10 11:22,3.183,0.1228,0.1881,-653,-67
2025/11/10 11:24,3.182,0.1211,0.1849,-638,-52
2025/11/10 11:25,3.183,0.122,0.1849,-629,-43
2025/11/10 11:26,3.185,0.1225,0.1849,-624,-38
2025/11/10 11:27,3.184,0.1229,0.1849,-620,-34
2025/11/10 11:29,3.183,0.1231,0.1849,-618,-32
2025/11/10 13:10,3.188,0.126,0.1891,-631,-45
2025/11/10 13:11,3.188,0.1252,0.1891,-639,-53
2025/11/10 13:13,3.188,0.1254,0.1891,-637,-51
2025/11/10 13:14,3.187,0.1251,0.1891,-640,-54
2025/11/10 13:15,3.188,0.1245,0.1891,-646,-60
2025/11/10 13:16,3.189,0.1249,0.1891,-642,-56
2025/11/10 13:18,3.191,0.1283,0.1891,-608,-22
2025/11/10 13:19,3.192,0.1285,0.1891,-606,-20
2025/11/10 13:20,3.192,0.1292,0.1891,-599,-13
2025/11/10 13:21,3.193,0.129,0.1891,-601,-15
2025/11/10 13:23,3.194,0.1308,0.1937,-629,-43
2025/11/10 13:24,3.195,0.1307,0.1937,-630,-44
2025/11/10 13:25,3.195,0.1303,0.1939,-636,-50
2025/11/10 13:26,3.194,0.1302,0.1939,-637,-51
2025/11/10 13:28,3.195,0.1308,0.1929,-621,-35
2025/11/10 13:29,3.194,0.1292,0.1929,-637,-51
2025/11/10 13:30,3.197,0.1311,0.1929,-618,-32
2025/11/10 13:31,3.196,0.1333,0.1951,-618,-32
2025/11/10 13:33,3.194,0.1302,0.1949,-647,-61
2025/11/10 13:34,3.194,0.1302,0.1949,-647,-61
2025/11/10 13:35,3.193,0.1296,0.1935,-639,-53
2025/11/10 13:37,3.191,0.1291,0.1922,-631,-45
2025/11/10 13:38,3.191,0.1282,0.1922,-640,-54
2025/11/10 13:39,3.191,0.128,0.1922,-642,-56
2025/11/10 13:40,3.191,0.1275,0.1913,-638,-52
2025/11/10 13:42,3.192,0.128,0.1913,-633,-47
2025/11/10 13:43,3.191,0.128,0.1913,-633,-47
2025/11/10 13:44,3.193,0.128,0.1913,-633,-47
2025/11/10 13:45,3.192,0.128,0.1913,-633,-47
2025/11/10 13:47,3.192,0.1283,0.1913,-630,-44
2025/11/10 13:48,3.193,0.1302,0.1913,-611,-25
2025/11/10 13:49,3.191,0.1303,0.1913,-610,-24
2025/11/10 13:50,3.19,0.1277,0.1913,-636,-50
2025/11/10 13:52,3.19,0.1274,0.1913,-639,-53
2025/11/10 13:53,3.19,0.1286,0.1913,-627,-41
2025/11/10 13:54,3.193,0.1295,0.1913,-618,-32
2025/11/10 13:55,3.193,0.1295,0.1913,-618,-32
2025/11/10 13:57,3.193,0.1303,0.1913,-610,-24
2025/11/10 13:58,3.192,0.1288,0.1913,-625,-39
2025/11/10 13:59,3.192,0.1288,0.1913,-625,-39
2025/11/10 14:00,3.192,0.1288,0.1913,-625,-39
2025/11/10 14:02,3.192,0.1294,0.1913,-619,-33
2025/11/10 14:03,3.19,0.1294,0.1913,-619,-33
2025/11/10 14:04,3.193,0.1285,0.1913,-628,-42
2025/11/10 14:05,3.193,0.1299,0.1913,-614,-28
2025/11/10 14:07,3.194,0.1301,0.1913,-612,-26
2025/11/10 14:08,3.195,0.1305,0.194,-635,-49
2025/11/10 14:09,3.193,0.1308,0.194,-632,-46
2025/11/10 14:11,3.194,0.1308,0.194,-632,-46
2025/11/10 14:12,3.196,0.1315,0.194,-625,-39
2025/11/10 14:13,3.195,0.1322,0.194,-618,-32
2025/11/10 14:14,3.196,0.1318,0.194,-622,-36
2025/11/10 14:16,3.196,0.132,0.194,-620,-34
2025/11/10 14:17,3.196,0.132,0.194,-620,-34
2025/11/10 14:18,3.194,0.1302,0.194,-638,-52
2025/11/10 14:20,3.194,0.1309,0.194,-631,-45
2025/11/10 14:21,3.196,0.1306,0.194,-634,-48
2025/11/10 14:22,3.197,0.1312,0.194,-628,-42
2025/11/10 14:23,3.196,0.1319,0.194,-621,-35
2025/11/10 14:25,3.196,0.1321,0.194,-619,-33
2025/11/10 14:26,3.195,0.1319,0.194,-621,-35
2025/11/10 14:27,3.197,0.132,0.194,-620,-34
2025/11/10 14:29,3.197,0.1329,0.1958,-629,-43
2025/11/10 14:30,3.199,0.1329,0.1958,-629,-43
2025/11/10 14:31,3.2,0.1333,0.1958,-625,-39
2025/11/10 14:33,3.201,0.1347,0.1982,-635,-49
2025/11/10 14:34,3.2,0.1338,0.1982,-644,-58
2025/11/10 14:35,3.201,0.134,0.1982,-642,-56
2025/11/10 14:36,3.202,0.135,0.1985,-635,-49
2025/11/10 14:38,3.201,0.1347,0.1987,-640,-54
2025/11/10 14:39,3.202,0.1354,0.1987,-633,-47
2025/11/10 14:40,3.2,0.1348,0.1987,-639,-53
2025/11/10 14:41,3.199,0.1349,0.1987,-638,-52
2025/11/10 14:43,3.201,0.1356,0.1977,-621,-35
2025/11/10 14:44,3.201,0.1352,0.1977,-625,-39
2025/11/10 14:45,3.202,0.1353,0.1977,-624,-38
2025/11/10 14:46,3.201,0.1355,0.1977,-622,-36
2025/11/10 14:48,3.202,0.1355,0.1977,-622,-36
2025/11/10 14:49,3.2,0.1351,0.1977,-626,-40
2025/11/10 14:50,3.2,0.1352,0.1977,-625,-39
2025/11/10 14:51,3.2,0.1349,0.1977,-628,-42
2025/11/10 14:53,3.201,0.1352,0.1977,-625,-39
2025/11/10 14:54,3.201,0.1353,0.1977,-624,-38
2025/11/10 14:55,3.201,0.1356,0.1984,-628,-42
2025/11/10 14:56,3.2,0.135,0.1984,-634,-48
2025/11/10 14:58,3.202,0.1355,0.1988,-633,-47
2025/11/10 14:59,3.202,0.1355,0.1988,-633,-47
2025/11/11 9:41,3.201,0.1353,0.1981,-628,-42
2025/11/11 9:42,3.2,0.1349,0.1976,-627,-41
2025/11/11 9:43,3.199,0.1346,0.1976,-630,-44
2025/11/11 9:44,3.201,0.1336,0.1972,-636,-50
2025/11/11 9:46,3.197,0.133,0.197,-640,-54
2025/11/11 9:47,3.197,0.1325,0.1967,-642,-56
2025/11/11 9:48,3.197,0.1325,0.1967,-642,-56
2025/11/11 9:50,3.195,0.1304,0.1967,-663,-77
2025/11/11 9:51,3.195,0.1307,0.1967,-660,-74
2025/11/11 9:52,3.195,0.131,0.1952,-642,-56
2025/11/11 9:53,3.197,0.1314,0.1952,-638,-52
2025/11/11 9:55,3.196,0.131,0.1959,-649,-63
2025/11/11 9:56,3.193,0.1296,0.1959,-663,-77
2025/11/11 9:57,3.193,0.1294,0.1959,-665,-79
2025/11/11 9:58,3.194,0.1293,0.1959,-666,-80
2025/11/11 10:00,3.193,0.1297,0.1943,-646,-60
2025/11/11 10:01,3.192,0.1301,0.1943,-642,-56
2025/11/11 10:02,3.19,0.1283,0.193,-647,-61
2025/11/11 10:03,3.191,0.1273,0.1917,-644,-58
2025/11/11 10:05,3.191,0.1283,0.1917,-634,-48
2025/11/11 10:06,3.189,0.1268,0.1912,-644,-58
2025/11/11 10:07,3.19,0.1275,0.1912,-637,-51
2025/11/11 10:08,3.189,0.127,0.1915,-645,-59
2025/11/11 10:10,3.191,0.1292,0.1929,-637,-51
2025/11/11 10:11,3.192,0.1289,0.1929,-640,-54
2025/11/11 10:12,3.191,0.1285,0.1929,-644,-58
2025/11/11 10:13,3.19,0.1282,0.1929,-647,-61
2025/11/11 10:15,3.189,0.127,0.192,-650,-64
2025/11/11 10:16,3.189,0.127,0.192,-650,-64
2025/11/11 10:17,3.19,0.1253,0.19,-647,-61
2025/11/11 10:19,3.188,0.1268,0.19,-632,-46
2025/11/11 10:20,3.189,0.1262,0.19,-638,-52
2025/11/11 10:21,3.19,0.1263,0.19,-637,-51
2025/11/11 10:22,3.188,0.127,0.19,-630,-44
2025/11/11 10:24,3.187,0.1249,0.1894,-645,-59
2025/11/11 10:25,3.186,0.1238,0.1894,-656,-70
2025/11/11 10:26,3.187,0.1236,0.1894,-658,-72
2025/11/11 10:27,3.187,0.1238,0.1894,-656,-70
2025/11/11 10:29,3.186,0.1243,0.1894,-651,-65
2025/11/11 10:30,3.184,0.124,0.1882,-642,-56
2025/11/11 10:31,3.183,0.1226,0.1881,-655,-69
2025/11/11 10:32,3.181,0.1218,0.186,-642,-56
2025/11/11 10:34,3.182,0.121,0.1859,-649,-63
2025/11/11 10:35,3.182,0.122,0.186,-640,-54
2025/11/11 10:36,3.18,0.1207,0.186,-653,-67
2025/11/11 10:37,3.182,0.1207,0.186,-653,-67
2025/11/11 10:39,3.183,0.1223,0.186,-637,-51
2025/11/11 10:40,3.184,0.1226,0.1873,-647,-61
2025/11/11 10:41,3.182,0.1229,0.1873,-644,-58
2025/11/11 10:42,3.183,0.1214,0.1873,-659,-73
2025/11/11 10:44,3.183,0.1225,0.1866,-641,-55
2025/11/11 10:45,3.182,0.1215,0.1866,-651,-65
2025/11/11 10:46,3.182,0.1217,0.1866,-649,-63
2025/11/11 10:48,3.182,0.1216,0.1866,-650,-64
2025/11/11 10:49,3.182,0.1212,0.186,-648,-62
2025/11/11 10:50,3.179,0.1198,0.1851,-653,-67
2025/11/11 10:51,3.18,0.12,0.1851,-651,-65
2025/11/11 10:53,3.18,0.1213,0.184,-627,-41
2025/11/11 10:54,3.178,0.1197,0.184,-643,-57
2025/11/11 10:55,3.176,0.1185,0.183,-645,-59
2025/11/11 10:56,3.173,0.1173,0.1828,-655,-69
2025/11/11 10:58,3.175,0.117,0.1828,-658,-72
2025/11/11 10:59,3.174,0.1162,0.1828,-666,-80
2025/11/11 11:00,3.172,0.115,0.1805,-655,-69
2025/11/11 11:01,3.171,0.1147,0.18,-653,-67
2025/11/11 11:03,3.17,0.1133,0.1783,-650,-64
2025/11/11 11:04,3.17,0.1141,0.1783,-642,-56
2025/11/11 11:05,3.171,0.1135,0.1783,-648,-62
2025/11/11 11:06,3.172,0.1143,0.1783,-640,-54
2025/11/11 11:08,3.173,0.1151,0.1806,-655,-69
2025/11/11 11:09,3.173,0.1146,0.1808,-662,-76
2025/11/11 11:10,3.176,0.1168,0.1808,-640,-54
2025/11/11 11:11,3.178,0.118,0.1808,-628,-42
2025/11/11 11:13,3.178,0.1177,0.1838,-661,-75
2025/11/11 11:14,3.178,0.1191,0.1838,-647,-61
2025/11/11 11:15,3.178,0.1188,0.1838,-650,-64
2025/11/11 11:16,3.177,0.1181,0.1838,-657,-71
2025/11/11 11:18,3.178,0.119,0.1833,-643,-57
2025/11/11 11:19,3.177,0.119,0.1833,-643,-57
2025/11/11 11:20,3.177,0.1184,0.1833,-649,-63
2025/11/11 11:22,3.177,0.1175,0.1832,-657,-71
2025/11/11 11:23,3.179,0.1181,0.1832,-651,-65
2025/11/11 11:24,3.181,0.1212,0.1832,-620,-34
2025/11/11 11:25,3.179,0.1207,0.1832,-625,-39
2025/11/11 11:27,3.179,0.1199,0.1844,-645,-59
2025/11/11 11:28,3.18,0.1199,0.1844,-645,-59
2025/11/11 11:29,3.18,0.1199,0.1844,-645,-59
2025/11/11 13:10,3.179,0.1183,0.1844,-661,-75
2025/11/11 13:12,3.178,0.1193,0.1844,-651,-65
2025/11/11 13:13,3.178,0.1186,0.1844,-658,-72
2025/11/11 13:14,3.179,0.1191,0.1844,-653,-67
2025/11/11 13:15,3.178,0.1191,0.1844,-653,-67
2025/11/11 13:17,3.178,0.1189,0.1844,-655,-69
2025/11/11 13:18,3.178,0.1192,0.1844,-652,-66
2025/11/11 13:19,3.177,0.1188,0.1844,-656,-70
2025/11/11 13:21,3.175,0.1192,0.1844,-652,-66
2025/11/11 13:22,3.175,0.1163,0.1844,-681,-95
2025/11/11 13:23,3.176,0.117,0.1844,-674,-88
2025/11/11 13:24,3.177,0.1175,0.1828,-653,-67
2025/11/11 13:26,3.176,0.1179,0.1828,-649,-63
2025/11/11 13:27,3.175,0.1168,0.1828,-660,-74
2025/11/11 13:28,3.175,0.1173,0.1828,-655,-69
2025/11/11 13:29,3.176,0.1173,0.1828,-655,-69
2025/11/11 13:31,3.177,0.1185,0.1841,-656,-70
2025/11/11 13:32,3.179,0.1183,0.1841,-658,-72
2025/11/11 13:33,3.179,0.1209,0.1841,-632,-46
2025/11/11 13:34,3.179,0.1206,0.1841,-635,-49
2025/11/11 13:36,3.178,0.1193,0.1841,-648,-62
2025/11/11 13:37,3.18,0.12,0.1841,-641,-55
2025/11/11 13:38,3.179,0.1204,0.1841,-637,-51
2025/11/11 13:39,3.178,0.1209,0.1841,-632,-46
2025/11/11 13:41,3.18,0.1195,0.1841,-646,-60
2025/11/11 13:42,3.178,0.12,0.1841,-641,-55
2025/11/11 13:43,3.18,0.121,0.1841,-631,-45
2025/11/11 13:44,3.179,0.121,0.1841,-631,-45
2025/11/11 13:46,3.178,0.1202,0.1841,-639,-53
2025/11/11 13:47,3.179,0.1204,0.1841,-637,-51
2025/11/11 13:48,3.18,0.121,0.1841,-631,-45
2025/11/11 13:49,3.18,0.1214,0.1841,-627,-41
2025/11/11 13:51,3.179,0.121,0.1841,-631,-45
2025/11/11 13:52,3.18,0.1204,0.1841,-637,-51
2025/11/11 13:53,3.181,0.1206,0.1856,-650,-64
2025/11/11 13:54,3.18,0.1215,0.1856,-641,-55
2025/11/11 13:56,3.178,0.1202,0.1856,-654,-68
2025/11/11 13:57,3.177,0.1202,0.1856,-654,-68
2025/11/11 13:58,3.177,0.1188,0.1856,-668,-82
2025/11/11 14:00,3.175,0.1188,0.1856,-668,-82
2025/11/11 14:01,3.175,0.117,0.1856,-686,-100
2025/11/11 14:02,3.176,0.117,0.1856,-686,-100
2025/11/11 14:03,3.176,0.117,0.1856,-686,-100
2025/11/11 14:05,3.178,0.1186,0.1856,-670,-84
2025/11/11 14:06,3.179,0.1192,0.1856,-664,-78
2025/11/11 14:07,3.179,0.1192,0.1856,-664,-78
2025/11/11 14:08,3.179,0.1192,0.1856,-664,-78
2025/11/11 14:10,3.182,0.1192,0.1856,-664,-78
2025/11/11 14:11,3.182,0.1213,0.1856,-643,-57
2025/11/11 14:12,3.181,0.1216,0.1856,-640,-54
2025/11/11 14:13,3.182,0.1216,0.1856,-640,-54
2025/11/11 14:15,3.181,0.121,0.1856,-646,-60
2025/11/11 14:16,3.181,0.1212,0.1856,-644,-58
2025/11/11 14:17,3.182,0.1219,0.1856,-637,-51
2025/11/11 14:18,3.184,0.1215,0.1856,-641,-55
2025/11/11 14:20,3.183,0.1225,0.1856,-631,-45
2025/11/11 14:21,3.186,0.123,0.1856,-626,-40
2025/11/11 14:22,3.184,0.123,0.1856,-626,-40
2025/11/11 14:23,3.186,0.1231,0.1856,-625,-39
2025/11/11 14:25,3.186,0.1231,0.1856,-625,-39
2025/11/11 14:26,3.184,0.123,0.1856,-626,-40
2025/11/11 14:27,3.183,0.1222,0.1856,-634,-48
2025/11/11 14:29,3.184,0.122,0.1868,-648,-62
2025/11/11 14:30,3.183,0.1226,0.1868,-642,-56
2025/11/11 14:31,3.183,0.121,0.1868,-658,-72
2025/11/11 14:32,3.183,0.1217,0.1882,-665,-79
2025/11/11 14:34,3.183,0.1219,0.1882,-663,-77
2025/11/11 14:35,3.182,0.121,0.1882,-672,-86
2025/11/11 14:36,3.183,0.1212,0.1882,-670,-84
2025/11/11 14:37,3.184,0.1225,0.1882,-657,-71
2025/11/11 14:39,3.182,0.1228,0.1882,-654,-68
2025/11/11 14:40,3.183,0.1228,0.1882,-654,-68
2025/11/11 14:41,3.184,0.1228,0.1882,-654,-68
2025/11/11 14:42,3.181,0.1228,0.1882,-654,-68
2025/11/11 14:44,3.182,0.1215,0.1882,-667,-81
2025/11/11 14:45,3.181,0.1204,0.1882,-678,-92
2025/11/11 14:46,3.18,0.12,0.1882,-682,-96
2025/11/11 14:47,3.18,0.1205,0.1882,-677,-91
2025/11/11 14:49,3.18,0.12,0.1848,-648,-62
2025/11/11 14:50,3.18,0.1202,0.1848,-646,-60
2025/11/11 14:51,3.181,0.1203,0.1848,-645,-59
2025/11/11 14:53,3.181,0.1203,0.1848,-645,-59
2025/11/11 14:54,3.182,0.1214,0.1848,-634,-48
2025/11/11 14:55,3.182,0.1214,0.1848,-634,-48
2025/11/11 14:56,3.181,0.1221,0.1878,-657,-71
2025/11/11 14:58,3.181,0.1212,0.1878,-666,-80
2025/11/11 14:59,3.181,0.1212,0.1878,-666,-80
2025/11/12 9:40,3.186,0.1223,0.1912,-689,-103
2025/11/12 9:41,3.187,0.1225,0.1912,-687,-101
2025/11/12 9:43,3.187,0.1237,0.1884,-647,-61
2025/11/12 9:44,3.188,0.1246,0.1884,-638,-52
2025/11/12 9:45,3.19,0.1248,0.1884,-636,-50
2025/11/12 9:46,3.191,0.1249,0.1884,-635,-49
2025/11/12 9:48,3.192,0.127,0.1916,-646,-60
2025/11/12 9:49,3.193,0.1281,0.1916,-635,-49
2025/11/12 9:50,3.192,0.126,0.1916,-656,-70
2025/11/12 9:51,3.19,0.127,0.1916,-646,-60
2025/11/12 9:53,3.192,0.127,0.1922,-652,-66
2025/11/12 9:54,3.195,0.1274,0.1923,-649,-63
2025/11/12 9:55,3.2,0.1294,0.193,-636,-50
2025/11/12 9:56,3.2,0.1315,0.193,-615,-29
2025/11/12 9:58,3.2,0.1315,0.1966,-651,-65
2025/11/12 9:59,3.2,0.1323,0.1966,-643,-57
2025/11/12 10:00,3.202,0.1327,0.197,-643,-57
2025/11/12 10:01,3.201,0.1325,0.1972,-647,-61
2025/11/12 10:03,3.201,0.1318,0.1959,-641,-55
2025/11/12 10:04,3.204,0.1347,0.1989,-642,-56
2025/11/12 10:05,3.2,0.1325,0.1977,-652,-66
2025/11/12 10:07,3.2,0.1321,0.197,-649,-63
2025/11/12 10:08,3.202,0.1331,0.197,-639,-53
2025/11/12 10:09,3.204,0.1351,0.199,-639,-53
2025/11/12 10:11,3.205,0.1356,0.2002,-646,-60
2025/11/12 10:12,3.205,0.1373,0.1998,-625,-39
2025/11/12 10:13,3.203,0.135,0.2005,-655,-69
2025/11/12 10:15,3.205,0.135,0.2,-650,-64
2025/11/12 10:16,3.204,0.1358,0.2,-642,-56
2025/11/12 10:17,3.203,0.1344,0.2,-656,-70
2025/11/12 10:19,3.203,0.1331,0.2,-669,-83
2025/11/12 10:20,3.201,0.134,0.2,-660,-74
2025/11/12 10:21,3.201,0.133,0.2,-670,-84
2025/11/12 10:23,3.202,0.1329,0.2,-671,-85
2025/11/12 10:24,3.202,0.1337,0.2,-663,-77
2025/11/12 10:25,3.202,0.1341,0.2,-659,-73
2025/11/12 10:27,3.201,0.1339,0.2,-661,-75
2025/11/12 10:28,3.202,0.1329,0.1968,-639,-53
2025/11/12 10:29,3.202,0.1336,0.1968,-632,-46
2025/11/12 10:31,3.203,0.1339,0.198,-641,-55
2025/11/12 10:32,3.203,0.1334,0.1987,-653,-67
2025/11/12 10:33,3.205,0.1357,0.1987,-630,-44
2025/11/12 10:35,3.204,0.1353,0.1987,-634,-48
2025/11/12 10:36,3.204,0.1342,0.1987,-645,-59
2025/11/12 10:37,3.203,0.1332,0.1976,-644,-58
2025/11/12 10:39,3.205,0.1352,0.199,-638,-52
2025/11/12 10:40,3.205,0.1353,0.199,-637,-51
2025/11/12 10:41,3.2,0.1326,0.199,-664,-78
2025/11/12 10:43,3.2,0.1307,0.199,-683,-97
2025/11/12 10:44,3.201,0.1316,0.199,-674,-88
2025/11/12 10:45,3.201,0.1321,0.199,-669,-83
