Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-04-30 14:44:45.210741,0.805,0.0143,0.0305,-162,0
2024-04-30 14:46:02.103409,0.804,0.0142,0.0306,-164,-2
2024-04-30 14:47:19.500195,0.805,0.0144,0.0306,-162,0
2024-04-30 14:48:38.305840,0.805,0.0143,0.0306,-163,-1
2024-04-30 14:49:55.166747,0.805,0.014,0.0306,-166,-4
2024-04-30 14:51:11.762092,0.804,0.014,0.0307,-167,-5
2024-04-30 14:52:28.103728,0.803,0.0141,0.0304,-163,-1
2024-05-06 09:41:54.517014,0.819,0.0211,0.0385,-174,-12
2024-05-06 09:54:36.799318,0.816,0.0183,0.0349,-166,-4
2024-05-06 09:55:53.675364,0.815,0.0185,0.0347,-162,0
2024-05-06 09:57:12.537824,0.817,0.0187,0.0348,-161,1
2024-05-06 09:58:29.571118,0.817,0.0192,0.0352,-160,2
2024-05-06 09:59:49.001094,0.817,0.0192,0.0354,-162,0
2024-05-06 10:01:06.157711,0.818,0.0194,0.0361,-167,-5
2024-05-06 10:02:22.969733,0.818,0.02,0.0363,-163,-1
2024-05-06 10:03:40.165858,0.819,0.02,0.0365,-165,-3
2024-05-06 10:04:57.737924,0.819,0.0204,0.0366,-162,0
2024-05-06 10:06:14.533961,0.820,0.0206,0.0366,-160,2
2024-05-06 10:07:32.932113,0.820,0.0205,0.0365,-160,2
2024-05-06 10:08:48.817351,0.820,0.0207,0.0369,-162,0
2024-05-06 10:10:04.155957,0.821,0.0201,0.0364,-163,-1
2024-05-06 10:11:20.399059,0.820,0.0201,0.0362,-161,1
2024-05-06 10:12:37.294311,0.819,0.0202,0.0362,-160,2
2024-05-06 10:13:53.483168,0.819,0.0198,0.0359,-161,1
2024-05-06 10:15:11.116918,0.818,0.019,0.0347,-157,5
2024-05-06 10:16:28.920963,0.818,0.0187,0.0345,-158,4
2024-05-06 10:17:43.879470,0.818,0.019,0.0349,-159,3
2024-05-06 10:19:02.485639,0.818,0.0195,0.0352,-157,5
2024-05-06 10:20:20.504825,0.818,0.0193,0.0352,-159,3
2024-05-06 10:21:36.206637,0.817,0.0191,0.035,-159,3
2024-05-06 10:22:52.142281,0.816,0.0188,0.0348,-160,2
2024-05-06 10:24:09.442450,0.818,0.0182,0.0343,-161,1
2024-05-06 10:25:24.786630,0.817,0.0186,0.0345,-159,3
2024-05-06 10:26:40.015541,0.817,0.0187,0.0345,-158,4
2024-05-06 10:27:56.136034,0.817,0.0187,0.0345,-158,4
2024-05-06 10:29:14.500514,0.817,0.019,0.0346,-156,6
2024-05-06 10:30:30.515041,0.818,0.019,0.0345,-155,7
2024-05-06 10:31:47.119921,0.817,0.0189,0.0345,-156,6
2024-05-06 10:33:02.699225,0.817,0.0188,0.0344,-156,6
2024-05-06 10:34:18.759921,0.817,0.0189,0.0347,-158,4
2024-05-06 10:35:41.436762,0.815,0.0185,0.0346,-161,1
2024-05-06 10:36:57.787422,0.816,0.0177,0.034,-163,-1
2024-05-06 10:38:13.506646,0.816,0.0183,0.0348,-165,-3
2024-05-06 10:39:28.810089,0.817,0.0185,0.0347,-162,0
2024-05-06 10:40:45.785912,0.817,0.0185,0.0346,-161,1
2024-05-06 10:42:02.227230,0.816,0.0185,0.0346,-161,1
2024-05-06 10:54:37.848741,0.817,0.0181,0.0347,-166,-4
2024-05-06 10:55:53.938053,0.817,0.0182,0.0347,-165,-3
2024-05-06 10:57:08.942931,0.817,0.0181,0.0347,-166,-4
2024-05-06 10:58:23.861468,0.817,0.0181,0.0348,-167,-5
2024-05-06 10:59:39.205401,0.817,0.018,0.0348,-168,-6
2024-05-06 11:00:54.507864,0.816,0.0181,0.0347,-166,-4
2024-05-06 11:02:15.934666,0.816,0.0181,0.0345,-164,-2
2024-05-06 11:03:34.475632,0.816,0.0179,0.0346,-167,-5
2024-05-06 11:04:51.275958,0.816,0.0179,0.0346,-167,-5
2024-05-06 11:06:09.701847,0.818,0.018,0.0346,-166,-4
2024-05-06 11:07:27.195053,0.818,0.0178,0.0346,-168,-6
2024-05-06 11:08:43.995812,0.816,0.018,0.0346,-166,-4
2024-05-06 11:10:01.204329,0.816,0.0177,0.0345,-168,-6
2024-05-06 11:11:20.489537,0.816,0.0177,0.0345,-168,-6
2024-05-06 11:12:38.231761,0.817,0.0178,0.0345,-167,-5
2024-05-06 11:13:55.068956,0.816,0.0176,0.0344,-168,-6
2024-05-06 11:15:12.307138,0.817,0.0176,0.0343,-167,-5
2024-05-06 11:16:29.006292,0.816,0.0176,0.0343,-167,-5
2024-05-06 11:29:05.157758,0.816,0.0173,0.0339,-166,-4
2024-05-06 13:10:29.147925,0.815,0.0171,0.0336,-165,-3
2024-05-06 13:11:46.903112,0.815,0.0171,0.0336,-165,-3
2024-05-06 13:13:04.487500,0.816,0.017,0.0336,-166,-4
2024-05-06 13:14:21.468028,0.815,0.0171,0.0336,-165,-3
2024-05-06 13:15:38.355463,0.816,0.0171,0.0336,-165,-3
2024-05-06 13:16:54.898690,0.815,0.0172,0.0336,-164,-2
2024-05-06 13:18:11.727664,0.815,0.017,0.0341,-171,-9
2024-05-06 13:19:28.946088,0.815,0.0172,0.034,-168,-6
2024-05-06 13:20:45.604053,0.814,0.0166,0.0334,-168,-6
2024-05-06 13:22:02.062664,0.814,0.0166,0.0329,-163,-1
2024-05-06 13:23:18.743677,0.813,0.0165,0.0327,-162,0
2024-05-06 13:24:35.340334,0.813,0.0161,0.0326,-165,-3
2024-05-06 13:25:51.924998,0.813,0.0161,0.0326,-165,-3
2024-05-06 13:27:08.544880,0.813,0.0158,0.0321,-163,-1
2024-05-06 13:28:26.790297,0.813,0.0158,0.0321,-163,-1
2024-05-06 13:29:43.582481,0.812,0.0158,0.0322,-164,-2
2024-05-06 13:31:00.604273,0.812,0.0159,0.0324,-165,-3
2024-05-06 13:32:17.427118,0.813,0.0158,0.0324,-166,-4
2024-05-06 13:33:34.685757,0.812,0.0158,0.0325,-167,-5
2024-05-06 13:34:51.496645,0.812,0.0159,0.0325,-166,-4
2024-05-06 13:36:08.089027,0.812,0.0158,0.0323,-165,-3
2024-05-06 13:37:24.951410,0.811,0.0157,0.0323,-166,-4
2024-05-06 13:38:41.927749,0.810,0.0152,0.0316,-164,-2
2024-05-06 13:39:58.869726,0.811,0.0151,0.0311,-160,2
2024-05-06 13:41:15.839426,0.811,0.0148,0.0313,-165,-3
2024-05-06 13:42:33.322334,0.812,0.0151,0.0314,-163,-1
2024-05-06 13:43:50.141093,0.811,0.0151,0.0318,-167,-5
2024-05-06 13:45:08.021220,0.811,0.0152,0.0319,-167,-5
2024-05-06 13:57:45.464499,0.814,0.0156,0.0325,-169,-7
2024-05-06 13:59:02.158817,0.814,0.0159,0.0329,-170,-8
2024-05-06 14:00:19.454853,0.814,0.0161,0.0329,-168,-6
2024-05-06 14:01:37.820218,0.815,0.0164,0.0329,-165,-3
2024-05-06 14:02:54.385966,0.814,0.0164,0.0329,-165,-3
2024-05-06 14:04:10.964030,0.813,0.0163,0.0329,-166,-4
2024-05-06 14:05:28.311717,0.814,0.0163,0.0328,-165,-3
2024-05-06 14:06:45.260313,0.814,0.0163,0.0328,-165,-3
2024-05-06 14:08:03.350701,0.814,0.0164,0.033,-166,-4
2024-05-06 14:09:22.276723,0.813,0.0164,0.0331,-167,-5
2024-05-06 14:10:39.997091,0.814,0.016,0.033,-170,-8
2024-05-06 14:11:57.669782,0.814,0.0161,0.0329,-168,-6
2024-05-06 14:13:16.534565,0.814,0.0161,0.0329,-168,-6
2024-05-06 14:14:34.445319,0.814,0.0161,0.033,-169,-7
2024-05-06 14:15:52.914538,0.813,0.016,0.033,-170,-8
2024-05-06 14:17:10.320743,0.815,0.0162,0.033,-168,-6
2024-05-06 14:18:27.010025,0.815,0.0162,0.033,-168,-6
2024-05-06 14:19:43.625320,0.814,0.016,0.033,-170,-8
2024-05-06 14:21:00.661603,0.815,0.016,0.0332,-172,-10
2024-05-06 14:22:17.460385,0.814,0.016,0.0333,-173,-11
2024-05-06 14:23:35.134462,0.815,0.0161,0.0333,-172,-10
2024-05-06 14:24:51.976238,0.816,0.0161,0.0334,-173,-11
2024-05-06 14:26:11.309922,0.814,0.0163,0.0334,-171,-9
2024-05-06 14:27:29.439448,0.814,0.0163,0.0334,-171,-9
2024-05-06 14:28:46.269422,0.815,0.0164,0.0334,-170,-8
2024-05-06 14:30:03.232399,0.813,0.0161,0.0332,-171,-9
2024-05-06 14:31:20.473131,0.813,0.0161,0.0328,-167,-5
2024-05-06 14:32:37.875844,0.813,0.0161,0.0328,-167,-5
2024-05-06 14:33:54.635255,0.813,0.0161,0.0328,-167,-5
2024-05-06 14:35:12.664225,0.813,0.016,0.0335,-175,-13
2024-05-06 14:36:30.072754,0.814,0.016,0.0337,-177,-15
2024-05-06 14:37:48.629227,0.813,0.0161,0.0339,-178,-16
2024-05-06 14:39:05.472774,0.814,0.0165,0.0338,-173,-11
2024-05-06 14:40:23.656940,0.815,0.0165,0.0338,-173,-11
2024-05-06 14:41:41.516214,0.814,0.0165,0.0338,-173,-11
2024-05-06 14:42:58.206582,0.815,0.0163,0.0338,-175,-13
2024-05-06 14:44:15.291469,0.814,0.0165,0.0338,-173,-11
2024-05-06 14:45:33.121006,0.814,0.0164,0.0338,-174,-12
2024-05-06 14:46:52.163428,0.814,0.0164,0.0338,-174,-12
2024-05-06 14:48:11.783587,0.814,0.0165,0.0337,-172,-10
2024-05-06 14:49:30.471425,0.814,0.0165,0.0335,-170,-8
2024-05-06 14:50:47.598601,0.814,0.0165,0.0334,-169,-7
2024-05-09 09:40:26.286508,0.801,0.0114,0.027,-156,6
2024-05-09 09:41:41.551237,0.802,0.0115,0.0271,-156,6
2024-05-09 09:42:58.539281,0.803,0.0115,0.0276,-161,1
2024-05-09 09:44:14.403414,0.804,0.0121,0.0277,-156,6
2024-05-09 09:45:29.117060,0.803,0.0118,0.0276,-158,4
2024-05-09 09:46:44.170462,0.803,0.0118,0.0276,-158,4
2024-05-09 09:47:59.602527,0.804,0.0121,0.0277,-156,6
2024-05-09 09:49:16.668639,0.804,0.012,0.028,-160,2
2024-05-09 09:50:32.780836,0.806,0.012,0.028,-160,2
2024-05-09 09:51:50.829887,0.806,0.0125,0.0285,-160,2
2024-05-09 09:53:05.924968,0.806,0.0124,0.0287,-163,-1
2024-05-09 09:54:20.941750,0.806
2024-05-09 10:05:44.309896,0.808,0.0136,0.0303,-167,-5
2024-05-09 10:06:59.494697,0.808,0.013,0.0297,-167,-5
2024-05-09 10:08:14.249125,0.809,0.0131,0.03,-169,-7
2024-05-09 10:09:29.965044,0.807,0.0129,0.0294,-165,-3
2024-05-09 10:10:44.892433,0.807,0.0128,0.029,-162,0
2024-05-09 10:12:01.534237,0.806,0.0129,0.029,-161,1
2024-05-09 10:13:18.281086,0.806,0.0129,0.029,-161,1
2024-05-09 10:14:33.071239,0.807,0.0128,0.029,-162,0
2024-05-09 10:15:48.762051,0.808,0.0127,0.0289,-162,0
2024-05-09 10:17:03.871813,0.808,0.0132,0.0289,-157,5
2024-05-09 10:18:18.840956,0.806,0.0129,0.029,-161,1
2024-05-09 10:19:34.569780,0.806,0.0128,0.0289,-161,1
2024-05-09 10:20:49.152123,0.806,0.0129,0.0289,-160,2
2024-05-09 10:22:03.921883,0.806,0.0128,0.0288,-160,2
2024-05-09 10:23:18.820636,0.806,0.0128,0.0288,-160,2
2024-05-09 10:24:34.562438,0.807,0.0128,0.0287,-159,3
2024-05-09 10:25:51.494988,0.807,0.0128,0.0288,-160,2
2024-05-09 10:27:06.217739,0.807,0.0129,0.0289,-160,2
2024-05-09 10:28:21.707590,0.806,0.013,0.0289,-159,3
2024-05-09 10:29:36.531995,0.806,0.0129,0.0288,-159,3
2024-05-09 10:30:51.339020,0.806,0.0129,0.0288,-159,3
2024-05-09 10:32:06.007025,0.805,0.0126,0.0285,-159,3
2024-05-09 10:33:27.301541,0.806,0.0125,0.0284,-159,3
2024-05-09 10:34:45.312559,0.805,0.0127,0.0284,-157,5
2024-05-09 10:36:03.379430,0.806,0.0125,0.0285,-160,2
2024-05-09 10:37:19.956965,0.806,0.0127,0.0285,-158,4
2024-05-09 10:38:38.645315,0.806,0.0127,0.0285,-158,4
2024-05-09 10:39:56.604875,0.807,0.0126,0.0286,-160,2
2024-05-09 10:41:14.425620,0.807,0.0129,0.0293,-164,-2
2024-05-09 10:42:33.252843,0.808,0.0131,0.0293,-162,0
2024-05-09 10:43:51.092846,0.807,0.013,0.0292,-162,0
2024-05-09 10:45:07.725808,0.808,0.0129,0.0293,-164,-2
2024-05-09 10:46:24.560375,0.806,0.0128,0.0293,-165,-3
2024-05-09 10:47:43.622514,0.806,0.0127,0.0293,-166,-4
2024-05-09 11:00:21.747823,0.809,0.0131,0.0296,-165,-3
2024-05-09 11:01:38.234663,0.809,0.0131,0.0297,-166,-4
2024-05-09 11:02:56.133903,0.809,0.0132,0.0299,-167,-5
2024-05-09 11:04:12.875932,0.809,0.0132,0.03,-168,-6
2024-05-09 11:05:31.373889,0.809,0.0132,0.0299,-167,-5
2024-05-09 11:06:47.887350,0.809,0.0131,0.0302,-171,-9
2024-05-09 11:08:11.628149,0.809,0.0132,0.0301,-169,-7
2024-05-09 11:09:28.219222,0.810,0.0134,0.0301,-167,-5
2024-05-09 11:10:44.782496,0.810,0.0138,0.0301,-163,-1
2024-05-09 11:12:01.706237,0.809,0.0136,0.0302,-166,-4
2024-05-09 11:13:18.271438,0.809,0.0135,0.0301,-166,-4
2024-05-09 11:14:34.848411,0.809,0.0133,0.0301,-168,-6
2024-05-09 11:15:51.782608,0.809,0.0131,0.0297,-166,-4
2024-05-09 11:17:08.910347,0.809,0.0132,0.0297,-165,-3
2024-05-09 11:18:25.551747,0.809,0.0132,0.0298,-166,-4
2024-05-09 11:19:42.190287,0.810,0.0132,0.0298,-166,-4
2024-05-09 13:10:28.769369,0.812,0.0142,0.0312,-170,-8
2024-05-09 13:11:45.433747,0.813,0.0145,0.0313,-168,-6
2024-05-09 13:13:02.597207,0.814,0.0151,0.0314,-163,-1
2024-05-09 13:14:19.018935,0.814,0.0152,0.0316,-164,-2
2024-05-09 13:15:35.644933,0.814,0.0151,0.0316,-165,-3
2024-05-09 13:16:52.217541,0.813,0.0152,0.0317,-165,-3
2024-05-09 13:18:09.290277,0.814,0.0147,0.0312,-165,-3
2024-05-09 13:19:25.608932,0.813,0.0149,0.0314,-165,-3
2024-05-09 13:20:42.298972,0.812,0.0147,0.0314,-167,-5
2024-05-09 13:21:59.111237,0.812,0.0145,0.031,-165,-3
2024-05-09 13:23:16.628906,0.812,0.0143,0.0311,-168,-6
2024-05-09 13:24:34.482013,0.813,0.0143,0.0313,-170,-8
2024-05-09 13:25:51.091225,0.813,0.0144,0.0313,-169,-7
2024-05-09 13:27:09.338624,0.812,0.0142,0.0311,-169,-7
2024-05-09 13:28:25.950419,0.814,0.0145,0.0312,-167,-5
2024-05-09 13:29:42.362904,0.813,0.0143,0.0314,-171,-9
2024-05-09 13:30:59.667237,0.813,0.0142,0.0315,-173,-11
2024-05-09 13:32:16.424238,0.813,0.0144,0.0315,-171,-9
2024-05-09 13:33:32.981722,0.814,0.0145,0.0317,-172,-10
2024-05-09 13:34:49.735087,0.813,0.0144,0.0318,-174,-12
2024-05-09 13:36:10.095296,0.813,0.0145,0.0316,-171,-9
2024-05-09 13:37:26.593906,0.814,0.0145,0.0317,-172,-10
2024-05-09 13:38:43.110368,0.814,0.0144,0.0316,-172,-10
2024-05-09 13:40:05.128553,0.813,0.0145,0.0317,-172,-10
2024-05-09 13:41:21.872057,0.814,0.0145,0.0316,-171,-9
2024-05-09 13:42:38.538284,0.814,0.0146,0.0318,-172,-10
2024-05-09 13:43:55.896296,0.815,0.0146,0.0318,-172,-10
2024-05-09 13:45:12.607609,0.814,0.0148,0.0318,-170,-8
2024-05-09 13:46:29.403030,0.814,0.0147,0.0318,-171,-9
2024-05-09 13:47:46.093632,0.814,0.0146,0.0317,-171,-9
2024-05-09 13:49:03.320319,0.814,0.0148,0.0318,-170,-8
2024-05-09 13:50:21.142597,0.814,0.0147,0.0318,-171,-9
2024-05-09 13:51:37.981388,0.814,0.0148,0.0318,-170,-8
2024-05-09 14:04:16.020074,0.812,0.0135,0.0309,-174,-12
2024-05-09 14:05:32.643561,0.812,0.0133,0.0309,-176,-14
2024-05-09 14:06:50.401074,0.812,0.0135,0.0309,-174,-12
2024-05-09 14:08:07.506409,0.812,0.0137,0.0307,-170,-8
2024-05-09 14:09:24.229368,0.813,0.0138,0.0309,-171,-9
2024-05-09 14:10:40.804315,0.814,0.014,0.0311,-171,-9
2024-05-09 14:11:57.686426,0.813,0.0141,0.0311,-170,-8
2024-05-09 14:13:14.438607,0.813,0.0137,0.0309,-172,-10
2024-05-09 14:14:31.335154,0.812,0.0137,0.0309,-172,-10
2024-05-09 14:15:48.014756,0.813,0.0136,0.0308,-172,-10
2024-05-09 14:17:05.213738,0.813,0.0138,0.031,-172,-10
2024-05-09 14:18:21.996430,0.814,0.0138,0.0313,-175,-13
2024-05-09 14:19:38.685312,0.814,0.014,0.0313,-173,-11
2024-05-09 14:20:55.989795,0.814,0.0143,0.0315,-172,-10
2024-05-09 14:22:13.747873,0.815,0.0144,0.0317,-173,-11
2024-05-09 14:23:31.842579,0.814,0.0144,0.0317,-173,-11
2024-05-09 14:24:49.530835,0.815,0.0145,0.0318,-173,-11
2024-05-09 14:26:06.667917,0.815,0.0148,0.0321,-173,-11
2024-05-09 14:27:23.399757,0.814,0.0146,0.0324,-178,-16
2024-05-09 14:28:40.137044,0.815,0.0147,0.0323,-176,-14
2024-05-09 14:29:56.995657,0.815,0.0148,0.0325,-177,-15
2024-05-09 14:31:13.831276,0.816,0.0146,0.0323,-177,-15
2024-05-09 14:32:30.528601,0.815,0.0147,0.0324,-177,-15
2024-05-09 14:33:47.102819,0.815,0.0145,0.0324,-179,-17
2024-05-09 14:35:03.902242,0.814,0.0145,0.0321,-176,-14
2024-05-09 14:36:20.626377,0.814,0.0145,0.0321,-176,-14
2024-05-09 14:37:38.893016,0.814,0.0144,0.0322,-178,-16
2024-05-09 14:39:00.638848,0.815,0.0144,0.0321,-177,-15
2024-05-09 14:40:17.430443,0.815,0.0144,0.0321,-177,-15
2024-05-09 14:41:33.873738,0.814,0.0145,0.032,-175,-13
2024-05-09 14:42:50.317406,0.814,0.0144,0.0319,-175,-13
2024-05-09 14:44:08.526334,0.814,0.0146,0.0319,-173,-11
2024-05-09 14:45:25.078374,0.814,0.0148,0.032,-172,-10
2024-05-09 14:46:41.752552,0.815,0.0149,0.0321,-172,-10
2024-05-09 14:59:14.552817,0.816,0.0147,0.0325,-178,-16
2024-05-10 09:51:51.594169,0.807,0.0126,0.0286,-160,2
2024-05-10 09:53:06.897634,0.805,0.0122,0.0282,-160,2
2024-05-10 09:54:24.408293,0.805,0.0117,0.0278,-161,1
2024-05-10 09:55:39.653928,0.804,0.0113,0.0277,-164,-2
2024-05-10 09:56:55.565475,0.805,0.0111,0.0276,-165,-3
2024-05-10 09:58:11.950836,0.804,0.0111,0.0275,-164,-2
2024-05-10 09:59:28.745295,0.803,0.0109,0.0275,-166,-4
2024-05-10 10:00:44.888995,0.802,0.0108,0.0271,-163,-1
2024-05-10 10:02:00.310668,0.802,0.0102,0.0265,-163,-1
2024-05-10 10:03:16.343033,0.802,0.0106,0.0266,-160,2
2024-05-10 10:04:32.745264,0.803,0.0108,0.0266,-158,4
2024-05-10 10:05:47.492521,0.802,0.011,0.0267,-157,5
2024-05-10 10:07:03.604325,0.803,0.0114,0.0269,-155,7
2024-05-10 10:08:18.425580,0.803,0.0115,0.0273,-158,4
2024-05-10 10:09:35.570582,0.802,0.0114,0.0271,-157,5
2024-05-10 10:10:51.255582,0.802,0.0113,0.0271,-158,4
2024-05-10 10:12:05.872832,0.803,0.0114,0.0269,-155,7
2024-05-10 10:13:21.728725,0.801,0.0112,0.0268,-156,6
2024-05-10 10:14:36.580098,0.803,0.0112,0.0268,-156,6
2024-05-10 10:15:51.637642,0.803,0.0116,0.0271,-155,7
2024-05-10 10:17:06.412875,0.803,0.0114,0.0271,-157,5
2024-05-10 10:18:22.331530,0.803,0.0116,0.0271,-155,7
2024-05-10 10:19:37.848738,0.803,0.0115,0.0272,-157,5
2024-05-10 10:20:52.863466,0.803,0.0113,0.0271,-158,4
2024-05-10 10:22:07.884517,0.802,0.0113,0.027,-157,5
2024-05-10 10:23:23.178425,0.802,0.0112,0.0269,-157,5
2024-05-10 10:24:40.443355,0.802,0.0112,0.0269,-157,5
2024-05-10 10:25:56.634435,0.802,0.0109,0.0269,-160,2
2024-05-10 10:27:12.505851,0.803,0.0109,0.0269,-160,2
2024-05-10 10:28:27.379369,0.802,0.0109,0.0271,-162,0
2024-05-10 10:29:42.573238,0.803,0.0111,0.0271,-160,2
2024-05-10 10:30:57.489139,0.802,0.011,0.0271,-161,1
2024-05-10 10:32:12.626294,0.802,0.011,0.0271,-161,1
2024-05-10 10:33:28.168842,0.802,0.011,0.0271,-161,1
2024-05-10 10:34:43.501030,0.801,0.011,0.0271,-161,1
2024-05-10 10:35:59.595653,0.802,0.011,0.0269,-159,3
2024-05-10 10:37:15.540025,0.802,0.0111,0.0269,-158,4
2024-05-10 10:38:30.659301,0.801,0.0111,0.027,-159,3
2024-05-10 10:39:45.766815,0.801,0.0111,0.027,-159,3
2024-05-10 10:41:00.459458,0.801,0.0111,0.0269,-158,4
2024-05-10 10:42:16.608721,0.802,0.0111,0.0269,-158,4
2024-05-10 10:43:31.334476,0.802,0.0111,0.0269,-158,4
2024-05-10 10:44:46.305964,0.802,0.0111,0.0269,-158,4
2024-05-10 10:46:00.992342,0.802,0.0111,0.0272,-161,1
2024-05-10 10:47:16.786878,0.802,0.0113,0.0274,-161,1
2024-05-10 10:48:31.591483,0.804,0.0115,0.0275,-160,2
2024-05-10 10:49:48.044090,0.804,0.0117,0.0275,-158,4
2024-05-10 10:51:02.577661,0.803,0.0118,0.0278,-160,2
2024-05-10 10:52:18.398109,0.804,0.0118,0.0278,-160,2
2024-05-10 10:53:34.081274,0.804,0.0118,0.0279,-161,1
2024-05-10 11:06:11.430644,0.803,0.0118,0.0276,-158,4
2024-05-10 11:07:27.355892,0.802,0.0118,0.0276,-158,4
2024-05-10 11:08:42.318597,0.802,0.0112,0.0271,-159,3
2024-05-10 11:09:57.111670,0.801,0.0112,0.027,-158,4
2024-05-10 11:11:11.728919,0.802,0.0112,0.0269,-157,5
2024-05-10 11:12:26.412982,0.803,0.0111,0.0269,-158,4
2024-05-10 11:13:42.209274,0.802,0.0111,0.0272,-161,1
2024-05-10 11:14:57.993730,0.802,0.0111,0.0272,-161,1
2024-05-10 11:16:12.737624,0.802,0.0111,0.0273,-162,0
2024-05-10 11:17:35.891298,0.801
2024-05-10 11:29:00.154991,0.802,0.0112,0.0268,-156,6
2024-05-10 13:10:24.179348,0.802,0.0117,0.0271,-154,8
2024-05-10 13:11:40.612481,0.804,0.0117,0.0271,-154,8
2024-05-10 13:12:57.495113,0.805,0.012,0.0271,-151,11
2024-05-10 13:14:14.029262,0.804,0.0122,0.0281,-159,3
2024-05-10 13:15:30.497917,0.804,0.0121,0.028,-159,3
2024-05-10 13:16:47.316261,0.804,0.0121,0.028,-159,3
2024-05-10 13:18:03.863873,0.804,0.0119,0.028,-161,1
2024-05-10 13:19:21.483504,0.805,0.0123,0.0279,-156,6
2024-05-10 13:31:58.485995,0.805,0.0118,0.028,-162,0
2024-05-10 13:33:15.486282,0.804,0.0117,0.028,-163,-1
2024-05-10 13:34:32.023525,0.805,0.0119,0.0277,-158,4
2024-05-10 13:35:48.931155,0.805,0.0119,0.0278,-159,3
2024-05-10 13:37:05.441877,0.805,0.012,0.028,-160,2
2024-05-10 13:38:21.974968,0.805,0.0121,0.028,-159,3
2024-05-10 13:39:38.774161,0.804,0.012,0.028,-160,2
2024-05-10 13:40:55.553440,0.805,0.012,0.028,-160,2
2024-05-10 13:42:12.366818,0.805,0.012,0.028,-160,2
2024-05-10 13:43:30.068117,0.804,0.012,0.028,-160,2
2024-05-10 13:44:47.106976,0.803,0.012,0.028,-160,2
2024-05-10 13:46:03.754464,0.804,0.012,0.0279,-159,3
2024-05-10 13:47:20.202256,0.804,0.0119,0.0279,-160,2
2024-05-10 13:48:36.751047,0.804,0.0119,0.0279,-160,2
2024-05-10 13:49:53.524302,0.803,0.0118,0.0279,-161,1
2024-05-10 13:51:10.495476,0.804,0.0119,0.0282,-163,-1
2024-05-10 13:52:29.267475,0.805,0.0119,0.0283,-164,-2
2024-05-10 13:53:46.144762,0.805,0.012,0.0283,-163,-1
2024-05-10 13:55:02.897203,0.804,0.0119,0.0283,-164,-2
2024-05-10 13:56:19.393614,0.804,0.0118,0.0283,-165,-3
2024-05-10 13:57:36.606315,0.804,0.0117,0.0282,-165,-3
2024-05-10 14:10:07.487009,0.803,0.0112,0.0278,-166,-4
2024-05-10 14:11:24.397598,0.802,0.0112,0.0278,-166,-4
2024-05-10 14:12:41.503291,0.803,0.0113,0.0278,-165,-3
2024-05-10 14:13:58.005731,0.803,0.0113,0.0277,-164,-2
2024-05-10 14:15:14.642736,0.803,0.0113,0.0277,-164,-2
2024-05-10 14:16:32.383108,0.803,0.0113,0.0277,-164,-2
2024-05-10 14:17:49.251703,0.803,0.0113,0.0276,-163,-1
2024-05-10 14:19:07.060488,0.803,0.0113,0.0276,-163,-1
2024-05-10 14:20:24.426309,0.803,0.0113,0.0276,-163,-1
2024-05-10 14:21:41.549873,0.802,0.0113,0.0276,-163,-1
2024-05-10 14:22:58.465825,0.802,0.0113,0.0275,-162,0
2024-05-10 14:24:16.475257,0.801,0.0112,0.0273,-161,1
2024-05-10 14:25:33.301777,0.802,0.0112,0.0273,-161,1
2024-05-10 14:26:50.575089,0.803,0.0112,0.0273,-161,1
2024-05-10 14:28:07.406189,0.803,0.0112,0.0273,-161,1
2024-05-10 14:29:24.034059,0.802,0.0112,0.0272,-160,2
2024-05-10 14:30:40.747030,0.802,0.0112,0.0273,-161,1
2024-05-10 14:31:58.665571,0.803,0.0112,0.0274,-162,0
2024-05-10 14:33:15.480407,0.804,0.0115,0.0276,-161,1
2024-05-10 14:34:33.339205,0.804,0.0115,0.0276,-161,1
2024-05-10 14:35:50.905186,0.803,0.0118,0.0277,-159,3
2024-05-10 14:48:24.459287,0.803,0.0117,0.0276,-159,3
2024-05-10 14:49:41.904356,0.804,0.0118,0.0276,-158,4
2024-05-10 14:50:58.726923,0.804,0.0119,0.0278,-159,3
2024-05-10 14:52:16.688152,0.803,0.0119,0.0278,-159,3
2024-05-10 14:53:33.605302,0.804,0.0119,0.0279,-160,2
2024-05-10 14:54:51.078028,0.804,0.012,0.028,-160,2
2024-05-10 14:56:08.155330,0.804,0.0122,0.0281,-159,3
2024-05-13 09:41:54.417994,0.798,0.0102,0.0251,-149,13
2024-05-13 09:43:13.622909,0.798,0.0102,0.0254,-152,10
2024-05-13 09:44:30.580996,0.798,0.0105,0.0254,-149,13
2024-05-13 09:45:51.698139,0.798,0.0105,0.0258,-153,9
2024-05-13 09:47:10.868315,0.797,0.0107,0.0256,-149,13
2024-05-13 09:48:27.871066,0.797,0.0106,0.0253,-147,15
2024-05-13 09:49:45.167338,0.798,0.0105,0.0253,-148,14
2024-05-13 09:51:02.016786,0.797,0.0102,0.0256,-154,8
2024-05-13 09:52:18.960282,0.798,0.0104,0.0256,-152,10
2024-05-13 09:53:36.041382,0.801,0.0103,0.0258,-155,7
2024-05-13 09:54:57.825069,0.801,0.0108,0.0267,-159,3
2024-05-13 09:56:15.918455,0.802,0.0108,0.0267,-159,3
