Now Time,50ETF,call_202406_2.45,call_202409_2.45,call_reverse_value,call_reverse_profit_2.45
2024-05-13 13:12:57.721102,2.541,0.113,0.1616,-486,-30
2024-05-13 13:14:14.380311,2.541,0.1132,0.1616,-484,-28
2024-05-13 13:15:31.245282,2.541,0.1132,0.1616,-484,-28
2024-05-13 13:16:49.084689,2.540,0.1125,0.1616,-491,-35
2024-05-13 13:18:06.519648,2.541,0.1124,0.1616,-492,-36
2024-05-13 13:19:23.024131,2.542,0.1124,0.1616,-492,-36
2024-05-13 13:20:39.417940,2.538,0.1119,0.1616,-497,-41
2024-05-13 13:21:55.982737,2.539,0.1089,0.1616,-527,-71
2024-05-13 13:23:12.561016,2.540,0.1097,0.1616,-519,-63
2024-05-13 13:24:29.170046,2.542,0.1121,0.1616,-495,-39
2024-05-13 13:25:47.317555,2.543,0.1134,0.1616,-482,-26
2024-05-13 13:27:03.717664,2.543,0.114,0.1626,-486,-30
2024-05-13 13:28:20.082747,2.544,0.115,0.163,-480,-24
2024-05-13 13:29:37.681501,2.546,0.1156,0.163,-474,-18
2024-05-13 13:30:56.025942,2.545,0.1164,0.163,-466,-10
2024-05-13 13:32:13.693624,2.544,0.115,0.1647,-497,-41
2024-05-13 13:33:31.256072,2.545,0.1152,0.1647,-495,-39
2024-05-13 13:34:48.662750,2.544,0.1159,0.1647,-488,-32
2024-05-13 13:36:05.261619,2.544,0.1151,0.1647,-496,-40
2024-05-13 13:37:21.822783,2.545,0.1164,0.1647,-483,-27
2024-05-13 13:38:38.406010,2.542,0.1162,0.1647,-485,-29
2024-05-13 13:39:55.334867,2.543,0.1144,0.1647,-503,-47
2024-05-13 13:41:11.952459,2.542,0.114,0.1647,-507,-51
2024-05-13 13:42:28.908409,2.542,0.1136,0.1647,-511,-55
2024-05-13 13:43:45.611913,2.542,0.1141,0.1647,-506,-50
2024-05-13 13:45:02.605774,2.543,0.1141,0.1647,-506,-50
2024-05-13 13:46:19.308584,2.544,0.1139,0.1647,-508,-52
2024-05-13 13:47:36.473005,2.543,0.1154,0.1647,-493,-37
2024-05-13 13:48:53.676868,2.543,0.1154,0.1647,-493,-37
2024-05-13 13:50:10.735833,2.543,0.1144,0.1647,-503,-47
2024-05-13 13:51:27.419522,2.542,0.1145,0.1647,-502,-46
2024-05-13 13:52:49.316222,2.543,0.1145,0.1647,-502,-46
2024-05-13 13:54:07.173388,2.543,0.1145,0.1647,-502,-46
2024-05-13 13:55:23.877697,2.544,0.1145,0.1647,-502,-46
2024-05-13 13:56:41.068572,2.543,0.1149,0.1647,-498,-42
2024-05-13 13:57:57.891447,2.543,0.1141,0.1623,-482,-26
2024-05-13 13:59:14.466321,2.543,0.1155,0.1623,-468,-12
2024-05-13 14:00:31.225366,2.545,0.1158,0.1623,-465,-9
2024-05-13 14:01:48.731911,2.545,0.1168,0.1623,-455,1
2024-05-13 14:03:05.607220,2.546,0.1165,0.1623,-458,-2
2024-05-13 14:04:22.373834,2.545,0.1165,0.1623,-458,-2
2024-05-13 14:05:38.905637,2.544,0.1165,0.1623,-458,-2
2024-05-13 14:06:55.899385,2.543,0.1158,0.1623,-465,-9
2024-05-13 14:08:13.729616,2.544,0.1147,0.1628,-481,-25
2024-05-13 14:09:30.329402,2.543,0.1147,0.1628,-481,-25
2024-05-13 14:10:47.605490,2.543,0.1142,0.1628,-486,-30
2024-05-13 14:12:05.496264,2.542,0.1128,0.1621,-493,-37
2024-05-13 14:13:22.215038,2.540,0.1123,0.1621,-498,-42
2024-05-13 14:14:45.066567,2.541,0.1122,0.1621,-499,-43
2024-05-13 14:16:01.940513,2.540,0.1116,0.1621,-505,-49
2024-05-13 14:17:19.899833,2.540,0.1116,0.1621,-505,-49
2024-05-13 14:18:36.489065,2.540,0.1119,0.1603,-484,-28
2024-05-13 14:19:53.791323,2.539,0.1117,0.1603,-486,-30
2024-05-13 14:21:10.503518,2.538,0.1099,0.1603,-504,-48
2024-05-13 14:22:27.274711,2.538,0.1094,0.1603,-509,-53
2024-05-13 14:23:44.426050,2.538,0.1095,0.1583,-488,-32
2024-05-13 14:25:01.023034,2.537,0.1097,0.1583,-486,-30
2024-05-13 14:26:17.843113,2.537,0.1095,0.1583,-488,-32
2024-05-13 14:27:35.485411,2.537,0.1094,0.1583,-489,-33
2024-05-13 14:28:52.226153,2.538,0.1096,0.1583,-487,-31
2024-05-13 14:30:08.942210,2.538,0.1093,0.158,-487,-31
2024-05-13 14:31:25.713774,2.539,0.1112,0.1586,-474,-18
2024-05-13 14:32:43.029184,2.537,0.111,0.1586,-476,-20
2024-05-13 14:34:06.766069,2.538,0.1099,0.1586,-487,-31
2024-05-13 14:35:23.519607,2.537,0.109,0.1586,-496,-40
2024-05-13 14:36:40.808311,2.538,0.1102,0.1585,-483,-27
2024-05-13 14:37:58.452553,2.539,0.1107,0.1585,-478,-22
2024-05-13 14:39:15.050585,2.539,0.1112,0.1585,-473,-17
2024-05-13 14:40:31.660679,2.539,0.1111,0.1585,-474,-18
2024-05-13 14:41:50.053296,2.539,0.1113,0.1585,-472,-16
2024-05-13 14:43:06.715856,2.539,0.1118,0.1585,-467,-11
2024-05-13 14:44:23.573731,2.540,0.1118,0.1585,-467,-11
2024-05-13 14:45:40.861131,2.541,0.1114,0.1585,-471,-15
2024-05-13 14:46:58.766870,2.540,0.1115,0.1601,-486,-30
2024-05-13 14:48:15.776051,2.539,0.1115,0.1601,-486,-30
2024-05-13 14:49:32.349197,2.539,0.1107,0.1601,-494,-38
2024-05-13 14:50:49.329157,2.540,0.1106,0.1582,-476,-20
2024-05-13 14:52:06.044976,2.538,0.1108,0.1582,-474,-18
2024-05-13 14:53:22.494520,2.539,0.1107,0.1582,-475,-19
2024-05-13 14:54:39.091740,2.539,0.1104,0.1582,-478,-22
2024-05-13 14:55:55.840987,2.538,0.111,0.1582,-472,-16
2024-05-13 14:57:12.339134,2.539,0.1113,0.1582,-469,-13
2024-05-13 14:58:28.775316,2.539,0.1113,0.1582,-469,-13
2024-05-13 14:59:45.366045,2.539,0.1113,0.1582,-469,-13
2024-05-14 09:41:25.120728,2.535,0.1096,0.0,1096,1552
2024-05-14 09:42:44.910304,2.535,0.109,0.1577,-487,-31
2024-05-14 09:44:00.432631,2.536,0.1084,0.1581,-497,-41
2024-05-14 09:45:16.308979,2.539,0.1105,0.1581,-476,-20
2024-05-14 09:46:32.423017,2.538,0.1106,0.1581,-475,-19
2024-05-14 09:47:53.290494,2.537,0.1105,0.1581,-476,-20
2024-05-14 09:49:12.175616,2.539,0.1096,0.1581,-485,-29
2024-05-14 09:50:29.151554,2.537,0.1106,0.1581,-475,-19
2024-05-14 09:51:49.075898,2.537,0.1088,0.1581,-493,-37
2024-05-14 09:53:11.827231,2.536,0.1084,0.1578,-494,-38
2024-05-14 09:54:30.816073,2.536,0.1093,0.1578,-485,-29
2024-05-14 09:55:48.254410,2.535,0.1075,0.1578,-503,-47
2024-05-14 09:57:08.402004,2.536,0.1077,0.1573,-496,-40
2024-05-14 09:58:26.562802,2.535,0.1077,0.1573,-496,-40
2024-05-14 09:59:45.905030,2.534,0.1072,0.1573,-501,-45
2024-05-14 10:01:03.833870,2.533,0.106,0.1551,-491,-35
2024-05-14 10:02:21.861162,2.531,0.105,0.1548,-498,-42
2024-05-14 10:03:39.817596,2.530,0.104,0.154,-500,-44
2024-05-14 10:04:56.675384,2.528,0.1032,0.1528,-496,-40
2024-05-14 10:06:15.418471,2.529,0.1036,0.1513,-477,-21
2024-05-14 10:07:32.470619,2.528,0.1033,0.1534,-501,-45
2024-05-14 10:08:49.046734,2.528,0.103,0.1534,-504,-48
2024-05-14 10:10:05.799969,2.526,0.1015,0.1534,-519,-63
2024-05-14 10:11:25.940733,2.527,0.1018,0.1507,-489,-33
2024-05-14 10:12:43.528392,2.528,0.1009,0.15,-491,-35
2024-05-14 10:14:00.753489,2.528,0.1026,0.151,-484,-28
2024-05-14 10:15:19.569665,2.528,0.1029,0.151,-481,-25
2024-05-14 10:16:36.530775,2.529,0.1029,0.151,-481,-25
2024-05-14 10:17:53.185608,2.529,0.103,0.151,-480,-24
2024-05-14 10:19:10.054566,2.529,0.1034,0.151,-476,-20
2024-05-14 10:20:27.039173,2.530,0.1034,0.151,-476,-20
2024-05-14 10:21:44.439680,2.528,0.1037,0.151,-473,-17
2024-05-14 10:23:01.693576,2.528,0.1028,0.1521,-493,-37
2024-05-14 10:24:19.086389,2.530,0.103,0.1526,-496,-40
2024-05-14 10:25:35.842255,2.530,0.1036,0.1526,-490,-34
2024-05-14 10:26:53.396166,2.531,0.1036,0.1526,-490,-34
2024-05-14 10:28:10.041995,2.531,0.1045,0.1531,-486,-30
2024-05-14 10:29:26.472814,2.531,0.1045,0.1531,-486,-30
2024-05-14 10:30:44.986281,2.529,0.104,0.153,-490,-34
2024-05-14 10:32:01.708336,2.528,0.1024,0.1516,-492,-36
2024-05-14 10:33:18.236735,2.527,0.102,0.1516,-496,-40
2024-05-14 10:34:34.634689,2.528,0.1031,0.1516,-485,-29
2024-05-14 10:35:51.247914,2.527,0.1023,0.1516,-493,-37
2024-05-14 10:37:08.367709,2.528,0.102,0.1516,-496,-40
2024-05-14 10:38:25.296988,2.527,0.102,0.1516,-496,-40
2024-05-14 10:39:42.860089,2.527,0.102,0.1516,-496,-40
2024-05-14 10:40:59.650918,2.529,0.1018,0.1509,-491,-35
2024-05-14 10:42:16.217207,2.527,0.1022,0.1509,-487,-31
2024-05-14 10:43:33.120832,2.527,0.1024,0.1509,-485,-29
2024-05-14 10:44:49.679056,2.526,0.1021,0.1509,-488,-32
2024-05-14 10:46:06.732100,2.528,0.1024,0.1509,-485,-29
2024-05-14 10:47:23.502034,2.528,0.1025,0.1509,-484,-28
2024-05-14 10:48:40.075560,2.529,0.1026,0.1509,-483,-27
2024-05-14 10:49:57.128502,2.528,0.1031,0.1509,-478,-22
2024-05-14 10:51:14.815527,2.527,0.1028,0.1509,-481,-25
2024-05-14 10:52:31.512989,2.530,0.1032,0.1509,-477,-21
2024-05-14 10:53:48.181845,2.529,0.1041,0.1509,-468,-12
2024-05-14 10:55:05.375177,2.528,0.1031,0.1523,-492,-36
2024-05-14 10:56:21.837109,2.531,0.1042,0.1523,-481,-25
2024-05-14 10:57:38.346095,2.530,0.1042,0.1523,-481,-25
2024-05-14 10:58:55.231285,2.530,0.1047,0.1523,-476,-20
2024-05-14 11:00:12.384837,2.531,0.1044,0.1523,-479,-23
2024-05-14 11:01:28.881873,2.531,0.1045,0.1523,-478,-22
2024-05-14 11:02:45.593490,2.529,0.1045,0.153,-485,-29
2024-05-14 11:04:02.329045,2.529,0.1045,0.153,-485,-29
2024-05-14 11:05:18.849891,2.530,0.1038,0.153,-492,-36
2024-05-14 11:06:37.370052,2.531,0.1038,0.153,-492,-36
2024-05-14 11:07:54.716960,2.532,0.105,0.153,-480,-24
2024-05-14 11:09:14.798180,2.532,0.1057,0.153,-473,-17
2024-05-14 11:10:31.533478,2.532,0.1054,0.153,-476,-20
2024-05-14 11:11:47.864309,2.532,0.1052,0.153,-478,-22
2024-05-14 11:13:04.820157,2.531,0.1051,0.153,-479,-23
2024-05-14 11:14:21.211714,2.531,0.1051,0.153,-479,-23
2024-05-14 11:15:37.690019,2.532,0.1044,0.153,-486,-30
2024-05-14 11:16:54.266598,2.531,0.1044,0.153,-486,-30
2024-05-14 11:18:11.389753,2.531,0.1052,0.153,-478,-22
2024-05-14 11:19:27.592647,2.532,0.1057,0.153,-473,-17
2024-05-14 11:20:45.199814,2.533,0.1056,0.153,-474,-18
2024-05-14 11:22:01.846316,2.532,0.1047,0.153,-483,-27
2024-05-14 11:23:18.366206,2.530,0.1046,0.153,-484,-28
2024-05-14 11:24:35.072165,2.528,0.1034,0.1525,-491,-35
2024-05-14 11:25:51.374587,2.528,0.1028,0.1525,-497,-41
2024-05-14 11:27:13.033232,2.528,0.1025,0.1525,-500,-44
2024-05-14 11:28:29.492738,2.528,0.1028,0.1516,-488,-32
2024-05-14 11:29:47.928999,2.529,0.1028,0.1516,-488,-32
2024-05-14 13:11:12.589823,2.527,0.1024,0.1507,-483,-27
2024-05-14 13:12:29.194167,2.528,0.1019,0.1507,-488,-32
2024-05-14 13:13:45.747977,2.528,0.1028,0.1507,-479,-23
2024-05-14 13:15:03.948607,2.528,0.1028,0.1507,-479,-23
2024-05-14 13:16:20.481059,2.528,0.1028,0.1507,-479,-23
2024-05-14 13:17:38.232561,2.529,0.1028,0.1507,-479,-23
2024-05-14 13:18:55.005232,2.528,0.1029,0.1507,-478,-22
2024-05-14 13:20:12.105553,2.529,0.1029,0.1507,-478,-22
2024-05-14 13:21:30.181524,2.528,0.1029,0.1521,-492,-36
2024-05-14 13:22:47.899002,2.528,0.1032,0.1521,-489,-33
2024-05-14 13:24:04.489797,2.527,0.1023,0.1511,-488,-32
2024-05-14 13:25:20.951431,2.527,0.102,0.1511,-491,-35
2024-05-14 13:26:37.308465,2.528,0.1024,0.1511,-487,-31
2024-05-14 13:27:54.829856,2.528,0.1024,0.1511,-487,-31
2024-05-14 13:29:11.924175,2.528,0.1022,0.1511,-489,-33
2024-05-14 13:30:28.568722,2.527,0.1018,0.1511,-493,-37
2024-05-14 13:31:45.419546,2.526,0.1019,0.1511,-492,-36
2024-05-14 13:33:01.921103,2.528,0.1016,0.1505,-489,-33
2024-05-14 13:34:18.436207,2.529,0.1025,0.1505,-480,-24
2024-05-14 13:35:35.117289,2.529,0.1035,0.1505,-470,-14
2024-05-14 13:36:51.835614,2.530,0.1036,0.1505,-469,-13
2024-05-14 13:38:08.606190,2.529,0.1031,0.1505,-474,-18
2024-05-14 13:39:25.316594,2.527,0.1029,0.1505,-476,-20
2024-05-14 13:40:41.850875,2.528,0.1029,0.1505,-476,-20
2024-05-14 13:41:58.842769,2.527,0.1018,0.1505,-487,-31
2024-05-14 13:43:16.536020,2.527,0.1018,0.1505,-487,-31
2024-05-14 13:44:33.032350,2.527,0.1018,0.1505,-487,-31
2024-05-14 13:45:49.489965,2.528,0.1022,0.1505,-483,-27
2024-05-14 13:47:06.083053,2.527,0.1025,0.1505,-480,-24
2024-05-14 13:48:23.168292,2.528,0.1024,0.1505,-481,-25
2024-05-14 13:49:39.761534,2.528,0.1024,0.1505,-481,-25
2024-05-14 13:50:56.499592,2.528,0.1026,0.1505,-479,-23
2024-05-14 13:52:13.192738,2.529,0.1031,0.152,-489,-33
2024-05-14 13:53:29.806500,2.530,0.1031,0.152,-489,-33
2024-05-14 13:54:46.310224,2.529,0.1039,0.152,-481,-25
2024-05-14 13:56:03.190279,2.530,0.1038,0.1535,-497,-41
2024-05-14 13:57:21.717235,2.529,0.1039,0.1535,-496,-40
2024-05-14 13:58:39.294219,2.530,0.1033,0.1535,-502,-46
2024-05-14 13:59:56.021204,2.530,0.1036,0.1535,-499,-43
2024-05-14 14:01:12.927686,2.531,0.1042,0.1535,-493,-37
2024-05-14 14:02:29.292681,2.530,0.1036,0.1535,-499,-43
2024-05-14 14:03:45.999366,2.531,0.1043,0.1532,-489,-33
2024-05-14 14:05:03.067450,2.531,0.1044,0.1532,-488,-32
2024-05-14 14:06:19.528962,2.531,0.105,0.1532,-482,-26
2024-05-14 14:07:37.022341,2.532,0.1052,0.1532,-480,-24
2024-05-14 14:08:53.487451,2.530,0.1046,0.1532,-486,-30
2024-05-14 14:10:10.512170,2.530,0.1046,0.1532,-486,-30
2024-05-14 14:11:26.920648,2.530,0.1043,0.1532,-489,-33
2024-05-14 14:12:43.610842,2.531,0.1041,0.1532,-491,-35
2024-05-14 14:14:00.617100,2.529,0.1038,0.1533,-495,-39
2024-05-14 14:15:17.220927,2.530,0.1038,0.1533,-495,-39
2024-05-14 14:16:33.752077,2.530,0.104,0.1533,-493,-37
2024-05-14 14:17:51.364765,2.531,0.1037,0.1533,-496,-40
2024-05-14 14:19:08.240382,2.531,0.1047,0.1535,-488,-32
2024-05-14 14:20:24.860065,2.531,0.1047,0.1535,-488,-32
2024-05-14 14:21:41.288320,2.531,0.1052,0.1535,-483,-27
2024-05-14 14:22:58.177089,2.531,0.1049,0.1535,-486,-30
2024-05-14 14:24:15.051822,2.532,0.1054,0.1535,-481,-25
2024-05-14 14:25:31.687763,2.532,0.1052,0.1535,-483,-27
2024-05-14 14:26:48.473537,2.531,0.1052,0.1535,-483,-27
2024-05-14 14:28:06.221591,2.532,0.106,0.1544,-484,-28
2024-05-14 14:29:23.016508,2.532,0.106,0.1544,-484,-28
2024-05-14 14:30:40.052646,2.533,0.106,0.1544,-484,-28
2024-05-14 14:31:58.138313,2.532,0.1065,0.1547,-482,-26
2024-05-14 14:33:14.645815,2.533,0.1059,0.1539,-480,-24
2024-05-14 14:34:31.293711,2.532,0.1058,0.1537,-479,-23
2024-05-14 14:35:47.912789,2.532,0.1059,0.1537,-478,-22
2024-05-14 14:37:05.085170,2.532,0.1054,0.1537,-483,-27
2024-05-14 14:38:22.647240,2.532,0.1051,0.1537,-486,-30
2024-05-14 14:39:40.013808,2.530,0.1047,0.1537,-490,-34
2024-05-14 14:40:58.928263,2.531,0.1048,0.1537,-489,-33
2024-05-14 14:42:15.664376,2.531,0.104,0.1531,-491,-35
2024-05-14 14:43:32.428403,2.530,0.1043,0.1531,-488,-32
2024-05-14 14:44:48.790456,2.531,0.1044,0.1531,-487,-31
2024-05-14 14:46:10.536198,2.531,0.1046,0.1531,-485,-29
2024-05-14 14:47:27.128870,2.530,0.1045,0.1531,-486,-30
2024-05-14 14:48:44.575364,2.530,0.1045,0.1531,-486,-30
2024-05-14 14:50:01.555941,2.530,0.1038,0.1531,-493,-37
2024-05-14 14:51:17.946244,2.530,0.1037,0.1531,-494,-38
2024-05-14 14:52:35.458472,2.530,0.1034,0.1525,-491,-35
2024-05-14 14:53:51.822188,2.529,0.1026,0.1525,-499,-43
2024-05-14 14:55:08.408833,2.529,0.1033,0.152,-487,-31
2024-05-14 14:56:24.913485,2.530,0.1034,0.152,-486,-30
2024-05-14 14:57:41.464881,2.531,0.1042,0.152,-478,-22
2024-05-14 14:58:58.018765,2.530,0.1042,0.152,-478,-22
2024-05-15 09:40:35.903624,2.519,0.0965,0.1466,-501,-45
2024-05-15 09:41:53.693861,2.519,0.0956,0.1451,-495,-39
2024-05-15 09:43:09.622596,2.519,0.0952,0.1451,-499,-43
2024-05-15 09:44:24.603993,2.518,0.0938,0.1429,-491,-35
2024-05-15 09:45:39.690746,2.516,0.093,0.1428,-498,-42
2024-05-15 09:46:54.554583,2.515,0.0925,0.1424,-499,-43
2024-05-15 09:48:11.241351,2.516,0.0925,0.1425,-500,-44
2024-05-15 09:49:26.048094,2.516,0.0927,0.1425,-498,-42
2024-05-15 09:50:43.805486,2.516,0.0918,0.1411,-493,-37
2024-05-15 09:52:06.223782,2.517,0.094,0.1437,-497,-41
2024-05-15 09:53:23.817347,2.517,0.0945,0.143,-485,-29
2024-05-15 09:54:40.713183,2.517,0.094,0.143,-490,-34
2024-05-15 09:55:59.039795,2.519,0.0943,0.143,-487,-31
2024-05-15 09:57:16.786896,2.519,0.0954,0.143,-476,-20
2024-05-15 09:58:33.913691,2.520,0.0957,0.143,-473,-17
2024-05-15 09:59:53.772288,2.520,0.0957,0.143,-473,-17
2024-05-15 10:01:10.586593,2.519,0.0952,0.143,-478,-22
2024-05-15 10:02:28.572881,2.518,0.0947,0.143,-483,-27
2024-05-15 10:03:48.577233,2.519,0.0948,0.143,-482,-26
2024-05-15 10:05:07.316565,2.519,0.095,0.143,-480,-24
2024-05-15 10:06:23.949482,2.519,0.0951,0.143,-479,-23
2024-05-15 10:07:40.761070,2.520,0.0951,0.143,-479,-23
2024-05-15 10:08:58.809321,2.520,0.095,0.143,-480,-24
2024-05-15 10:10:16.113327,2.521,0.0958,0.1452,-494,-38
2024-05-15 10:11:32.909132,2.520,0.0962,0.1452,-490,-34
2024-05-15 10:12:49.714395,2.520,0.0955,0.1458,-503,-47
2024-05-15 10:14:06.356201,2.520,0.096,0.1458,-498,-42
2024-05-15 10:15:24.208233,2.520,0.096,0.1458,-498,-42
2024-05-15 10:16:41.232373,2.520,0.0964,0.1458,-494,-38
2024-05-15 10:17:57.666414,2.518,0.0953,0.145,-497,-41
2024-05-15 10:19:14.555643,2.518,0.0951,0.145,-499,-43
2024-05-15 10:20:31.230226,2.518,0.0947,0.1444,-497,-41
2024-05-15 10:21:47.789191,2.517,0.0947,0.1437,-490,-34
2024-05-15 10:23:04.125001,2.519,0.0944,0.1437,-493,-37
2024-05-15 10:24:20.581711,2.518,0.0944,0.144,-496,-40
2024-05-15 10:25:37.396070,2.518,0.0948,0.1442,-494,-38
2024-05-15 10:26:53.822275,2.519,0.0944,0.1442,-498,-42
2024-05-15 10:28:10.089906,2.518,0.0945,0.1442,-497,-41
2024-05-15 10:29:26.387468,2.516,0.094,0.1442,-502,-46
2024-05-15 10:30:44.726018,2.517,0.0929,0.1428,-499,-43
2024-05-15 10:32:01.310662,2.517,0.0928,0.1428,-500,-44
2024-05-15 10:33:18.503828,2.516,0.0931,0.1428,-497,-41
2024-05-15 10:34:35.973236,2.517,0.0932,0.1428,-496,-40
2024-05-15 10:35:53.782541,2.516,0.0925,0.1429,-504,-48
2024-05-15 10:37:10.422087,2.515,0.0922,0.1429,-507,-51
2024-05-15 10:38:27.163113,2.514,0.0908,0.141,-502,-46
2024-05-15 10:39:43.829065,2.514,0.0908,0.1412,-504,-48
2024-05-15 10:41:01.461775,2.515,0.0913,0.1412,-499,-43
2024-05-15 10:42:19.699586,2.518,0.0936,0.1433,-497,-41
2024-05-15 10:43:36.304585,2.518,0.0936,0.144,-504,-48
2024-05-15 10:44:52.956913,2.516,0.0927,0.144,-513,-57
2024-05-15 10:46:10.197033,2.515,0.0925,0.144,-515,-59
2024-05-15 10:47:26.549059,2.515,0.092,0.144,-520,-64
2024-05-15 10:48:49.997506,2.514,0.0917,0.1422,-505,-49
2024-05-15 10:50:12.045596,2.515,0.0916,0.1413,-497,-41
2024-05-15 10:51:30.628269,2.514,0.0912,0.1413,-501,-45
2024-05-15 10:52:48.403707,2.515,0.092,0.1415,-495,-39
2024-05-15 10:54:05.537454,2.516,0.0927,0.1415,-488,-32
2024-05-15 10:55:22.087323,2.516,0.0926,0.1415,-489,-33
2024-05-15 10:56:39.683761,2.515,0.0929,0.1415,-486,-30
2024-05-15 10:57:56.176320,2.517,0.093,0.1415,-485,-29
2024-05-15 10:59:12.879147,2.517,0.0939,0.1433,-494,-38
2024-05-15 11:00:30.524095,2.517,0.0931,0.1428,-497,-41
2024-05-15 11:01:47.563298,2.517,0.0935,0.1427,-492,-36
2024-05-15 11:03:10.176346,2.519,0.0945,0.1425,-480,-24
2024-05-15 11:04:27.834999,2.519,0.0944,0.1434,-490,-34
2024-05-15 11:05:45.699691,2.520,0.0955,0.1434,-479,-23
2024-05-15 11:07:02.384113,2.521,0.0958,0.1444,-486,-30
2024-05-15 11:08:25.152770,2.521,0.0965,0.1444,-479,-23
2024-05-15 11:09:41.800090,2.521,0.0961,0.1453,-492,-36
2024-05-15 11:10:58.704481,2.520,0.0957,0.1453,-496,-40
2024-05-15 11:12:15.919077,2.519,0.0941,0.1453,-512,-56
2024-05-15 11:13:33.673905,2.519,0.0941,0.1437,-496,-40
2024-05-15 11:14:50.540294,2.518,0.094,0.1431,-491,-35
2024-05-15 11:16:07.996254,2.518,0.0941,0.1431,-490,-34
2024-05-15 11:17:24.753339,2.518,0.0941,0.1431,-490,-34
2024-05-15 11:18:41.352797,2.519,0.0941,0.1431,-490,-34
2024-05-15 11:19:59.163469,2.518,0.094,0.1445,-505,-49
2024-05-15 11:21:17.280800,2.518,0.095,0.1445,-495,-39
2024-05-15 11:22:35.034875,2.519,0.095,0.1445,-495,-39
2024-05-15 11:23:51.441674,2.519,0.095,0.1445,-495,-39
2024-05-15 11:25:13.091977,2.521,0.0957,0.1445,-488,-32
2024-05-15 11:26:30.691058,2.521,0.0957,0.1455,-498,-42
2024-05-15 11:27:47.408237,2.521,0.0962,0.1454,-492,-36
2024-05-15 11:29:04.054319,2.521,0.0961,0.1457,-496,-40
2024-05-15 13:10:28.088770,2.520,0.096,0.1456,-496,-40
2024-05-15 13:11:44.880697,2.521,0.0957,0.1456,-499,-43
2024-05-15 13:13:02.304521,2.520,0.0963,0.1456,-493,-37
2024-05-15 13:14:18.873256,2.520,0.0958,0.1456,-498,-42
2024-05-15 13:15:36.346337,2.520,0.0953,0.1456,-503,-47
2024-05-15 13:16:52.954428,2.521,0.0963,0.1456,-493,-37
2024-05-15 13:18:10.131367,2.520,0.0963,0.1456,-493,-37
2024-05-15 13:19:27.699325,2.521,0.0963,0.1456,-493,-37
2024-05-15 13:20:44.290474,2.520,0.0958,0.1456,-498,-42
2024-05-15 13:22:00.906736,2.521,0.0958,0.1456,-498,-42
2024-05-15 13:23:18.018217,2.521,0.0967,0.1456,-489,-33
2024-05-15 13:24:34.584757,2.522,0.0965,0.1456,-491,-35
2024-05-15 13:25:51.192432,2.522,0.0968,0.1456,-488,-32
2024-05-15 13:27:08.090638,2.522,0.0968,0.1456,-488,-32
2024-05-15 13:28:24.492103,2.522,0.0968,0.1465,-497,-41
2024-05-15 13:29:41.202609,2.521,0.0967,0.1466,-499,-43
2024-05-15 13:30:57.871337,2.522,0.0956,0.1458,-502,-46
2024-05-15 13:32:16.137714,2.521,0.0956,0.1458,-502,-46
2024-05-15 13:33:32.671817,2.522,0.0958,0.1458,-500,-44
2024-05-15 13:34:50.443111,2.521,0.0958,0.1455,-497,-41
2024-05-15 13:36:08.474337,2.520,0.095,0.1457,-507,-51
2024-05-15 13:37:25.087508,2.520,0.0949,0.1457,-508,-52
2024-05-15 13:38:41.933131,2.519,0.0949,0.1457,-508,-52
2024-05-15 13:39:58.767185,2.519,0.0949,0.1443,-494,-38
2024-05-15 13:41:15.890968,2.519,0.095,0.1443,-493,-37
2024-05-15 13:42:32.476652,2.519,0.0948,0.1443,-495,-39
2024-05-15 13:43:49.212057,2.520,0.095,0.1445,-495,-39
2024-05-15 13:45:06.199649,2.519,0.0941,0.1444,-503,-47
2024-05-15 13:46:23.975242,2.518,0.0939,0.1444,-505,-49
2024-05-15 13:47:41.595950,2.518,0.0936,0.1444,-508,-52
2024-05-15 13:48:58.487605,2.517,0.0943,0.1433,-490,-34
2024-05-15 13:50:15.950867,2.517,0.0938,0.1433,-495,-39
2024-05-15 13:51:32.647332,2.518,0.0934,0.1433,-499,-43
2024-05-15 13:52:49.226177,2.516,0.0932,0.1433,-501,-45
2024-05-15 13:54:08.563661,2.517,0.093,0.1424,-494,-38
2024-05-15 13:55:25.607178,2.518,0.0932,0.1424,-492,-36
2024-05-15 13:56:42.580499,2.517,0.0932,0.1424,-492,-36
2024-05-15 13:57:59.292640,2.517,0.0932,0.1424,-492,-36
2024-05-15 13:59:21.119064,2.517,0.0932,0.1424,-492,-36
2024-05-15 14:00:39.066662,2.515,0.0925,0.1424,-499,-43
2024-05-15 14:01:56.643013,2.514,0.092,0.1421,-501,-45
2024-05-15 14:03:13.653797,2.514,0.091,0.1413,-503,-47
2024-05-15 14:04:31.999355,2.515,0.0916,0.1413,-497,-41
2024-05-15 14:05:49.924536,2.516,0.092,0.1413,-493,-37
2024-05-15 14:07:06.498176,2.515,0.0915,0.1413,-498,-42
2024-05-15 14:08:23.849124,2.516,0.0919,0.1413,-494,-38
2024-05-15 14:09:40.577236,2.514,0.0917,0.1413,-496,-40
2024-05-15 14:10:57.817650,2.514,0.0915,0.1413,-498,-42
2024-05-15 14:12:14.879499,2.514,0.0912,0.1413,-501,-45
2024-05-15 14:13:32.531001,2.515,0.0914,0.141,-496,-40
2024-05-15 14:14:49.068400,2.514,0.0913,0.1412,-499,-43
